X Y Value
0 0 0.0
0 1 0.000223879204731
0 2 0.000223879204731
0 3 9.95018687695e-05
0 4 9.95018687695e-05
0 5 2.48754671924e-05
0 6 0.0
0 7 6.21886679809e-06
0 8 0.0
0 9 6.21886679809e-06
0 10 6.21886679809e-06
0 11 6.21886679809e-06
0 12 5.59698011828e-05
0 13 5.59698011828e-05
0 14 5.59698011828e-05
0 15 2.48754671924e-05
0 16 0.0
0 17 6.21886679809e-06
0 18 0.0
0 19 0.0
0 20 6.21886679809e-06
0 21 6.21886679809e-06
0 22 6.21886679809e-06
0 23 6.21886679809e-06
0 24 0.0
0 25 6.21886679809e-06
0 26 6.21886679809e-06
0 27 6.21886679809e-06
0 28 0.0
0 29 0.0
0 30 6.21886679809e-06
0 31 6.21886679809e-06
0 32 0.0
0 33 6.21886679809e-06
0 34 6.21886679809e-06
0 35 2.48754671924e-05
0 36 2.48754671924e-05
0 37 6.21886679809e-06
0 38 6.21886679809e-06
0 39 0.0
0 40 0.0
0 41 0.0
0 42 0.0
0 43 0.0
0 44 6.21886679809e-06
0 45 6.21886679809e-06
0 46 6.21886679809e-06
0 47 6.21886679809e-06
0 48 0.0
0 49 6.21886679809e-06
0 50 6.21886679809e-06
0 51 6.21886679809e-06
0 52 9.95018687695e-05
0 53 9.95018687695e-05
0 54 5.59698011828e-05
0 55 5.59698011828e-05
0 56 0.0
0 57 5.59698011828e-05
0 58 9.95018687695e-05
0 59 0.000155471669952
0 60 0.000155471669952
0 61 2.48754671924e-05
0 62 2.48754671924e-05
0 63 6.21886679809e-06
0 64 0.0
0 65 6.21886679809e-06
0 66 0.0
0 67 6.21886679809e-06
0 68 2.48754671924e-05
0 69 9.95018687695e-05
0 70 5.59698011828e-05
0 71 0.0
0 72 0.0
0 73 0.0
0 74 0.0
0 75 6.21886679809e-06
0 76 0.0
0 77 2.48754671924e-05
0 78 2.48754671924e-05
0 79 2.48754671924e-05
0 80 0.0
0 81 5.59698011828e-05
0 82 0.000155471669952
0 83 9.95018687695e-05
0 84 0.000223879204731
0 85 0.000223879204731
0 86 0.000155471669952
0 87 5.59698011828e-05
0 88 0.0
0 89 0.0
0 90 0.0
0 91 0.0
0 92 2.48754671924e-05
0 93 6.21886679809e-06
0 94 0.0
0 95 6.21886679809e-06
0 96 0.0
0 97 6.21886679809e-06
0 98 2.48754671924e-05
0 99 5.59698011828e-05
0 100 0.000155471669952
0 101 5.59698011828e-05
0 102 6.21886679809e-06
0 103 0.0
0 104 0.0
0 105 2.48754671924e-05
0 106 6.21886679809e-06
0 107 5.59698011828e-05
0 108 9.95018687695e-05
0 109 0.000155471669952
0 110 6.21886679809e-06
0 111 6.21886679809e-06
0 112 0.0
0 113 0.000155471669952
0 114 0.000398007475078
0 115 0.000398007475078
0 116 9.95018687695e-05
0 117 2.48754671924e-05
0 118 0.000398007475078
0 119 0.000223879204731
0 120 0.0
0 121 5.59698011828e-05
0 122 5.59698011828e-05
0 123 9.95018687695e-05
0 124 0.000398007475078
0 125 0.000304724473107
0 126 9.95018687695e-05
0 127 6.21886679809e-06
0 128 0.0
0 129 6.21886679809e-06
0 130 2.48754671924e-05
0 131 0.000223879204731
0 132 0.000223879204731
0 133 0.000223879204731
0 134 0.000223879204731
0 135 9.95018687695e-05
0 136 0.0
0 137 2.48754671924e-05
0 138 9.95018687695e-05
0 139 2.48754671924e-05
0 140 9.95018687695e-05
0 141 9.95018687695e-05
0 142 5.59698011828e-05
0 143 6.21886679809e-06
0 144 0.0
0 145 0.0
0 146 5.59698011828e-05
0 147 9.95018687695e-05
0 148 5.59698011828e-05
0 149 0.0
0 150 0.0
0 151 0.0
0 152 0.0
0 153 0.0
0 154 6.21886679809e-06
0 155 0.0
0 156 6.21886679809e-06
0 157 2.48754671924e-05
0 158 0.0
0 159 6.21886679809e-06
0 160 0.0
0 161 0.0
0 162 6.21886679809e-06
0 163 6.21886679809e-06
0 164 0.0
0 165 2.48754671924e-05
0 166 2.48754671924e-05
0 167 5.59698011828e-05
0 168 0.0
0 169 0.0
0 170 0.0
0 171 9.95018687695e-05
0 172 0.000304724473107
