X Y Value
0 0 0.0
0 1 6.21886679809e-06
0 2 0.0
0 3 6.21886679809e-06
0 4 6.21886679809e-06
0 5 6.21886679809e-06
0 6 9.95018687695e-05
0 7 6.21886679809e-06
0 8 0.0
0 9 0.000398007475078
0 10 6.21886679809e-06
0 11 6.21886679809e-06
0 12 9.95018687695e-05
0 13 5.59698011828e-05
0 14 9.95018687695e-05
0 15 5.59698011828e-05
0 16 0.0
0 17 0.000223879204731
0 18 0.000223879204731
0 19 0.000223879204731
0 20 0.000398007475078
0 21 0.000398007475078
0 22 0.000752482882569
0 23 0.000621886679809
0 24 0.0
0 25 0.00597633099297
0 26 0.0114986847097
0 27 0.00559698011828
0 28 0.00179725250465
0 29 6.21886679809e-06
0 30 5.59698011828e-05
0 31 0.000398007475078
0 32 0.0
0 33 0.13438349264
0 34 0.40755965448
0 35 0.317634840579
0 36 0.253754640829
0 37 0.175521296509
0 38 0.0711998059714
0 39 0.0109700810318
0 40 0.0
0 41 0.00224501091411
0 42 0.0048755915697
0 43 0.00761811182766
0 44 0.00677234594312
0 45 0.00224501091411
0 46 0.00248754671924
0 47 0.000223879204731
0 48 0.0
0 49 0.000155471669952
0 50 9.95018687695e-05
0 51 0.000155471669952
0 52 6.21886679809e-06
0 53 9.95018687695e-05
0 54 0.000398007475078
0 55 5.59698011828e-05
0 56 0.0
0 57 0.000398007475078
0 58 0.000895516818925
0 59 0.00139924502957
0 60 0.00201491284258
0 61 0.00201491284258
0 62 0.00159202990031
0 63 0.000621886679809
0 64 0.0
0 65 0.00300993153028
0 66 0.000155471669952
0 67 0.188282411179
0 68 0.128954421925
0 69 0.0752482882569
0 70 0.0340545145864
0 71 0.00898004365644
0 72 0.0
0 73 9.95018687695e-05
0 74 0.000398007475078
0 75 0.000895516818925
0 76 0.00121889789243
0 77 0.00159202990031
0 78 0.00179725250465
0 79 0.000752482882569
0 80 0.0
0 81 0.000398007475078
0 82 6.21886679809e-06
0 83 6.21886679809e-06
0 84 0.000223879204731
0 85 0.000895516818925
0 86 0.000752482882569
0 87 9.95018687695e-05
0 88 0.0
0 89 0.00159202990031
0 90 0.00597633099297
0 91 0.00995018687695
0 92 0.0195023662788
0 93 0.0174687968358
0 94 0.00636811960125
0 95 0.000895516818925
0 96 0.0
0 97 0.0155471669952
0 98 0.0526364885791
0 99 0.0698751873434
0 100 0.00224501091411
0 101 0.0526364885791
0 102 0.0209202679088
0 103 0.00597633099297
0 104 0.0
0 105 0.00898004365644
0 106 0.0349811257393
0 107 0.0418156603504
0 108 0.033140341167
0 109 0.0239053239719
0 110 0.0114986847097
0 111 0.00274252025796
0 112 0.0
0 113 0.00179725250465
0 114 0.00328978053619
0 115 0.00420395395551
0 116 0.00420395395551
0 117 0.00179725250465
0 118 0.00105098848888
0 119 9.95018687695e-05
0 120 0.0
0 121 0.000621886679809
0 122 0.00179725250465
0 123 0.00388679174881
0 124 0.0052300669772
0 125 0.00559698011828
0 126 0.00420395395551
0 127 0.00179725250465
0 128 0.0
0 129 0.00328978053619
0 130 0.016815815822
0 131 0.0449313126162
0 132 0.105098848888
0 133 0.0418156603504
0 134 0.0188120720642
0 135 0.00388679174881
0 136 0.0
0 137 0.00139924502957
0 138 0.0035820672757
0 139 0.00453355389581
0 140 0.00453355389581
0 141 0.00300993153028
0 142 0.00179725250465
0 143 0.00105098848888
0 144 0.0
0 145 0.0
0 146 9.95018687695e-05
0 147 0.000223879204731
0 148 0.000304724473107
0 149 0.000304724473107
0 150 0.000223879204731
0 151 9.95018687695e-05
0 152 0.0
0 153 5.59698011828e-05
0 154 0.00105098848888
0 155 0.00388679174881
0 156 0.00718901001859
0 157 0.0094588963999
0 158 0.00805965137033
0 159 0.0052300669772
0 160 0.0
0 161 0.0181342155832
0 162 0.0738863564281
0 163 0.125397230117
0 164 0.190452795692
0 165 0.282143767763
0 166 0.236472409997
0 167 0.0149314991822
0 168 0.0
0 169 0.000895516818925
0 170 0.00420395395551
0 171 0.0052300669772
0 172 0.000621886679809
0 173 0.000895516818925
0 174 0.000895516818925
0 175 0.000223879204731
0 176 0.0
0 177 0.000304724473107
0 178 0.00105098848888
0 179 0.0035820672757
0 180 0.00121889789243
0 181 0.0035820672757
0 182 0.00121889789243
0 183 0.000223879204731
0 184 0.0
0 185 0.000155471669952
0 186 2.48754671924e-05
0 187 5.59698011828e-05
0 188 0.000503728210645
0 189 5.59698011828e-05
0 190 0.000304724473107
0 191 5.59698011828e-05
0 192 0.0
0 193 0.00121889789243
0 194 0.0048755915697
0 195 0.0109700810318
0 196 0.020205098227
0 197 0.0322386054813
0 198 0.0470706027948
0 199 0.0822445134048
0 200 0.0
0 201 0.0698751873434
0 202 0.0492596439077
0 203 0.0296080248257
0 204 0.0181342155832
0 205 0.00898004365644
0 206 0.00420395395551
0 207 0.00105098848888
0 208 0.0
0 209 9.95018687695e-05
0 210 0.000155471669952
0 211 0.000398007475078
0 212 0.000503728210645
0 213 0.000155471669952
0 214 9.95018687695e-05
0 215 2.48754671924e-05
0 216 0.0
0 217 0.000223879204731
0 218 0.00105098848888
0 219 0.00453355389581
0 220 0.00328978053619
0 221 0.00300993153028
0 222 0.00159202990031
0 223 0.000155471669952
0 224 0.0
0 225 0.00139924502957
0 226 0.00761811182766
0 227 0.00388679174881
0 228 0.000223879204731
0 229 6.21886679809e-06
0 230 0.0
0 231 2.48754671924e-05
0 232 0.0
0 233 0.0279164930566
0 234 0.317634840579
0 235 0.385575960349
0 236 0.320451987239
0 237 0.236472409997
0 238 0.118432099303
0 239 0.0279164930566
0 240 0.0
0 241 0.00201491284258
0 242 0.0052300669772
0 243 0.00328978053619
0 244 0.00179725250465
0 245 0.00159202990031
0 246 0.000398007475078
0 247 2.48754671924e-05
0 248 0.0
0 249 6.21886679809e-06
0 250 9.95018687695e-05
0 251 0.000223879204731
0 252 5.59698011828e-05
0 253 0.0
0 254 0.000155471669952
0 255 0.000398007475078
0 256 0.0
0 257 0.000304724473107
0 258 0.000304724473107
0 259 0.000304724473107
0 260 0.000223879204731
0 261 0.000155471669952
0 262 9.95018687695e-05
0 263 2.48754671924e-05
0 264 0.0
0 265 0.0104539150876
0 266 0.0492596439077
0 267 0.0161752725418
0 268 0.0585133177032
0 269 0.025472478405
0 270 0.00898004365644
0 271 0.00179725250465
0 272 0.0
0 273 0.000621886679809
0 274 0.00159202990031
0 275 0.00179725250465
0 276 0.00139924502957
0 277 0.000752482882569
0 278 0.000223879204731
0 279 2.48754671924e-05
0 280 0.0
0 281 2.48754671924e-05
0 282 0.000398007475078
0 283 0.000398007475078
0 284 0.000503728210645
0 285 0.000223879204731
0 286 5.59698011828e-05
0 287 2.48754671924e-05
0 288 0.0
0 289 0.00718901001859
0 290 0.0270893837725
0 291 0.0470706027948
0 292 0.068563006449
0 293 0.0672632632882
0 294 0.0359201746258
0 295 0.00898004365644
0 296 0.0
0 297 0.0094588963999
0 298 0.033140341167
0 299 0.0865915012966
0 300 0.0161752725418
0 301 0.0398007475078
0 302 0.0262747122219
0 303 0.0052300669772
0 304 0.0
0 305 0.00677234594312
0 306 0.0388119476869
0 307 0.0698751873434
0 308 0.0711998059714
0 309 0.051498435955
0 310 0.0262747122219
0 311 0.00761811182766
0 312 0.0
0 313 5.59698011828e-05
0 314 6.21886679809e-06
0 315 6.21886679809e-06
0 316 0.000155471669952
0 317 0.000155471669952
0 318 0.000155471669952
0 319 0.000304724473107
0 320 0.0
0 321 5.59698011828e-05
0 322 0.000503728210645
0 323 0.00105098848888
0 324 0.00139924502957
0 325 0.00179725250465
0 326 0.00201491284258
0 327 0.00121889789243
0 328 0.0
0 329 0.00139924502957
0 330 0.00898004365644
0 331 0.0262747122219
0 332 0.0585133177032
0 333 0.116721910933
0 334 0.00805965137033
0 335 0.0094588963999
0 336 0.0
0 337 6.21886679809e-06
0 338 6.21886679809e-06
0 339 2.48754671924e-05
0 340 2.48754671924e-05
0 341 2.48754671924e-05
0 342 2.48754671924e-05
0 343 6.21886679809e-06
0 344 0.0
0 345 0.0
0 346 0.000155471669952
0 347 0.000223879204731
0 348 2.48754671924e-05
0 349 0.000155471669952
0 350 6.21886679809e-06
0 351 9.95018687695e-05
0 352 0.0
0 353 6.21886679809e-06
0 354 0.000304724473107
0 355 0.000752482882569
0 356 0.00179725250465
0 357 0.00300993153028
0 358 0.00159202990031
0 359 0.00105098848888
0 360 0.0
0 361 0.0209202679088
0 362 0.100304102586
0 363 0.199258711078
0 364 0.303735673286
0 365 0.373287479555
0 366 0.430152797557
0 367 0.161199246273
0 368 0.0
0 369 9.95018687695e-05
0 370 0.00105098848888
0 371 0.00179725250465
0 372 9.95018687695e-05
0 373 0.00274252025796
0 374 0.0048755915697
0 375 0.00105098848888
0 376 0.0
0 377 0.000398007475078
0 378 0.000223879204731
0 379 2.48754671924e-05
0 380 0.0
0 381 2.48754671924e-05
0 382 0.000503728210645
0 383 0.000895516818925
0 384 0.0
0 385 0.000223879204731
0 386 0.000895516818925
0 387 5.59698011828e-05
0 388 0.000223879204731
0 389 0.000304724473107
0 390 2.48754671924e-05
0 391 0.000503728210645
0 392 0.0
0 393 0.000155471669952
0 394 0.000155471669952
0 395 6.21886679809e-06
0 396 2.48754671924e-05
0 397 5.59698011828e-05
0 398 5.59698011828e-05
0 399 9.95018687695e-05
0 400 0.0
1 0 0.000503728210645
1 1 0.000398007475078
1 2 0.000223879204731
1 3 0.000304724473107
1 4 0.00105098848888
1 5 0.00139924502957
1 6 0.000895516818925
1 7 0.00159202990031
1 8 0.000752482882569
1 9 5.59698011828e-05
1 10 2.48754671924e-05
1 11 9.95018687695e-05
1 12 0.00179725250465
1 13 0.00388679174881
1 14 0.00718901001859
1 15 0.00636811960125
1 16 0.0120397261211
1 17 0.0125932052661
1 18 0.0174687968358
1 19 0.0195023662788
1 20 0.0195023662788
1 21 0.00851362864659
1 22 0.000503728210645
1 23 0.0125932052661
1 24 0.103488162387
1 25 0.163207940249
1 26 0.13438349264
1 27 0.0895516818925
1 28 0.0537869789367
1 29 0.0313493075292
1 30 0.0181342155832
1 31 0.00761811182766
1 32 0.0048755915697
1 33 0.0672632632882
1 34 0.320451987239
1 35 0.300993153028
1 36 0.284799223885
1 37 0.26134787719
1 38 0.238903986916
1 39 0.217467553062
1 40 0.1861244644
1 41 0.10835753509
1 42 0.0428417733721
1 43 2.48754671924e-05
1 44 0.00761811182766
1 45 0.0174687968358
1 46 0.0216478753242
1 47 0.0174687968358
1 48 0.0114986847097
1 49 0.00761811182766
1 50 0.00636811960125
1 51 0.00420395395551
1 52 0.00224501091411
1 53 0.000752482882569
1 54 0.000304724473107
1 55 0.000223879204731
1 56 9.95018687695e-05
1 57 0.000398007475078
1 58 0.00105098848888
1 59 0.00159202990031
1 60 0.00201491284258
1 61 0.00159202990031
1 62 0.000752482882569
1 63 5.59698011828e-05
1 64 0.000503728210645
1 65 0.00636811960125
1 66 0.00121889789243
1 67 0.17761705462
1 68 0.116721910933
1 69 0.065975957861
1 70 0.0279164930566
1 71 0.00559698011828
1 72 0.000503728210645
1 73 2.48754671924e-05
1 74 0.00105098848888
1 75 0.00328978053619
1 76 0.00636811960125
1 77 0.0094588963999
1 78 0.0125932052661
1 79 0.0094588963999
1 80 0.0131591221448
1 81 0.0114986847097
1 82 0.0109700810318
1 83 0.0109700810318
1 84 0.00559698011828
1 85 0.0048755915697
1 86 0.00677234594312
1 87 0.00677234594312
1 88 0.00300993153028
1 89 2.48754671924e-05
1 90 0.00718901001859
1 91 0.0573130764112
1 92 0.106721973122
1 93 0.0925616134228
1 94 0.0573130764112
1 95 0.0304724473107
1 96 0.0114986847097
1 97 0.0313493075292
1 98 0.0621886679809
1 99 0.0794087101448
1 100 0.000155471669952
1 101 0.0470706027948
1 102 0.0313493075292
1 103 0.0231404033557
1 104 0.025472478405
1 105 0.0296080248257
1 106 0.0438803241273
1 107 0.0561252728528
1 108 0.0408019850623
1 109 0.00559698011828
1 110 0.00248754671924
1 111 0.00718901001859
1 112 0.00805965137033
1 113 0.00805965137033
1 114 0.0052300669772
1 115 0.00420395395551
1 116 0.00420395395551
1 117 0.00453355389581
1 118 0.00718901001859
1 119 0.00636811960125
1 120 0.0125932052661
1 121 0.00597633099297
1 122 0.00105098848888
1 123 2.48754671924e-05
1 124 0.000895516818925
1 125 0.00224501091411
1 126 0.00248754671924
1 127 0.00139924502957
1 128 6.21886679809e-06
1 129 0.00274252025796
1 130 0.0149314991822
1 131 0.0418156603504
1 132 0.0895516818925
1 133 0.0368716612459
1 134 0.0239053239719
1 135 0.00559698011828
1 136 5.59698011828e-05
1 137 0.00105098848888
1 138 0.00328978053619
1 139 0.00453355389581
1 140 0.00420395395551
1 141 0.00274252025796
1 142 0.00139924502957
1 143 0.000155471669952
1 144 0.0
1 145 0.000223879204731
1 146 0.000304724473107
1 147 0.00139924502957
1 148 0.00105098848888
1 149 0.00388679174881
1 150 0.00388679174881
1 151 0.00559698011828
1 152 0.0109700810318
1 153 0.0155471669952
1 154 0.020205098227
1 155 0.0104539150876
1 156 0.00105098848888
1 157 0.00761811182766
1 158 0.0634386602073
1 159 0.157219171523
1 160 0.171367093488
1 161 0.17761705462
1 162 0.190452795692
1 163 0.208263630201
1 164 0.234053270813
1 165 0.263903831444
1 166 0.217467553062
1 167 0.0120397261211
1 168 0.000304724473107
1 169 0.00898004365644
1 170 0.0279164930566
1 171 0.0621886679809
1 172 0.10188991362
1 173 0.145577452877
1 174 0.175521296509
1 175 0.121889789243
1 176 0.0349811257393
1 177 0.00248754671924
1 178 0.000398007475078
1 179 0.00597633099297
1 180 0.00805965137033
1 181 0.00898004365644
1 182 0.0104539150876
1 183 0.0114986847097
1 184 0.0114986847097
1 185 0.0120397261211
1 186 0.0104539150876
1 187 0.00851362864659
1 188 0.00300993153028
1 189 0.00420395395551
1 190 0.000895516818925
1 191 6.21886679809e-06
1 192 6.21886679809e-06
1 193 0.00105098848888
1 194 0.0048755915697
1 195 0.0120397261211
1 196 0.0216478753242
1 197 0.0359201746258
1 198 0.0526364885791
1 199 0.0780094651153
1 200 6.21886679809e-06
1 201 0.068563006449
1 202 0.0449313126162
1 203 0.0262747122219
1 204 0.0131591221448
1 205 0.0052300669772
1 206 0.00159202990031
1 207 2.48754671924e-05
1 208 0.000398007475078
1 209 0.000398007475078
1 210 0.000304724473107
1 211 5.59698011828e-05
1 212 5.59698011828e-05
1 213 0.000895516818925
1 214 0.00300993153028
