255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,246,238,232,228,226,226,227,229,229,229,228,228,227,227,227,228,228,228,228,229,229,229,229,230,230,230,230,230,229,229,229,230,229,229,229,230,230,230,230,230,229,229,229,229,228,228,228,228,227,228,228,228,227,227,227,227,226,226,226,227,227,227,226,227,227,227,227,227,226,226,226,226,225,225,225,225,225,225,225,226,226,226,226,227,226,226,226,226,225,225,225,226,226,226,226,226,225,224,224,224,223,223,223,224,223,223,223,223,222,222,222,222,222,222,222,223,223,223,222,223,223,223,223,224,224,224,224,224,223,224,224,224,223,223,223,224,224,224,225,226,226,226,226,227,227,227,227,227,226,226,226,227,227,227,227,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,228,229,229,229,229,230,230,231,232,233,233,233,233,233,232,232,232,233,233,233,233,234,234,234,234,235,235,234,234,235,235,235,235,236,235,235,235,235,234,235,235,236,236,237,238,239,239,240,240,241,241,241,241,241,240,240,240,240,239,239,239,240,240,241,241,242,241,241,240,240,240,240,241,242,242,242,242,243,243,244,245,246,246,247,247,248,248,248,248,248,247,247,246,246,245,244,243,243,242,242,242,242,242,242,242,242,241,241,240,240,239,238,237,236,234,232,231,230,228,227,227,227,227,227,227,227,225,223,221,219,216,214,213,213,213,215,217,219,220,221,222,223,223,222,222,222,221,221,221,221,221,221,222,223,224,225,227,228,228,228,228,228,228,228,228,229,229,228,228,229,229,229,230,231,231,231,231,232,231,231,231,231,230,230,230,230,229,229,229,230,230,230,230,230,229,229,229,229,228,228,228,228,228,228,229,229,228,227,226,226,225,225,226,226,225,224,224,224,224,225,225,225,222,220,219,221,226,234,244,255
255,238,224,212,204,200,200,202,205,205,205,204,204,203,203,203,204,204,204,205,206,206,206,206,207,207,207,207,207,206,206,206,207,206,206,206,207,207,207,207,207,206,206,206,206,205,205,205,205,204,204,204,204,203,203,203,203,202,202,202,202,201,202,202,202,201,201,201,201,200,200,200,200,199,199,199,199,199,199,199,200,200,200,200,201,200,200,200,200,199,199,198,199,199,199,200,200,199,198,197,196,195,195,195,195,194,194,194,194,193,192,192,192,192,192,192,193,193,193,193,194,194,194,194,195,195,194,194,195,195,195,195,196,196,196,196,197,197,198,199,200,200,200,200,201,201,202,202,203,202,202,202,202,202,202,203,204,204,204,204,204,203,203,203,203,202,202,201,202,202,203,204,205,205,205,206,207,208,209,210,212,212,213,213,213,212,212,212,213,213,214,215,216,216,216,216,217,216,216,216,217,217,217,217,218,218,217,217,218,218,218,219,220,220,221,223,224,224,225,226,227,227,228,228,229,228,228,227,227,226,225,225,226,227,228,229,230,229,227,226,226,226,228,229,231,231,231,231,232,233,235,237,239,240,241,241,242,242,241,241,241,240,239,238,237,235,234,233,232,231,230,230,230,230,230,230,230,229,228,227,226,224,222,220,218,215,212,209,207,205,204,203,203,202,202,202,201,198,195,191,187,182,178,175,174,175,178,182,187,190,192,194,195,194,194,193,192,191,190,189,190,190,191,193,195,197,199,202,204,204,205,205,205,205,205,205,206,206,206,206,207,207,208,209,210,210,211,211,212,211,211,210,210,209,208,207,207,206,206,206,207,207,207,207,207,206,206,205,205,204,204,203,204,204,204,205,205,203,202,201,200,199,200,200,200,198,197,196,196,197,198,199,198,194,190,188,191,200,216,234,255
255,233,213,196,185,179,179,182,185,186,186,185,185,184,184,184,185,185,185,186,187,187,187,187,188,188,187,187,188,188,188,188,189,189,189,189,189,188,188,188,188,187,187,187,187,186,185,185,185,184,184,184,184,183,183,182,182,181,181,180,181,181,181,181,182,181,181,180,180,179,178,178,178,177,177,177,177,177,177,177,178,178,179,179,180,180,179,179,179,178,178,178,178,178,178,178,178,176,175,174,173,172,172,172,172,171,170,169,169,168,167,167,167,167,167,168,169,169,169,169,170,170,171,171,172,172,172,172,172,171,171,171,172,172,172,173,174,174,176,177,178,178,179,179,180,180,181,181,182,182,181,181,182,182,182,183,184,184,184,184,184,183,183,182,182,181,181,181,182,182,183,184,185,185,186,187,189,190,192,193,195,195,196,196,197,196,196,195,196,196,197,198,200,200,201,201,202,201,201,201,202,202,203,203,204,204,204,204,204,204,204,205,206,207,208,209,211,212,213,214,216,217,217,218,219,218,218,217,217,216,215,214,215,216,217,219,220,219,217,215,215,215,217,219,221,221,221,222,223,224,227,229,232,233,235,236,237,237,237,236,236,234,233,231,230,228,226,224,223,222,221,221,221,220,220,220,220,218,217,215,214,212,209,207,204,199,195,191,188,185,184,183,183,182,182,181,180,176,171,166,160,153,148,145,144,146,150,156,162,166,169,171,172,171,170,168,167,165,165,164,165,165,167,169,172,175,178,182,185,186,186,187,187,187,187,187,188,188,188,188,189,189,190,191,192,193,193,194,195,194,193,193,192,191,190,189,189,188,188,188,188,187,187,187,187,186,186,186,186,185,184,184,184,184,185,186,186,184,182,179,178,177,177,178,178,176,175,173,173,174,175,175,174,168,163,161,165,179,200,226,255
255,229,205,185,172,166,165,168,172,173,173,172,172,171,171,171,172,172,172,173,174,174,175,175,176,176,176,175,176,176,176,176,177,177,177,177,177,176,176,176,176,175,175,175,175,174,173,172,172,171,171,171,171,170,170,169,169,168,168,168,168,168,168,168,168,167,167,166,166,165,164,164,164,163,163,163,163,163,163,163,164,164,165,165,166,166,165,165,165,164,164,164,164,164,164,164,164,162,161,159,158,157,156,156,156,155,154,153,153,152,151,151,151,151,151,152,153,153,153,153,154,154,155,155,156,156,156,156,156,156,156,156,157,157,157,158,159,159,160,161,163,163,164,165,166,166,167,167,168,168,167,167,168,168,168,169,170,170,170,171,171,170,170,169,169,168,168,168,169,169,170,171,172,172,173,174,176,177,179,181,183,184,184,184,185,184,184,184,185,185,186,187,189,190,190,191,192,192,191,191,192,192,193,194,195,195,195,194,195,195,196,197,198,198,199,200,202,203,204,206,208,209,210,211,212,212,212,211,211,210,209,208,209,209,211,211,212,210,209,207,207,208,210,213,216,217,217,218,219,220,222,225,228,230,231,233,234,234,233,233,232,230,228,227,225,222,220,218,217,216,215,215,215,214,214,213,213,211,209,208,206,203,201,198,195,190,185,180,177,174,172,171,171,170,170,168,166,161,155,148,142,135,130,126,126,129,134,140,147,151,154,156,157,156,155,153,152,150,148,147,148,149,151,155,159,163,167,171,175,176,177,177,177,176,176,176,177,177,177,177,178,178,179,180,181,182,183,183,184,183,182,181,180,178,178,177,177,176,176,176,176,175,175,174,174,173,173,172,172,171,170,170,171,171,172,173,173,171,168,165,164,163,163,164,164,162,160,158,157,157,158,159,157,151,145,142,148,165,190,221,255
255,227,201,180,166,159,158,161,165,166,167,166,166,165,165,165,166,166,166,167,168,168,169,169,170,170,170,170,170,170,170,170,171,171,171,172,172,171,171,170,170,169,169,169,169,168,167,166,166,165,165,165,165,164,164,163,163,162,162,162,162,161,161,161,161,160,159,159,159,158,158,158,158,157,157,157,157,157,157,157,158,158,158,158,159,158,158,158,158,157,157,157,158,158,158,157,157,155,154,152,151,149,149,148,148,147,146,145,145,144,143,143,143,143,143,144,145,145,145,145,146,146,147,147,148,148,148,148,148,148,148,148,149,149,150,151,152,152,153,154,155,155,157,158,159,159,160,160,161,161,160,160,161,161,161,162,163,163,163,164,164,163,162,162,162,161,162,162,163,163,163,164,165,165,166,167,169,170,172,174,176,176,177,177,178,178,178,178,179,179,180,181,182,183,184,185,186,186,186,186,187,187,189,190,191,191,191,190,191,191,192,193,194,194,194,195,196,197,198,200,202,203,204,205,207,207,208,209,209,208,207,206,206,206,206,206,206,204,203,201,202,204,207,210,214,215,216,217,218,219,220,222,225,226,228,230,231,231,230,230,229,227,225,223,221,218,216,214,213,212,212,212,212,211,210,209,208,206,204,202,200,198,195,193,190,185,180,175,172,169,168,167,167,166,164,162,159,153,146,139,133,127,122,120,121,124,130,137,143,147,149,150,151,150,149,147,146,143,141,140,140,141,145,149,155,160,165,169,173,175,176,176,176,175,174,174,174,174,174,174,175,175,175,175,176,176,177,177,178,177,176,175,174,173,172,172,172,171,171,170,170,169,168,167,167,166,165,164,164,163,163,164,165,166,167,167,167,164,161,158,157,156,157,158,158,156,153,150,149,148,149,148,146,140,134,132,139,157,185,218,255
255,227,202,181,167,160,159,161,165,166,166,166,166,165,166,166,167,166,166,166,167,167,168,169,170,170,170,169,170,170,170,171,172,172,172,172,172,171,170,170,170,169,169,169,169,168,167,166,166,165,165,165,165,164,164,163,163,162,162,162,162,161,161,161,161,160,160,160,160,159,159,158,158,157,157,157,157,157,157,157,158,158,158,158,159,158,158,158,158,157,158,158,158,157,157,156,156,155,154,153,152,150,149,148,147,146,145,144,144,143,143,143,143,143,143,143,144,144,144,145,146,146,147,147,148,148,148,148,148,148,148,148,149,149,149,150,151,151,152,153,154,154,155,156,157,157,158,159,160,160,160,159,160,160,160,161,162,162,162,163,163,162,162,162,162,162,162,163,164,164,164,164,165,165,166,166,168,169,170,171,173,173,174,175,176,176,177,177,178,178,178,179,180,180,181,182,183,183,183,184,185,186,188,189,191,191,191,191,192,192,193,193,194,194,193,193,194,194,195,197,199,200,202,204,206,207,209,210,211,210,210,209,208,206,205,204,203,201,201,200,202,204,208,211,215,217,218,219,220,220,221,222,224,225,227,228,230,230,229,228,227,225,223,221,219,216,214,213,212,211,211,212,212,211,210,208,207,204,202,200,198,196,194,192,190,186,181,177,174,172,171,170,170,168,166,162,158,152,145,138,133,128,126,125,127,131,137,142,148,150,152,152,152,151,150,149,148,145,143,141,142,144,149,155,161,166,171,175,179,180,181,181,181,180,179,178,178,177,177,178,178,177,176,176,176,176,176,177,177,176,175,173,173,172,172,173,173,172,171,170,169,167,166,165,165,164,163,163,163,163,163,164,165,166,167,167,167,164,161,158,156,155,156,157,158,156,153,150,148,146,145,144,141,135,130,129,137,156,184,218,255
255,228,204,184,170,163,162,164,168,169,170,170,170,170,170,170,171,170,170,170,170,170,171,172,173,173,173,173,174,174,174,174,175,175,175,176,176,175,174,173,173,172,173,173,173,172,171,169,169,168,168,168,168,167,167,167,167,166,166,166,166,165,165,164,164,163,163,163,163,162,162,162,162,161,161,161,161,161,161,161,162,162,162,162,163,162,162,162,162,162,162,162,162,161,160,159,159,158,157,156,156,154,153,152,151,149,148,146,146,145,145,145,146,146,146,146,147,147,148,149,150,150,150,150,151,150,150,150,151,151,151,152,153,153,154,154,155,155,155,156,157,157,158,159,160,160,161,161,162,162,162,162,163,163,163,163,164,164,164,164,165,164,164,164,165,165,166,167,168,168,168,168,168,168,168,169,170,171,172,173,174,174,174,175,176,176,178,179,180,180,180,180,181,181,181,182,183,183,184,184,186,187,189,190,192,192,193,193,194,194,195,195,196,195,194,193,193,193,194,196,198,200,202,204,207,209,211,212,214,214,213,212,211,208,206,203,202,200,200,201,203,206,209,213,217,219,221,222,223,223,223,223,224,225,227,228,230,230,229,228,227,224,222,220,218,216,214,213,213,213,213,214,214,212,210,208,206,203,201,199,198,197,196,195,193,189,185,181,179,177,177,177,177,174,171,166,161,154,148,142,138,135,135,136,140,144,149,154,158,159,159,158,158,157,157,156,155,152,149,147,148,151,156,163,170,175,180,184,188,189,190,190,190,188,187,186,185,184,184,184,184,183,182,180,180,179,179,179,179,178,177,176,176,176,176,176,177,176,175,173,172,170,169,168,167,165,164,164,164,164,165,167,169,170,171,171,170,167,163,160,159,159,160,161,162,160,157,154,151,148,147,144,141,135,130,130,138,157,185,218,255
255,230,207,188,175,168,167,169,172,173,174,174,174,174,174,174,175,174,174,174,174,174,175,176,177,177,177,177,178,178,178,178,179,179,179,180,180,179,178,177,177,176,176,177,177,176,175,174,174,173,173,173,173,172,172,172,172,171,171,171,171,170,169,168,168,167,167,167,168,167,167,167,167,166,166,166,166,166,166,166,167,167,167,167,167,166,166,166,166,166,166,167,167,166,165,164,163,162,162,161,161,159,158,156,155,153,152,151,151,150,150,150,151,151,151,151,152,152,153,154,155,155,155,155,155,154,154,154,155,155,155,156,157,157,158,158,159,159,159,159,160,160,161,162,163,163,164,164,165,165,165,165,166,166,166,166,167,167,167,167,168,168,168,168,169,169,170,171,172,171,171,171,171,171,171,172,173,173,174,174,175,175,175,176,177,178,179,180,182,182,182,182,182,181,182,182,183,183,184,185,187,188,190,191,193,194,194,195,196,196,197,197,197,196,194,193,193,193,193,195,197,199,202,205,208,210,213,215,217,217,217,215,214,211,208,205,203,202,202,203,206,209,213,217,221,223,224,225,226,225,225,224,225,226,227,228,230,230,229,228,227,225,223,220,219,217,216,215,215,215,215,215,215,213,211,209,207,204,202,201,200,199,199,198,197,194,191,188,186,185,185,185,184,181,176,171,166,160,154,149,147,146,147,150,154,158,162,166,169,169,168,167,166,165,164,164,163,160,158,157,158,161,167,173,180,185,190,194,197,198,199,199,198,196,194,192,191,190,190,191,191,189,188,186,185,184,183,183,183,181,180,179,179,179,180,180,181,180,178,176,175,173,172,171,170,168,168,167,168,169,170,172,174,175,175,175,174,171,167,164,163,163,164,165,166,164,161,158,155,152,149,146,142,136,131,132,140,159,186,219,255
255,230,208,189,176,169,168,170,173,174,175,175,175,175,175,175,176,175,175,175,175,175,176,177,178,178,179,179,180,180,179,179,180,180,180,180,181,180,180,179,179,178,178,178,178,177,177,176,176,175,175,175,175,174,174,174,174,173,173,173,173,172,171,170,170,169,169,169,170,169,169,169,169,168,167,167,167,167,167,167,168,168,168,168,168,167,167,167,167,167,167,168,168,167,166,165,164,163,162,162,162,161,159,158,157,155,154,153,153,152,152,152,153,153,153,153,154,154,155,155,156,156,156,156,156,155,155,155,156,156,156,157,158,158,159,159,160,160,160,160,161,161,161,162,163,163,164,164,165,165,165,165,166,166,166,166,167,167,167,167,168,168,168,169,170,170,171,172,173,172,172,171,171,171,171,172,173,173,173,173,174,174,174,175,176,177,179,180,182,182,182,182,182,181,180,180,180,180,181,182,184,185,187,188,190,191,191,192,193,193,193,194,194,193,192,191,191,191,191,192,195,197,201,204,208,210,213,215,217,217,217,216,215,211,208,205,203,202,203,205,208,211,215,219,223,224,225,226,226,225,225,224,225,225,226,228,229,229,229,228,227,225,223,220,219,217,216,215,215,214,214,213,213,211,209,207,206,204,202,201,201,200,200,200,199,196,194,191,190,189,189,188,187,183,179,174,169,164,160,157,156,156,157,160,164,167,171,174,176,176,175,173,172,171,170,169,169,167,166,165,167,170,174,180,186,190,195,198,201,202,202,202,201,198,195,193,192,191,192,193,194,193,191,189,188,187,186,185,185,183,182,180,180,180,181,181,182,181,179,177,176,174,173,171,171,170,169,169,170,171,173,175,177,177,177,176,175,172,168,165,164,163,164,165,166,164,162,159,156,153,150,146,142,135,130,130,138,157,185,218,255
