X Y Value
0 0 0.0
0 1 2.48754671924e-05
0 2 0.0
0 3 2.48754671924e-05
0 4 0.0
0 5 0.0
0 6 0.0
0 7 6.21886679809e-06
0 8 0.0
0 9 6.21886679809e-06
0 10 0.0
0 11 6.21886679809e-06
0 12 0.0
0 13 0.0
0 14 0.0
0 15 6.21886679809e-06
0 16 0.0
0 17 0.0
0 18 0.0
0 19 0.0
0 20 0.0
0 21 0.0
0 22 0.0
0 23 6.21886679809e-06
0 24 0.0
0 25 6.21886679809e-06
0 26 0.0
0 27 0.0
0 28 0.0
0 29 0.0
0 30 0.0
0 31 6.21886679809e-06
0 32 0.0
0 33 0.0
0 34 0.0
0 35 6.21886679809e-06
0 36 0.0
0 37 6.21886679809e-06
0 38 0.0
0 39 0.0
0 40 0.0
0 41 0.0
0 42 0.0
0 43 0.0
0 44 0.0
0 45 0.0
0 46 0.0
0 47 0.0
0 48 0.0
0 49 6.21886679809e-06
0 50 0.0
0 51 0.0
0 52 0.0
0 53 0.0
0 54 0.0
0 55 2.48754671924e-05
0 56 0.0
0 57 6.21886679809e-06
0 58 0.0
0 59 6.21886679809e-06
0 60 0.0
0 61 6.21886679809e-06
0 62 0.0
0 63 0.0
0 64 0.0
0 65 6.21886679809e-06
0 66 0.0
0 67 0.0
0 68 0.0
0 69 0.0
0 70 0.0
0 71 6.21886679809e-06
0 72 0.0
0 73 0.0
0 74 0.0
0 75 2.48754671924e-05
0 76 0.0
0 77 2.48754671924e-05
0 78 0.0
0 79 6.21886679809e-06
0 80 0.0
0 81 6.21886679809e-06
0 82 0.0
0 83 6.21886679809e-06
0 84 0.0
0 85 6.21886679809e-06
0 86 0.0
0 87 6.21886679809e-06
0 88 0.0
0 89 6.21886679809e-06
0 90 0.0
0 91 2.48754671924e-05
0 92 0.0
0 93 6.21886679809e-06
0 94 0.0
0 95 6.21886679809e-06
0 96 0.0
0 97 0.0
0 98 0.0
0 99 6.21886679809e-06
0 100 0.0
0 101 0.0
0 102 0.0
0 103 0.0
0 104 0.0
0 105 2.48754671924e-05
0 106 0.0
0 107 6.21886679809e-06
0 108 0.0
0 109 2.48754671924e-05
0 110 0.0
0 111 2.48754671924e-05
0 112 0.0
0 113 0.0
0 114 0.0
0 115 0.0
0 116 0.0
0 117 0.0
0 118 0.0
0 119 6.21886679809e-06
0 120 0.0
0 121 6.21886679809e-06
0 122 0.0
0 123 5.59698011828e-05
0 124 0.0
0 125 0.0
0 126 0.0
