X Y Value
0 0 0.0
0 1 5.59698011828e-05
0 2 9.95018687695e-05
0 3 0.0
0 4 2.48754671924e-05
0 5 0.0
0 6 9.95018687695e-05
0 7 5.59698011828e-05
0 8 0.0
0 9 6.21886679809e-06
0 10 0.0
0 11 5.59698011828e-05
0 12 0.000621886679809
0 13 0.000621886679809
0 14 0.000155471669952
0 15 0.0
0 16 2.48754671924e-05
0 17 2.48754671924e-05
0 18 2.48754671924e-05
0 19 6.21886679809e-06
0 20 0.0
0 21 6.21886679809e-06
0 22 6.21886679809e-06
0 23 0.0
0 24 6.21886679809e-06
0 25 0.0
0 26 2.48754671924e-05
0 27 2.48754671924e-05
0 28 6.21886679809e-06
0 29 6.21886679809e-06
0 30 0.0
0 31 0.0
0 32 0.0
0 33 0.0
0 34 0.0
0 35 0.0
0 36 6.21886679809e-06
0 37 6.21886679809e-06
0 38 0.0
0 39 6.21886679809e-06
0 40 0.0
0 41 6.21886679809e-06
0 42 6.21886679809e-06
0 43 0.0
0 44 0.0
0 45 0.0
0 46 0.0
0 47 6.21886679809e-06
0 48 6.21886679809e-06
0 49 5.59698011828e-05
0 50 0.0
0 51 0.0
0 52 6.21886679809e-06
0 53 0.0
0 54 6.21886679809e-06
0 55 0.0
0 56 2.48754671924e-05
0 57 5.59698011828e-05
0 58 0.000223879204731
0 59 0.000223879204731
0 60 0.0
0 61 0.000223879204731
0 62 0.000503728210645
0 63 0.000155471669952
0 64 6.21886679809e-06
0 65 0.0
0 66 2.48754671924e-05
0 67 5.59698011828e-05
0 68 6.21886679809e-06
0 69 0.0
0 70 0.0
0 71 5.59698011828e-05
0 72 5.59698011828e-05
0 73 5.59698011828e-05
0 74 5.59698011828e-05
0 75 0.0
0 76 6.21886679809e-06
0 77 2.48754671924e-05
0 78 2.48754671924e-05
0 79 2.48754671924e-05
0 80 0.0
0 81 0.000223879204731
0 82 0.00121889789243
0 83 0.00159202990031
0 84 0.000895516818925
0 85 0.0
0 86 0.000223879204731
0 87 9.95018687695e-05
0 88 2.48754671924e-05
0 89 6.21886679809e-06
0 90 0.0
0 91 0.0
0 92 0.0
0 93 6.21886679809e-06
0 94 0.0
0 95 0.0
0 96 0.0
0 97 6.21886679809e-06
0 98 6.21886679809e-06
0 99 0.0
0 100 0.0
0 101 6.21886679809e-06
0 102 0.0
0 103 0.0
0 104 6.21886679809e-06
0 105 0.0
0 106 6.21886679809e-06
0 107 6.21886679809e-06
0 108 6.21886679809e-06
0 109 0.0
0 110 0.0
0 111 6.21886679809e-06
0 112 6.21886679809e-06
0 113 6.21886679809e-06
0 114 6.21886679809e-06
0 115 0.0
0 116 0.0
0 117 0.0
0 118 0.0
0 119 2.48754671924e-05
0 120 0.0
0 121 6.21886679809e-06
0 122 6.21886679809e-06
0 123 2.48754671924e-05
0 124 2.48754671924e-05
0 125 0.0
0 126 6.21886679809e-06
0 127 6.21886679809e-06
0 128 6.21886679809e-06
0 129 6.21886679809e-06
0 130 0.0
0 131 9.95018687695e-05
0 132 0.000223879204731
0 133 0.000155471669952
0 134 5.59698011828e-05
0 135 0.0
0 136 5.59698011828e-05
