X Y Value
0 0 0.0
0 1 6.21886679809e-06
0 2 6.21886679809e-06
0 3 2.48754671924e-05
0 4 6.21886679809e-06
0 5 0.0
0 6 6.21886679809e-06
0 7 6.21886679809e-06
0 8 6.21886679809e-06
0 9 6.21886679809e-06
0 10 0.0
0 11 6.21886679809e-06
0 12 6.21886679809e-06
0 13 2.48754671924e-05
0 14 2.48754671924e-05
0 15 2.48754671924e-05
0 16 2.48754671924e-05
0 17 6.21886679809e-06
0 18 2.48754671924e-05
0 19 6.21886679809e-06
0 20 0.0
0 21 6.21886679809e-06
0 22 0.0
0 23 6.21886679809e-06
0 24 6.21886679809e-06
0 25 2.48754671924e-05
0 26 2.48754671924e-05
0 27 6.21886679809e-06
0 28 6.21886679809e-06
0 29 0.0
0 30 0.0
0 31 2.48754671924e-05
0 32 9.95018687695e-05
0 33 5.59698011828e-05
0 34 6.21886679809e-06
0 35 5.59698011828e-05
0 36 9.95018687695e-05
0 37 9.95018687695e-05
0 38 5.59698011828e-05
0 39 2.48754671924e-05
0 40 0.0
0 41 6.21886679809e-06
0 42 6.21886679809e-06
0 43 6.21886679809e-06
0 44 6.21886679809e-06
0 45 6.21886679809e-06
0 46 2.48754671924e-05
0 47 6.21886679809e-06
0 48 0.0
0 49 0.0
0 50 0.0
0 51 6.21886679809e-06
0 52 6.21886679809e-06
0 53 0.0
0 54 2.48754671924e-05
0 55 2.48754671924e-05
0 56 6.21886679809e-06
0 57 6.21886679809e-06
0 58 0.0
0 59 0.0
0 60 0.0
0 61 0.0
0 62 6.21886679809e-06
0 63 6.21886679809e-06
0 64 2.48754671924e-05
0 65 2.48754671924e-05
0 66 2.48754671924e-05
0 67 2.48754671924e-05
0 68 6.21886679809e-06
0 69 6.21886679809e-06
0 70 0.0
0 71 6.21886679809e-06
0 72 2.48754671924e-05
0 73 2.48754671924e-05
0 74 5.59698011828e-05
0 75 5.59698011828e-05
0 76 5.59698011828e-05
0 77 2.48754671924e-05
0 78 6.21886679809e-06
0 79 0.0
0 80 0.0
0 81 0.0
0 82 6.21886679809e-06
0 83 6.21886679809e-06
0 84 6.21886679809e-06
0 85 6.21886679809e-06
0 86 6.21886679809e-06
0 87 6.21886679809e-06
0 88 6.21886679809e-06
0 89 0.0
0 90 0.0
0 91 6.21886679809e-06
0 92 0.0
0 93 0.0
0 94 0.0
0 95 6.21886679809e-06
0 96 2.48754671924e-05
0 97 5.59698011828e-05
0 98 2.48754671924e-05
0 99 2.48754671924e-05
0 100 0.0
0 101 6.21886679809e-06
0 102 5.59698011828e-05
0 103 9.95018687695e-05
0 104 2.48754671924e-05
0 105 6.21886679809e-06
0 106 6.21886679809e-06
0 107 6.21886679809e-06
0 108 6.21886679809e-06
0 109 2.48754671924e-05
0 110 0.0
0 111 0.0
0 112 2.48754671924e-05
0 113 2.48754671924e-05
0 114 2.48754671924e-05
0 115 6.21886679809e-06
0 116 5.59698011828e-05
0 117 2.48754671924e-05
0 118 2.48754671924e-05
0 119 9.95018687695e-05
0 120 0.0
0 121 0.0
0 122 5.59698011828e-05
0 123 9.95018687695e-05
0 124 5.59698011828e-05
0 125 6.21886679809e-06
0 126 6.21886679809e-06
0 127 0.000155471669952
0 128 0.000895516818925
0 129 0.000398007475078
0 130 0.0
0 131 2.48754671924e-05
0 132 9.95018687695e-05
0 133 0.0
0 134 2.48754671924e-05
0 135 0.000155471669952
0 136 6.21886679809e-06
0 137 6.21886679809e-06
0 138 5.59698011828e-05
0 139 0.000155471669952
0 140 0.0
0 141 6.21886679809e-06
0 142 9.95018687695e-05
0 143 6.21886679809e-06
0 144 2.48754671924e-05
0 145 6.21886679809e-06
0 146 5.59698011828e-05
0 147 2.48754671924e-05
0 148 0.0
0 149 5.59698011828e-05
0 150 0.0
0 151 0.0
0 152 6.21886679809e-06
0 153 2.48754671924e-05
0 154 6.21886679809e-06
0 155 6.21886679809e-06
0 156 5.59698011828e-05
0 157 9.95018687695e-05
0 158 0.000752482882569
0 159 5.59698011828e-05
0 160 0.0
0 161 9.95018687695e-05
0 162 0.0
0 163 5.59698011828e-05
0 164 0.000398007475078
0 165 5.59698011828e-05
0 166 0.0
0 167 0.000155471669952
0 168 9.95018687695e-05
0 169 2.48754671924e-05
0 170 0.0
0 171 5.59698011828e-05
0 172 0.0
0 173 6.21886679809e-06
0 174 5.59698011828e-05
0 175 0.000398007475078
0 176 2.48754671924e-05
0 177 0.000621886679809
0 178 6.21886679809e-06
0 179 5.59698011828e-05
0 180 0.0
0 181 9.95018687695e-05
0 182 2.48754671924e-05
0 183 0.000398007475078
0 184 0.000223879204731
0 185 0.000223879204731
0 186 0.000304724473107
0 187 5.59698011828e-05
0 188 0.000223879204731
0 189 0.000398007475078
0 190 0.0
0 191 6.21886679809e-06
0 192 0.000223879204731
0 193 0.000503728210645
0 194 0.000621886679809
0 195 0.000398007475078
0 196 2.48754671924e-05
0 197 0.000304724473107
0 198 0.000503728210645
0 199 5.59698011828e-05
0 200 0.0
0 201 0.000304724473107
0 202 0.000398007475078
0 203 0.000223879204731
0 204 0.000223879204731
0 205 2.48754671924e-05
0 206 0.000223879204731
0 207 0.00224501091411
0 208 0.000895516818925
0 209 9.95018687695e-05
0 210 0.0
0 211 0.000223879204731
0 212 0.0
0 213 0.000304724473107
0 214 6.21886679809e-06
0 215 0.000304724473107
0 216 0.000398007475078
0 217 0.000895516818925
0 218 0.00105098848888
0 219 2.48754671924e-05
0 220 0.0
0 221 0.000895516818925
0 222 0.00224501091411
0 223 0.00274252025796
0 224 0.000752482882569
0 225 2.48754671924e-05
0 226 0.000398007475078
0 227 0.000398007475078
0 228 0.000304724473107
0 229 0.000752482882569
0 230 0.0
0 231 0.00105098848888
0 232 5.59698011828e-05
0 233 0.000398007475078
0 234 0.000503728210645
0 235 0.000223879204731
0 236 9.95018687695e-05
0 237 0.000155471669952
0 238 5.59698011828e-05
0 239 0.000155471669952
0 240 0.0
0 241 2.48754671924e-05
0 242 9.95018687695e-05
0 243 0.000304724473107
0 244 2.48754671924e-05
0 245 9.95018687695e-05
0 246 0.000223879204731
0 247 6.21886679809e-06
0 248 0.0
0 249 0.0
0 250 0.0
0 251 0.000223879204731
0 252 5.59698011828e-05
0 253 9.95018687695e-05
0 254 6.21886679809e-06
0 255 6.21886679809e-06
0 256 6.21886679809e-06
0 257 6.21886679809e-06
0 258 6.21886679809e-06
0 259 0.0
0 260 0.0
0 261 5.59698011828e-05
0 262 2.48754671924e-05
0 263 0.000223879204731
0 264 2.48754671924e-05
0 265 6.21886679809e-06
0 266 6.21886679809e-06
0 267 5.59698011828e-05
0 268 5.59698011828e-05
0 269 6.21886679809e-06
0 270 0.0
0 271 5.59698011828e-05
0 272 0.000223879204731
0 273 0.000895516818925
0 274 0.000752482882569
0 275 0.000155471669952
0 276 6.21886679809e-06
0 277 6.21886679809e-06
0 278 5.59698011828e-05
0 279 2.48754671924e-05
0 280 0.0
0 281 6.21886679809e-06
0 282 0.0
0 283 2.48754671924e-05
0 284 0.0
0 285 9.95018687695e-05
0 286 0.000223879204731
0 287 0.000155471669952
0 288 2.48754671924e-05
0 289 5.59698011828e-05
0 290 0.0
0 291 0.000155471669952
0 292 0.000304724473107
0 293 0.000223879204731
0 294 5.59698011828e-05
0 295 6.21886679809e-06
0 296 2.48754671924e-05
0 297 6.21886679809e-06
0 298 6.21886679809e-06
0 299 6.21886679809e-06
0 300 0.0
0 301 0.0
0 302 2.48754671924e-05
0 303 5.59698011828e-05
0 304 6.21886679809e-06
0 305 0.0
0 306 0.0
0 307 6.21886679809e-06
0 308 6.21886679809e-06
0 309 6.21886679809e-06
0 310 0.0
0 311 9.95018687695e-05
0 312 0.000155471669952
0 313 9.95018687695e-05
0 314 5.59698011828e-05
0 315 6.21886679809e-06
0 316 0.0
0 317 0.0
0 318 0.0
0 319 0.0
0 320 0.0
0 321 6.21886679809e-06
0 322 0.0
0 323 6.21886679809e-06
0 324 6.21886679809e-06
0 325 2.48754671924e-05
0 326 5.59698011828e-05
0 327 9.95018687695e-05
0 328 5.59698011828e-05
0 329 6.21886679809e-06
0 330 0.0
0 331 6.21886679809e-06
0 332 6.21886679809e-06
0 333 2.48754671924e-05
0 334 6.21886679809e-06
0 335 6.21886679809e-06
0 336 6.21886679809e-06
0 337 6.21886679809e-06
0 338 0.0
0 339 0.0
0 340 0.0
0 341 0.0
0 342 0.0
0 343 0.0
0 344 6.21886679809e-06
0 345 2.48754671924e-05
0 346 2.48754671924e-05
0 347 6.21886679809e-06
0 348 0.0
0 349 0.0
0 350 0.0
0 351 6.21886679809e-06
0 352 0.0
0 353 6.21886679809e-06
0 354 0.0
0 355 6.21886679809e-06
0 356 6.21886679809e-06
0 357 0.0
0 358 0.0
0 359 6.21886679809e-06
0 360 0.0
0 361 6.21886679809e-06
0 362 5.59698011828e-05
0 363 0.000304724473107
0 364 0.000503728210645
0 365 0.000752482882569
0 366 0.000752482882569
0 367 0.000621886679809
0 368 0.000155471669952
0 369 2.48754671924e-05
0 370 0.0
0 371 6.21886679809e-06
0 372 0.0
0 373 0.0
0 374 0.0
0 375 0.0
0 376 0.0
0 377 0.0
0 378 0.0
0 379 6.21886679809e-06
0 380 0.0
0 381 2.48754671924e-05
0 382 2.48754671924e-05
0 383 2.48754671924e-05
0 384 6.21886679809e-06
0 385 2.48754671924e-05
0 386 2.48754671924e-05
0 387 2.48754671924e-05
0 388 6.21886679809e-06
0 389 6.21886679809e-06
0 390 0.0
0 391 6.21886679809e-06
0 392 0.0
0 393 0.0
0 394 6.21886679809e-06
0 395 6.21886679809e-06
0 396 0.0
0 397 0.0
0 398 6.21886679809e-06
0 399 6.21886679809e-06
0 400 0.0
1 0 6.21886679809e-06
1 1 6.21886679809e-06
1 2 2.48754671924e-05
1 3 2.48754671924e-05
1 4 6.21886679809e-06
1 5 6.21886679809e-06
1 6 2.48754671924e-05
1 7 6.21886679809e-06
1 8 2.48754671924e-05
1 9 2.48754671924e-05
1 10 6.21886679809e-06
1 11 2.48754671924e-05
1 12 5.59698011828e-05
1 13 5.59698011828e-05
1 14 2.48754671924e-05
1 15 2.48754671924e-05
1 16 2.48754671924e-05
1 17 2.48754671924e-05
1 18 2.48754671924e-05
1 19 2.48754671924e-05
1 20 6.21886679809e-06
1 21 6.21886679809e-06
1 22 6.21886679809e-06
1 23 0.0
1 24 0.0
1 25 0.0
1 26 0.0
1 27 6.21886679809e-06
1 28 0.0
1 29 6.21886679809e-06
1 30 2.48754671924e-05
1 31 5.59698011828e-05
1 32 9.95018687695e-05
1 33 2.48754671924e-05
1 34 0.0
1 35 5.59698011828e-05
1 36 0.000155471669952
1 37 9.95018687695e-05
1 38 2.48754671924e-05
1 39 6.21886679809e-06
1 40 6.21886679809e-06
1 41 2.48754671924e-05
1 42 2.48754671924e-05
1 43 2.48754671924e-05
1 44 2.48754671924e-05
1 45 2.48754671924e-05
1 46 2.48754671924e-05
1 47 6.21886679809e-06
1 48 0.0
1 49 0.0
1 50 0.0
1 51 0.0
1 52 0.0
1 53 6.21886679809e-06
1 54 6.21886679809e-06
1 55 6.21886679809e-06
1 56 6.21886679809e-06
1 57 6.21886679809e-06
1 58 0.0
1 59 0.0
1 60 0.0
1 61 6.21886679809e-06
1 62 6.21886679809e-06
1 63 6.21886679809e-06
1 64 2.48754671924e-05
1 65 2.48754671924e-05
1 66 5.59698011828e-05
1 67 2.48754671924e-05
1 68 2.48754671924e-05
1 69 6.21886679809e-06
1 70 0.0
1 71 0.0
1 72 6.21886679809e-06
1 73 6.21886679809e-06
1 74 2.48754671924e-05
1 75 2.48754671924e-05
1 76 6.21886679809e-06
1 77 6.21886679809e-06
1 78 6.21886679809e-06
1 79 6.21886679809e-06
1 80 6.21886679809e-06
1 81 6.21886679809e-06
1 82 0.0
1 83 0.0
1 84 6.21886679809e-06
1 85 0.0
1 86 6.21886679809e-06
1 87 0.0
1 88 0.0
1 89 0.0
1 90 0.0
1 91 0.0
1 92 6.21886679809e-06
1 93 0.0
1 94 0.0
1 95 6.21886679809e-06
1 96 5.59698011828e-05
1 97 5.59698011828e-05
1 98 5.59698011828e-05
1 99 5.59698011828e-05
1 100 6.21886679809e-06
1 101 2.48754671924e-05
1 102 6.21886679809e-06
1 103 6.21886679809e-06
1 104 6.21886679809e-06
1 105 0.0
1 106 0.0
1 107 0.0
1 108 6.21886679809e-06
1 109 6.21886679809e-06
1 110 5.59698011828e-05
1 111 5.59698011828e-05
1 112 5.59698011828e-05
1 113 2.48754671924e-05
1 114 5.59698011828e-05
1 115 0.0
1 116 5.59698011828e-05
1 117 6.21886679809e-06
1 118 0.0
1 119 2.48754671924e-05
1 120 2.48754671924e-05
1 121 6.21886679809e-06
1 122 5.59698011828e-05
1 123 0.000155471669952
1 124 0.000503728210645
1 125 0.000155471669952
1 126 6.21886679809e-06
1 127 2.48754671924e-05
1 128 0.000223879204731
1 129 9.95018687695e-05
1 130 6.21886679809e-06
1 131 0.000223879204731
1 132 0.000304724473107
1 133 2.48754671924e-05
1 134 9.95018687695e-05
1 135 9.95018687695e-05
1 136 6.21886679809e-06
1 137 0.0
1 138 2.48754671924e-05
1 139 5.59698011828e-05
1 140 6.21886679809e-06
1 141 5.59698011828e-05
1 142 5.59698011828e-05
1 143 6.21886679809e-06
1 144 2.48754671924e-05
1 145 6.21886679809e-06
1 146 0.0
1 147 2.48754671924e-05
1 148 6.21886679809e-06
1 149 2.48754671924e-05
1 150 2.48754671924e-05
1 151 6.21886679809e-06
1 152 9.95018687695e-05
1 153 0.0
1 154 2.48754671924e-05
1 155 0.000223879204731
1 156 6.21886679809e-06
1 157 0.000155471669952
1 158 0.000223879204731
1 159 6.21886679809e-06
1 160 6.21886679809e-06
1 161 9.95018687695e-05
1 162 6.21886679809e-06
1 163 5.59698011828e-05
1 164 0.000895516818925
1 165 0.000895516818925
1 166 0.000304724473107
1 167 0.000304724473107
1 168 2.48754671924e-05
1 169 6.21886679809e-06
1 170 0.000223879204731
1 171 0.000503728210645
1 172 9.95018687695e-05
1 173 2.48754671924e-05
1 174 2.48754671924e-05
1 175 2.48754671924e-05
1 176 5.59698011828e-05
1 177 0.000223879204731
1 178 9.95018687695e-05
1 179 6.21886679809e-06
1 180 0.000621886679809
1 181 9.95018687695e-05
1 182 0.000155471669952
1 183 0.000752482882569
1 184 2.48754671924e-05
1 185 2.48754671924e-05
1 186 5.59698011828e-05
1 187 5.59698011828e-05
