X Y Value
0 0 0.0
0 1 6.21886679809e-06
0 2 0.0
0 3 6.21886679809e-06
0 4 0.0
0 5 6.21886679809e-06
0 6 0.0
0 7 6.21886679809e-06
0 8 0.0
0 9 0.0
0 10 0.0
0 11 6.21886679809e-06
0 12 0.0
0 13 6.21886679809e-06
0 14 6.21886679809e-06
0 15 6.21886679809e-06
0 16 0.0
0 17 0.0
0 18 6.21886679809e-06
0 19 6.21886679809e-06
0 20 0.0
0 21 6.21886679809e-06
0 22 6.21886679809e-06
0 23 0.0
0 24 0.0
0 25 0.0
0 26 0.0
0 27 6.21886679809e-06
0 28 0.0
0 29 0.0
0 30 6.21886679809e-06
0 31 6.21886679809e-06
0 32 0.0
0 33 6.21886679809e-06
0 34 2.48754671924e-05
0 35 0.0
0 36 0.0
0 37 0.0
0 38 0.0
0 39 0.0
0 40 0.0
0 41 0.0
0 42 0.0
0 43 6.21886679809e-06
0 44 0.0
0 45 6.21886679809e-06
0 46 2.48754671924e-05
0 47 6.21886679809e-06
0 48 0.0
0 49 6.21886679809e-06
0 50 6.21886679809e-06
0 51 6.21886679809e-06
0 52 0.0
0 53 0.0
0 54 6.21886679809e-06
0 55 6.21886679809e-06
0 56 0.0
0 57 0.0
0 58 0.0
0 59 0.0
0 60 0.0
0 61 0.0
0 62 0.0
0 63 0.0
0 64 0.0
0 65 6.21886679809e-06
0 66 6.21886679809e-06
0 67 6.21886679809e-06
0 68 0.0
0 69 6.21886679809e-06
0 70 0.0
0 71 0.0
0 72 0.0
0 73 0.0
0 74 6.21886679809e-06
0 75 0.0
0 76 0.0
0 77 6.21886679809e-06
0 78 0.0
0 79 6.21886679809e-06
0 80 0.0
0 81 6.21886679809e-06
0 82 0.0
0 83 6.21886679809e-06
0 84 0.0
0 85 0.0
0 86 6.21886679809e-06
0 87 6.21886679809e-06
0 88 0.0
0 89 6.21886679809e-06
0 90 2.48754671924e-05
0 91 2.48754671924e-05
0 92 0.0
0 93 0.0
0 94 0.0
0 95 6.21886679809e-06
0 96 0.0
0 97 2.48754671924e-05
0 98 6.21886679809e-06
0 99 2.48754671924e-05
0 100 0.0
0 101 6.21886679809e-06
0 102 2.48754671924e-05
0 103 2.48754671924e-05
0 104 0.0
0 105 6.21886679809e-06
0 106 6.21886679809e-06
0 107 2.48754671924e-05
0 108 0.0
0 109 2.48754671924e-05
0 110 6.21886679809e-06
0 111 2.48754671924e-05
0 112 0.0
0 113 6.21886679809e-06
0 114 5.59698011828e-05
0 115 5.59698011828e-05
0 116 0.0
0 117 0.0
0 118 6.21886679809e-06
0 119 9.95018687695e-05
0 120 0.0
0 121 6.21886679809e-06
0 122 5.59698011828e-05
0 123 5.59698011828e-05
0 124 0.0
0 125 9.95018687695e-05
0 126 0.000304724473107
0 127 0.000155471669952
0 128 0.0
0 129 5.59698011828e-05
0 130 0.000398007475078
0 131 9.95018687695e-05
0 132 0.0
0 133 2.48754671924e-05
0 134 0.0
0 135 9.95018687695e-05
0 136 0.0
0 137 0.0
0 138 2.48754671924e-05
0 139 9.95018687695e-05
0 140 0.0
0 141 2.48754671924e-05
0 142 0.000155471669952
0 143 2.48754671924e-05
0 144 0.0
0 145 5.59698011828e-05
0 146 0.000155471669952
0 147 5.59698011828e-05
0 148 0.0
0 149 5.59698011828e-05
0 150 0.0
0 151 6.21886679809e-06
0 152 0.0
0 153 2.48754671924e-05
0 154 0.0
0 155 9.95018687695e-05
0 156 0.0
0 157 0.000398007475078
0 158 0.00121889789243
0 159 0.000155471669952
0 160 0.0
0 161 2.48754671924e-05
0 162 0.000155471669952
0 163 5.59698011828e-05
0 164 0.0
0 165 0.000155471669952
0 166 0.000304724473107
0 167 6.21886679809e-06
0 168 0.0
0 169 9.95018687695e-05
0 170 6.21886679809e-06
0 171 5.59698011828e-05
0 172 0.0
0 173 6.21886679809e-06
0 174 9.95018687695e-05
0 175 0.000503728210645
0 176 0.0
0 177 0.000503728210645
0 178 0.0
0 179 5.59698011828e-05
0 180 0.0
0 181 0.000155471669952
0 182 0.000155471669952
0 183 5.59698011828e-05
0 184 0.0
0 185 0.0
0 186 6.21886679809e-06
0 187 5.59698011828e-05
0 188 0.0
0 189 2.48754671924e-05
0 190 0.000155471669952
0 191 0.000223879204731
0 192 0.0
0 193 0.000155471669952
0 194 0.000304724473107
0 195 0.000155471669952
0 196 0.0
0 197 0.000223879204731
0 198 0.000503728210645
0 199 5.59698011828e-05
0 200 0.0
0 201 0.000304724473107
0 202 0.000223879204731
0 203 2.48754671924e-05
0 204 0.0
0 205 0.000223879204731
0 206 9.95018687695e-05
0 207 0.000304724473107
0 208 0.0
0 209 0.000304724473107
0 210 0.000398007475078
0 211 0.000621886679809
0 212 0.0
0 213 0.000895516818925
0 214 0.000223879204731
0 215 2.48754671924e-05
0 216 0.0
0 217 0.000223879204731
0 218 0.000503728210645
0 219 6.21886679809e-06
0 220 0.0
0 221 0.000752482882569
0 222 0.00139924502957
0 223 0.00105098848888
0 224 0.0
0 225 0.000503728210645
0 226 2.48754671924e-05
0 227 6.21886679809e-06
0 228 0.0
0 229 0.000223879204731
0 230 5.59698011828e-05
0 231 0.000895516818925
0 232 0.0
0 233 0.000895516818925
0 234 0.00105098848888
0 235 0.000621886679809
0 236 0.0
0 237 2.48754671924e-05
0 238 6.21886679809e-06
0 239 9.95018687695e-05
0 240 0.0
0 241 2.48754671924e-05
0 242 5.59698011828e-05
0 243 0.000155471669952
0 244 0.0
0 245 5.59698011828e-05
0 246 0.000155471669952
0 247 6.21886679809e-06
0 248 0.0
0 249 0.0
0 250 0.0
0 251 0.000155471669952
0 252 0.0
0 253 2.48754671924e-05
0 254 6.21886679809e-06
0 255 5.59698011828e-05
0 256 0.0
0 257 6.21886679809e-06
0 258 6.21886679809e-06
0 259 6.21886679809e-06
0 260 0.0
0 261 2.48754671924e-05
0 262 6.21886679809e-06
0 263 9.95018687695e-05
0 264 0.0
0 265 6.21886679809e-06
0 266 5.59698011828e-05
0 267 6.21886679809e-06
0 268 0.0
0 269 6.21886679809e-06
0 270 0.0
0 271 6.21886679809e-06
0 272 0.0
0 273 0.000223879204731
0 274 0.000304724473107
0 275 2.48754671924e-05
0 276 0.0
0 277 6.21886679809e-06
0 278 5.59698011828e-05
0 279 2.48754671924e-05
0 280 0.0
0 281 6.21886679809e-06
0 282 0.0
0 283 2.48754671924e-05
0 284 0.0
0 285 9.95018687695e-05
0 286 0.000155471669952
0 287 5.59698011828e-05
0 288 0.0
0 289 0.000398007475078
0 290 0.000304724473107
0 291 2.48754671924e-05
0 292 0.0
0 293 6.21886679809e-06
0 294 6.21886679809e-06
0 295 2.48754671924e-05
0 296 0.0
0 297 2.48754671924e-05
0 298 2.48754671924e-05
0 299 0.0
0 300 0.0
0 301 0.0
0 302 6.21886679809e-06
0 303 5.59698011828e-05
0 304 0.0
0 305 6.21886679809e-06
0 306 6.21886679809e-06
0 307 0.0
0 308 0.0
0 309 6.21886679809e-06
0 310 5.59698011828e-05
0 311 0.0
0 312 0.0
0 313 6.21886679809e-06
0 314 6.21886679809e-06
0 315 6.21886679809e-06
0 316 0.0
0 317 6.21886679809e-06
0 318 0.0
0 319 0.0
0 320 0.0
0 321 6.21886679809e-06
0 322 6.21886679809e-06
0 323 0.0
0 324 0.0
0 325 6.21886679809e-06
0 326 0.0
0 327 6.21886679809e-06
0 328 0.0
0 329 2.48754671924e-05
0 330 5.59698011828e-05
0 331 6.21886679809e-06
0 332 0.0
0 333 6.21886679809e-06
0 334 0.0
0 335 6.21886679809e-06
0 336 0.0
0 337 0.0
0 338 0.0
0 339 0.0
0 340 0.0
0 341 0.0
0 342 6.21886679809e-06
0 343 6.21886679809e-06
0 344 0.0
0 345 0.0
0 346 0.0
0 347 0.0
0 348 0.0
0 349 0.0
0 350 0.0
0 351 6.21886679809e-06
0 352 0.0
0 353 2.48754671924e-05
0 354 2.48754671924e-05
0 355 6.21886679809e-06
0 356 0.0
0 357 6.21886679809e-06
0 358 6.21886679809e-06
0 359 0.0
0 360 0.0
0 361 0.0
0 362 0.0
0 363 0.0
0 364 0.0
0 365 2.48754671924e-05
0 366 9.95018687695e-05
0 367 5.59698011828e-05
0 368 0.0
0 369 2.48754671924e-05
0 370 5.59698011828e-05
0 371 2.48754671924e-05
0 372 0.0
0 373 6.21886679809e-06
0 374 6.21886679809e-06
0 375 6.21886679809e-06
0 376 0.0
0 377 6.21886679809e-06
0 378 0.0
0 379 6.21886679809e-06
0 380 0.0
0 381 2.48754671924e-05
0 382 6.21886679809e-06
0 383 6.21886679809e-06
0 384 0.0
0 385 2.48754671924e-05
0 386 6.21886679809e-06
0 387 6.21886679809e-06
0 388 0.0
0 389 6.21886679809e-06
0 390 6.21886679809e-06
0 391 6.21886679809e-06
0 392 0.0
0 393 6.21886679809e-06
0 394 6.21886679809e-06
0 395 6.21886679809e-06
0 396 0.0
0 397 6.21886679809e-06
0 398 6.21886679809e-06
0 399 6.21886679809e-06
0 400 0.0
1 0 6.21886679809e-06
1 1 6.21886679809e-06
1 2 6.21886679809e-06
1 3 6.21886679809e-06
1 4 0.0
1 5 0.0
1 6 6.21886679809e-06
1 7 6.21886679809e-06
1 8 6.21886679809e-06
1 9 6.21886679809e-06
1 10 6.21886679809e-06
1 11 2.48754671924e-05
1 12 2.48754671924e-05
1 13 2.48754671924e-05
1 14 6.21886679809e-06
1 15 6.21886679809e-06
1 16 0.0
1 17 6.21886679809e-06
1 18 6.21886679809e-06
1 19 2.48754671924e-05
1 20 6.21886679809e-06
1 21 6.21886679809e-06
1 22 2.48754671924e-05
1 23 6.21886679809e-06
1 24 6.21886679809e-06
1 25 6.21886679809e-06
1 26 2.48754671924e-05
1 27 6.21886679809e-06
1 28 0.0
1 29 6.21886679809e-06
1 30 6.21886679809e-06
1 31 6.21886679809e-06
1 32 6.21886679809e-06
1 33 2.48754671924e-05
1 34 2.48754671924e-05
1 35 6.21886679809e-06
1 36 0.0
1 37 6.21886679809e-06
1 38 2.48754671924e-05
1 39 6.21886679809e-06
1 40 6.21886679809e-06
1 41 6.21886679809e-06
1 42 6.21886679809e-06
1 43 6.21886679809e-06
1 44 0.0
1 45 6.21886679809e-06
1 46 2.48754671924e-05
1 47 2.48754671924e-05
1 48 6.21886679809e-06
1 49 2.48754671924e-05
1 50 2.48754671924e-05
1 51 6.21886679809e-06
1 52 6.21886679809e-06
1 53 2.48754671924e-05
1 54 6.21886679809e-06
1 55 6.21886679809e-06
1 56 0.0
1 57 0.0
1 58 0.0
1 59 0.0
1 60 0.0
1 61 6.21886679809e-06
1 62 0.0
1 63 0.0
1 64 0.0
1 65 6.21886679809e-06
1 66 2.48754671924e-05
1 67 6.21886679809e-06
1 68 6.21886679809e-06
1 69 6.21886679809e-06
1 70 6.21886679809e-06
1 71 0.0
1 72 0.0
1 73 0.0
1 74 6.21886679809e-06
1 75 6.21886679809e-06
1 76 0.0
1 77 0.0
1 78 0.0
1 79 0.0
1 80 6.21886679809e-06
1 81 2.48754671924e-05
1 82 6.21886679809e-06
1 83 6.21886679809e-06
1 84 6.21886679809e-06
1 85 6.21886679809e-06
1 86 6.21886679809e-06
1 87 0.0
1 88 6.21886679809e-06
1 89 6.21886679809e-06
1 90 6.21886679809e-06
1 91 6.21886679809e-06
1 92 6.21886679809e-06
1 93 0.0
1 94 6.21886679809e-06
1 95 0.0
1 96 6.21886679809e-06
1 97 2.48754671924e-05
1 98 2.48754671924e-05
1 99 2.48754671924e-05
1 100 6.21886679809e-06
1 101 2.48754671924e-05
1 102 0.0
1 103 0.0
1 104 2.48754671924e-05
1 105 6.21886679809e-06
1 106 0.0
1 107 0.0
1 108 0.0
1 109 6.21886679809e-06
1 110 0.0
1 111 6.21886679809e-06
1 112 6.21886679809e-06
1 113 6.21886679809e-06
1 114 6.21886679809e-06
1 115 0.0
1 116 2.48754671924e-05
1 117 0.0
1 118 0.0
1 119 2.48754671924e-05
1 120 2.48754671924e-05
1 121 6.21886679809e-06
1 122 5.59698011828e-05
1 123 9.95018687695e-05
1 124 0.000304724473107
1 125 2.48754671924e-05
1 126 9.95018687695e-05
1 127 0.000155471669952
1 128 2.48754671924e-05
1 129 5.59698011828e-05
1 130 0.000155471669952
1 131 6.21886679809e-06
1 132 5.59698011828e-05
1 133 6.21886679809e-06
1 134 6.21886679809e-06
1 135 6.21886679809e-06
1 136 5.59698011828e-05
1 137 6.21886679809e-06
1 138 6.21886679809e-06
1 139 2.48754671924e-05
1 140 6.21886679809e-06
1 141 9.95018687695e-05
1 142 0.000155471669952
1 143 2.48754671924e-05
1 144 6.21886679809e-06
1 145 9.95018687695e-05
1 146 5.59698011828e-05
1 147 0.0
1 148 0.0
1 149 5.59698011828e-05
1 150 0.0
1 151 5.59698011828e-05
1 152 0.000155471669952
1 153 2.48754671924e-05
1 154 0.000155471669952
1 155 0.000621886679809
1 156 0.000155471669952
1 157 0.000398007475078
1 158 0.000503728210645
1 159 0.0
1 160 2.48754671924e-05
1 161 0.0
1 162 0.000155471669952
1 163 0.000155471669952
1 164 2.48754671924e-05
1 165 2.48754671924e-05
1 166 2.48754671924e-05
1 167 6.21886679809e-06
1 168 9.95018687695e-05
1 169 0.000155471669952
1 170 9.95018687695e-05
1 171 0.000398007475078
1 172 9.95018687695e-05
1 173 5.59698011828e-05
1 174 5.59698011828e-05
1 175 6.21886679809e-06
1 176 5.59698011828e-05
1 177 0.000304724473107
1 178 2.48754671924e-05
1 179 6.21886679809e-06
1 180 0.000752482882569
1 181 5.59698011828e-05
1 182 6.21886679809e-06
1 183 0.000155471669952
1 184 0.000223879204731
1 185 0.000621886679809
1 186 5.59698011828e-05
1 187 2.48754671924e-05
1 188 2.48754671924e-05
1 189 6.21886679809e-06
1 190 2.48754671924e-05
1 191 0.0
1 192 9.95018687695e-05
1 193 9.95018687695e-05
1 194 2.48754671924e-05
1 195 0.000155471669952
1 196 0.000223879204731
1 197 0.000304724473107
1 198 0.000223879204731
1 199 2.48754671924e-05
1 200 5.59698011828e-05
1 201 0.00121889789243
1 202 0.00139924502957
1 203 9.95018687695e-05
1 204 6.21886679809e-06
1 205 0.000223879204731
1 206 0.000503728210645
1 207 0.00453355389581
1 208 0.000895516818925
1 209 0.0
1 210 6.21886679809e-06
1 211 9.95018687695e-05
1 212 0.000503728210645
1 213 0.00201491284258
1 214 0.000398007475078
1 215 0.000155471669952
1 216 0.000223879204731
1 217 9.95018687695e-05
1 218 0.000304724473107
