X Y Value
0 0 0.0
0 1 6.21886679809e-06
0 2 6.21886679809e-06
0 3 0.0
0 4 0.0
0 5 6.21886679809e-06
0 6 6.21886679809e-06
0 7 6.21886679809e-06
0 8 6.21886679809e-06
0 9 0.0
0 10 0.0
0 11 0.0
0 12 0.0
0 13 0.0
0 14 0.0
0 15 0.0
0 16 0.0
0 17 0.0
0 18 0.0
0 19 0.0
0 20 0.0
0 21 0.0
0 22 0.0
0 23 0.0
0 24 0.0
0 25 0.0
0 26 0.0
0 27 0.0
0 28 6.21886679809e-06
0 29 6.21886679809e-06
0 30 0.0
0 31 6.21886679809e-06
0 32 6.21886679809e-06
0 33 6.21886679809e-06
0 34 6.21886679809e-06
0 35 6.21886679809e-06
0 36 0.0
0 37 0.0
0 38 0.0
0 39 0.0
0 40 0.0
0 41 6.21886679809e-06
0 42 6.21886679809e-06
0 43 6.21886679809e-06
0 44 6.21886679809e-06
0 45 6.21886679809e-06
0 46 6.21886679809e-06
0 47 6.21886679809e-06
0 48 6.21886679809e-06
0 49 6.21886679809e-06
0 50 0.0
0 51 0.0
0 52 0.0
0 53 0.0
0 54 0.0
0 55 0.0
0 56 0.0
0 57 0.0
0 58 0.0
0 59 0.0
0 60 0.0
0 61 6.21886679809e-06
0 62 6.21886679809e-06
0 63 6.21886679809e-06
0 64 6.21886679809e-06
0 65 6.21886679809e-06
0 66 6.21886679809e-06
0 67 6.21886679809e-06
0 68 6.21886679809e-06
0 69 6.21886679809e-06
0 70 0.0
0 71 6.21886679809e-06
0 72 6.21886679809e-06
0 73 6.21886679809e-06
0 74 6.21886679809e-06
0 75 6.21886679809e-06
0 76 6.21886679809e-06
0 77 6.21886679809e-06
0 78 6.21886679809e-06
0 79 6.21886679809e-06
0 80 0.0
0 81 0.0
0 82 0.0
0 83 0.0
0 84 0.0
0 85 6.21886679809e-06
0 86 6.21886679809e-06
0 87 6.21886679809e-06
0 88 6.21886679809e-06
0 89 0.0
0 90 0.0
0 91 6.21886679809e-06
0 92 6.21886679809e-06
0 93 0.0
0 94 0.0
0 95 0.0
0 96 0.0
0 97 0.0
0 98 0.0
0 99 6.21886679809e-06
0 100 0.0
0 101 0.0
0 102 0.0
0 103 0.0
0 104 0.0
0 105 6.21886679809e-06
0 106 6.21886679809e-06
0 107 6.21886679809e-06
0 108 6.21886679809e-06
0 109 6.21886679809e-06
0 110 0.0
0 111 6.21886679809e-06
0 112 6.21886679809e-06
0 113 6.21886679809e-06
0 114 6.21886679809e-06
0 115 6.21886679809e-06
0 116 0.0
0 117 0.0
0 118 0.0
0 119 0.0
0 120 0.0
0 121 6.21886679809e-06
0 122 6.21886679809e-06
0 123 6.21886679809e-06
0 124 6.21886679809e-06
0 125 6.21886679809e-06
0 126 6.21886679809e-06
0 127 6.21886679809e-06
0 128 6.21886679809e-06
0 129 6.21886679809e-06
0 130 0.0
0 131 0.0
0 132 0.0
0 133 0.0
0 134 0.0
0 135 6.21886679809e-06
0 136 6.21886679809e-06
0 137 6.21886679809e-06
0 138 6.21886679809e-06
0 139 6.21886679809e-06
0 140 0.0
0 141 6.21886679809e-06
0 142 6.21886679809e-06
0 143 2.48754671924e-05
0 144 2.48754671924e-05
0 145 2.48754671924e-05
0 146 2.48754671924e-05
0 147 2.48754671924e-05
0 148 2.48754671924e-05
0 149 6.21886679809e-06
0 150 0.0
0 151 6.21886679809e-06
0 152 6.21886679809e-06
0 153 6.21886679809e-06
0 154 6.21886679809e-06
0 155 6.21886679809e-06
0 156 6.21886679809e-06
0 157 6.21886679809e-06
0 158 6.21886679809e-06
0 159 6.21886679809e-06
0 160 0.0
0 161 6.21886679809e-06
0 162 6.21886679809e-06
0 163 6.21886679809e-06
0 164 6.21886679809e-06
0 165 6.21886679809e-06
0 166 6.21886679809e-06
0 167 6.21886679809e-06
0 168 6.21886679809e-06
0 169 6.21886679809e-06
0 170 0.0
0 171 0.0
0 172 0.0
0 173 0.0
0 174 0.0
0 175 0.0
0 176 0.0
0 177 0.0
0 178 6.21886679809e-06
0 179 6.21886679809e-06
0 180 0.0
0 181 0.0
0 182 0.0
0 183 0.0
0 184 0.0
0 185 0.0
0 186 6.21886679809e-06
0 187 6.21886679809e-06
0 188 0.0
0 189 0.0
0 190 0.0
0 191 6.21886679809e-06
0 192 0.0
0 193 6.21886679809e-06
0 194 6.21886679809e-06
0 195 6.21886679809e-06
0 196 0.0
0 197 0.0
0 198 0.0
0 199 0.0
0 200 0.0
0 201 6.21886679809e-06
0 202 6.21886679809e-06
0 203 6.21886679809e-06
0 204 6.21886679809e-06
0 205 6.21886679809e-06
0 206 6.21886679809e-06
0 207 6.21886679809e-06
0 208 6.21886679809e-06
0 209 6.21886679809e-06
0 210 0.0
0 211 0.0
0 212 0.0
0 213 0.0
0 214 6.21886679809e-06
0 215 6.21886679809e-06
0 216 6.21886679809e-06
0 217 6.21886679809e-06
0 218 6.21886679809e-06
0 219 0.0
0 220 0.0
0 221 0.0
0 222 0.0
0 223 0.0
0 224 0.0
0 225 0.0
0 226 0.0
0 227 0.0
0 228 0.0
0 229 0.0
0 230 0.0
0 231 6.21886679809e-06
0 232 6.21886679809e-06
0 233 6.21886679809e-06
0 234 6.21886679809e-06
0 235 6.21886679809e-06
0 236 6.21886679809e-06
0 237 6.21886679809e-06
0 238 6.21886679809e-06
0 239 6.21886679809e-06
0 240 0.0
0 241 0.0
0 242 0.0
0 243 0.0
0 244 0.0
0 245 0.0
0 246 0.0
0 247 0.0
0 248 0.0
0 249 0.0
0 250 0.0
0 251 6.21886679809e-06
0 252 6.21886679809e-06
0 253 6.21886679809e-06
0 254 6.21886679809e-06
0 255 6.21886679809e-06
0 256 6.21886679809e-06
0 257 6.21886679809e-06
0 258 6.21886679809e-06
0 259 6.21886679809e-06
0 260 0.0
0 261 0.0
0 262 0.0
0 263 0.0
0 264 0.0
0 265 0.0
0 266 0.0
0 267 0.0
0 268 0.0
0 269 0.0
0 270 0.0
0 271 2.48754671924e-05
0 272 2.48754671924e-05
0 273 2.48754671924e-05
0 274 2.48754671924e-05
0 275 2.48754671924e-05
0 276 2.48754671924e-05
0 277 2.48754671924e-05
0 278 6.21886679809e-06
0 279 6.21886679809e-06
0 280 0.0
0 281 0.0
0 282 0.0
0 283 0.0
0 284 0.0
0 285 0.0
0 286 0.0
0 287 0.0
0 288 0.0
0 289 0.0
0 290 0.0
0 291 6.21886679809e-06
0 292 6.21886679809e-06
0 293 6.21886679809e-06
0 294 6.21886679809e-06
0 295 6.21886679809e-06
0 296 6.21886679809e-06
0 297 6.21886679809e-06
0 298 6.21886679809e-06
0 299 6.21886679809e-06
0 300 0.0
0 301 0.0
0 302 0.0
0 303 0.0
0 304 0.0
0 305 0.0
0 306 6.21886679809e-06
0 307 6.21886679809e-06
0 308 6.21886679809e-06
0 309 6.21886679809e-06
0 310 0.0
0 311 6.21886679809e-06
0 312 6.21886679809e-06
0 313 6.21886679809e-06
0 314 0.0
0 315 0.0
0 316 0.0
0 317 0.0
0 318 0.0
0 319 0.0
0 320 0.0
0 321 2.48754671924e-05
0 322 2.48754671924e-05
0 323 2.48754671924e-05
0 324 2.48754671924e-05
0 325 2.48754671924e-05
0 326 2.48754671924e-05
0 327 2.48754671924e-05
0 328 6.21886679809e-06
0 329 6.21886679809e-06
0 330 0.0
0 331 0.0
0 332 0.0
0 333 0.0
0 334 0.0
0 335 0.0
0 336 0.0
0 337 0.0
0 338 0.0
0 339 0.0
0 340 0.0
0 341 6.21886679809e-06
0 342 2.48754671924e-05
0 343 2.48754671924e-05
0 344 2.48754671924e-05
0 345 2.48754671924e-05
0 346 2.48754671924e-05
0 347 2.48754671924e-05
0 348 2.48754671924e-05
0 349 6.21886679809e-06
0 350 0.0
0 351 0.0
0 352 0.0
0 353 0.0
0 354 0.0
0 355 0.0
0 356 0.0
0 357 0.0
0 358 0.0
0 359 0.0
0 360 0.0
0 361 6.21886679809e-06
0 362 6.21886679809e-06
0 363 6.21886679809e-06
0 364 6.21886679809e-06
0 365 6.21886679809e-06
0 366 6.21886679809e-06
0 367 6.21886679809e-06
0 368 6.21886679809e-06
0 369 6.21886679809e-06
0 370 0.0
0 371 0.0
0 372 0.0
0 373 0.0
0 374 0.0
0 375 0.0
0 376 0.0
0 377 0.0
0 378 6.21886679809e-06
0 379 6.21886679809e-06
0 380 0.0
0 381 0.0
0 382 0.0
0 383 0.0
0 384 0.0
0 385 6.21886679809e-06
0 386 6.21886679809e-06
0 387 6.21886679809e-06
0 388 2.48754671924e-05
0 389 2.48754671924e-05
0 390 0.0
0 391 0.0
0 392 6.21886679809e-06
0 393 6.21886679809e-06
0 394 6.21886679809e-06
0 395 6.21886679809e-06
0 396 6.21886679809e-06
0 397 6.21886679809e-06
0 398 6.21886679809e-06
0 399 6.21886679809e-06
0 400 0.0
1 0 0.0
1 1 5.59698011828e-05
1 2 0.000155471669952
1 3 0.000398007475078
1 4 0.000621886679809
1 5 0.000752482882569
1 6 0.00121889789243
1 7 0.00179725250465
1 8 0.00224501091411
1 9 0.00274252025796
1 10 0.00328978053619
1 11 0.00420395395551
1 12 0.0048755915697
1 13 0.0052300669772
1 14 0.00597633099297
1 15 0.00677234594312
1 16 0.00718901001859
1 17 0.00805965137033
1 18 0.00851362864659
1 19 0.00898004365644
1 20 0.00898004365644
1 21 0.0094588963999
1 22 0.0094588963999
1 23 0.0094588963999
1 24 0.0094588963999
1 25 0.0094588963999
1 26 0.0094588963999
1 27 0.00898004365644
1 28 0.00898004365644
1 29 0.00898004365644
1 30 0.00851362864659
1 31 0.00851362864659
1 32 0.00851362864659
1 33 0.00851362864659
1 34 0.00898004365644
1 35 0.00898004365644
1 36 0.00898004365644
1 37 0.00898004365644
1 38 0.00898004365644
1 39 0.00898004365644
1 40 0.00898004365644
1 41 0.0094588963999
1 42 0.0094588963999
1 43 0.0094588963999
1 44 0.0094588963999
1 45 0.0094588963999
1 46 0.0094588963999
1 47 0.0094588963999
1 48 0.0094588963999
1 49 0.0094588963999
1 50 0.00898004365644
1 51 0.00898004365644
1 52 0.00898004365644
1 53 0.00898004365644
1 54 0.00898004365644
1 55 0.00898004365644
1 56 0.00898004365644
1 57 0.00898004365644
1 58 0.00898004365644
1 59 0.00898004365644
1 60 0.00898004365644
1 61 0.0094588963999
1 62 0.0094588963999
1 63 0.0094588963999
1 64 0.0094588963999
1 65 0.0094588963999
1 66 0.0094588963999
1 67 0.0094588963999
1 68 0.0094588963999
1 69 0.0094588963999
1 70 0.00898004365644
1 71 0.0094588963999
1 72 0.0094588963999
1 73 0.0094588963999
1 74 0.0094588963999
1 75 0.0094588963999
1 76 0.0094588963999
1 77 0.0094588963999
1 78 0.0094588963999
1 79 0.00995018687695
1 80 0.0094588963999
1 81 0.0094588963999
1 82 0.0094588963999
1 83 0.0094588963999
1 84 0.0094588963999
1 85 0.0094588963999
1 86 0.0094588963999
1 87 0.0094588963999
1 88 0.0094588963999
1 89 0.0094588963999
1 90 0.00898004365644
1 91 0.00898004365644
1 92 0.00898004365644
1 93 0.00898004365644
1 94 0.0094588963999
1 95 0.0094588963999
1 96 0.0094588963999
1 97 0.0094588963999
1 98 0.0094588963999
1 99 0.0094588963999
1 100 0.00898004365644
1 101 0.00898004365644
1 102 0.00898004365644
1 103 0.00898004365644
1 104 0.00898004365644
1 105 0.00898004365644
1 106 0.00898004365644
1 107 0.00761811182766
1 108 0.00761811182766
1 109 0.00718901001859
1 110 0.00718901001859
1 111 0.00761811182766
1 112 0.00761811182766
1 113 0.00761811182766
1 114 0.00898004365644
1 115 0.00898004365644
1 116 0.0094588963999
1 117 0.0094588963999
1 118 0.0094588963999
1 119 0.0094588963999
1 120 0.0094588963999
1 121 0.00995018687695
1 122 0.00995018687695
1 123 0.0094588963999
1 124 0.0094588963999
1 125 0.0094588963999
1 126 0.0094588963999
1 127 0.0094588963999
1 128 0.0094588963999
1 129 0.0094588963999
1 130 0.00898004365644
1 131 0.00898004365644
1 132 0.00898004365644
1 133 0.00898004365644
1 134 0.00898004365644
1 135 0.00898004365644
1 136 0.00898004365644
1 137 0.00898004365644
1 138 0.00898004365644
1 139 0.00898004365644
1 140 0.00898004365644
1 141 0.00898004365644
1 142 0.00851362864659
1 143 0.00761811182766
1 144 0.00761811182766
1 145 0.00761811182766
1 146 0.00761811182766
1 147 0.00761811182766
1 148 0.00761811182766
1 149 0.00805965137033
1 150 0.00898004365644
1 151 0.0094588963999
1 152 0.0094588963999
1 153 0.0094588963999
1 154 0.0094588963999
1 155 0.0094588963999
1 156 0.0094588963999
1 157 0.0094588963999
1 158 0.0094588963999
1 159 0.0094588963999
1 160 0.0094588963999
1 161 0.0094588963999
1 162 0.0094588963999
1 163 0.0094588963999
1 164 0.0094588963999
1 165 0.0094588963999
1 166 0.0094588963999
1 167 0.0094588963999
1 168 0.0094588963999
1 169 0.0094588963999
1 170 0.00898004365644
1 171 0.00898004365644
1 172 0.00898004365644
1 173 0.00898004365644
1 174 0.00898004365644
1 175 0.00898004365644
1 176 0.0094588963999
1 177 0.0094588963999
1 178 0.0094588963999
1 179 0.0094588963999
1 180 0.00898004365644
1 181 0.00898004365644
1 182 0.00898004365644
1 183 0.00898004365644
1 184 0.00898004365644
1 185 0.00805965137033
1 186 0.00761811182766
1 187 0.00761811182766
1 188 0.00761811182766
1 189 0.00761811182766
1 190 0.00718901001859
1 191 0.00761811182766
1 192 0.00851362864659
1 193 0.00898004365644
1 194 0.00898004365644
1 195 0.00898004365644
1 196 0.00898004365644
1 197 0.00898004365644
1 198 0.00898004365644
1 199 0.00898004365644
1 200 0.00898004365644
1 201 0.0094588963999
1 202 0.0094588963999
1 203 0.0094588963999
1 204 0.0094588963999
1 205 0.0094588963999
1 206 0.0094588963999
1 207 0.0094588963999
1 208 0.0094588963999
1 209 0.0094588963999
1 210 0.00898004365644
1 211 0.00898004365644
1 212 0.00898004365644
1 213 0.00898004365644
1 214 0.00898004365644
1 215 0.00898004365644
1 216 0.00898004365644
1 217 0.00898004365644
1 218 0.00898004365644
1 219 0.00898004365644
1 220 0.00898004365644
1 221 0.0094588963999
1 222 0.0094588963999
1 223 0.0094588963999
1 224 0.0094588963999
1 225 0.0094588963999
1 226 0.0094588963999
1 227 0.0094588963999
1 228 0.0094588963999
1 229 0.0094588963999
1 230 0.00898004365644
1 231 0.00898004365644
1 232 0.00898004365644
1 233 0.00898004365644
1 234 0.00898004365644
1 235 0.00898004365644
