X Y Value
0 0 0.0
0 1 9.95018687695e-05
0 2 5.59698011828e-05
0 3 0.0
0 4 0.0
0 5 2.48754671924e-05
0 6 5.59698011828e-05
0 7 2.48754671924e-05
0 8 0.0
0 9 0.0
0 10 0.0
0 11 6.21886679809e-06
0 12 0.0
0 13 6.21886679809e-06
0 14 2.48754671924e-05
0 15 6.21886679809e-06
0 16 0.0
0 17 6.21886679809e-06
0 18 0.0
0 19 0.0
0 20 0.0
0 21 0.0
0 22 0.0
0 23 0.0
0 24 0.0
0 25 6.21886679809e-06
0 26 2.48754671924e-05
0 27 6.21886679809e-06
0 28 0.0
0 29 6.21886679809e-06
0 30 6.21886679809e-06
0 31 6.21886679809e-06
0 32 0.0
0 33 6.21886679809e-06
0 34 0.0
0 35 0.0
0 36 0.0
0 37 0.0
0 38 0.0
0 39 0.0
0 40 0.0
0 41 0.0
0 42 0.0
0 43 6.21886679809e-06
0 44 0.0
0 45 6.21886679809e-06
0 46 6.21886679809e-06
0 47 6.21886679809e-06
0 48 0.0
0 49 2.48754671924e-05
0 50 9.95018687695e-05
0 51 2.48754671924e-05
0 52 0.0
0 53 0.0
0 54 6.21886679809e-06
0 55 2.48754671924e-05
0 56 0.0
0 57 2.48754671924e-05
0 58 5.59698011828e-05
0 59 2.48754671924e-05
0 60 0.0
0 61 6.21886679809e-06
0 62 0.0
0 63 0.0
0 64 0.0
0 65 2.48754671924e-05
0 66 2.48754671924e-05
0 67 6.21886679809e-06
0 68 0.0
0 69 6.21886679809e-06
0 70 6.21886679809e-06
0 71 6.21886679809e-06
0 72 0.0
0 73 0.0
0 74 0.0
0 75 6.21886679809e-06
0 76 0.0
0 77 6.21886679809e-06
0 78 2.48754671924e-05
0 79 2.48754671924e-05
0 80 0.0
0 81 2.48754671924e-05
0 82 5.59698011828e-05
0 83 0.0
0 84 0.0
0 85 5.59698011828e-05
0 86 5.59698011828e-05
0 87 2.48754671924e-05
0 88 0.0
0 89 6.21886679809e-06
0 90 2.48754671924e-05
0 91 2.48754671924e-05
0 92 0.0
0 93 6.21886679809e-06
0 94 6.21886679809e-06
0 95 2.48754671924e-05
0 96 0.0
0 97 6.21886679809e-06
0 98 6.21886679809e-06
0 99 6.21886679809e-06
0 100 0.0
0 101 6.21886679809e-06
0 102 2.48754671924e-05
0 103 6.21886679809e-06
0 104 0.0
0 105 5.59698011828e-05
0 106 6.21886679809e-06
0 107 6.21886679809e-06
0 108 0.0
0 109 2.48754671924e-05
0 110 6.21886679809e-06
0 111 2.48754671924e-05
0 112 0.0
0 113 9.95018687695e-05
0 114 0.000155471669952
0 115 9.95018687695e-05
0 116 0.0
0 117 0.000304724473107
0 118 0.000895516818925
0 119 0.000398007475078
0 120 0.0
0 121 6.21886679809e-06
0 122 5.59698011828e-05
0 123 9.95018687695e-05
0 124 0.0
0 125 0.0
0 126 2.48754671924e-05
0 127 6.21886679809e-06
0 128 0.0
0 129 6.21886679809e-06
0 130 2.48754671924e-05
0 131 6.21886679809e-06
0 132 0.0
0 133 2.48754671924e-05
0 134 5.59698011828e-05
0 135 2.48754671924e-05
0 136 0.0
0 137 6.21886679809e-06
0 138 0.0
0 139 2.48754671924e-05
0 140 0.0
0 141 6.21886679809e-06
0 142 6.21886679809e-06
0 143 6.21886679809e-06
0 144 0.0
0 145 2.48754671924e-05
0 146 0.0
0 147 6.21886679809e-06
0 148 0.0
0 149 2.48754671924e-05
0 150 2.48754671924e-05
0 151 6.21886679809e-06
0 152 0.0
0 153 0.0
0 154 6.21886679809e-06
0 155 6.21886679809e-06
0 156 0.0
0 157 6.21886679809e-06
0 158 0.0
0 159 6.21886679809e-06
0 160 0.0
0 161 0.0
0 162 6.21886679809e-06
0 163 6.21886679809e-06
0 164 0.0
0 165 6.21886679809e-06
0 166 6.21886679809e-06
0 167 5.59698011828e-05
0 168 0.0
0 169 5.59698011828e-05
0 170 0.000155471669952
0 171 5.59698011828e-05
0 172 0.0
0 173 9.95018687695e-05
0 174 9.95018687695e-05
0 175 2.48754671924e-05
0 176 0.0
0 177 9.95018687695e-05
