X Y Value
0 0 0.0
0 1 0.000155471669952
0 2 9.95018687695e-05
0 3 2.48754671924e-05
0 4 6.21886679809e-06
0 5 0.0
0 6 2.48754671924e-05
0 7 2.48754671924e-05
0 8 6.21886679809e-06
0 9 6.21886679809e-06
0 10 0.0
0 11 0.0
0 12 2.48754671924e-05
0 13 2.48754671924e-05
0 14 6.21886679809e-06
0 15 0.0
0 16 0.0
0 17 6.21886679809e-06
0 18 0.0
0 19 0.0
0 20 0.0
0 21 0.0
0 22 0.0
0 23 0.0
0 24 0.0
0 25 0.0
0 26 6.21886679809e-06
0 27 0.0
0 28 0.0
0 29 0.0
0 30 0.0
0 31 2.48754671924e-05
0 32 2.48754671924e-05
0 33 6.21886679809e-06
0 34 6.21886679809e-06
0 35 0.0
0 36 0.0
0 37 0.0
0 38 0.0
0 39 0.0
0 40 0.0
0 41 0.0
0 42 0.0
0 43 6.21886679809e-06
0 44 0.0
0 45 0.0
0 46 2.48754671924e-05
0 47 2.48754671924e-05
0 48 2.48754671924e-05
0 49 6.21886679809e-06
0 50 0.0
0 51 2.48754671924e-05
0 52 9.95018687695e-05
0 53 5.59698011828e-05
0 54 6.21886679809e-06
0 55 0.0
0 56 5.59698011828e-05
0 57 6.21886679809e-06
0 58 0.0
0 59 6.21886679809e-06
0 60 0.0
0 61 2.48754671924e-05
0 62 6.21886679809e-06
0 63 6.21886679809e-06
0 64 6.21886679809e-06
0 65 0.0
0 66 6.21886679809e-06
0 67 6.21886679809e-06
0 68 6.21886679809e-06
0 69 0.0
0 70 0.0
0 71 5.59698011828e-05
0 72 9.95018687695e-05
0 73 2.48754671924e-05
0 74 6.21886679809e-06
0 75 0.0
0 76 0.0
0 77 6.21886679809e-06
0 78 5.59698011828e-05
0 79 2.48754671924e-05
0 80 0.0
0 81 2.48754671924e-05
0 82 2.48754671924e-05
0 83 0.0
0 84 0.0
0 85 0.0
0 86 6.21886679809e-06
0 87 2.48754671924e-05
0 88 5.59698011828e-05
0 89 6.21886679809e-06
0 90 0.0
0 91 6.21886679809e-06
0 92 6.21886679809e-06
0 93 0.0
0 94 0.0
0 95 0.0
0 96 6.21886679809e-06
0 97 6.21886679809e-06
0 98 6.21886679809e-06
0 99 6.21886679809e-06
0 100 0.0
0 101 6.21886679809e-06
0 102 5.59698011828e-05
0 103 5.59698011828e-05
0 104 2.48754671924e-05
0 105 0.0
0 106 5.59698011828e-05
0 107 9.95018687695e-05
0 108 0.000155471669952
0 109 0.000155471669952
0 110 0.0
0 111 9.95018687695e-05
0 112 9.95018687695e-05
0 113 6.21886679809e-06
0 114 0.0
0 115 0.0
0 116 9.95018687695e-05
0 117 0.000621886679809
0 118 0.00105098848888
0 119 0.000503728210645
0 120 0.0
0 121 0.0
0 122 2.48754671924e-05
0 123 5.59698011828e-05
0 124 0.0
0 125 0.0
0 126 5.59698011828e-05
0 127 9.95018687695e-05
0 128 5.59698011828e-05
0 129 2.48754671924e-05
0 130 0.0
0 131 5.59698011828e-05
0 132 2.48754671924e-05
0 133 2.48754671924e-05
0 134 2.48754671924e-05
0 135 0.0
0 136 6.21886679809e-06
0 137 2.48754671924e-05
0 138 6.21886679809e-06
0 139 2.48754671924e-05
0 140 0.0
0 141 6.21886679809e-06
0 142 2.48754671924e-05
0 143 2.48754671924e-05
