X Y Value
0 0 0.0
0 1 6.21886679809e-06
0 2 6.21886679809e-06
0 3 2.48754671924e-05
0 4 0.0
0 5 0.0
0 6 0.000155471669952
0 7 6.21886679809e-06
0 8 0.0
0 9 0.000304724473107
0 10 5.59698011828e-05
0 11 2.48754671924e-05
0 12 0.0
0 13 0.000304724473107
0 14 0.000304724473107
0 15 9.95018687695e-05
0 16 0.0
0 17 9.95018687695e-05
0 18 6.21886679809e-06
0 19 6.21886679809e-06
0 20 0.0
0 21 6.21886679809e-06
0 22 0.000223879204731
0 23 0.000304724473107
0 24 0.0
0 25 0.00274252025796
0 26 0.00420395395551
0 27 0.000752482882569
0 28 0.0
0 29 0.000155471669952
0 30 0.000304724473107
0 31 0.00179725250465
0 32 0.0
0 33 0.0822445134048
0 34 0.192635617938
0 35 0.0470706027948
0 36 0.0
0 37 0.0035820672757
0 38 0.00224501091411
0 39 5.59698011828e-05
0 40 0.0
0 41 9.95018687695e-05
0 42 0.000223879204731
0 43 2.48754671924e-05
0 44 0.0
0 45 0.000398007475078
0 46 0.0
0 47 9.95018687695e-05
0 48 0.0
0 49 0.000155471669952
0 50 9.95018687695e-05
0 51 0.000155471669952
0 52 0.0
0 53 2.48754671924e-05
0 54 0.000621886679809
0 55 0.000155471669952
0 56 0.0
0 57 5.59698011828e-05
0 58 5.59698011828e-05
0 59 2.48754671924e-05
0 60 0.0
0 61 0.00201491284258
0 62 0.0052300669772
0 63 0.00388679174881
0 64 0.0
0 65 0.0195023662788
0 66 0.0428417733721
0 67 0.0188120720642
0 68 0.0
0 69 0.0035820672757
0 70 0.0052300669772
0 71 0.00179725250465
0 72 0.0
0 73 6.21886679809e-06
0 74 6.21886679809e-06
0 75 6.21886679809e-06
0 76 0.0
0 77 9.95018687695e-05
0 78 0.000398007475078
0 79 0.000223879204731
0 80 0.0
0 81 0.000752482882569
0 82 0.000155471669952
0 83 0.000223879204731
0 84 0.0
0 85 2.48754671924e-05
0 86 0.0
0 87 9.95018687695e-05
0 88 0.0
0 89 6.21886679809e-06
0 90 6.21886679809e-06
0 91 0.000398007475078
0 92 0.0
0 93 6.21886679809e-06
0 94 0.000304724473107
0 95 0.000503728210645
0 96 0.0
0 97 0.0195023662788
0 98 0.065975957861
0 99 0.0925616134228
0 100 0.0
0 101 0.033140341167
0 102 0.0109700810318
0 103 0.00274252025796
0 104 0.0
0 105 0.00300993153028
0 106 0.0104539150876
0 107 0.0052300669772
0 108 0.0
0 109 0.000398007475078
0 110 0.000398007475078
0 111 0.000155471669952
0 112 0.0
0 113 0.000223879204731
0 114 5.59698011828e-05
0 115 2.48754671924e-05
0 116 0.0
0 117 0.000155471669952
0 118 5.59698011828e-05
0 119 0.000223879204731
0 120 0.0
0 121 0.0
0 122 0.0
0 123 0.0
0 124 0.0
0 125 0.0
0 126 0.0
0 127 6.21886679809e-06
0 128 0.0
0 129 2.48754671924e-05
0 130 0.000155471669952
0 131 0.000304724473107
0 132 0.0
0 133 9.95018687695e-05
0 134 0.0647010901673
0 135 0.0109700810318
0 136 0.0
0 137 0.00201491284258
0 138 0.00224501091411
0 139 0.000621886679809
0 140 0.0
0 141 0.000223879204731
0 142 0.000223879204731
0 143 0.0
0 144 0.0
0 145 5.59698011828e-05
0 146 6.21886679809e-06
0 147 0.0
0 148 0.0
0 149 0.0
0 150 0.0
0 151 0.0
0 152 0.0
0 153 9.95018687695e-05
0 154 2.48754671924e-05
0 155 6.21886679809e-06
0 156 0.0
0 157 0.0
0 158 5.59698011828e-05
0 159 6.21886679809e-06
0 160 0.0
0 161 0.000304724473107
0 162 0.000398007475078
0 163 0.000304724473107
0 164 0.0
0 165 0.0155471669952
0 166 0.0322386054813
0 167 0.00179725250465
0 168 0.0
0 169 0.000398007475078
0 170 0.00201491284258
0 171 0.00224501091411
0 172 0.0
0 173 0.00248754671924
0 174 0.00179725250465
0 175 0.000304724473107
0 176 0.0
0 177 0.000155471669952
0 178 0.000304724473107
0 179 0.00139924502957
0 180 0.0
0 181 0.000895516818925
0 182 0.000155471669952
0 183 2.48754671924e-05
0 184 0.0
0 185 6.21886679809e-06
0 186 9.95018687695e-05
0 187 0.000155471669952
0 188 0.0
0 189 0.000752482882569
0 190 6.21886679809e-06
0 191 0.0
0 192 0.0
0 193 0.000398007475078
0 194 0.000895516818925
0 195 0.000752482882569
0 196 0.0
0 197 0.00274252025796
0 198 0.0155471669952
0 199 0.0573130764112
0 200 0.0
0 201 0.051498435955
0 202 0.0223879204731
0 203 0.0048755915697
0 204 0.0
0 205 6.21886679809e-06
0 206 9.95018687695e-05
0 207 5.59698011828e-05
0 208 0.0
0 209 2.48754671924e-05
0 210 9.95018687695e-05
0 211 2.48754671924e-05
0 212 0.0
0 213 5.59698011828e-05
0 214 6.21886679809e-06
0 215 6.21886679809e-06
0 216 0.0
0 217 5.59698011828e-05
0 218 9.95018687695e-05
0 219 0.000155471669952
0 220 0.0
0 221 6.21886679809e-06
0 222 6.21886679809e-06
0 223 2.48754671924e-05
0 224 0.0
0 225 0.000895516818925
0 226 0.0052300669772
0 227 0.00248754671924
0 228 0.0
0 229 0.00159202990031
0 230 0.00597633099297
0 231 0.00597633099297
0 232 0.0
0 233 0.000752482882569
0 234 0.0621886679809
0 235 0.0223879204731
0 236 0.0
0 237 0.00179725250465
0 238 0.0035820672757
0 239 0.00248754671924
0 240 0.0
0 241 0.000895516818925
0 242 0.00159202990031
0 243 0.000223879204731
0 244 0.0
0 245 6.21886679809e-06
0 246 2.48754671924e-05
0 247 0.000223879204731
0 248 0.0
0 249 6.21886679809e-06
0 250 0.000155471669952
0 251 0.000223879204731
0 252 0.0
0 253 6.21886679809e-06
0 254 0.000155471669952
0 255 0.000503728210645
0 256 0.0
0 257 0.000223879204731
0 258 9.95018687695e-05
0 259 6.21886679809e-06
0 260 0.0
0 261 6.21886679809e-06
0 262 6.21886679809e-06
0 263 0.0
0 264 0.0
0 265 0.0378355855996
0 266 0.155247790748
0 267 0.0094588963999
0 268 0.0
0 269 0.00224501091411
0 270 0.00224501091411
0 271 0.000621886679809
0 272 0.0
0 273 0.000155471669952
0 274 0.000223879204731
0 275 9.95018687695e-05
0 276 0.0
0 277 2.48754671924e-05
0 278 5.59698011828e-05
0 279 5.59698011828e-05
0 280 0.0
0 281 2.48754671924e-05
0 282 2.48754671924e-05
0 283 6.21886679809e-06
0 284 0.0
0 285 6.21886679809e-06
0 286 2.48754671924e-05
0 287 6.21886679809e-06
0 288 0.0
0 289 0.000223879204731
0 290 0.000398007475078
0 291 0.000621886679809
0 292 0.0
0 293 0.000895516818925
0 294 0.000895516818925
0 295 0.000304724473107
0 296 0.0
0 297 0.00201491284258
0 298 0.00898004365644
0 299 0.033140341167
0 300 0.0
0 301 0.068563006449
0 302 0.0296080248257
0 303 0.00328978053619
0 304 0.0
0 305 0.000621886679809
0 306 0.00328978053619
0 307 0.00201491284258
0 308 0.0
0 309 0.000752482882569
0 310 0.000895516818925
0 311 0.000223879204731
0 312 0.0
0 313 6.21886679809e-06
0 314 0.000155471669952
0 315 9.95018687695e-05
0 316 0.0
0 317 6.21886679809e-06
0 318 0.0
0 319 9.95018687695e-05
0 320 0.0
0 321 6.21886679809e-06
0 322 6.21886679809e-06
0 323 2.48754671924e-05
0 324 0.0
0 325 5.59698011828e-05
0 326 2.48754671924e-05
0 327 6.21886679809e-06
0 328 0.0
0 329 0.000895516818925
0 330 0.00201491284258
0 331 0.00179725250465
0 332 0.0
0 333 0.013737476757
0 334 0.0672632632882
0 335 0.0359201746258
0 336 0.0
0 337 0.0
0 338 0.0
0 339 0.0
0 340 0.0
0 341 6.21886679809e-06
0 342 6.21886679809e-06
0 343 2.48754671924e-05
0 344 0.0
0 345 6.21886679809e-06
0 346 5.59698011828e-05
0 347 9.95018687695e-05
0 348 0.0
0 349 6.21886679809e-06
0 350 5.59698011828e-05
0 351 2.48754671924e-05
0 352 0.0
0 353 0.000155471669952
0 354 5.59698011828e-05
0 355 9.95018687695e-05
0 356 0.0
0 357 0.000304724473107
0 358 0.000155471669952
0 359 0.000304724473107
0 360 0.0
0 361 0.0048755915697
0 362 0.00677234594312
0 363 0.00597633099297
0 364 0.0
0 365 0.0188120720642
0 366 0.110005534791
0 367 0.0634386602073
0 368 0.0
0 369 0.00328978053619
0 370 0.00201491284258
0 371 9.95018687695e-05
0 372 0.0
0 373 0.00248754671924
0 374 0.0035820672757
0 375 0.000503728210645
0 376 0.0
0 377 6.21886679809e-06
0 378 9.95018687695e-05
0 379 9.95018687695e-05
0 380 0.0
0 381 0.0
0 382 0.000304724473107
0 383 0.000621886679809
0 384 0.0
0 385 9.95018687695e-05
0 386 0.000398007475078
0 387 2.48754671924e-05
0 388 0.0
0 389 9.95018687695e-05
0 390 0.0
0 391 0.000503728210645
0 392 0.0
0 393 0.000223879204731
0 394 0.000155471669952
0 395 0.0
0 396 0.0
0 397 2.48754671924e-05
0 398 9.95018687695e-05
0 399 9.95018687695e-05
0 400 0.0
1 0 0.000752482882569
1 1 0.000223879204731
1 2 0.0
1 3 5.59698011828e-05
1 4 0.0
1 5 6.21886679809e-06
1 6 0.000223879204731
1 7 0.0
1 8 2.48754671924e-05
1 9 5.59698011828e-05
1 10 5.59698011828e-05
1 11 0.00105098848888
1 12 0.00121889789243
1 13 0.000155471669952
1 14 9.95018687695e-05
1 15 9.95018687695e-05
1 16 0.00328978053619
1 17 0.00761811182766
1 18 0.0188120720642
1 19 0.0322386054813
1 20 0.0418156603504
1 21 0.0304724473107
1 22 0.0131591221448
1 23 0.000398007475078
1 24 0.0526364885791
1 25 0.115024160298
1 26 0.103488162387
1 27 0.0698751873434
1 28 0.0359201746258
1 29 0.0114986847097
1 30 0.00121889789243
1 31 0.000621886679809
1 32 0.000398007475078
1 33 0.068563006449
1 34 0.192635617938
1 35 0.0711998059714
1 36 0.00718901001859
1 37 0.0279164930566
1 38 0.0597259967289
1 39 0.0971697937202
1 40 0.120154725406
1 41 0.0836810716351
1 42 0.0349811257393
1 43 9.95018687695e-05
1 44 0.0114986847097
1 45 0.0262747122219
1 46 0.0378355855996
1 47 0.0398007475078
1 48 0.0388119476869
1 49 0.013737476757
1 50 0.00300993153028
1 51 0.0
1 52 0.00105098848888
1 53 0.00179725250465
1 54 0.000621886679809
1 55 0.000503728210645
1 56 0.000304724473107
1 57 0.000752482882569
1 58 0.000752482882569
1 59 0.000398007475078
1 60 0.000155471669952
1 61 0.00105098848888
1 62 0.0035820672757
1 63 0.00248754671924
1 64 0.000155471669952
1 65 0.0231404033557
1 66 0.0481589044844
1 67 0.0188120720642
1 68 6.21886679809e-06
1 69 0.00420395395551
1 70 0.0052300669772
1 71 0.00201491284258
1 72 0.0
1 73 5.59698011828e-05
1 74 0.000223879204731
1 75 0.000223879204731
1 76 9.95018687695e-05
1 77 0.0
1 78 0.000155471669952
1 79 0.00201491284258
1 80 0.000621886679809
1 81 2.48754671924e-05
1 82 0.00139924502957
1 83 0.00898004365644
1 84 0.0161752725418
1 85 0.0216478753242
1 86 0.0304724473107
1 87 0.033140341167
1 88 0.0216478753242
1 89 0.0048755915697
1 90 0.00300993153028
1 91 0.0597259967289
1 92 0.128954421925
1 93 0.118432099303
1 94 0.0766226578193
1 95 0.0388119476869
1 96 0.0125932052661
1 97 0.0388119476869
1 98 0.0822445134048
1 99 0.10835753509
1 100 0.00179725250465
1 101 0.0270893837725
1 102 0.0174687968358
1 103 0.0143282691028
1 104 0.0209202679088
1 105 0.033140341167
1 106 0.0597259967289
1 107 0.0895516818925
1 108 0.080820392908
1 109 0.0114986847097
1 110 0.00420395395551
1 111 0.020205098227
1 112 0.0322386054813
1 113 0.0368716612459
1 114 0.0296080248257
1 115 0.0216478753242
1 116 0.0143282691028
1 117 0.00677234594312
1 118 0.00248754671924
1 119 5.59698011828e-05
1 120 0.00105098848888
1 121 6.21886679809e-06
1 122 2.48754671924e-05
1 123 0.000304724473107
1 124 0.000621886679809
1 125 0.000621886679809
1 126 0.000503728210645
1 127 0.000304724473107
1 128 0.000223879204731
1 129 9.95018687695e-05
1 130 2.48754671924e-05
1 131 6.21886679809e-06
1 132 0.0
1 133 6.21886679809e-06
1 134 0.065975957861
1 135 0.0109700810318
1 136 0.0
1 137 0.00201491284258
1 138 0.00224501091411
1 139 0.000621886679809
1 140 6.21886679809e-06
1 141 0.000398007475078
1 142 0.000503728210645
1 143 0.000398007475078
1 144 0.0
1 145 0.00105098848888
1 146 0.00420395395551
1 147 0.00388679174881
1 148 0.00388679174881
1 149 2.48754671924e-05
1 150 0.00388679174881
1 151 0.016815815822
1 152 0.0408019850623
1 153 0.0526364885791
1 154 0.051498435955
1 155 0.0231404033557
1 156 0.00179725250465
1 157 0.00805965137033
1 158 0.0647010901673
1 159 0.141796381863
1 160 0.113338847395
1 161 0.0621886679809
1 162 0.0239053239719
1 163 0.00677234594312
1 164 0.0048755915697
1 165 0.0195023662788
1 166 0.0378355855996
1 167 0.000503728210645
1 168 9.95018687695e-05
1 169 0.00274252025796
1 170 0.0114986847097
1 171 0.0313493075292
1 172 0.0549499070279
1 173 0.0851300675991
1 174 0.106721973122
1 175 0.0647010901673
1 176 0.00805965137033
1 177 0.00274252025796
1 178 0.016815815822
1 179 0.0368716612459
1 180 0.0438803241273
1 181 0.0216478753242
1 182 0.00805965137033
1 183 0.00159202990031
1 184 6.21886679809e-06
1 185 0.000503728210645
1 186 0.00121889789243
1 187 0.00139924502957
1 188 0.00328978053619
1 189 0.000398007475078
1 190 0.000398007475078
1 191 0.000304724473107
1 192 0.000503728210645
1 193 0.0
1 194 9.95018687695e-05
1 195 9.95018687695e-05
1 196 0.000223879204731
1 197 0.00453355389581
1 198 0.020205098227
1 199 0.0549499070279
1 200 0.0
1 201 0.0526364885791
1 202 0.0239053239719
1 203 0.00597633099297
1 204 2.48754671924e-05
1 205 0.000155471669952
1 206 0.000503728210645
1 207 0.000304724473107
1 208 5.59698011828e-05
1 209 0.0
1 210 0.000223879204731
1 211 0.00105098848888
1 212 0.00179725250465
1 213 0.00159202990031
1 214 0.000752482882569
1 215 0.000304724473107
1 216 2.48754671924e-05
1 217 0.00328978053619
1 218 0.0104539150876
1 219 0.0296080248257
1 220 0.0398007475078
1 221 0.0408019850623
1 222 0.016815815822
1 223 0.00300993153028
1 224 0.0104539150876
1 225 0.0780094651153
1 226 0.10835753509
1 227 0.0794087101448
1 228 0.0459947388387
1 229 0.0104539150876
