X Y Value
0 0 0.0
0 1 0.000223879204731
0 2 0.000223879204731
0 3 9.95018687695e-05
0 4 9.95018687695e-05
0 5 5.59698011828e-05
0 6 6.21886679809e-06
0 7 0.0
0 8 0.0
0 9 6.21886679809e-06
0 10 0.0
0 11 0.0
0 12 2.48754671924e-05
0 13 2.48754671924e-05
0 14 2.48754671924e-05
0 15 6.21886679809e-06
0 16 0.0
0 17 6.21886679809e-06
0 18 0.0
0 19 0.0
0 20 0.0
0 21 0.0
0 22 0.0
0 23 0.0
0 24 6.21886679809e-06
0 25 0.0
0 26 0.0
0 27 0.0
0 28 6.21886679809e-06
0 29 0.0
0 30 0.0
0 31 6.21886679809e-06
0 32 6.21886679809e-06
0 33 6.21886679809e-06
0 34 6.21886679809e-06
0 35 2.48754671924e-05
0 36 2.48754671924e-05
0 37 6.21886679809e-06
0 38 6.21886679809e-06
0 39 0.0
0 40 0.0
0 41 0.0
0 42 6.21886679809e-06
0 43 0.0
0 44 2.48754671924e-05
0 45 5.59698011828e-05
0 46 5.59698011828e-05
0 47 5.59698011828e-05
0 48 2.48754671924e-05
0 49 6.21886679809e-06
0 50 0.0
0 51 2.48754671924e-05
0 52 9.95018687695e-05
0 53 5.59698011828e-05
0 54 6.21886679809e-06
0 55 6.21886679809e-06
0 56 2.48754671924e-05
0 57 6.21886679809e-06
0 58 0.0
0 59 6.21886679809e-06
0 60 0.0
0 61 2.48754671924e-05
0 62 2.48754671924e-05
0 63 5.59698011828e-05
0 64 5.59698011828e-05
0 65 2.48754671924e-05
0 66 6.21886679809e-06
0 67 6.21886679809e-06
0 68 0.0
0 69 6.21886679809e-06
0 70 0.0
0 71 9.95018687695e-05
0 72 0.000155471669952
0 73 0.000155471669952
0 74 9.95018687695e-05
0 75 0.000155471669952
0 76 5.59698011828e-05
0 77 6.21886679809e-06
0 78 5.59698011828e-05
0 79 2.48754671924e-05
0 80 0.0
0 81 5.59698011828e-05
0 82 0.000155471669952
0 83 9.95018687695e-05
0 84 0.000223879204731
0 85 0.000304724473107
0 86 0.000223879204731
0 87 9.95018687695e-05
0 88 6.21886679809e-06
0 89 6.21886679809e-06
0 90 0.0
0 91 0.0
0 92 5.59698011828e-05
0 93 2.48754671924e-05
0 94 2.48754671924e-05
0 95 2.48754671924e-05
0 96 5.59698011828e-05
0 97 5.59698011828e-05
0 98 2.48754671924e-05
0 99 6.21886679809e-06
0 100 0.0
0 101 6.21886679809e-06
0 102 5.59698011828e-05
0 103 5.59698011828e-05
0 104 2.48754671924e-05
0 105 0.0
0 106 2.48754671924e-05
0 107 5.59698011828e-05
0 108 9.95018687695e-05
0 109 9.95018687695e-05
0 110 0.0
0 111 5.59698011828e-05
0 112 6.21886679809e-06
0 113 9.95018687695e-05
0 114 0.000223879204731
0 115 0.000304724473107
0 116 5.59698011828e-05
0 117 5.59698011828e-05
0 118 0.000398007475078
0 119 0.000223879204731
0 120 0.0
0 121 5.59698011828e-05
0 122 5.59698011828e-05
0 123 9.95018687695e-05
0 124 0.000398007475078
0 125 0.000304724473107
0 126 9.95018687695e-05
0 127 2.48754671924e-05
0 128 0.0
0 129 0.0
0 130 0.0
0 131 9.95018687695e-05
0 132 9.95018687695e-05
0 133 5.59698011828e-05
0 134 5.59698011828e-05
0 135 6.21886679809e-06
0 136 2.48754671924e-05
0 137 5.59698011828e-05
0 138 5.59698011828e-05
0 139 0.0
0 140 0.0
0 141 2.48754671924e-05
0 142 5.59698011828e-05
0 143 0.000155471669952
0 144 0.000223879204731
0 145 0.000155471669952
0 146 6.21886679809e-06
0 147 6.21886679809e-06
0 148 0.0
0 149 6.21886679809e-06
0 150 0.0
0 151 6.21886679809e-06
0 152 6.21886679809e-06
0 153 2.48754671924e-05
0 154 2.48754671924e-05
0 155 5.59698011828e-05
0 156 9.95018687695e-05
0 157 9.95018687695e-05
0 158 2.48754671924e-05
0 159 0.0
0 160 0.0
0 161 6.21886679809e-06
0 162 6.21886679809e-06
0 163 6.21886679809e-06
0 164 5.59698011828e-05
0 165 2.48754671924e-05
0 166 2.48754671924e-05
0 167 0.0
0 168 5.59698011828e-05
