X Y Value
0 0 0.0
0 1 6.21886679809e-06
0 2 2.48754671924e-05
0 3 6.21886679809e-06
0 4 6.21886679809e-06
0 5 0.0
0 6 0.0
0 7 2.48754671924e-05
0 8 2.48754671924e-05
0 9 6.21886679809e-06
0 10 0.0
0 11 0.0
0 12 0.0
0 13 0.0
0 14 0.0
0 15 0.0
0 16 6.21886679809e-06
0 17 6.21886679809e-06
0 18 6.21886679809e-06
0 19 6.21886679809e-06
0 20 0.0
0 21 6.21886679809e-06
0 22 6.21886679809e-06
0 23 6.21886679809e-06
0 24 6.21886679809e-06
0 25 0.0
0 26 0.0
0 27 0.0
0 28 6.21886679809e-06
0 29 6.21886679809e-06
0 30 0.0
0 31 0.0
0 32 0.0
0 33 0.0
0 34 0.0
0 35 0.0
0 36 0.0
0 37 0.0
0 38 0.0
0 39 0.0
0 40 0.0
0 41 6.21886679809e-06
0 42 6.21886679809e-06
0 43 6.21886679809e-06
0 44 6.21886679809e-06
0 45 0.0
0 46 0.0
0 47 0.0
0 48 0.0
0 49 0.0
0 50 0.0
0 51 6.21886679809e-06
0 52 6.21886679809e-06
0 53 6.21886679809e-06
0 54 6.21886679809e-06
0 55 0.0
0 56 0.0
0 57 0.0
0 58 0.0
0 59 0.0
0 60 0.0
0 61 6.21886679809e-06
0 62 6.21886679809e-06
0 63 6.21886679809e-06
0 64 6.21886679809e-06
0 65 0.0
0 66 0.0
0 67 0.0
0 68 0.0
0 69 0.0
0 70 0.0
0 71 0.0
0 72 0.0
0 73 0.0
0 74 0.0
0 75 0.0
0 76 6.21886679809e-06
0 77 6.21886679809e-06
0 78 6.21886679809e-06
0 79 6.21886679809e-06
0 80 0.0
0 81 0.0
0 82 0.0
0 83 0.0
0 84 0.0
0 85 0.0
0 86 0.0
0 87 0.0
0 88 0.0
0 89 0.0
0 90 0.0
0 91 6.21886679809e-06
0 92 6.21886679809e-06
0 93 0.0
0 94 0.0
0 95 0.0
0 96 6.21886679809e-06
0 97 6.21886679809e-06
0 98 6.21886679809e-06
0 99 6.21886679809e-06
0 100 0.0
0 101 0.0
0 102 0.0
0 103 0.0
0 104 0.0
0 105 0.0
0 106 0.0
0 107 6.21886679809e-06
0 108 6.21886679809e-06
0 109 6.21886679809e-06
0 110 0.0
0 111 6.21886679809e-06
0 112 6.21886679809e-06
0 113 2.48754671924e-05
0 114 0.0
0 115 0.0
0 116 6.21886679809e-06
0 117 6.21886679809e-06
0 118 6.21886679809e-06
0 119 6.21886679809e-06
0 120 0.0
0 121 0.0
0 122 0.0
0 123 0.0
0 124 0.0
0 125 0.0
0 126 6.21886679809e-06
0 127 6.21886679809e-06
0 128 6.21886679809e-06
0 129 6.21886679809e-06
0 130 0.0
0 131 0.0
0 132 0.0
0 133 0.0
0 134 0.0
0 135 0.0
0 136 0.0
0 137 0.0
0 138 0.0
0 139 0.0
0 140 0.0
0 141 0.0
0 142 0.0
0 143 6.21886679809e-06
0 144 0.0
0 145 0.0
0 146 6.21886679809e-06
0 147 6.21886679809e-06
0 148 2.48754671924e-05
0 149 6.21886679809e-06
0 150 0.0
0 151 6.21886679809e-06
0 152 6.21886679809e-06
0 153 6.21886679809e-06
0 154 6.21886679809e-06
0 155 0.0
0 156 0.0
0 157 0.0
0 158 0.0
0 159 0.0
0 160 0.0
0 161 6.21886679809e-06
0 162 6.21886679809e-06
0 163 6.21886679809e-06
0 164 6.21886679809e-06
0 165 0.0
0 166 0.0
0 167 0.0
0 168 0.0
0 169 0.0
0 170 0.0
0 171 6.21886679809e-06
0 172 6.21886679809e-06
0 173 6.21886679809e-06
0 174 6.21886679809e-06
0 175 0.0
0 176 0.0
0 177 0.0
0 178 6.21886679809e-06
0 179 6.21886679809e-06
0 180 0.0
0 181 0.0
0 182 6.21886679809e-06
0 183 6.21886679809e-06
0 184 6.21886679809e-06
0 185 0.0
0 186 6.21886679809e-06
0 187 6.21886679809e-06
0 188 6.21886679809e-06
0 189 6.21886679809e-06
0 190 0.0
0 191 6.21886679809e-06
0 192 0.0
0 193 0.0
0 194 0.0
0 195 0.0
0 196 6.21886679809e-06
0 197 6.21886679809e-06
0 198 6.21886679809e-06
0 199 6.21886679809e-06
0 200 0.0
0 201 0.0
0 202 0.0
0 203 0.0
0 204 0.0
0 205 0.0
0 206 6.21886679809e-06
0 207 6.21886679809e-06
0 208 6.21886679809e-06
0 209 6.21886679809e-06
0 210 0.0
0 211 0.0
0 212 0.0
0 213 0.0
0 214 6.21886679809e-06
0 215 0.0
0 216 0.0
0 217 0.0
0 218 0.0
0 219 0.0
0 220 0.0
0 221 0.0
0 222 0.0
0 223 0.0
0 224 0.0
0 225 0.0
0 226 6.21886679809e-06
0 227 6.21886679809e-06
0 228 6.21886679809e-06
0 229 6.21886679809e-06
0 230 0.0
0 231 0.0
0 232 0.0
0 233 0.0
0 234 0.0
0 235 0.0
0 236 6.21886679809e-06
0 237 6.21886679809e-06
0 238 6.21886679809e-06
0 239 6.21886679809e-06
0 240 0.0
0 241 0.0
0 242 0.0
0 243 0.0
0 244 0.0
0 245 0.0
0 246 6.21886679809e-06
0 247 6.21886679809e-06
0 248 6.21886679809e-06
0 249 6.21886679809e-06
0 250 0.0
0 251 0.0
0 252 0.0
0 253 0.0
0 254 0.0
0 255 0.0
0 256 6.21886679809e-06
0 257 6.21886679809e-06
0 258 6.21886679809e-06
0 259 6.21886679809e-06
0 260 0.0
0 261 0.0
0 262 0.0
0 263 0.0
0 264 0.0
0 265 0.0
0 266 6.21886679809e-06
0 267 6.21886679809e-06
0 268 6.21886679809e-06
0 269 6.21886679809e-06
0 270 0.0
0 271 6.21886679809e-06
0 272 6.21886679809e-06
0 273 6.21886679809e-06
0 274 6.21886679809e-06
0 275 0.0
0 276 6.21886679809e-06
0 277 6.21886679809e-06
0 278 0.0
0 279 0.0
0 280 0.0
0 281 6.21886679809e-06
0 282 6.21886679809e-06
0 283 6.21886679809e-06
0 284 6.21886679809e-06
0 285 0.0
0 286 0.0
0 287 0.0
0 288 0.0
0 289 0.0
0 290 0.0
0 291 6.21886679809e-06
0 292 6.21886679809e-06
0 293 6.21886679809e-06
0 294 6.21886679809e-06
0 295 0.0
0 296 0.0
0 297 0.0
0 298 0.0
0 299 0.0
0 300 0.0
0 301 6.21886679809e-06
0 302 6.21886679809e-06
0 303 6.21886679809e-06
0 304 6.21886679809e-06
0 305 0.0
0 306 6.21886679809e-06
0 307 6.21886679809e-06
0 308 6.21886679809e-06
0 309 6.21886679809e-06
0 310 0.0
0 311 6.21886679809e-06
0 312 6.21886679809e-06
0 313 6.21886679809e-06
0 314 0.0
0 315 0.0
0 316 6.21886679809e-06
0 317 6.21886679809e-06
0 318 6.21886679809e-06
0 319 6.21886679809e-06
0 320 0.0
0 321 6.21886679809e-06
0 322 6.21886679809e-06
0 323 6.21886679809e-06
0 324 6.21886679809e-06
0 325 0.0
0 326 6.21886679809e-06
0 327 6.21886679809e-06
0 328 0.0
0 329 0.0
0 330 0.0
0 331 6.21886679809e-06
0 332 6.21886679809e-06
0 333 6.21886679809e-06
0 334 6.21886679809e-06
0 335 0.0
0 336 6.21886679809e-06
0 337 6.21886679809e-06
0 338 6.21886679809e-06
0 339 6.21886679809e-06
0 340 0.0
0 341 0.0
0 342 6.21886679809e-06
0 343 6.21886679809e-06
0 344 6.21886679809e-06
0 345 0.0
0 346 6.21886679809e-06
0 347 6.21886679809e-06
0 348 6.21886679809e-06
0 349 0.0
0 350 0.0
0 351 6.21886679809e-06
0 352 6.21886679809e-06
0 353 6.21886679809e-06
0 354 6.21886679809e-06
0 355 0.0
0 356 0.0
0 357 0.0
0 358 0.0
0 359 0.0
0 360 0.0
0 361 6.21886679809e-06
0 362 6.21886679809e-06
0 363 6.21886679809e-06
0 364 6.21886679809e-06
0 365 0.0
0 366 0.0
0 367 0.0
0 368 0.0
0 369 0.0
0 370 0.0
0 371 6.21886679809e-06
0 372 6.21886679809e-06
0 373 6.21886679809e-06
0 374 6.21886679809e-06
0 375 0.0
0 376 0.0
0 377 0.0
0 378 6.21886679809e-06
0 379 6.21886679809e-06
0 380 0.0
0 381 6.21886679809e-06
0 382 6.21886679809e-06
0 383 6.21886679809e-06
0 384 6.21886679809e-06
0 385 0.0
0 386 0.0
0 387 6.21886679809e-06
0 388 2.48754671924e-05
0 389 2.48754671924e-05
0 390 0.0
0 391 0.0
0 392 6.21886679809e-06
0 393 6.21886679809e-06
0 394 6.21886679809e-06
0 395 0.0
0 396 0.0
0 397 0.0
0 398 0.0
0 399 0.0
0 400 0.0
1 0 6.21886679809e-06
1 1 2.48754671924e-05
1 2 2.48754671924e-05
1 3 2.48754671924e-05
1 4 6.21886679809e-06
1 5 6.21886679809e-06
1 6 2.48754671924e-05
1 7 2.48754671924e-05
1 8 9.95018687695e-05
1 9 0.000155471669952
1 10 0.000304724473107
1 11 0.000304724473107
1 12 0.000304724473107
1 13 0.000223879204731
1 14 0.000223879204731
1 15 0.000223879204731
1 16 0.000155471669952
1 17 0.000223879204731
1 18 0.000223879204731
1 19 0.000223879204731
1 20 0.000304724473107
1 21 0.000304724473107
1 22 0.000304724473107
1 23 0.000304724473107
1 24 0.000223879204731
1 25 0.000304724473107
1 26 0.000304724473107
1 27 0.000304724473107
1 28 0.000304724473107
1 29 0.000304724473107
1 30 0.000398007475078
1 31 0.000398007475078
1 32 0.000398007475078
1 33 0.000398007475078
1 34 0.000398007475078
1 35 0.000398007475078
1 36 0.000304724473107
1 37 0.000304724473107
1 38 0.000304724473107
1 39 0.000304724473107
1 40 0.000304724473107
1 41 0.000223879204731
1 42 0.000223879204731
1 43 0.000223879204731
1 44 0.000223879204731
1 45 0.000304724473107
1 46 0.000304724473107
1 47 0.000304724473107
1 48 0.000304724473107
1 49 0.000304724473107
1 50 0.000304724473107
1 51 0.000223879204731
1 52 0.000223879204731
1 53 0.000223879204731
1 54 0.000223879204731
1 55 0.000304724473107
1 56 0.000304724473107
1 57 0.000304724473107
1 58 0.000304724473107
1 59 0.000304724473107
1 60 0.000304724473107
1 61 0.000223879204731
1 62 0.000223879204731
1 63 0.000223879204731
1 64 0.000223879204731
1 65 0.000304724473107
1 66 0.000304724473107
1 67 0.000304724473107
1 68 0.000304724473107
1 69 0.000304724473107
1 70 0.000304724473107
1 71 0.000304724473107
1 72 0.000304724473107
1 73 0.000304724473107
1 74 0.000304724473107
1 75 0.000304724473107
1 76 0.000223879204731
1 77 0.000223879204731
1 78 0.000223879204731
1 79 0.000223879204731
1 80 0.000304724473107
1 81 0.000304724473107
1 82 0.000304724473107
1 83 0.000304724473107
1 84 0.000304724473107
1 85 0.000398007475078
1 86 0.000398007475078
1 87 0.000398007475078
1 88 0.000398007475078
1 89 0.000398007475078
1 90 0.000398007475078
1 91 0.000304724473107
1 92 0.000304724473107
1 93 0.000304724473107
1 94 0.000304724473107
1 95 0.000304724473107
1 96 0.000223879204731
1 97 0.000223879204731
1 98 0.000223879204731
1 99 0.000223879204731
1 100 0.000304724473107
1 101 0.000304724473107
1 102 0.000304724473107
1 103 0.000304724473107
1 104 0.000304724473107
1 105 0.000304724473107
1 106 0.000304724473107
1 107 0.000752482882569
1 108 0.000752482882569
1 109 0.000752482882569
1 110 0.000895516818925
1 111 0.000752482882569
1 112 0.000752482882569
1 113 0.000621886679809
1 114 0.000304724473107
1 115 0.000304724473107
1 116 0.000223879204731
1 117 0.000223879204731
1 118 0.000223879204731
1 119 0.000223879204731
1 120 0.000304724473107
1 121 0.000304724473107
1 122 0.000304724473107
1 123 0.000304724473107
1 124 0.000304724473107
1 125 0.000304724473107
1 126 0.000223879204731
1 127 0.000223879204731
1 128 0.000223879204731
1 129 0.000223879204731
1 130 0.000304724473107
1 131 0.000304724473107
1 132 0.000304724473107
1 133 0.000304724473107
1 134 0.000304724473107
1 135 0.000398007475078
1 136 0.000398007475078
1 137 0.000398007475078
1 138 0.000398007475078
1 139 0.000398007475078
1 140 0.000398007475078
1 141 0.000398007475078
1 142 0.000503728210645
1 143 0.000752482882569
1 144 0.000895516818925
1 145 0.000895516818925
1 146 0.000752482882569
1 147 0.000752482882569
1 148 0.000621886679809
1 149 0.000503728210645
1 150 0.000304724473107
1 151 0.000223879204731
1 152 0.000223879204731
1 153 0.000223879204731
1 154 0.000223879204731
1 155 0.000304724473107
1 156 0.000304724473107
1 157 0.000304724473107
1 158 0.000304724473107
1 159 0.000304724473107
1 160 0.000304724473107
1 161 0.000223879204731
1 162 0.000223879204731
1 163 0.000223879204731
1 164 0.000223879204731
1 165 0.000304724473107
1 166 0.000304724473107
1 167 0.000304724473107
1 168 0.000304724473107
1 169 0.000304724473107
1 170 0.000304724473107
1 171 0.000223879204731
1 172 0.000223879204731
1 173 0.000223879204731
1 174 0.000223879204731
1 175 0.000304724473107
1 176 0.000304724473107
1 177 0.000304724473107
1 178 0.000304724473107
1 179 0.000304724473107
1 180 0.000398007475078
1 181 0.000398007475078
1 182 0.000304724473107
1 183 0.000304724473107
1 184 0.000304724473107
1 185 0.000621886679809
1 186 0.000752482882569
1 187 0.000752482882569
1 188 0.000752482882569
1 189 0.000752482882569
1 190 0.000895516818925
1 191 0.000752482882569
1 192 0.000503728210645
1 193 0.000304724473107
1 194 0.000304724473107
1 195 0.000304724473107
1 196 0.000223879204731
1 197 0.000223879204731
1 198 0.000223879204731
1 199 0.000223879204731
1 200 0.000304724473107
1 201 0.000304724473107
1 202 0.000304724473107
1 203 0.000304724473107
1 204 0.000304724473107
1 205 0.000304724473107
1 206 0.000223879204731
1 207 0.000223879204731
1 208 0.000223879204731
1 209 0.000223879204731
1 210 0.000304724473107
1 211 0.000304724473107
1 212 0.000304724473107
1 213 0.000304724473107
1 214 0.000304724473107
1 215 0.000398007475078
1 216 0.000398007475078
1 217 0.000398007475078
1 218 0.000398007475078
1 219 0.000398007475078
1 220 0.000398007475078
1 221 0.000304724473107
1 222 0.000304724473107
1 223 0.000304724473107
1 224 0.000304724473107
1 225 0.000304724473107
1 226 0.000223879204731
1 227 0.000223879204731
1 228 0.000223879204731
1 229 0.000223879204731
1 230 0.000304724473107
1 231 0.000304724473107
1 232 0.000304724473107
1 233 0.000304724473107
1 234 0.000304724473107
1 235 0.000304724473107
1 236 0.000223879204731
1 237 0.000223879204731
1 238 0.000223879204731
1 239 0.000223879204731
1 240 0.000304724473107
1 241 0.000304724473107
1 242 0.000304724473107
1 243 0.000304724473107
1 244 0.000304724473107
1 245 0.000304724473107
