X Y Value
0 0 0.0
0 1 6.21886679809e-06
0 2 6.21886679809e-06
0 3 6.21886679809e-06
0 4 0.0
0 5 6.21886679809e-06
0 6 6.21886679809e-06
0 7 6.21886679809e-06
0 8 0.0
0 9 0.0
0 10 0.0
0 11 0.0
0 12 0.0
0 13 6.21886679809e-06
0 14 6.21886679809e-06
0 15 6.21886679809e-06
0 16 0.0
0 17 0.0
0 18 0.0
0 19 0.0
0 20 0.0
0 21 6.21886679809e-06
0 22 6.21886679809e-06
0 23 6.21886679809e-06
0 24 0.0
0 25 0.0
0 26 0.0
0 27 0.0
0 28 0.0
0 29 0.0
0 30 0.0
0 31 0.0
0 32 0.0
0 33 6.21886679809e-06
0 34 6.21886679809e-06
0 35 6.21886679809e-06
0 36 0.0
0 37 6.21886679809e-06
0 38 6.21886679809e-06
0 39 6.21886679809e-06
0 40 0.0
0 41 0.0
0 42 0.0
0 43 0.0
0 44 0.0
0 45 6.21886679809e-06
0 46 6.21886679809e-06
0 47 6.21886679809e-06
0 48 0.0
0 49 0.0
0 50 0.0
0 51 0.0
0 52 0.0
0 53 6.21886679809e-06
0 54 6.21886679809e-06
0 55 6.21886679809e-06
0 56 0.0
0 57 0.0
0 58 0.0
0 59 0.0
0 60 0.0
0 61 0.0
0 62 0.0
0 63 0.0
0 64 0.0
0 65 0.0
0 66 0.0
0 67 0.0
0 68 0.0
0 69 0.0
0 70 0.0
0 71 0.0
0 72 0.0
0 73 0.0
0 74 0.0
0 75 0.0
0 76 0.0
0 77 0.0
0 78 0.0
0 79 0.0
0 80 0.0
0 81 0.0
0 82 0.0
0 83 0.0
0 84 0.0
0 85 6.21886679809e-06
0 86 6.21886679809e-06
0 87 6.21886679809e-06
0 88 0.0
0 89 0.0
0 90 0.0
0 91 0.0
0 92 0.0
0 93 0.0
0 94 0.0
0 95 0.0
0 96 0.0
0 97 6.21886679809e-06
0 98 6.21886679809e-06
0 99 6.21886679809e-06
0 100 0.0
0 101 6.21886679809e-06
0 102 6.21886679809e-06
0 103 6.21886679809e-06
0 104 0.0
0 105 0.0
0 106 0.0
0 107 6.21886679809e-06
0 108 0.0
0 109 0.0
0 110 0.0
0 111 0.0
0 112 0.0
0 113 6.21886679809e-06
0 114 0.0
0 115 0.0
0 116 0.0
0 117 6.21886679809e-06
0 118 6.21886679809e-06
0 119 6.21886679809e-06
0 120 0.0
0 121 0.0
0 122 0.0
0 123 0.0
0 124 0.0
0 125 0.0
0 126 0.0
0 127 0.0
0 128 0.0
0 129 6.21886679809e-06
0 130 6.21886679809e-06
0 131 6.21886679809e-06
0 132 0.0
0 133 0.0
0 134 0.0
0 135 6.21886679809e-06
0 136 0.0
0 137 0.0
0 138 0.0
0 139 0.0
0 140 0.0
0 141 0.0
0 142 0.0
0 143 6.21886679809e-06
0 144 0.0
0 145 0.0
0 146 0.0
0 147 0.0
0 148 0.0
0 149 0.0
0 150 0.0
0 151 0.0
0 152 0.0
0 153 6.21886679809e-06
0 154 6.21886679809e-06
0 155 6.21886679809e-06
0 156 0.0
0 157 0.0
0 158 0.0
0 159 0.0
0 160 0.0
0 161 6.21886679809e-06
0 162 6.21886679809e-06
0 163 6.21886679809e-06
0 164 0.0
0 165 0.0
0 166 0.0
0 167 0.0
0 168 0.0
0 169 0.0
0 170 0.0
0 171 0.0
0 172 0.0
0 173 6.21886679809e-06
0 174 6.21886679809e-06
0 175 6.21886679809e-06
0 176 0.0
0 177 0.0
0 178 6.21886679809e-06
0 179 6.21886679809e-06
0 180 0.0
0 181 0.0
0 182 6.21886679809e-06
0 183 6.21886679809e-06
0 184 0.0
0 185 0.0
0 186 6.21886679809e-06
0 187 6.21886679809e-06
0 188 0.0
0 189 6.21886679809e-06
0 190 6.21886679809e-06
0 191 6.21886679809e-06
0 192 0.0
0 193 0.0
0 194 0.0
0 195 0.0
0 196 0.0
0 197 0.0
0 198 0.0
0 199 0.0
0 200 0.0
0 201 6.21886679809e-06
0 202 6.21886679809e-06
0 203 6.21886679809e-06
0 204 0.0
0 205 0.0
0 206 0.0
0 207 0.0
0 208 0.0
0 209 6.21886679809e-06
0 210 6.21886679809e-06
0 211 6.21886679809e-06
0 212 0.0
0 213 0.0
0 214 6.21886679809e-06
0 215 6.21886679809e-06
0 216 0.0
0 217 0.0
0 218 0.0
0 219 0.0
0 220 0.0
0 221 0.0
0 222 0.0
0 223 0.0
0 224 0.0
0 225 0.0
0 226 0.0
0 227 0.0
0 228 0.0
0 229 0.0
0 230 0.0
0 231 0.0
0 232 0.0
0 233 0.0
0 234 0.0
0 235 0.0
0 236 0.0
0 237 0.0
0 238 0.0
0 239 0.0
0 240 0.0
0 241 0.0
0 242 0.0
0 243 0.0
0 244 0.0
0 245 0.0
0 246 0.0
0 247 0.0
0 248 0.0
0 249 0.0
0 250 0.0
0 251 0.0
0 252 0.0
0 253 0.0
0 254 0.0
0 255 0.0
0 256 0.0
0 257 6.21886679809e-06
0 258 6.21886679809e-06
0 259 6.21886679809e-06
0 260 0.0
0 261 0.0
0 262 0.0
0 263 0.0
0 264 0.0
0 265 6.21886679809e-06
0 266 6.21886679809e-06
0 267 6.21886679809e-06
0 268 0.0
0 269 0.0
0 270 0.0
0 271 6.21886679809e-06
0 272 0.0
0 273 0.0
0 274 0.0
0 275 0.0
0 276 0.0
0 277 6.21886679809e-06
0 278 0.0
0 279 0.0
0 280 0.0
0 281 0.0
0 282 0.0
0 283 0.0
0 284 0.0
0 285 6.21886679809e-06
0 286 6.21886679809e-06
0 287 6.21886679809e-06
0 288 0.0
0 289 0.0
0 290 0.0
0 291 0.0
0 292 0.0
0 293 6.21886679809e-06
0 294 6.21886679809e-06
0 295 6.21886679809e-06
0 296 0.0
0 297 0.0
0 298 0.0
0 299 0.0
0 300 0.0
0 301 6.21886679809e-06
0 302 6.21886679809e-06
0 303 6.21886679809e-06
0 304 0.0
0 305 0.0
0 306 6.21886679809e-06
0 307 6.21886679809e-06
0 308 0.0
0 309 0.0
0 310 0.0
0 311 0.0
0 312 0.0
0 313 6.21886679809e-06
0 314 0.0
0 315 0.0
0 316 0.0
0 317 6.21886679809e-06
0 318 6.21886679809e-06
0 319 6.21886679809e-06
0 320 0.0
0 321 6.21886679809e-06
0 322 6.21886679809e-06
0 323 6.21886679809e-06
0 324 0.0
0 325 6.21886679809e-06
0 326 6.21886679809e-06
0 327 6.21886679809e-06
0 328 0.0
0 329 6.21886679809e-06
0 330 6.21886679809e-06
0 331 6.21886679809e-06
0 332 0.0
0 333 0.0
0 334 0.0
0 335 0.0
0 336 0.0
0 337 6.21886679809e-06
0 338 6.21886679809e-06
0 339 6.21886679809e-06
0 340 0.0
0 341 0.0
0 342 6.21886679809e-06
0 343 6.21886679809e-06
0 344 0.0
0 345 0.0
0 346 0.0
0 347 0.0
0 348 0.0
0 349 0.0
0 350 0.0
0 351 0.0
0 352 0.0
0 353 6.21886679809e-06
0 354 6.21886679809e-06
0 355 6.21886679809e-06
0 356 0.0
0 357 0.0
0 358 0.0
0 359 0.0
0 360 0.0
0 361 6.21886679809e-06
0 362 6.21886679809e-06
0 363 6.21886679809e-06
0 364 0.0
0 365 6.21886679809e-06
0 366 6.21886679809e-06
0 367 6.21886679809e-06
0 368 0.0
0 369 0.0
0 370 0.0
0 371 0.0
0 372 0.0
0 373 6.21886679809e-06
0 374 6.21886679809e-06
0 375 6.21886679809e-06
0 376 0.0
0 377 0.0
0 378 6.21886679809e-06
0 379 6.21886679809e-06
0 380 0.0
0 381 0.0
0 382 0.0
0 383 6.21886679809e-06
0 384 0.0
0 385 6.21886679809e-06
0 386 6.21886679809e-06
0 387 0.0
0 388 0.0
0 389 0.0
0 390 6.21886679809e-06
0 391 6.21886679809e-06
0 392 0.0
0 393 6.21886679809e-06
0 394 6.21886679809e-06
0 395 6.21886679809e-06
0 396 0.0
0 397 0.0
0 398 0.0
0 399 0.0
0 400 0.0
1 0 0.0
1 1 6.21886679809e-06
1 2 2.48754671924e-05
1 3 5.59698011828e-05
1 4 2.48754671924e-05
1 5 6.21886679809e-06
1 6 0.0
1 7 0.0
1 8 6.21886679809e-06
1 9 6.21886679809e-06
1 10 6.21886679809e-06
1 11 6.21886679809e-06
1 12 6.21886679809e-06
1 13 6.21886679809e-06
1 14 6.21886679809e-06
1 15 2.48754671924e-05
1 16 5.59698011828e-05
1 17 5.59698011828e-05
1 18 5.59698011828e-05
1 19 5.59698011828e-05
1 20 9.95018687695e-05
1 21 9.95018687695e-05
1 22 5.59698011828e-05
1 23 5.59698011828e-05
1 24 9.95018687695e-05
1 25 9.95018687695e-05
1 26 9.95018687695e-05
1 27 9.95018687695e-05
1 28 0.000155471669952
1 29 0.000155471669952
1 30 0.000155471669952
1 31 0.000223879204731
1 32 0.000223879204731
1 33 0.000155471669952
1 34 0.000155471669952
1 35 9.95018687695e-05
1 36 9.95018687695e-05
1 37 5.59698011828e-05
1 38 5.59698011828e-05
1 39 5.59698011828e-05
1 40 9.95018687695e-05
1 41 9.95018687695e-05
1 42 9.95018687695e-05
1 43 9.95018687695e-05
1 44 9.95018687695e-05
1 45 5.59698011828e-05
1 46 5.59698011828e-05
1 47 5.59698011828e-05
1 48 9.95018687695e-05
1 49 9.95018687695e-05
1 50 9.95018687695e-05
1 51 9.95018687695e-05
1 52 9.95018687695e-05
1 53 5.59698011828e-05
1 54 5.59698011828e-05
1 55 5.59698011828e-05
1 56 9.95018687695e-05
1 57 9.95018687695e-05
1 58 9.95018687695e-05
1 59 9.95018687695e-05
1 60 9.95018687695e-05
1 61 9.95018687695e-05
1 62 9.95018687695e-05
1 63 9.95018687695e-05
1 64 9.95018687695e-05
1 65 9.95018687695e-05
1 66 9.95018687695e-05
1 67 9.95018687695e-05
1 68 9.95018687695e-05
1 69 9.95018687695e-05
1 70 9.95018687695e-05
1 71 9.95018687695e-05
1 72 9.95018687695e-05
1 73 9.95018687695e-05
1 74 9.95018687695e-05
1 75 9.95018687695e-05
1 76 9.95018687695e-05
1 77 9.95018687695e-05
1 78 9.95018687695e-05
1 79 9.95018687695e-05
1 80 9.95018687695e-05
1 81 9.95018687695e-05
1 82 9.95018687695e-05
1 83 9.95018687695e-05
1 84 9.95018687695e-05
1 85 9.95018687695e-05
1 86 0.000155471669952
1 87 0.000155471669952
1 88 0.000223879204731
1 89 0.000155471669952
1 90 0.000155471669952
1 91 0.000155471669952
1 92 0.000155471669952
1 93 9.95018687695e-05
1 94 9.95018687695e-05
1 95 9.95018687695e-05
1 96 9.95018687695e-05
1 97 5.59698011828e-05
1 98 5.59698011828e-05
1 99 5.59698011828e-05
1 100 9.95018687695e-05
1 101 9.95018687695e-05
1 102 9.95018687695e-05
1 103 9.95018687695e-05
1 104 9.95018687695e-05
1 105 5.59698011828e-05
1 106 5.59698011828e-05
1 107 0.000223879204731
1 108 0.000304724473107
1 109 0.000304724473107
1 110 0.000304724473107
1 111 0.000304724473107
1 112 0.000304724473107
1 113 0.000223879204731
1 114 5.59698011828e-05
1 115 5.59698011828e-05
1 116 9.95018687695e-05
1 117 9.95018687695e-05
1 118 9.95018687695e-05
1 119 9.95018687695e-05
1 120 9.95018687695e-05
1 121 5.59698011828e-05
1 122 5.59698011828e-05
1 123 5.59698011828e-05
1 124 9.95018687695e-05
1 125 9.95018687695e-05
1 126 9.95018687695e-05
1 127 9.95018687695e-05
1 128 9.95018687695e-05
1 129 5.59698011828e-05
1 130 5.59698011828e-05
1 131 5.59698011828e-05
1 132 9.95018687695e-05
1 133 9.95018687695e-05
1 134 9.95018687695e-05
1 135 0.000155471669952
1 136 0.000223879204731
1 137 0.000223879204731
1 138 0.000223879204731
1 139 0.000223879204731
1 140 0.000223879204731
1 141 0.000155471669952
1 142 0.000155471669952
1 143 0.000304724473107
1 144 0.000304724473107
1 145 0.000223879204731
1 146 0.000223879204731
1 147 0.000223879204731
1 148 0.000304724473107
1 149 0.000223879204731
1 150 9.95018687695e-05
1 151 9.95018687695e-05
1 152 9.95018687695e-05
1 153 5.59698011828e-05
1 154 5.59698011828e-05
1 155 5.59698011828e-05
1 156 9.95018687695e-05
1 157 9.95018687695e-05
1 158 9.95018687695e-05
1 159 9.95018687695e-05
1 160 9.95018687695e-05
1 161 5.59698011828e-05
1 162 5.59698011828e-05
1 163 5.59698011828e-05
1 164 9.95018687695e-05
1 165 9.95018687695e-05
1 166 9.95018687695e-05
1 167 9.95018687695e-05
1 168 9.95018687695e-05
1 169 9.95018687695e-05
1 170 9.95018687695e-05
1 171 9.95018687695e-05
1 172 9.95018687695e-05
1 173 5.59698011828e-05
1 174 5.59698011828e-05
1 175 5.59698011828e-05
1 176 9.95018687695e-05
1 177 9.95018687695e-05
1 178 0.000155471669952
1 179 0.000155471669952
1 180 0.000223879204731
1 181 0.000223879204731
1 182 0.000155471669952
1 183 0.000155471669952
1 184 0.000155471669952
1 185 0.000223879204731
1 186 0.000304724473107
1 187 0.000304724473107
1 188 0.000304724473107
1 189 0.000223879204731
1 190 0.000223879204731
1 191 0.000223879204731
1 192 0.000155471669952
1 193 9.95018687695e-05
1 194 9.95018687695e-05
1 195 9.95018687695e-05
1 196 9.95018687695e-05
1 197 9.95018687695e-05
1 198 9.95018687695e-05
1 199 9.95018687695e-05
1 200 9.95018687695e-05
1 201 5.59698011828e-05
1 202 5.59698011828e-05
1 203 5.59698011828e-05
1 204 9.95018687695e-05
1 205 9.95018687695e-05
1 206 9.95018687695e-05
1 207 9.95018687695e-05
1 208 9.95018687695e-05
1 209 5.59698011828e-05
1 210 5.59698011828e-05
1 211 5.59698011828e-05
1 212 9.95018687695e-05
1 213 9.95018687695e-05
1 214 0.000155471669952
1 215 0.000155471669952
1 216 0.000223879204731
1 217 0.000223879204731
1 218 0.000155471669952
1 219 0.000155471669952
1 220 0.000155471669952
1 221 9.95018687695e-05
1 222 9.95018687695e-05
1 223 9.95018687695e-05
1 224 9.95018687695e-05
1 225 9.95018687695e-05
1 226 9.95018687695e-05
1 227 9.95018687695e-05
1 228 9.95018687695e-05
1 229 9.95018687695e-05
1 230 9.95018687695e-05
1 231 9.95018687695e-05
1 232 9.95018687695e-05
1 233 9.95018687695e-05
1 234 9.95018687695e-05
1 235 9.95018687695e-05
1 236 9.95018687695e-05
1 237 9.95018687695e-05
1 238 9.95018687695e-05
1 239 9.95018687695e-05
1 240 9.95018687695e-05
1 241 9.95018687695e-05
1 242 9.95018687695e-05
1 243 9.95018687695e-05
1 244 9.95018687695e-05
