X Y Value
0 0 0.0
0 1 9.95018687695e-05
0 2 5.59698011828e-05
0 3 0.0
0 4 0.0
0 5 2.48754671924e-05
0 6 5.59698011828e-05
0 7 2.48754671924e-05
0 8 0.0
0 9 0.0
0 10 6.21886679809e-06
0 11 6.21886679809e-06
0 12 0.0
0 13 6.21886679809e-06
0 14 6.21886679809e-06
0 15 6.21886679809e-06
0 16 0.0
0 17 6.21886679809e-06
0 18 0.0
0 19 0.0
0 20 0.0
0 21 0.0
0 22 0.0
0 23 6.21886679809e-06
0 24 0.0
0 25 6.21886679809e-06
0 26 2.48754671924e-05
0 27 6.21886679809e-06
0 28 0.0
0 29 0.0
0 30 0.0
0 31 6.21886679809e-06
0 32 0.0
0 33 0.0
0 34 0.0
0 35 0.0
0 36 0.0
0 37 6.21886679809e-06
0 38 6.21886679809e-06
0 39 6.21886679809e-06
0 40 0.0
0 41 6.21886679809e-06
0 42 0.0
0 43 6.21886679809e-06
0 44 0.0
0 45 6.21886679809e-06
0 46 2.48754671924e-05
0 47 6.21886679809e-06
0 48 0.0
0 49 2.48754671924e-05
0 50 5.59698011828e-05
0 51 2.48754671924e-05
0 52 0.0
0 53 0.0
0 54 0.0
0 55 2.48754671924e-05
0 56 0.0
0 57 6.21886679809e-06
0 58 6.21886679809e-06
0 59 6.21886679809e-06
0 60 0.0
0 61 2.48754671924e-05
0 62 6.21886679809e-06
0 63 6.21886679809e-06
0 64 0.0
0 65 2.48754671924e-05
0 66 2.48754671924e-05
0 67 6.21886679809e-06
0 68 0.0
0 69 2.48754671924e-05
0 70 2.48754671924e-05
0 71 0.0
0 72 0.0
0 73 0.0
0 74 0.0
0 75 6.21886679809e-06
0 76 0.0
0 77 6.21886679809e-06
0 78 2.48754671924e-05
0 79 2.48754671924e-05
0 80 0.0
0 81 2.48754671924e-05
0 82 5.59698011828e-05
0 83 0.0
0 84 0.0
0 85 5.59698011828e-05
0 86 5.59698011828e-05
0 87 2.48754671924e-05
0 88 0.0
0 89 6.21886679809e-06
0 90 2.48754671924e-05
0 91 2.48754671924e-05
0 92 0.0
0 93 6.21886679809e-06
0 94 2.48754671924e-05
0 95 2.48754671924e-05
0 96 0.0
0 97 0.0
0 98 6.21886679809e-06
0 99 6.21886679809e-06
0 100 0.0
0 101 6.21886679809e-06
0 102 2.48754671924e-05
0 103 2.48754671924e-05
0 104 0.0
0 105 5.59698011828e-05
0 106 2.48754671924e-05
0 107 2.48754671924e-05
0 108 0.0
0 109 6.21886679809e-06
0 110 5.59698011828e-05
0 111 5.59698011828e-05
0 112 0.0
0 113 5.59698011828e-05
0 114 9.95018687695e-05
0 115 5.59698011828e-05
0 116 0.0
0 117 0.000223879204731
0 118 0.000503728210645
0 119 0.000223879204731
0 120 0.0
0 121 6.21886679809e-06
0 122 6.21886679809e-06
0 123 5.59698011828e-05
0 124 0.0
0 125 6.21886679809e-06
0 126 2.48754671924e-05
0 127 2.48754671924e-05
0 128 0.0
0 129 6.21886679809e-06
0 130 2.48754671924e-05
0 131 0.0
0 132 0.0
0 133 6.21886679809e-06
0 134 5.59698011828e-05
0 135 2.48754671924e-05
0 136 0.0
0 137 6.21886679809e-06
0 138 6.21886679809e-06
0 139 6.21886679809e-06
0 140 0.0
0 141 6.21886679809e-06
0 142 6.21886679809e-06
0 143 0.0
0 144 0.0
0 145 6.21886679809e-06
0 146 6.21886679809e-06
0 147 6.21886679809e-06
0 148 0.0
0 149 2.48754671924e-05
0 150 2.48754671924e-05
0 151 6.21886679809e-06
0 152 0.0
0 153 0.0
0 154 2.48754671924e-05
0 155 6.21886679809e-06
0 156 0.0
0 157 0.0
0 158 6.21886679809e-06
0 159 6.21886679809e-06
0 160 0.0
0 161 0.0
0 162 6.21886679809e-06
0 163 6.21886679809e-06
0 164 0.0
0 165 6.21886679809e-06
0 166 6.21886679809e-06
0 167 5.59698011828e-05
0 168 0.0
0 169 5.59698011828e-05
0 170 0.000155471669952
0 171 5.59698011828e-05
0 172 0.0
0 173 9.95018687695e-05
0 174 9.95018687695e-05
0 175 5.59698011828e-05
0 176 0.0
