X Y Value
0 0 0.0
0 1 6.21886679809e-06
0 2 6.21886679809e-06
0 3 2.48754671924e-05
0 4 2.48754671924e-05
0 5 0.0
0 6 6.21886679809e-06
0 7 2.48754671924e-05
0 8 6.21886679809e-06
0 9 6.21886679809e-06
0 10 0.0
0 11 6.21886679809e-06
0 12 0.0
0 13 6.21886679809e-06
0 14 6.21886679809e-06
0 15 0.0
0 16 0.0
0 17 0.0
0 18 6.21886679809e-06
0 19 6.21886679809e-06
0 20 0.0
0 21 6.21886679809e-06
0 22 6.21886679809e-06
0 23 0.0
0 24 6.21886679809e-06
0 25 0.0
0 26 0.0
0 27 6.21886679809e-06
0 28 6.21886679809e-06
0 29 2.48754671924e-05
0 30 0.0
0 31 9.95018687695e-05
0 32 0.000223879204731
0 33 0.000304724473107
0 34 0.000155471669952
0 35 0.0
0 36 6.21886679809e-06
0 37 2.48754671924e-05
0 38 2.48754671924e-05
0 39 6.21886679809e-06
0 40 0.0
0 41 6.21886679809e-06
0 42 6.21886679809e-06
0 43 0.0
0 44 0.0
0 45 0.0
0 46 6.21886679809e-06
0 47 0.0
0 48 0.0
0 49 0.0
0 50 0.0
0 51 6.21886679809e-06
0 52 0.0
0 53 0.0
0 54 6.21886679809e-06
0 55 0.0
0 56 0.0
0 57 0.0
0 58 6.21886679809e-06
0 59 0.0
0 60 0.0
0 61 6.21886679809e-06
0 62 6.21886679809e-06
0 63 6.21886679809e-06
0 64 0.0
0 65 0.0
0 66 6.21886679809e-06
0 67 6.21886679809e-06
0 68 0.0
0 69 0.0
0 70 0.0
0 71 6.21886679809e-06
0 72 6.21886679809e-06
0 73 6.21886679809e-06
0 74 6.21886679809e-06
0 75 0.0
0 76 6.21886679809e-06
0 77 6.21886679809e-06
0 78 0.0
0 79 6.21886679809e-06
0 80 0.0
0 81 6.21886679809e-06
0 82 0.0
0 83 6.21886679809e-06
0 84 6.21886679809e-06
0 85 0.0
0 86 6.21886679809e-06
0 87 6.21886679809e-06
0 88 0.0
0 89 0.0
0 90 0.0
0 91 6.21886679809e-06
0 92 0.0
0 93 0.0
0 94 0.0
0 95 0.0
0 96 2.48754671924e-05
0 97 5.59698011828e-05
0 98 2.48754671924e-05
0 99 2.48754671924e-05
0 100 0.0
0 101 6.21886679809e-06
0 102 5.59698011828e-05
0 103 5.59698011828e-05
0 104 2.48754671924e-05
0 105 0.0
0 106 0.0
0 107 6.21886679809e-06
0 108 6.21886679809e-06
0 109 2.48754671924e-05
0 110 0.0
0 111 6.21886679809e-06
0 112 6.21886679809e-06
0 113 6.21886679809e-06
0 114 6.21886679809e-06
0 115 0.0
0 116 9.95018687695e-05
0 117 5.59698011828e-05
0 118 5.59698011828e-05
0 119 0.000155471669952
0 120 0.0
0 121 0.0
0 122 5.59698011828e-05
0 123 9.95018687695e-05
0 124 5.59698011828e-05
0 125 0.0
0 126 6.21886679809e-06
0 127 0.000155471669952
0 128 0.000895516818925
0 129 0.000398007475078
0 130 0.0
0 131 2.48754671924e-05
0 132 5.59698011828e-05
0 133 2.48754671924e-05
0 134 6.21886679809e-06
0 135 0.0
0 136 2.48754671924e-05
0 137 6.21886679809e-06
0 138 2.48754671924e-05
0 139 9.95018687695e-05
0 140 0.0
0 141 6.21886679809e-06
0 142 9.95018687695e-05
0 143 0.0
0 144 2.48754671924e-05
0 145 0.0
0 146 5.59698011828e-05
0 147 2.48754671924e-05
0 148 0.0
0 149 5.59698011828e-05
0 150 0.0
0 151 0.0
0 152 6.21886679809e-06
0 153 2.48754671924e-05
0 154 2.48754671924e-05
0 155 0.0
0 156 5.59698011828e-05
0 157 9.95018687695e-05
0 158 0.000752482882569
0 159 5.59698011828e-05
0 160 0.0
0 161 5.59698011828e-05
0 162 6.21886679809e-06
0 163 2.48754671924e-05
0 164 0.000223879204731
0 165 0.0
0 166 5.59698011828e-05
0 167 2.48754671924e-05
0 168 2.48754671924e-05
0 169 5.59698011828e-05
0 170 0.0
0 171 0.000155471669952
0 172 9.95018687695e-05
0 173 0.000155471669952
0 174 9.95018687695e-05
0 175 0.0
0 176 0.000752482882569
0 177 0.00201491284258
0 178 0.000223879204731
0 179 0.0
0 180 0.0
0 181 0.000223879204731
0 182 0.000155471669952
0 183 5.59698011828e-05
0 184 6.21886679809e-06
0 185 0.0
0 186 2.48754671924e-05
0 187 6.21886679809e-06
0 188 9.95018687695e-05
0 189 0.000304724473107
0 190 0.0
0 191 6.21886679809e-06
0 192 9.95018687695e-05
0 193 0.000223879204731
0 194 0.000155471669952
0 195 0.0
0 196 9.95018687695e-05
0 197 5.59698011828e-05
0 198 0.000304724473107
0 199 2.48754671924e-05
0 200 0.0
0 201 0.000304724473107
0 202 0.000398007475078
0 203 0.000155471669952
0 204 0.000155471669952
0 205 0.0
0 206 0.000155471669952
0 207 0.00201491284258
0 208 0.000895516818925
0 209 5.59698011828e-05
0 210 0.0
0 211 9.95018687695e-05
0 212 9.95018687695e-05
0 213 0.00121889789243
0 214 0.000223879204731
0 215 0.0
0 216 6.21886679809e-06
0 217 0.000304724473107
0 218 0.000621886679809
0 219 0.0
0 220 0.0
0 221 0.000895516818925
0 222 0.00224501091411
0 223 0.00248754671924
0 224 0.000503728210645
0 225 0.0
0 226 0.000304724473107
0 227 0.000304724473107
0 228 0.000304724473107
0 229 0.000752482882569
0 230 0.0
0 231 0.00121889789243
0 232 0.000155471669952
0 233 9.95018687695e-05
0 234 5.59698011828e-05
0 235 0.0
0 236 0.000621886679809
0 237 0.000621886679809
0 238 0.000304724473107
0 239 0.000304724473107
0 240 0.0
0 241 5.59698011828e-05
0 242 6.21886679809e-06
0 243 9.95018687695e-05
0 244 2.48754671924e-05
0 245 0.0
0 246 2.48754671924e-05
0 247 2.48754671924e-05
0 248 2.48754671924e-05
0 249 6.21886679809e-06
0 250 0.0
0 251 0.000304724473107
0 252 9.95018687695e-05
0 253 0.000155471669952
0 254 5.59698011828e-05
0 255 0.0
0 256 5.59698011828e-05
0 257 0.0
0 258 2.48754671924e-05
0 259 0.0
0 260 0.0
0 261 5.59698011828e-05
0 262 2.48754671924e-05
0 263 0.000223879204731
0 264 5.59698011828e-05
0 265 0.0
0 266 2.48754671924e-05
0 267 2.48754671924e-05
0 268 5.59698011828e-05
0 269 6.21886679809e-06
0 270 0.0
0 271 6.21886679809e-06
0 272 5.59698011828e-05
0 273 0.000398007475078
0 274 0.000304724473107
0 275 0.0
0 276 2.48754671924e-05
0 277 9.95018687695e-05
0 278 6.21886679809e-06
0 279 6.21886679809e-06
0 280 0.0
0 281 2.48754671924e-05
0 282 2.48754671924e-05
0 283 0.000155471669952
0 284 9.95018687695e-05
0 285 0.0
0 286 2.48754671924e-05
0 287 5.59698011828e-05
0 288 6.21886679809e-06
0 289 9.95018687695e-05
0 290 0.0
0 291 0.000223879204731
0 292 0.000304724473107
0 293 0.000304724473107
0 294 5.59698011828e-05
0 295 0.0
0 296 6.21886679809e-06
0 297 6.21886679809e-06
0 298 6.21886679809e-06
0 299 6.21886679809e-06
0 300 0.0
0 301 0.0
0 302 2.48754671924e-05
0 303 9.95018687695e-05
0 304 2.48754671924e-05
0 305 0.0
0 306 6.21886679809e-06
0 307 2.48754671924e-05
0 308 2.48754671924e-05
0 309 2.48754671924e-05
0 310 0.0
0 311 5.59698011828e-05
0 312 9.95018687695e-05
0 313 9.95018687695e-05
0 314 5.59698011828e-05
0 315 0.0
0 316 6.21886679809e-06
0 317 6.21886679809e-06
0 318 6.21886679809e-06
0 319 6.21886679809e-06
0 320 0.0
0 321 2.48754671924e-05
0 322 6.21886679809e-06
0 323 0.0
0 324 0.0
0 325 0.0
0 326 6.21886679809e-06
0 327 2.48754671924e-05
0 328 6.21886679809e-06
0 329 0.0
0 330 0.0
0 331 0.0
0 332 0.0
0 333 6.21886679809e-06
0 334 0.0
0 335 0.0
0 336 0.0
0 337 0.0
0 338 0.0
0 339 0.0
0 340 0.0
0 341 0.0
0 342 0.0
0 343 6.21886679809e-06
0 344 0.0
0 345 0.0
0 346 0.0
0 347 0.0
0 348 6.21886679809e-06
0 349 0.0
0 350 0.0
0 351 6.21886679809e-06
0 352 6.21886679809e-06
0 353 6.21886679809e-06
0 354 6.21886679809e-06
0 355 0.0
0 356 6.21886679809e-06
0 357 0.0
0 358 0.0
0 359 0.0
0 360 0.0
0 361 2.48754671924e-05
0 362 5.59698011828e-05
0 363 2.48754671924e-05
0 364 2.48754671924e-05
0 365 0.0
0 366 6.21886679809e-06
0 367 2.48754671924e-05
0 368 0.0
0 369 0.0
0 370 0.0
0 371 6.21886679809e-06
0 372 6.21886679809e-06
0 373 6.21886679809e-06
0 374 6.21886679809e-06
0 375 0.0
0 376 0.0
0 377 6.21886679809e-06
0 378 6.21886679809e-06
0 379 6.21886679809e-06
0 380 0.0
0 381 2.48754671924e-05
0 382 6.21886679809e-06
0 383 0.0
0 384 6.21886679809e-06
0 385 0.0
0 386 0.0
0 387 6.21886679809e-06
0 388 6.21886679809e-06
0 389 6.21886679809e-06
0 390 0.0
0 391 6.21886679809e-06
0 392 0.0
0 393 0.0
0 394 0.0
0 395 0.0
0 396 0.0
0 397 0.0
0 398 6.21886679809e-06
0 399 6.21886679809e-06
0 400 0.0
1 0 6.21886679809e-06
1 1 6.21886679809e-06
1 2 2.48754671924e-05
1 3 2.48754671924e-05
1 4 2.48754671924e-05
1 5 6.21886679809e-06
1 6 2.48754671924e-05
1 7 2.48754671924e-05
1 8 2.48754671924e-05
1 9 2.48754671924e-05
1 10 6.21886679809e-06
1 11 2.48754671924e-05
1 12 2.48754671924e-05
1 13 2.48754671924e-05
1 14 6.21886679809e-06
1 15 0.0
1 16 0.0
1 17 6.21886679809e-06
1 18 6.21886679809e-06
1 19 2.48754671924e-05
1 20 6.21886679809e-06
1 21 6.21886679809e-06
1 22 2.48754671924e-05
1 23 6.21886679809e-06
1 24 2.48754671924e-05
1 25 6.21886679809e-06
1 26 2.48754671924e-05
1 27 6.21886679809e-06
1 28 6.21886679809e-06
1 29 2.48754671924e-05
1 30 6.21886679809e-06
1 31 9.95018687695e-05
1 32 0.000223879204731
1 33 0.000223879204731
1 34 9.95018687695e-05
1 35 6.21886679809e-06
1 36 6.21886679809e-06
1 37 6.21886679809e-06
1 38 0.0
1 39 0.0
1 40 6.21886679809e-06
1 41 6.21886679809e-06
1 42 6.21886679809e-06
1 43 6.21886679809e-06
1 44 6.21886679809e-06
1 45 6.21886679809e-06
1 46 2.48754671924e-05
1 47 6.21886679809e-06
1 48 6.21886679809e-06
1 49 6.21886679809e-06
1 50 6.21886679809e-06
1 51 6.21886679809e-06
1 52 6.21886679809e-06
1 53 2.48754671924e-05
1 54 6.21886679809e-06
1 55 6.21886679809e-06
1 56 6.21886679809e-06
1 57 0.0
1 58 0.0
1 59 0.0
1 60 0.0
1 61 0.0
1 62 6.21886679809e-06
1 63 6.21886679809e-06
1 64 0.0
1 65 0.0
1 66 2.48754671924e-05
1 67 6.21886679809e-06
1 68 6.21886679809e-06
1 69 0.0
1 70 0.0
1 71 0.0
1 72 6.21886679809e-06
1 73 0.0
1 74 6.21886679809e-06
1 75 0.0
1 76 0.0
1 77 0.0
1 78 0.0
1 79 0.0
1 80 6.21886679809e-06
1 81 2.48754671924e-05
1 82 6.21886679809e-06
1 83 6.21886679809e-06
1 84 2.48754671924e-05
1 85 6.21886679809e-06
1 86 2.48754671924e-05
1 87 6.21886679809e-06
1 88 0.0
1 89 6.21886679809e-06
1 90 6.21886679809e-06
1 91 6.21886679809e-06
1 92 0.0
1 93 6.21886679809e-06
1 94 6.21886679809e-06
1 95 0.0
1 96 5.59698011828e-05
1 97 5.59698011828e-05
1 98 5.59698011828e-05
1 99 9.95018687695e-05
1 100 2.48754671924e-05
1 101 5.59698011828e-05
1 102 2.48754671924e-05
1 103 2.48754671924e-05
1 104 0.0
1 105 0.0
1 106 6.21886679809e-06
1 107 6.21886679809e-06
1 108 6.21886679809e-06
1 109 6.21886679809e-06
1 110 0.0
1 111 6.21886679809e-06
1 112 6.21886679809e-06
1 113 2.48754671924e-05
1 114 6.21886679809e-06
1 115 2.48754671924e-05
1 116 0.000155471669952
1 117 5.59698011828e-05
1 118 6.21886679809e-06
1 119 5.59698011828e-05
1 120 2.48754671924e-05
1 121 2.48754671924e-05
1 122 2.48754671924e-05
1 123 9.95018687695e-05
1 124 0.000398007475078
1 125 9.95018687695e-05
1 126 6.21886679809e-06
1 127 2.48754671924e-05
1 128 0.000223879204731
1 129 0.000155471669952
1 130 2.48754671924e-05
1 131 0.000304724473107
1 132 0.000304724473107
1 133 6.21886679809e-06
1 134 2.48754671924e-05
1 135 0.0
1 136 5.59698011828e-05
1 137 6.21886679809e-06
1 138 6.21886679809e-06
1 139 2.48754671924e-05
1 140 6.21886679809e-06
1 141 5.59698011828e-05
1 142 9.95018687695e-05
1 143 6.21886679809e-06
1 144 6.21886679809e-06
1 145 6.21886679809e-06
1 146 6.21886679809e-06
1 147 6.21886679809e-06
1 148 0.0
1 149 5.59698011828e-05
1 150 0.0
1 151 5.59698011828e-05
1 152 0.000155471669952
1 153 6.21886679809e-06
1 154 2.48754671924e-05
1 155 0.000223879204731
1 156 2.48754671924e-05
1 157 0.000155471669952
1 158 0.000223879204731
1 159 0.0
1 160 6.21886679809e-06
1 161 5.59698011828e-05
1 162 6.21886679809e-06
1 163 0.0
1 164 0.000398007475078
1 165 0.000223879204731
1 166 2.48754671924e-05
1 167 5.59698011828e-05
1 168 0.0
1 169 2.48754671924e-05
1 170 0.000223879204731
1 171 0.000621886679809
1 172 0.000304724473107
1 173 0.000223879204731
1 174 0.000398007475078
1 175 9.95018687695e-05
1 176 0.000503728210645
1 177 0.000895516818925
1 178 2.48754671924e-05
1 179 5.59698011828e-05
1 180 0.00105098848888
1 181 0.000155471669952
1 182 0.000155471669952
1 183 0.000621886679809
1 184 0.0
1 185 0.000155471669952
1 186 2.48754671924e-05
1 187 2.48754671924e-05
1 188 2.48754671924e-05
1 189 2.48754671924e-05
1 190 6.21886679809e-06
1 191 5.59698011828e-05
1 192 0.000223879204731
1 193 9.95018687695e-05
1 194 0.0
1 195 0.0
1 196 2.48754671924e-05
1 197 0.000155471669952
1 198 0.000155471669952
1 199 2.48754671924e-05
1 200 9.95018687695e-05
1 201 0.00139924502957
1 202 0.00179725250465
1 203 0.000304724473107
1 204 5.59698011828e-05
1 205 2.48754671924e-05
1 206 0.00139924502957
1 207 0.00677234594312
