X Y Value
0 0 0.0
0 1 6.21886679809e-06
0 2 6.21886679809e-06
0 3 6.21886679809e-06
0 4 6.21886679809e-06
0 5 0.0
0 6 0.0
0 7 6.21886679809e-06
0 8 0.0
0 9 0.0
0 10 0.0
0 11 0.0
0 12 0.0
0 13 6.21886679809e-06
0 14 6.21886679809e-06
0 15 6.21886679809e-06
0 16 0.0
0 17 0.0
0 18 6.21886679809e-06
0 19 6.21886679809e-06
0 20 0.0
0 21 6.21886679809e-06
0 22 6.21886679809e-06
0 23 0.0
0 24 0.0
0 25 0.0
0 26 6.21886679809e-06
0 27 6.21886679809e-06
0 28 6.21886679809e-06
0 29 0.0
0 30 6.21886679809e-06
0 31 0.0
0 32 0.0
0 33 0.0
0 34 2.48754671924e-05
0 35 0.000223879204731
0 36 0.000223879204731
0 37 0.000223879204731
0 38 9.95018687695e-05
0 39 2.48754671924e-05
0 40 0.0
0 41 6.21886679809e-06
0 42 2.48754671924e-05
0 43 2.48754671924e-05
0 44 2.48754671924e-05
0 45 2.48754671924e-05
0 46 2.48754671924e-05
0 47 6.21886679809e-06
0 48 0.0
0 49 6.21886679809e-06
0 50 6.21886679809e-06
0 51 6.21886679809e-06
0 52 6.21886679809e-06
0 53 0.0
0 54 2.48754671924e-05
0 55 6.21886679809e-06
0 56 0.0
0 57 6.21886679809e-06
0 58 2.48754671924e-05
0 59 2.48754671924e-05
0 60 2.48754671924e-05
0 61 2.48754671924e-05
0 62 6.21886679809e-06
0 63 6.21886679809e-06
0 64 0.0
0 65 6.21886679809e-06
0 66 6.21886679809e-06
0 67 6.21886679809e-06
0 68 0.0
0 69 0.0
0 70 0.0
0 71 0.0
0 72 0.0
0 73 0.0
0 74 6.21886679809e-06
0 75 6.21886679809e-06
0 76 6.21886679809e-06
0 77 6.21886679809e-06
0 78 0.0
0 79 6.21886679809e-06
0 80 0.0
0 81 6.21886679809e-06
0 82 0.0
0 83 0.0
0 84 0.0
0 85 0.0
0 86 6.21886679809e-06
0 87 6.21886679809e-06
0 88 0.0
0 89 6.21886679809e-06
0 90 2.48754671924e-05
0 91 2.48754671924e-05
0 92 6.21886679809e-06
0 93 6.21886679809e-06
0 94 0.0
0 95 0.0
0 96 0.0
0 97 6.21886679809e-06
0 98 0.0
0 99 6.21886679809e-06
0 100 2.48754671924e-05
0 101 6.21886679809e-06
0 102 6.21886679809e-06
0 103 2.48754671924e-05
0 104 0.0
0 105 0.0
0 106 0.0
0 107 6.21886679809e-06
0 108 6.21886679809e-06
0 109 2.48754671924e-05
0 110 2.48754671924e-05
0 111 2.48754671924e-05
0 112 0.0
0 113 6.21886679809e-06
0 114 6.21886679809e-06
0 115 2.48754671924e-05
0 116 0.000223879204731
0 117 0.000155471669952
0 118 9.95018687695e-05
0 119 0.000223879204731
0 120 0.0
0 121 6.21886679809e-06
0 122 0.0
0 123 6.21886679809e-06
0 124 5.59698011828e-05
0 125 0.000304724473107
0 126 0.000503728210645
0 127 0.000223879204731
0 128 0.0
0 129 5.59698011828e-05
0 130 0.000621886679809
0 131 0.000304724473107
0 132 5.59698011828e-05
0 133 0.000223879204731
0 134 2.48754671924e-05
0 135 2.48754671924e-05
0 136 0.0
0 137 6.21886679809e-06
0 138 9.95018687695e-05
0 139 0.000223879204731
0 140 5.59698011828e-05
0 141 9.95018687695e-05
0 142 0.000223879204731
0 143 2.48754671924e-05
0 144 0.0
0 145 5.59698011828e-05
0 146 0.000155471669952
0 147 5.59698011828e-05
0 148 6.21886679809e-06
0 149 5.59698011828e-05
0 150 0.0
0 151 0.0
0 152 0.0
0 153 5.59698011828e-05
0 154 2.48754671924e-05
0 155 6.21886679809e-06
0 156 5.59698011828e-05
0 157 9.95018687695e-05
0 158 0.000752482882569
0 159 5.59698011828e-05
0 160 0.0
0 161 5.59698011828e-05
0 162 6.21886679809e-06
0 163 2.48754671924e-05
0 164 0.000223879204731
0 165 6.21886679809e-06
0 166 5.59698011828e-05
0 167 6.21886679809e-06
0 168 0.0
0 169 0.000223879204731
0 170 5.59698011828e-05
0 171 0.0
0 172 5.59698011828e-05
0 173 5.59698011828e-05
0 174 0.000155471669952
0 175 0.000621886679809
0 176 0.0
0 177 0.000503728210645
0 178 6.21886679809e-06
0 179 0.000223879204731
0 180 2.48754671924e-05
0 181 0.000398007475078
0 182 0.000223879204731
0 183 5.59698011828e-05
0 184 0.0
0 185 0.0
0 186 0.0
0 187 9.95018687695e-05
0 188 6.21886679809e-06
0 189 6.21886679809e-06
0 190 0.000223879204731
0 191 0.000304724473107
0 192 0.0
0 193 0.000155471669952
0 194 0.000304724473107
0 195 0.000223879204731
0 196 6.21886679809e-06
0 197 0.000304724473107
0 198 0.000503728210645
0 199 5.59698011828e-05
0 200 0.0
0 201 0.000223879204731
0 202 0.000155471669952
0 203 6.21886679809e-06
0 204 0.0
0 205 0.000223879204731
0 206 9.95018687695e-05
0 207 0.000398007475078
0 208 0.0
0 209 0.000398007475078
0 210 0.000752482882569
0 211 0.00121889789243
0 212 0.000155471669952
0 213 0.000223879204731
0 214 6.21886679809e-06
0 215 6.21886679809e-06
0 216 0.0
0 217 2.48754671924e-05
0 218 6.21886679809e-06
0 219 0.000752482882569
0 220 0.00121889789243
0 221 2.48754671924e-05
0 222 0.000155471669952
0 223 0.000398007475078
0 224 0.0
0 225 0.000304724473107
0 226 6.21886679809e-06
0 227 5.59698011828e-05
0 228 9.95018687695e-05
0 229 0.000503728210645
0 230 0.0
0 231 0.000752482882569
0 232 0.0
0 233 0.000752482882569
0 234 0.000895516818925
0 235 0.000503728210645
0 236 2.48754671924e-05
0 237 5.59698011828e-05
0 238 2.48754671924e-05
0 239 9.95018687695e-05
0 240 0.0
0 241 6.21886679809e-06
0 242 9.95018687695e-05
0 243 0.000398007475078
0 244 5.59698011828e-05
0 245 0.000223879204731
0 246 0.000304724473107
0 247 2.48754671924e-05
0 248 0.0
0 249 0.0
0 250 6.21886679809e-06
0 251 0.000223879204731
0 252 5.59698011828e-05
0 253 5.59698011828e-05
0 254 0.0
0 255 2.48754671924e-05
0 256 0.0
0 257 2.48754671924e-05
0 258 6.21886679809e-06
0 259 0.0
0 260 0.0
0 261 2.48754671924e-05
0 262 6.21886679809e-06
0 263 9.95018687695e-05
0 264 0.0
0 265 5.59698011828e-05
0 266 2.48754671924e-05
0 267 0.000223879204731
0 268 0.000304724473107
0 269 0.000155471669952
0 270 9.95018687695e-05
0 271 5.59698011828e-05
0 272 0.0
0 273 0.000304724473107
0 274 0.000223879204731
0 275 0.0
0 276 2.48754671924e-05
0 277 5.59698011828e-05
0 278 6.21886679809e-06
0 279 6.21886679809e-06
0 280 0.0
0 281 6.21886679809e-06
0 282 6.21886679809e-06
0 283 9.95018687695e-05
0 284 5.59698011828e-05
0 285 2.48754671924e-05
0 286 5.59698011828e-05
0 287 2.48754671924e-05
0 288 0.0
0 289 0.000223879204731
0 290 5.59698011828e-05
0 291 5.59698011828e-05
0 292 0.000223879204731
0 293 0.000223879204731
0 294 5.59698011828e-05
0 295 0.0
0 296 0.0
0 297 2.48754671924e-05
0 298 2.48754671924e-05
0 299 6.21886679809e-06
0 300 6.21886679809e-06
0 301 6.21886679809e-06
0 302 6.21886679809e-06
0 303 2.48754671924e-05
0 304 0.0
0 305 6.21886679809e-06
0 306 2.48754671924e-05
0 307 6.21886679809e-06
0 308 6.21886679809e-06
0 309 2.48754671924e-05
0 310 5.59698011828e-05
0 311 0.0
0 312 0.0
0 313 6.21886679809e-06
0 314 0.0
0 315 2.48754671924e-05
0 316 2.48754671924e-05
0 317 2.48754671924e-05
0 318 6.21886679809e-06
0 319 6.21886679809e-06
0 320 0.0
0 321 2.48754671924e-05
0 322 6.21886679809e-06
0 323 0.0
0 324 6.21886679809e-06
0 325 6.21886679809e-06
0 326 0.0
0 327 6.21886679809e-06
0 328 0.0
0 329 5.59698011828e-05
0 330 9.95018687695e-05
0 331 2.48754671924e-05
0 332 2.48754671924e-05
0 333 0.0
0 334 6.21886679809e-06
0 335 6.21886679809e-06
0 336 0.0
0 337 6.21886679809e-06
0 338 6.21886679809e-06
0 339 2.48754671924e-05
0 340 2.48754671924e-05
0 341 6.21886679809e-06
0 342 6.21886679809e-06
0 343 6.21886679809e-06
0 344 0.0
0 345 0.0
0 346 0.0
0 347 6.21886679809e-06
0 348 2.48754671924e-05
0 349 2.48754671924e-05
0 350 6.21886679809e-06
0 351 6.21886679809e-06
0 352 0.0
0 353 6.21886679809e-06
0 354 0.0
0 355 6.21886679809e-06
0 356 2.48754671924e-05
0 357 6.21886679809e-06
0 358 0.0
0 359 0.0
0 360 0.0
0 361 6.21886679809e-06
0 362 2.48754671924e-05
0 363 9.95018687695e-05
0 364 0.000223879204731
0 365 0.000304724473107
0 366 0.000304724473107
0 367 0.000155471669952
0 368 0.0
0 369 9.95018687695e-05
0 370 0.000223879204731
0 371 0.000223879204731
0 372 0.000155471669952
0 373 5.59698011828e-05
0 374 5.59698011828e-05
0 375 2.48754671924e-05
0 376 0.0
0 377 0.0
0 378 0.0
0 379 0.0
0 380 6.21886679809e-06
0 381 6.21886679809e-06
0 382 0.0
0 383 6.21886679809e-06
0 384 0.0
0 385 2.48754671924e-05
0 386 6.21886679809e-06
0 387 2.48754671924e-05
0 388 6.21886679809e-06
0 389 2.48754671924e-05
0 390 6.21886679809e-06
0 391 6.21886679809e-06
0 392 0.0
0 393 6.21886679809e-06
0 394 6.21886679809e-06
0 395 6.21886679809e-06
0 396 6.21886679809e-06
0 397 6.21886679809e-06
0 398 6.21886679809e-06
0 399 6.21886679809e-06
0 400 0.0
1 0 6.21886679809e-06
1 1 6.21886679809e-06
1 2 2.48754671924e-05
1 3 6.21886679809e-06
1 4 6.21886679809e-06
1 5 6.21886679809e-06
1 6 6.21886679809e-06
1 7 6.21886679809e-06
1 8 6.21886679809e-06
1 9 6.21886679809e-06
1 10 6.21886679809e-06
1 11 6.21886679809e-06
1 12 2.48754671924e-05
1 13 2.48754671924e-05
1 14 6.21886679809e-06
1 15 6.21886679809e-06
1 16 0.0
1 17 6.21886679809e-06
1 18 6.21886679809e-06
1 19 6.21886679809e-06
1 20 6.21886679809e-06
1 21 6.21886679809e-06
1 22 6.21886679809e-06
1 23 6.21886679809e-06
1 24 6.21886679809e-06
1 25 6.21886679809e-06
1 26 2.48754671924e-05
1 27 6.21886679809e-06
1 28 6.21886679809e-06
1 29 2.48754671924e-05
1 30 5.59698011828e-05
1 31 5.59698011828e-05
1 32 2.48754671924e-05
1 33 6.21886679809e-06
1 34 6.21886679809e-06
1 35 9.95018687695e-05
1 36 0.000223879204731
1 37 0.000155471669952
1 38 5.59698011828e-05
1 39 6.21886679809e-06
1 40 6.21886679809e-06
1 41 2.48754671924e-05
1 42 5.59698011828e-05
1 43 5.59698011828e-05
1 44 2.48754671924e-05
1 45 5.59698011828e-05
1 46 5.59698011828e-05
1 47 2.48754671924e-05
1 48 6.21886679809e-06
1 49 2.48754671924e-05
1 50 2.48754671924e-05
1 51 6.21886679809e-06
1 52 2.48754671924e-05
1 53 2.48754671924e-05
1 54 2.48754671924e-05
1 55 2.48754671924e-05
1 56 6.21886679809e-06
1 57 0.0
1 58 6.21886679809e-06
1 59 6.21886679809e-06
1 60 2.48754671924e-05
1 61 6.21886679809e-06
1 62 6.21886679809e-06
1 63 6.21886679809e-06
1 64 0.0
1 65 6.21886679809e-06
1 66 2.48754671924e-05
1 67 6.21886679809e-06
1 68 6.21886679809e-06
1 69 6.21886679809e-06
1 70 6.21886679809e-06
1 71 0.0
1 72 0.0
1 73 0.0
1 74 6.21886679809e-06
1 75 6.21886679809e-06
1 76 6.21886679809e-06
1 77 6.21886679809e-06
1 78 6.21886679809e-06
1 79 6.21886679809e-06
1 80 6.21886679809e-06
1 81 6.21886679809e-06
1 82 0.0
1 83 0.0
1 84 6.21886679809e-06
1 85 6.21886679809e-06
1 86 2.48754671924e-05
1 87 6.21886679809e-06
1 88 0.0
1 89 0.0
1 90 6.21886679809e-06
1 91 6.21886679809e-06
1 92 2.48754671924e-05
1 93 0.0
1 94 0.0
1 95 6.21886679809e-06
1 96 2.48754671924e-05
1 97 2.48754671924e-05
1 98 2.48754671924e-05
1 99 6.21886679809e-06
1 100 0.0
1 101 0.0
1 102 6.21886679809e-06
1 103 0.0
1 104 2.48754671924e-05
1 105 6.21886679809e-06
1 106 6.21886679809e-06
1 107 6.21886679809e-06
1 108 6.21886679809e-06
1 109 6.21886679809e-06
1 110 6.21886679809e-06
1 111 6.21886679809e-06
1 112 6.21886679809e-06
1 113 2.48754671924e-05
1 114 6.21886679809e-06
1 115 5.59698011828e-05
1 116 0.000223879204731
1 117 9.95018687695e-05
1 118 2.48754671924e-05
1 119 5.59698011828e-05
1 120 2.48754671924e-05
1 121 5.59698011828e-05
1 122 0.0
1 123 6.21886679809e-06
1 124 5.59698011828e-05
1 125 2.48754671924e-05
1 126 0.000304724473107
1 127 0.000304724473107
1 128 9.95018687695e-05
1 129 0.000223879204731
1 130 0.000304724473107
1 131 2.48754671924e-05
1 132 0.0
1 133 9.95018687695e-05
1 134 6.21886679809e-06
1 135 0.0
1 136 5.59698011828e-05
1 137 6.21886679809e-06
1 138 2.48754671924e-05
1 139 9.95018687695e-05
1 140 5.59698011828e-05
1 141 0.000223879204731
1 142 0.000304724473107
1 143 5.59698011828e-05
1 144 2.48754671924e-05
1 145 0.000155471669952
1 146 9.95018687695e-05
1 147 6.21886679809e-06
1 148 6.21886679809e-06
1 149 5.59698011828e-05
1 150 6.21886679809e-06
1 151 6.21886679809e-06
1 152 2.48754671924e-05
1 153 2.48754671924e-05
1 154 0.0
1 155 0.000155471669952
1 156 0.0
1 157 5.59698011828e-05
1 158 0.000155471669952
1 159 2.48754671924e-05
1 160 2.48754671924e-05
1 161 5.59698011828e-05
1 162 0.0
1 163 6.21886679809e-06
1 164 0.000621886679809
1 165 0.000621886679809
1 166 9.95018687695e-05
1 167 9.95018687695e-05
1 168 6.21886679809e-06
1 169 9.95018687695e-05
1 170 9.95018687695e-05
1 171 0.000223879204731
1 172 2.48754671924e-05
1 173 0.0
1 174 6.21886679809e-06
1 175 5.59698011828e-05
1 176 6.21886679809e-06
1 177 0.000155471669952
1 178 0.000155471669952
1 179 2.48754671924e-05
1 180 0.000503728210645
1 181 2.48754671924e-05
1 182 5.59698011828e-05
1 183 0.000503728210645
1 184 2.48754671924e-05
1 185 0.000223879204731
1 186 6.21886679809e-06
