X Y Value
0 0 0.0
0 1 0.0
0 2 6.21886679809e-06
0 3 0.000304724473107
0 4 0.000503728210645
0 5 0.000304724473107
0 6 2.48754671924e-05
0 7 6.21886679809e-06
0 8 5.59698011828e-05
0 9 2.48754671924e-05
0 10 0.0
0 11 9.95018687695e-05
0 12 0.000895516818925
0 13 0.00121889789243
0 14 0.000895516818925
0 15 0.000621886679809
0 16 0.000304724473107
0 17 9.95018687695e-05
0 18 2.48754671924e-05
0 19 6.21886679809e-06
0 20 0.0
0 21 5.59698011828e-05
0 22 5.59698011828e-05
0 23 5.59698011828e-05
0 24 9.95018687695e-05
0 25 9.95018687695e-05
0 26 0.000155471669952
0 27 9.95018687695e-05
0 28 5.59698011828e-05
0 29 2.48754671924e-05
0 30 0.0
0 31 0.0
0 32 6.21886679809e-06
0 33 6.21886679809e-06
0 34 6.21886679809e-06
0 35 2.48754671924e-05
0 36 6.21886679809e-06
0 37 0.0
0 38 6.21886679809e-06
0 39 0.0
0 40 0.0
0 41 6.21886679809e-06
0 42 6.21886679809e-06
0 43 0.0
0 44 0.0
0 45 6.21886679809e-06
0 46 0.0
0 47 0.0
0 48 6.21886679809e-06
0 49 2.48754671924e-05
0 50 0.0
0 51 6.21886679809e-06
0 52 9.95018687695e-05
0 53 9.95018687695e-05
0 54 0.000155471669952
0 55 0.000304724473107
0 56 0.000398007475078
0 57 0.000398007475078
0 58 0.000621886679809
0 59 0.000398007475078
0 60 0.0
0 61 0.000503728210645
0 62 0.00139924502957
0 63 0.00105098848888
0 64 0.000621886679809
0 65 0.000503728210645
0 66 0.000304724473107
0 67 0.000155471669952
0 68 9.95018687695e-05
0 69 5.59698011828e-05
0 70 0.0
0 71 0.000155471669952
0 72 0.000398007475078
0 73 0.000621886679809
0 74 0.000752482882569
0 75 0.000621886679809
0 76 0.000304724473107
0 77 0.000155471669952
0 78 2.48754671924e-05
0 79 0.0
0 80 0.0
0 81 9.95018687695e-05
0 82 0.000503728210645
0 83 0.000503728210645
0 84 5.59698011828e-05
0 85 0.000503728210645
0 86 0.00139924502957
0 87 0.000895516818925
0 88 0.000304724473107
0 89 5.59698011828e-05
0 90 0.0
0 91 0.0
0 92 0.0
0 93 6.21886679809e-06
0 94 0.0
0 95 0.0
0 96 0.0
0 97 6.21886679809e-06
0 98 6.21886679809e-06
0 99 0.0
0 100 0.0
0 101 2.48754671924e-05
0 102 6.21886679809e-06
0 103 6.21886679809e-06
0 104 0.0
0 105 6.21886679809e-06
0 106 2.48754671924e-05
0 107 2.48754671924e-05
0 108 2.48754671924e-05
0 109 6.21886679809e-06
0 110 0.0
0 111 0.0
0 112 0.0
0 113 0.0
0 114 0.0
0 115 0.0
0 116 6.21886679809e-06
0 117 6.21886679809e-06
0 118 0.0
0 119 2.48754671924e-05
0 120 0.0
0 121 0.0
0 122 2.48754671924e-05
0 123 5.59698011828e-05
0 124 5.59698011828e-05
0 125 0.000155471669952
0 126 9.95018687695e-05
0 127 2.48754671924e-05
0 128 5.59698011828e-05
0 129 6.21886679809e-06
0 130 0.0
0 131 5.59698011828e-05
0 132 5.59698011828e-05
0 133 6.21886679809e-06
0 134 0.000304724473107
0 135 0.00121889789243
0 136 0.00121889789243
0 137 0.000752482882569
0 138 0.000223879204731
0 139 2.48754671924e-05
0 140 0.0
0 141 6.21886679809e-06
0 142 2.48754671924e-05
0 143 6.21886679809e-06
0 144 0.0
0 145 2.48754671924e-05
0 146 2.48754671924e-05
0 147 9.95018687695e-05
0 148 0.000155471669952
0 149 0.000155471669952
0 150 0.0
0 151 0.00121889789243
0 152 0.00388679174881
0 153 0.00597633099297
0 154 0.00636811960125
0 155 0.00677234594312
0 156 0.00559698011828
0 157 0.00300993153028
0 158 0.000398007475078
0 159 0.0
0 160 0.0
0 161 6.21886679809e-06
0 162 6.21886679809e-06
0 163 6.21886679809e-06
0 164 6.21886679809e-06
0 165 0.0
0 166 6.21886679809e-06
0 167 2.48754671924e-05
0 168 2.48754671924e-05
0 169 6.21886679809e-06
0 170 0.0
0 171 6.21886679809e-06
0 172 6.21886679809e-06
0 173 6.21886679809e-06
0 174 6.21886679809e-06
0 175 6.21886679809e-06
0 176 6.21886679809e-06
0 177 0.0
0 178 6.21886679809e-06
0 179 0.0
0 180 0.0
0 181 0.0
0 182 6.21886679809e-06
0 183 0.0
0 184 0.0
0 185 6.21886679809e-06
0 186 6.21886679809e-06
0 187 0.0
0 188 6.21886679809e-06
0 189 0.0
0 190 0.0
0 191 6.21886679809e-06
0 192 0.0
0 193 0.0
0 194 6.21886679809e-06
0 195 6.21886679809e-06
0 196 0.0
0 197 0.0
0 198 0.0
0 199 0.0
0 200 0.0
0 201 6.21886679809e-06
0 202 0.0
0 203 6.21886679809e-06
0 204 0.0
0 205 0.0
0 206 6.21886679809e-06
0 207 6.21886679809e-06
0 208 2.48754671924e-05
0 209 2.48754671924e-05
0 210 0.0
0 211 2.48754671924e-05
0 212 0.000621886679809
0 213 0.00201491284258
0 214 0.00201491284258
0 215 0.00139924502957
0 216 0.000895516818925
0 217 0.000503728210645
0 218 0.000304724473107
0 219 5.59698011828e-05
0 220 0.0
0 221 9.95018687695e-05
0 222 0.000223879204731
0 223 0.000223879204731
0 224 0.000503728210645
0 225 0.000304724473107
0 226 0.000304724473107
0 227 0.000223879204731
0 228 5.59698011828e-05
0 229 6.21886679809e-06
0 230 0.0
0 231 2.48754671924e-05
0 232 0.000503728210645
0 233 0.00179725250465
0 234 0.00201491284258
0 235 0.000503728210645
0 236 0.000398007475078
0 237 0.00105098848888
0 238 0.000398007475078
0 239 9.95018687695e-05
0 240 0.0
0 241 2.48754671924e-05
0 242 6.21886679809e-06
0 243 0.0
0 244 6.21886679809e-06
0 245 2.48754671924e-05
0 246 6.21886679809e-06
0 247 6.21886679809e-06
0 248 0.0
0 249 0.0
0 250 0.0
0 251 6.21886679809e-06
0 252 2.48754671924e-05
0 253 6.21886679809e-06
0 254 0.0
0 255 6.21886679809e-06
0 256 6.21886679809e-06
0 257 6.21886679809e-06
0 258 6.21886679809e-06
0 259 0.0
0 260 0.0
0 261 6.21886679809e-06
0 262 6.21886679809e-06
0 263 6.21886679809e-06
0 264 6.21886679809e-06
0 265 0.0
0 266 6.21886679809e-06
0 267 6.21886679809e-06
0 268 6.21886679809e-06
0 269 6.21886679809e-06
0 270 0.0
0 271 2.48754671924e-05
0 272 5.59698011828e-05
0 273 5.59698011828e-05
0 274 5.59698011828e-05
0 275 0.000223879204731
0 276 0.000223879204731
0 277 9.95018687695e-05
0 278 9.95018687695e-05
0 279 5.59698011828e-05
0 280 0.0
0 281 9.95018687695e-05
0 282 0.000155471669952
0 283 6.21886679809e-06
0 284 0.000304724473107
0 285 0.00121889789243
0 286 0.00121889789243
0 287 0.000752482882569
0 288 0.000223879204731
0 289 2.48754671924e-05
0 290 0.0
0 291 6.21886679809e-06
0 292 5.59698011828e-05
0 293 0.000223879204731
0 294 0.000503728210645
0 295 0.00105098848888
0 296 0.00159202990031
0 297 0.00179725250465
0 298 0.00105098848888
0 299 0.000223879204731
0 300 0.0
0 301 0.000895516818925
0 302 0.00201491284258
0 303 0.00300993153028
0 304 0.0052300669772
0 305 0.00597633099297
0 306 0.00453355389581
0 307 0.000895516818925
0 308 6.21886679809e-06
0 309 0.0
0 310 0.0
0 311 2.48754671924e-05
0 312 2.48754671924e-05
0 313 2.48754671924e-05
0 314 0.000155471669952
0 315 9.95018687695e-05
0 316 5.59698011828e-05
0 317 5.59698011828e-05
0 318 2.48754671924e-05
0 319 2.48754671924e-05
0 320 0.0
0 321 0.0
0 322 0.0
