X Y Value
0 0 0.0
0 1 0.0
0 2 6.21886679809e-06
0 3 0.000304724473107
0 4 0.000503728210645
0 5 0.000304724473107
0 6 2.48754671924e-05
0 7 6.21886679809e-06
0 8 5.59698011828e-05
0 9 2.48754671924e-05
0 10 0.0
0 11 9.95018687695e-05
0 12 0.000895516818925
0 13 0.00121889789243
0 14 0.000895516818925
0 15 0.000621886679809
0 16 0.000304724473107
0 17 9.95018687695e-05
0 18 2.48754671924e-05
0 19 6.21886679809e-06
0 20 0.0
0 21 5.59698011828e-05
0 22 5.59698011828e-05
0 23 5.59698011828e-05
0 24 9.95018687695e-05
0 25 9.95018687695e-05
0 26 9.95018687695e-05
0 27 9.95018687695e-05
0 28 5.59698011828e-05
0 29 2.48754671924e-05
0 30 0.0
0 31 0.0
0 32 6.21886679809e-06
0 33 6.21886679809e-06
0 34 6.21886679809e-06
0 35 2.48754671924e-05
0 36 0.0
0 37 0.0
0 38 6.21886679809e-06
0 39 0.0
0 40 0.0
0 41 6.21886679809e-06
0 42 6.21886679809e-06
0 43 0.0
0 44 0.0
0 45 6.21886679809e-06
0 46 0.0
0 47 0.0
0 48 6.21886679809e-06
0 49 2.48754671924e-05
0 50 0.0
0 51 6.21886679809e-06
0 52 9.95018687695e-05
0 53 9.95018687695e-05
0 54 0.000155471669952
0 55 0.000304724473107
0 56 0.000398007475078
0 57 0.000398007475078
0 58 0.000621886679809
0 59 0.000398007475078
0 60 0.0
0 61 0.000752482882569
0 62 0.00224501091411
0 63 0.00201491284258
0 64 0.00179725250465
0 65 0.00179725250465
0 66 0.00121889789243
0 67 0.000895516818925
0 68 0.000503728210645
0 69 0.000223879204731
0 70 0.0
0 71 2.48754671924e-05
0 72 2.48754671924e-05
0 73 5.59698011828e-05
0 74 9.95018687695e-05
0 75 9.95018687695e-05
0 76 6.21886679809e-06
0 77 0.0
0 78 6.21886679809e-06
0 79 6.21886679809e-06
0 80 0.0
0 81 0.000155471669952
0 82 0.000752482882569
0 83 0.00105098848888
0 84 0.000304724473107
0 85 0.000155471669952
0 86 0.000752482882569
0 87 0.000398007475078
0 88 9.95018687695e-05
0 89 2.48754671924e-05
0 90 0.0
0 91 2.48754671924e-05
0 92 5.59698011828e-05
0 93 9.95018687695e-05
0 94 5.59698011828e-05
0 95 5.59698011828e-05
0 96 5.59698011828e-05
0 97 6.21886679809e-06
0 98 6.21886679809e-06
0 99 6.21886679809e-06
0 100 0.0
0 101 6.21886679809e-06
0 102 0.0
0 103 0.0
0 104 6.21886679809e-06
0 105 0.0
0 106 6.21886679809e-06
0 107 6.21886679809e-06
0 108 6.21886679809e-06
0 109 0.0
0 110 0.0
0 111 6.21886679809e-06
0 112 0.0
0 113 0.0
0 114 0.0
0 115 0.0
0 116 0.0
0 117 0.0
0 118 0.0
0 119 2.48754671924e-05
0 120 0.0
0 121 0.0
0 122 6.21886679809e-06
0 123 2.48754671924e-05
0 124 2.48754671924e-05
0 125 5.59698011828e-05
0 126 2.48754671924e-05
0 127 6.21886679809e-06
0 128 6.21886679809e-06
0 129 6.21886679809e-06
0 130 0.0
0 131 2.48754671924e-05
0 132 6.21886679809e-06
0 133 9.95018687695e-05
0 134 0.000621886679809
0 135 0.00201491284258
0 136 0.00201491284258
0 137 0.00139924502957
0 138 0.000621886679809
0 139 9.95018687695e-05
0 140 0.0
0 141 2.48754671924e-05
0 142 5.59698011828e-05
0 143 0.000304724473107
0 144 0.000503728210645
0 145 0.000752482882569
0 146 0.000621886679809
0 147 0.000752482882569
0 148 0.000621886679809
0 149 0.000398007475078
0 150 0.0
0 151 0.00105098848888
0 152 0.00328978053619
0 153 0.0048755915697
0 154 0.00559698011828
0 155 0.00559698011828
0 156 0.0048755915697
0 157 0.00274252025796
0 158 0.000304724473107
0 159 0.0
0 160 0.0
0 161 2.48754671924e-05
0 162 2.48754671924e-05
0 163 2.48754671924e-05
0 164 2.48754671924e-05
0 165 0.0
0 166 0.0
0 167 6.21886679809e-06
0 168 2.48754671924e-05
0 169 6.21886679809e-06
0 170 0.0
0 171 6.21886679809e-06
0 172 6.21886679809e-06
0 173 6.21886679809e-06
0 174 6.21886679809e-06
0 175 6.21886679809e-06
0 176 6.21886679809e-06
0 177 0.0
0 178 6.21886679809e-06
0 179 0.0
0 180 0.0
0 181 0.0
0 182 6.21886679809e-06
0 183 0.0
0 184 0.0
0 185 6.21886679809e-06
0 186 6.21886679809e-06
0 187 0.0
0 188 6.21886679809e-06
0 189 0.0
0 190 0.0
0 191 6.21886679809e-06
0 192 0.0
0 193 0.0
0 194 6.21886679809e-06
0 195 6.21886679809e-06
0 196 0.0
0 197 0.0
0 198 0.0
0 199 0.0
0 200 0.0
0 201 6.21886679809e-06
0 202 0.0
0 203 6.21886679809e-06
0 204 0.0
0 205 0.0
0 206 6.21886679809e-06
0 207 6.21886679809e-06
0 208 2.48754671924e-05
0 209 2.48754671924e-05
0 210 0.0
0 211 2.48754671924e-05
0 212 0.000621886679809
0 213 0.00179725250465
0 214 0.00201491284258
0 215 0.00121889789243
0 216 0.000895516818925
0 217 0.000503728210645
0 218 0.000304724473107
0 219 5.59698011828e-05
0 220 0.0
0 221 9.95018687695e-05
0 222 0.000155471669952
0 223 0.000223879204731
0 224 0.000398007475078
0 225 0.000223879204731
0 226 0.000223879204731
0 227 0.000155471669952
0 228 5.59698011828e-05
0 229 6.21886679809e-06
0 230 0.0
0 231 5.59698011828e-05
0 232 0.000621886679809
0 233 0.00201491284258
0 234 0.00274252025796
0 235 0.000895516818925
0 236 0.000155471669952
0 237 0.000621886679809
0 238 0.000223879204731
0 239 5.59698011828e-05
0 240 0.0
0 241 5.59698011828e-05
0 242 5.59698011828e-05
0 243 5.59698011828e-05
0 244 9.95018687695e-05
0 245 0.000155471669952
0 246 9.95018687695e-05
0 247 6.21886679809e-06
0 248 2.48754671924e-05
0 249 6.21886679809e-06
0 250 0.0
0 251 0.0
0 252 6.21886679809e-06
0 253 0.0
0 254 6.21886679809e-06
0 255 0.0
0 256 0.0
0 257 0.0
0 258 0.0
0 259 6.21886679809e-06
0 260 0.0
0 261 0.0
0 262 0.0
0 263 0.0
0 264 0.0
0 265 6.21886679809e-06
0 266 6.21886679809e-06
0 267 6.21886679809e-06
0 268 6.21886679809e-06
0 269 6.21886679809e-06
0 270 0.0
0 271 0.0
0 272 0.0
0 273 6.21886679809e-06
0 274 6.21886679809e-06
0 275 6.21886679809e-06
0 276 6.21886679809e-06
0 277 6.21886679809e-06
0 278 0.0
0 279 6.21886679809e-06
0 280 0.0
0 281 0.000304724473107
0 282 0.000621886679809
0 283 0.000398007475078
0 284 6.21886679809e-06
0 285 0.000304724473107
0 286 0.000304724473107
0 287 0.000155471669952
0 288 6.21886679809e-06
0 289 0.0
0 290 0.0
0 291 5.59698011828e-05
0 292 0.000304724473107
0 293 0.00105098848888
0 294 0.00201491284258
0 295 0.00328978053619
0 296 0.00453355389581
0 297 0.00453355389581
0 298 0.00274252025796
0 299 0.000752482882569
0 300 0.0
0 301 0.000304724473107
0 302 0.000621886679809
0 303 0.00105098848888
0 304 0.00201491284258
0 305 0.00300993153028
0 306 0.00224501091411
0 307 0.000223879204731
0 308 5.59698011828e-05
0 309 2.48754671924e-05
0 310 0.0
0 311 5.59698011828e-05
0 312 9.95018687695e-05
0 313 0.000155471669952
0 314 0.000304724473107
0 315 0.000223879204731
0 316 0.000155471669952
0 317 9.95018687695e-05
0 318 5.59698011828e-05
0 319 2.48754671924e-05
0 320 0.0
0 321 0.0
0 322 0.0
0 323 0.0
0 324 0.0
0 325 0.0
0 326 0.0
0 327 0.0
