X Y Value
0 0 0.0
0 1 0.0
0 2 0.0
0 3 0.000223879204731
0 4 0.000503728210645
0 5 0.000223879204731
0 6 6.21886679809e-06
0 7 6.21886679809e-06
0 8 0.0
0 9 5.59698011828e-05
0 10 0.000223879204731
0 11 5.59698011828e-05
0 12 0.000155471669952
0 13 0.000223879204731
0 14 9.95018687695e-05
0 15 2.48754671924e-05
0 16 0.0
0 17 6.21886679809e-06
0 18 2.48754671924e-05
0 19 6.21886679809e-06
0 20 6.21886679809e-06
0 21 2.48754671924e-05
0 22 6.21886679809e-06
0 23 0.0
0 24 0.0
0 25 0.0
0 26 6.21886679809e-06
0 27 6.21886679809e-06
0 28 0.0
0 29 0.0
0 30 6.21886679809e-06
0 31 0.0
0 32 0.0
0 33 6.21886679809e-06
0 34 6.21886679809e-06
0 35 2.48754671924e-05
0 36 6.21886679809e-06
0 37 0.0
0 38 6.21886679809e-06
0 39 0.0
0 40 0.0
0 41 6.21886679809e-06
0 42 6.21886679809e-06
0 43 0.0
0 44 0.0
0 45 6.21886679809e-06
0 46 0.0
0 47 0.0
0 48 0.0
0 49 6.21886679809e-06
0 50 6.21886679809e-06
0 51 6.21886679809e-06
0 52 6.21886679809e-06
0 53 0.0
0 54 0.0
0 55 6.21886679809e-06
0 56 0.0
0 57 0.000223879204731
0 58 0.00105098848888
0 59 0.00139924502957
0 60 0.000752482882569
0 61 5.59698011828e-05
0 62 5.59698011828e-05
0 63 6.21886679809e-06
0 64 0.0
0 65 0.0
0 66 0.0
0 67 6.21886679809e-06
0 68 5.59698011828e-05
0 69 0.000155471669952
0 70 9.95018687695e-05
0 71 6.21886679809e-06
0 72 0.0
0 73 2.48754671924e-05
0 74 5.59698011828e-05
0 75 5.59698011828e-05
0 76 6.21886679809e-06
0 77 0.0
0 78 6.21886679809e-06
0 79 6.21886679809e-06
0 80 0.0
0 81 0.000223879204731
0 82 0.00105098848888
0 83 0.00139924502957
0 84 0.000621886679809
0 85 0.0
0 86 0.000223879204731
0 87 5.59698011828e-05
0 88 0.0
0 89 2.48754671924e-05
0 90 5.59698011828e-05
0 91 5.59698011828e-05
0 92 5.59698011828e-05
0 93 5.59698011828e-05
0 94 2.48754671924e-05
0 95 6.21886679809e-06
0 96 0.0
0 97 6.21886679809e-06
0 98 6.21886679809e-06
0 99 0.0
0 100 0.0
0 101 2.48754671924e-05
0 102 6.21886679809e-06
0 103 6.21886679809e-06
0 104 0.0
0 105 2.48754671924e-05
0 106 5.59698011828e-05
0 107 5.59698011828e-05
0 108 2.48754671924e-05
0 109 6.21886679809e-06
0 110 6.21886679809e-06
0 111 6.21886679809e-06
0 112 0.0
0 113 0.0
0 114 0.0
0 115 0.0
0 116 0.0
0 117 0.0
0 118 6.21886679809e-06
0 119 2.48754671924e-05
0 120 0.0
0 121 0.0
0 122 2.48754671924e-05
0 123 5.59698011828e-05
0 124 5.59698011828e-05
0 125 9.95018687695e-05
0 126 5.59698011828e-05
0 127 0.0
0 128 0.0
0 129 9.95018687695e-05
0 130 0.000304724473107
0 131 0.000895516818925
0 132 0.00105098848888
0 133 0.000752482882569
0 134 0.000223879204731
0 135 0.0
0 136 0.0
0 137 5.59698011828e-05
0 138 0.000223879204731
0 139 0.000503728210645
0 140 0.000503728210645
0 141 0.000503728210645
0 142 0.000398007475078
0 143 9.95018687695e-05
0 144 0.0
0 145 0.000155471669952
0 146 0.000503728210645
0 147 0.00121889789243
0 148 0.00201491284258
0 149 0.00274252025796
0 150 0.00179725250465
0 151 0.000398007475078
0 152 0.0
0 153 0.000223879204731
0 154 0.000503728210645
0 155 0.000895516818925
0 156 0.00105098848888
0 157 0.000503728210645
0 158 0.0
0 159 5.59698011828e-05
0 160 0.0
0 161 9.95018687695e-05
0 162 0.000223879204731
0 163 0.000223879204731
0 164 0.000223879204731
0 165 0.000155471669952
0 166 9.95018687695e-05
0 167 2.48754671924e-05
0 168 0.0
0 169 6.21886679809e-06
0 170 5.59698011828e-05
0 171 2.48754671924e-05
0 172 6.21886679809e-06
0 173 6.21886679809e-06
0 174 6.21886679809e-06
0 175 6.21886679809e-06
0 176 0.0
0 177 6.21886679809e-06
0 178 0.0
0 179 6.21886679809e-06
0 180 6.21886679809e-06
0 181 0.0
0 182 6.21886679809e-06
0 183 0.0
0 184 0.0
0 185 6.21886679809e-06
0 186 6.21886679809e-06
0 187 0.0
0 188 6.21886679809e-06
0 189 0.0
0 190 0.0
0 191 6.21886679809e-06
0 192 0.0
0 193 6.21886679809e-06
0 194 2.48754671924e-05
0 195 2.48754671924e-05
0 196 6.21886679809e-06
0 197 6.21886679809e-06
0 198 6.21886679809e-06
0 199 6.21886679809e-06
0 200 0.0
0 201 0.0
0 202 2.48754671924e-05
0 203 2.48754671924e-05
0 204 9.95018687695e-05
0 205 0.000155471669952
0 206 9.95018687695e-05
0 207 2.48754671924e-05
0 208 0.0
0 209 0.000155471669952
0 210 0.000398007475078
0 211 0.000304724473107
0 212 0.0
0 213 0.000223879204731
0 214 0.000155471669952
0 215 2.48754671924e-05
0 216 0.0
0 217 6.21886679809e-06
0 218 6.21886679809e-06
0 219 6.21886679809e-06
0 220 2.48754671924e-05
0 221 5.59698011828e-05
0 222 2.48754671924e-05
0 223 0.0
0 224 0.0
0 225 2.48754671924e-05
0 226 5.59698011828e-05
0 227 9.95018687695e-05
0 228 0.000223879204731
0 229 0.000398007475078
0 230 0.000398007475078
0 231 0.000304724473107
0 232 0.0
0 233 0.000503728210645
0 234 0.000895516818925
0 235 0.000155471669952
0 236 0.000752482882569
0 237 0.00121889789243
0 238 0.000398007475078
0 239 9.95018687695e-05
0 240 0.0
0 241 9.95018687695e-05
0 242 9.95018687695e-05
0 243 5.59698011828e-05
0 244 9.95018687695e-05
0 245 0.000155471669952
0 246 5.59698011828e-05
0 247 0.0
0 248 0.0
0 249 0.0
0 250 0.0
0 251 0.0
0 252 6.21886679809e-06
0 253 0.0
0 254 6.21886679809e-06
0 255 0.0
0 256 0.0
0 257 6.21886679809e-06
0 258 6.21886679809e-06
0 259 0.0
0 260 6.21886679809e-06
0 261 0.0
0 262 0.0
0 263 0.0
0 264 0.0
0 265 2.48754671924e-05
0 266 6.21886679809e-06
0 267 0.0
0 268 0.0
0 269 0.0
0 270 6.21886679809e-06
0 271 0.0
0 272 0.0
0 273 2.48754671924e-05
0 274 2.48754671924e-05
0 275 0.0
0 276 0.0
0 277 6.21886679809e-06
0 278 0.0
0 279 6.21886679809e-06
0 280 0.0
0 281 0.000223879204731
0 282 0.000503728210645
0 283 0.000304724473107
0 284 6.21886679809e-06
0 285 0.000398007475078
0 286 0.000398007475078
0 287 9.95018687695e-05
0 288 0.0
0 289 0.000155471669952
0 290 0.000398007475078
0 291 0.000398007475078
0 292 0.000398007475078
0 293 0.000304724473107
0 294 0.000155471669952
0 295 5.59698011828e-05
0 296 0.0
0 297 2.48754671924e-05
0 298 6.21886679809e-06
0 299 0.000304724473107
0 300 0.00105098848888
0 301 0.000752482882569
0 302 0.000223879204731
0 303 6.21886679809e-06
0 304 0.0
0 305 6.21886679809e-06
0 306 5.59698011828e-05
0 307 0.00139924502957
0 308 0.00300993153028
0 309 0.00201491284258
0 310 0.000752482882569
0 311 9.95018687695e-05
0 312 0.0
0 313 9.95018687695e-05
0 314 0.000398007475078
0 315 0.000398007475078
0 316 0.000304724473107
0 317 0.000223879204731
0 318 0.000155471669952
0 319 5.59698011828e-05
0 320 0.0
0 321 0.0
0 322 6.21886679809e-06
0 323 6.21886679809e-06
0 324 6.21886679809e-06
0 325 0.0
0 326 6.21886679809e-06
0 327 0.0
