X Y Value
0 0 0.0
0 1 6.21886679809e-06
0 2 6.21886679809e-06
0 3 5.59698011828e-05
0 4 6.21886679809e-06
0 5 6.21886679809e-06
0 6 0.000223879204731
0 7 2.48754671924e-05
0 8 0.0
0 9 0.000304724473107
0 10 9.95018687695e-05
0 11 9.95018687695e-05
0 12 2.48754671924e-05
0 13 0.000503728210645
0 14 0.000503728210645
0 15 0.000223879204731
0 16 0.0
0 17 0.0
0 18 0.000223879204731
0 19 0.00105098848888
0 20 0.00139924502957
0 21 0.00179725250465
0 22 0.000752482882569
0 23 9.95018687695e-05
0 24 0.0
0 25 0.00159202990031
0 26 0.00248754671924
0 27 0.000155471669952
0 28 0.000304724473107
0 29 0.00224501091411
0 30 0.000752482882569
0 31 6.21886679809e-06
0 32 0.0
0 33 0.139924502957
0 34 0.417167803683
0 35 0.326123593759
0 36 0.26134787719
0 37 0.179725250465
0 38 0.0725368623329
0 39 0.0109700810318
0 40 0.0
0 41 0.00224501091411
0 42 0.00453355389581
0 43 0.00636811960125
0 44 0.00559698011828
0 45 0.00139924502957
0 46 0.00159202990031
0 47 9.95018687695e-05
0 48 0.0
0 49 0.0
0 50 0.000155471669952
0 51 0.00159202990031
0 52 0.000752482882569
0 53 0.000304724473107
0 54 0.00179725250465
0 55 0.000398007475078
0 56 0.0
0 57 0.000895516818925
0 58 0.00274252025796
0 59 0.00453355389581
0 60 0.00597633099297
0 61 0.00597633099297
0 62 0.00420395395551
0 63 0.00159202990031
0 64 0.0
0 65 0.0048755915697
0 66 0.00201491284258
0 67 0.147486644984
0 68 0.0865915012966
0 69 0.0428417733721
0 70 0.0155471669952
0 71 0.00300993153028
0 72 0.0
0 73 0.000752482882569
0 74 0.00139924502957
0 75 0.00121889789243
0 76 0.000503728210645
0 77 5.59698011828e-05
0 78 0.000155471669952
0 79 0.000155471669952
0 80 0.0
0 81 0.000503728210645
0 82 0.0
0 83 6.21886679809e-06
0 84 0.000398007475078
0 85 0.00159202990031
0 86 0.00159202990031
0 87 0.000398007475078
0 88 0.0
0 89 0.00328978053619
0 90 0.013737476757
0 91 0.025472478405
0 92 0.0459947388387
0 93 0.0449313126162
0 94 0.0239053239719
0 95 0.00597633099297
0 96 0.0
0 97 0.0048755915697
0 98 0.0195023662788
0 99 0.0262747122219
0 100 0.0216478753242
0 101 0.0971697937202
0 102 0.0418156603504
0 103 0.0120397261211
0 104 0.0
0 105 0.013737476757
0 106 0.051498435955
0 107 0.0672632632882
0 108 0.0597259967289
0 109 0.0481589044844
0 110 0.0262747122219
0 111 0.00761811182766
0 112 0.0
0 113 5.59698011828e-05
0 114 6.21886679809e-06
0 115 5.59698011828e-05
0 116 9.95018687695e-05
0 117 0.000621886679809
0 118 0.000398007475078
0 119 0.000398007475078
0 120 0.0
0 121 0.000155471669952
0 122 0.000752482882569
0 123 0.00179725250465
0 124 0.00300993153028
0 125 0.0035820672757
0 126 0.00300993153028
0 127 0.00121889789243
0 128 0.0
0 129 0.00328978053619
0 130 0.0174687968358
0 131 0.0459947388387
0 132 0.10835753509
0 133 0.0438803241273
0 134 0.0174687968358
0 135 0.0035820672757
0 136 0.0
0 137 0.00105098848888
0 138 0.00248754671924
0 139 0.00274252025796
0 140 0.00224501091411
0 141 0.00105098848888
0 142 0.000503728210645
0 143 0.000398007475078
0 144 0.0
0 145 0.000155471669952
0 146 9.95018687695e-05
0 147 5.59698011828e-05
0 148 2.48754671924e-05
0 149 0.0
0 150 2.48754671924e-05
0 151 2.48754671924e-05
0 152 0.0
0 153 2.48754671924e-05
0 154 0.000752482882569
0 155 0.00328978053619
0 156 0.00636811960125
0 157 0.00851362864659
0 158 0.00761811182766
0 159 0.0052300669772
0 160 0.0
0 161 0.0181342155832
0 162 0.0738863564281
0 163 0.125397230117
0 164 0.188282411179
0 165 0.279500749373
0 166 0.236472409997
0 167 0.0149314991822
0 168 0.0
0 169 0.000895516818925
0 170 0.00420395395551
0 171 0.0052300669772
0 172 0.000752482882569
0 173 0.000752482882569
0 174 0.000895516818925
0 175 0.000155471669952
0 176 0.0
0 177 0.000304724473107
0 178 0.000895516818925
0 179 0.00300993153028
0 180 0.000752482882569
0 181 0.00274252025796
0 182 0.000895516818925
0 183 0.000155471669952
0 184 0.0
0 185 2.48754671924e-05
0 186 5.59698011828e-05
0 187 9.95018687695e-05
0 188 6.21886679809e-06
0 189 0.00105098848888
0 190 2.48754671924e-05
0 191 5.59698011828e-05
0 192 0.0
0 193 0.000398007475078
0 194 0.00224501091411
0 195 0.00636811960125
0 196 0.0143282691028
0 197 0.025472478405
0 198 0.0418156603504
0 199 0.0794087101448
0 200 0.0
0 201 0.068563006449
0 202 0.0470706027948
0 203 0.0270893837725
0 204 0.0161752725418
0 205 0.00805965137033
0 206 0.0035820672757
0 207 0.000895516818925
0 208 0.0
0 209 5.59698011828e-05
0 210 9.95018687695e-05
0 211 0.000223879204731
0 212 0.000223879204731
0 213 5.59698011828e-05
0 214 5.59698011828e-05
0 215 6.21886679809e-06
0 216 0.0
0 217 9.95018687695e-05
0 218 0.000304724473107
0 219 0.0
0 220 0.000398007475078
0 221 0.000621886679809
0 222 0.000752482882569
0 223 0.000752482882569
0 224 0.0
0 225 0.00597633099297
0 226 0.0223879204731
0 227 0.0188120720642
0 228 0.00761811182766
0 229 0.0035820672757
0 230 0.00201491284258
0 231 0.000752482882569
0 232 0.0
0 233 0.0231404033557
0 234 0.284799223885
0 235 0.337616059602
0 236 0.266472223431
0 237 0.190452795692
0 238 0.0895516818925
0 239 0.0195023662788
0 240 0.0
0 241 0.00453355389581
0 242 0.0104539150876
0 243 0.00851362864659
0 244 0.00559698011828
0 245 0.00420395395551
0 246 0.00121889789243
0 247 6.21886679809e-06
0 248 0.0
0 249 2.48754671924e-05
0 250 9.95018687695e-05
0 251 9.95018687695e-05
0 252 0.000155471669952
0 253 9.95018687695e-05
0 254 0.000503728210645
0 255 0.000752482882569
0 256 0.0
0 257 2.48754671924e-05
0 258 0.000155471669952
0 259 0.000752482882569
0 260 0.00159202990031
0 261 0.00201491284258
0 262 0.00179725250465
0 263 0.000895516818925
0 264 0.0
0 265 0.00388679174881
0 266 0.025472478405
0 267 0.0398007475078
0 268 0.0956212958875
0 269 0.0470706027948
0 270 0.0181342155832
0 271 0.00388679174881
0 272 0.0
0 273 0.00139924502957
0 274 0.0035820672757
0 275 0.00453355389581
0 276 0.00420395395551
0 277 0.00274252025796
0 278 0.00139924502957
0 279 0.000304724473107
0 280 0.0
0 281 0.000752482882569
0 282 0.00139924502957
0 283 0.00300993153028
0 284 0.00388679174881
0 285 0.00453355389581
0 286 0.00388679174881
0 287 0.00139924502957
0 288 0.0
0 289 0.00274252025796
0 290 0.0131591221448
0 291 0.0262747122219
0 292 0.0438803241273
0 293 0.0470706027948
0 294 0.0262747122219
0 295 0.00677234594312
0 296 0.0
0 297 0.00898004365644
0 298 0.033140341167
0 299 0.0880653727278
0 300 0.0181342155832
0 301 0.0368716612459
0 302 0.0239053239719
0 303 0.00420395395551
0 304 0.0
0 305 0.0048755915697
0 306 0.0279164930566
0 307 0.0492596439077
0 308 0.0449313126162
0 309 0.0279164930566
0 310 0.0120397261211
0 311 0.00274252025796
0 312 0.0
0 313 0.000752482882569
0 314 0.00328978053619
0 315 0.00328978053619
0 316 0.00201491284258
0 317 0.00105098848888
0 318 0.000398007475078
0 319 6.21886679809e-06
0 320 0.0
0 321 0.0
0 322 9.95018687695e-05
0 323 0.000398007475078
0 324 0.000752482882569
0 325 0.00105098848888
0 326 0.00139924502957
0 327 0.00105098848888
0 328 0.0
0 329 0.00121889789243
0 330 0.00851362864659
0 331 0.025472478405
0 332 0.0573130764112
0 333 0.115024160298
0 334 0.00851362864659
0 335 0.0094588963999
0 336 0.0
0 337 6.21886679809e-06
0 338 2.48754671924e-05
0 339 2.48754671924e-05
0 340 5.59698011828e-05
0 341 5.59698011828e-05
0 342 5.59698011828e-05
0 343 6.21886679809e-06
0 344 0.0
0 345 2.48754671924e-05
0 346 0.000398007475078
0 347 0.000621886679809
0 348 0.000304724473107
0 349 0.000503728210645
0 350 0.000155471669952
0 351 0.000304724473107
0 352 0.0
0 353 2.48754671924e-05
0 354 0.00105098848888
0 355 0.00248754671924
0 356 0.0052300669772
0 357 0.00761811182766
0 358 0.0048755915697
0 359 0.00248754671924
0 360 0.0
0 361 0.0155471669952
0 362 0.0822445134048
0 363 0.169308648578
0 364 0.269053053153
0 365 0.340520270396
0 366 0.404381813546
0 367 0.153288847706
0 368 0.0
0 369 5.59698011828e-05
0 370 0.00105098848888
0 371 0.00179725250465
0 372 9.95018687695e-05
0 373 0.00274252025796
0 374 0.00453355389581
0 375 0.00105098848888
0 376 0.0
0 377 0.000223879204731
0 378 0.00121889789243
0 379 0.00248754671924
0 380 0.00248754671924
0 381 0.00201491284258
0 382 0.00248754671924
0 383 0.00179725250465
0 384 0.0
0 385 5.59698011828e-05
0 386 0.000223879204731
0 387 5.59698011828e-05
0 388 0.0
0 389 5.59698011828e-05
0 390 6.21886679809e-06
0 391 0.000398007475078
0 392 0.0
0 393 0.000223879204731
0 394 0.000304724473107
0 395 5.59698011828e-05
0 396 5.59698011828e-05
0 397 0.000155471669952
0 398 2.48754671924e-05
0 399 5.59698011828e-05
0 400 0.0
1 0 0.000503728210645
1 1 0.000398007475078
1 2 0.000304724473107
1 3 0.000398007475078
1 4 0.00121889789243
1 5 0.00179725250465
1 6 0.00105098848888
1 7 0.00179725250465
1 8 0.000752482882569
1 9 6.21886679809e-06
1 10 0.000155471669952
1 11 0.000398007475078
1 12 0.00328978053619
1 13 0.00597633099297
1 14 0.00995018687695
1 15 0.00761811182766
1 16 0.0125932052661
1 17 0.0104539150876
1 18 0.0114986847097
1 19 0.0104539150876
1 20 0.00851362864659
1 21 0.00179725250465
1 22 0.000503728210645
1 23 0.0209202679088
1 24 0.105098848888
1 25 0.190452795692
1 26 0.173437976132
1 27 0.125397230117
1 28 0.0794087101448
1 29 0.0481589044844
1 30 0.0262747122219
1 31 0.00995018687695
1 32 0.0048755915697
1 33 0.0698751873434
1 34 0.328978053619
1 35 0.312037860461
1 36 0.295545425713
1 37 0.269053053153
1 38 0.243804453952
1 39 0.219799628112
1 40 0.1861244644
1 41 0.10835753509
1 42 0.0418156603504
1 43 6.21886679809e-06
1 44 0.00805965137033
1 45 0.0174687968358
1 46 0.0216478753242
1 47 0.0174687968358
1 48 0.0120397261211
1 49 0.00805965137033
1 50 0.00636811960125
1 51 0.00420395395551
1 52 0.00248754671924
1 53 0.000895516818925
1 54 0.000398007475078
1 55 0.000155471669952
1 56 5.59698011828e-05
1 57 0.000752482882569
1 58 0.00224501091411
1 59 0.0035820672757
1 60 0.00453355389581
1 61 0.00420395395551
1 62 0.00248754671924
1 63 0.000398007475078
1 64 0.000621886679809
1 65 0.0094588963999
1 66 0.00559698011828
1 67 0.132561364668
1 68 0.0725368623329
1 69 0.0313493075292
1 70 0.00898004365644
1 71 0.000752482882569
1 72 0.000503728210645
1 73 0.00159202990031
1 74 0.00139924502957
1 75 0.000304724473107
1 76 9.95018687695e-05
1 77 0.00179725250465
1 78 0.00597633099297
1 79 0.00677234594312
1 80 0.013737476757
1 81 0.013737476757
1 82 0.0125932052661
1 83 0.0120397261211
1 84 0.00559698011828
1 85 0.00420395395551
1 86 0.00559698011828
1 87 0.00597633099297
1 88 0.00328978053619
1 89 0.000621886679809
1 90 0.00179725250465
1 91 0.0313493075292
1 92 0.0621886679809
1 93 0.0481589044844
1 94 0.0270893837725
1 95 0.0155471669952
1 96 0.0114986847097
1 97 0.0143282691028
1 98 0.0246826823216
1 99 0.0313493075292
1 100 0.0131591221448
1 101 0.0925616134228
1 102 0.0573130764112
1 103 0.0349811257393
1 104 0.0262747122219
1 105 0.0239053239719
1 106 0.0296080248257
1 107 0.0349811257393
1 108 0.020205098227
1 109 0.000223879204731
1 110 0.00995018687695
1 111 0.0131591221448
1 112 0.00805965137033
1 113 0.016815815822
1 114 0.020205098227
1 115 0.0223879204731
1 116 0.0239053239719
1 117 0.0231404033557
1 118 0.0223879204731
1 119 0.0143282691028
1 120 0.0131591221448
1 121 0.00995018687695
1 122 0.00420395395551
1 123 0.000895516818925
1 124 0.0
1 125 0.000398007475078
1 126 0.000895516818925
1 127 0.000752482882569
1 128 6.21886679809e-06
1 129 0.00274252025796
1 130 0.0149314991822
1 131 0.0408019850623
1 132 0.0895516818925
1 133 0.0368716612459
1 134 0.0239053239719
1 135 0.00559698011828
1 136 9.95018687695e-05
1 137 0.000752482882569
1 138 0.00248754671924
1 139 0.00300993153028
1 140 0.00274252025796
1 141 0.00159202990031
1 142 0.000503728210645
1 143 6.21886679809e-06
1 144 6.21886679809e-06
1 145 0.000503728210645
1 146 0.000895516818925
1 147 0.00274252025796
1 148 0.00224501091411
1 149 0.0052300669772
1 150 0.0048755915697
1 151 0.00597633099297
1 152 0.0109700810318
1 153 0.0149314991822
1 154 0.0195023662788
1 155 0.0094588963999
1 156 0.000895516818925
1 157 0.00851362864659
1 158 0.0647010901673
1 159 0.159202990031
1 160 0.173437976132
1 161 0.179725250465
1 162 0.192635617938
1 163 0.208263630201
1 164 0.236472409997
1 165 0.263903831444
1 166 0.217467553062
1 167 0.0120397261211
1 168 0.000304724473107
1 169 0.0094588963999
1 170 0.0287560400744
1 171 0.0647010901673
1 172 0.105098848888
1 173 0.149408274824
1 174 0.179725250465
1 175 0.125397230117
1 176 0.0359201746258
1 177 0.00248754671924
1 178 0.000503728210645
1 179 0.00677234594312
1 180 0.00995018687695
1 181 0.0109700810318
1 182 0.0125932052661
1 183 0.0131591221448
1 184 0.0120397261211
1 185 0.0104539150876
1 186 0.00718901001859
1 187 0.00420395395551
1 188 0.000398007475078
1 189 0.000752482882569
1 190 6.21886679809e-06
1 191 0.000503728210645
1 192 6.21886679809e-06
1 193 9.95018687695e-05
1 194 0.00139924502957
1 195 0.0048755915697
1 196 0.0125932052661
1 197 0.025472478405
1 198 0.0438803241273
1 199 0.0725368623329
1 200 6.21886679809e-06
1 201 0.0647010901673
1 202 0.0408019850623
1 203 0.0223879204731
1 204 0.0104539150876
1 205 0.00388679174881
1 206 0.000895516818925
1 207 0.0
1 208 0.000398007475078
1 209 0.000223879204731
1 210 2.48754671924e-05
1 211 5.59698011828e-05
1 212 0.000752482882569
1 213 0.00248754671924
1 214 0.0052300669772
1 215 0.00761811182766
1 216 0.0120397261211
