X Y Value
0 0 0.0
0 1 5.59698011828e-05
0 2 5.59698011828e-05
0 3 5.59698011828e-05
0 4 0.000304724473107
0 5 0.000304724473107
0 6 5.59698011828e-05
0 7 0.000155471669952
0 8 0.000155471669952
0 9 0.000155471669952
0 10 0.0
0 11 9.95018687695e-05
0 12 0.000895516818925
0 13 0.000503728210645
0 14 0.000895516818925
0 15 0.00159202990031
0 16 0.00248754671924
0 17 0.00139924502957
0 18 0.00105098848888
0 19 0.000503728210645
0 20 0.0
0 21 0.000895516818925
0 22 0.00559698011828
0 23 0.0125932052661
0 24 0.0188120720642
0 25 0.0279164930566
0 26 0.025472478405
0 27 0.00995018687695
0 28 0.00201491284258
0 29 2.48754671924e-05
0 30 0.0
0 31 0.00159202990031
0 32 0.0094588963999
0 33 0.0634386602073
0 34 0.269053053153
0 35 0.201491284258
0 36 0.165229071959
0 37 0.118432099303
0 38 0.0470706027948
0 39 0.00677234594312
0 40 0.0
0 41 0.00121889789243
0 42 0.00224501091411
0 43 0.00388679174881
0 44 0.00328978053619
0 45 0.000752482882569
0 46 0.00139924502957
0 47 0.000223879204731
0 48 9.95018687695e-05
0 49 9.95018687695e-05
0 50 0.0
0 51 0.000895516818925
0 52 0.000398007475078
0 53 0.000223879204731
0 54 0.00179725250465
0 55 0.000503728210645
0 56 5.59698011828e-05
0 57 0.000155471669952
0 58 9.95018687695e-05
0 59 2.48754671924e-05
0 60 0.0
0 61 0.00597633099297
0 62 0.0231404033557
0 63 0.051498435955
0 64 0.0865915012966
0 65 0.138065061784
0 66 0.111665972227
0 67 0.0155471669952
0 68 0.00559698011828
0 69 0.00121889789243
0 70 0.0
0 71 0.000304724473107
0 72 0.000895516818925
0 73 0.00121889789243
0 74 0.00105098848888
0 75 0.000621886679809
0 76 0.000223879204731
0 77 6.21886679809e-06
0 78 9.95018687695e-05
0 79 9.95018687695e-05
0 80 0.0
0 81 0.00121889789243
0 82 0.000895516818925
0 83 0.00179725250465
0 84 0.00139924502957
0 85 0.000752482882569
0 86 0.000621886679809
0 87 0.000895516818925
0 88 0.000304724473107
0 89 0.000223879204731
0 90 0.0
0 91 0.000304724473107
0 92 0.000503728210645
0 93 0.00677234594312
0 94 0.0359201746258
0 95 0.0880653727278
0 96 0.143680698503
0 97 0.17761705462
0 98 0.192635617938
0 99 0.153288847706
0 100 0.0
0 101 0.065975957861
0 102 0.0573130764112
0 103 0.051498435955
0 104 0.0349811257393
0 105 0.0125932052661
0 106 0.000398007475078
0 107 9.95018687695e-05
0 108 5.59698011828e-05
0 109 0.000155471669952
0 110 0.0
0 111 0.000223879204731
0 112 0.00121889789243
0 113 0.00300993153028
0 114 0.00274252025796
0 115 0.00274252025796
0 116 0.00248754671924
0 117 0.000752482882569
0 118 0.000503728210645
0 119 6.21886679809e-06
0 120 0.0
0 121 0.000398007475078
0 122 0.00121889789243
0 123 0.00248754671924
0 124 0.00420395395551
0 125 0.0052300669772
0 126 0.00559698011828
0 127 0.0048755915697
0 128 0.00300993153028
0 129 0.00105098848888
0 130 0.0
0 131 0.00201491284258
0 132 0.0155471669952
0 133 0.000398007475078
