X Y Value
0 0 0.0
0 1 0.0
0 2 0.0
0 3 6.21886679809e-06
0 4 6.21886679809e-06
0 5 2.48754671924e-05
0 6 2.48754671924e-05
0 7 0.0
0 8 0.0
0 9 0.0
0 10 0.0
0 11 6.21886679809e-06
0 12 6.21886679809e-06
0 13 0.0
0 14 0.0
0 15 0.0
0 16 0.0
0 17 6.21886679809e-06
0 18 6.21886679809e-06
0 19 6.21886679809e-06
0 20 6.21886679809e-06
0 21 6.21886679809e-06
0 22 6.21886679809e-06
0 23 6.21886679809e-06
0 24 0.0
0 25 0.0
0 26 0.0
0 27 0.0
0 28 6.21886679809e-06
0 29 6.21886679809e-06
0 30 6.21886679809e-06
0 31 6.21886679809e-06
0 32 0.0
0 33 6.21886679809e-06
0 34 6.21886679809e-06
0 35 6.21886679809e-06
0 36 0.0
0 37 0.0
0 38 0.0
0 39 0.0
0 40 0.0
0 41 6.21886679809e-06
0 42 6.21886679809e-06
0 43 6.21886679809e-06
0 44 6.21886679809e-06
0 45 6.21886679809e-06
0 46 6.21886679809e-06
0 47 6.21886679809e-06
0 48 0.0
0 49 0.0
0 50 0.0
0 51 0.0
0 52 0.0
0 53 0.0
0 54 0.0
0 55 0.0
0 56 0.0
0 57 0.0
0 58 0.0
0 59 0.0
0 60 0.0
0 61 0.0
0 62 0.0
0 63 0.0
0 64 0.0
0 65 0.0
0 66 0.0
0 67 0.0
0 68 0.0
0 69 0.0
0 70 0.0
0 71 0.0
0 72 0.0
0 73 6.21886679809e-06
0 74 6.21886679809e-06
0 75 6.21886679809e-06
0 76 6.21886679809e-06
0 77 6.21886679809e-06
0 78 6.21886679809e-06
0 79 6.21886679809e-06
0 80 0.0
0 81 0.0
0 82 0.0
0 83 0.0
0 84 0.0
0 85 6.21886679809e-06
0 86 6.21886679809e-06
0 87 6.21886679809e-06
0 88 0.0
0 89 6.21886679809e-06
0 90 6.21886679809e-06
0 91 6.21886679809e-06
0 92 6.21886679809e-06
0 93 0.0
0 94 0.0
0 95 0.0
0 96 0.0
0 97 6.21886679809e-06
0 98 6.21886679809e-06
0 99 6.21886679809e-06
0 100 6.21886679809e-06
0 101 6.21886679809e-06
0 102 6.21886679809e-06
0 103 6.21886679809e-06
0 104 0.0
0 105 0.0
0 106 0.0
0 107 2.48754671924e-05
0 108 6.21886679809e-06
0 109 6.21886679809e-06
0 110 6.21886679809e-06
0 111 6.21886679809e-06
0 112 0.0
0 113 6.21886679809e-06
0 114 6.21886679809e-06
0 115 6.21886679809e-06
0 116 6.21886679809e-06
0 117 6.21886679809e-06
0 118 0.0
0 119 0.0
0 120 0.0
0 121 6.21886679809e-06
0 122 6.21886679809e-06
0 123 6.21886679809e-06
0 124 6.21886679809e-06
0 125 6.21886679809e-06
0 126 6.21886679809e-06
0 127 6.21886679809e-06
0 128 0.0
0 129 0.0
0 130 0.0
0 131 0.0
0 132 0.0
0 133 0.0
0 134 0.0
0 135 6.21886679809e-06
0 136 0.0
0 137 0.0
0 138 0.0
0 139 0.0
0 140 0.0
0 141 0.0
0 142 0.0
0 143 6.21886679809e-06
0 144 0.0
0 145 6.21886679809e-06
0 146 6.21886679809e-06
0 147 6.21886679809e-06
0 148 2.48754671924e-05
0 149 6.21886679809e-06
0 150 0.0
0 151 0.0
0 152 0.0
0 153 6.21886679809e-06
0 154 6.21886679809e-06
0 155 6.21886679809e-06
0 156 6.21886679809e-06
0 157 6.21886679809e-06
0 158 6.21886679809e-06
0 159 6.21886679809e-06
0 160 0.0
0 161 0.0
0 162 0.0
0 163 0.0
0 164 0.0
0 165 0.0
0 166 0.0
0 167 0.0
0 168 0.0
0 169 6.21886679809e-06
0 170 6.21886679809e-06
0 171 6.21886679809e-06
0 172 6.21886679809e-06
0 173 6.21886679809e-06
0 174 6.21886679809e-06
0 175 6.21886679809e-06
0 176 0.0
0 177 0.0
0 178 6.21886679809e-06
0 179 6.21886679809e-06
0 180 6.21886679809e-06
0 181 6.21886679809e-06
0 182 6.21886679809e-06
0 183 6.21886679809e-06
0 184 0.0
0 185 0.0
0 186 6.21886679809e-06
0 187 6.21886679809e-06
0 188 6.21886679809e-06
0 189 6.21886679809e-06
0 190 6.21886679809e-06
0 191 6.21886679809e-06
0 192 0.0
0 193 0.0
0 194 0.0
0 195 0.0
0 196 0.0
0 197 0.0
0 198 0.0
0 199 0.0
0 200 0.0
0 201 6.21886679809e-06
0 202 6.21886679809e-06
0 203 6.21886679809e-06
0 204 6.21886679809e-06
0 205 6.21886679809e-06
0 206 6.21886679809e-06
0 207 6.21886679809e-06
0 208 0.0
0 209 0.0
0 210 0.0
0 211 0.0
0 212 0.0
0 213 0.0
0 214 6.21886679809e-06
0 215 6.21886679809e-06
0 216 0.0
0 217 6.21886679809e-06
0 218 6.21886679809e-06
0 219 6.21886679809e-06
0 220 6.21886679809e-06
0 221 0.0
0 222 0.0
0 223 0.0
0 224 0.0
0 225 6.21886679809e-06
0 226 6.21886679809e-06
0 227 6.21886679809e-06
0 228 6.21886679809e-06
0 229 6.21886679809e-06
0 230 6.21886679809e-06
0 231 6.21886679809e-06
0 232 0.0
0 233 0.0
0 234 0.0
0 235 0.0
0 236 0.0
0 237 0.0
0 238 0.0
0 239 0.0
0 240 0.0
0 241 0.0
0 242 0.0
0 243 0.0
0 244 0.0
0 245 0.0
0 246 0.0
0 247 0.0
0 248 0.0
0 249 0.0
0 250 0.0
0 251 0.0
0 252 0.0
0 253 0.0
0 254 0.0
0 255 0.0
0 256 0.0
0 257 0.0
0 258 0.0
0 259 0.0
0 260 0.0
0 261 0.0
0 262 0.0
0 263 0.0
0 264 0.0
0 265 0.0
0 266 0.0
0 267 0.0
0 268 0.0
0 269 0.0
0 270 0.0
0 271 6.21886679809e-06
0 272 0.0
0 273 6.21886679809e-06
0 274 6.21886679809e-06
0 275 6.21886679809e-06
0 276 6.21886679809e-06
0 277 6.21886679809e-06
0 278 0.0
0 279 0.0
0 280 0.0
0 281 6.21886679809e-06
0 282 6.21886679809e-06
0 283 6.21886679809e-06
0 284 6.21886679809e-06
0 285 6.21886679809e-06
0 286 6.21886679809e-06
0 287 6.21886679809e-06
0 288 0.0
0 289 0.0
0 290 0.0
0 291 0.0
0 292 0.0
0 293 0.0
0 294 0.0
0 295 0.0
0 296 0.0
0 297 6.21886679809e-06
0 298 6.21886679809e-06
0 299 6.21886679809e-06
0 300 6.21886679809e-06
0 301 6.21886679809e-06
0 302 6.21886679809e-06
0 303 6.21886679809e-06
0 304 0.0
0 305 0.0
0 306 6.21886679809e-06
0 307 6.21886679809e-06
0 308 6.21886679809e-06
0 309 6.21886679809e-06
0 310 6.21886679809e-06
0 311 6.21886679809e-06
0 312 0.0
0 313 6.21886679809e-06
0 314 0.0
0 315 0.0
0 316 0.0
0 317 0.0
0 318 0.0
0 319 0.0
0 320 0.0
0 321 2.48754671924e-05
0 322 2.48754671924e-05
0 323 2.48754671924e-05
0 324 2.48754671924e-05
0 325 2.48754671924e-05
0 326 2.48754671924e-05
0 327 2.48754671924e-05
0 328 0.0
0 329 0.0
0 330 0.0
0 331 0.0
0 332 0.0
0 333 0.0
0 334 0.0
0 335 0.0
0 336 0.0
0 337 0.0
0 338 0.0
0 339 0.0
0 340 0.0
0 341 0.0
0 342 6.21886679809e-06
0 343 6.21886679809e-06
0 344 0.0
0 345 6.21886679809e-06
0 346 6.21886679809e-06
0 347 6.21886679809e-06
0 348 6.21886679809e-06
0 349 0.0
0 350 0.0
0 351 0.0
0 352 0.0
0 353 6.21886679809e-06
0 354 6.21886679809e-06
0 355 6.21886679809e-06
0 356 6.21886679809e-06
