X Y Value
0 0 0.0
0 1 6.21886679809e-06
0 2 6.21886679809e-06
0 3 2.48754671924e-05
0 4 6.21886679809e-06
0 5 0.0
0 6 9.95018687695e-05
0 7 6.21886679809e-06
0 8 6.21886679809e-06
0 9 0.000398007475078
0 10 0.0
0 11 6.21886679809e-06
0 12 0.000155471669952
0 13 6.21886679809e-06
0 14 2.48754671924e-05
0 15 0.0
0 16 6.21886679809e-06
0 17 0.000155471669952
0 18 9.95018687695e-05
0 19 2.48754671924e-05
0 20 0.0
0 21 0.000223879204731
0 22 0.000398007475078
0 23 0.000621886679809
0 24 0.000895516818925
0 25 0.0
0 26 0.00105098848888
0 27 0.000752482882569
0 28 0.000752482882569
0 29 5.59698011828e-05
0 30 0.0
0 31 0.00274252025796
0 32 0.0304724473107
0 33 0.0052300669772
0 34 0.0449313126162
0 35 0.0
0 36 0.0048755915697
0 37 0.0125932052661
0 38 0.00636811960125
0 39 0.000503728210645
0 40 0.0
0 41 0.0
0 42 0.0
0 43 0.000155471669952
0 44 0.000304724473107
0 45 0.0
0 46 0.000304724473107
0 47 0.0
0 48 0.0
0 49 5.59698011828e-05
0 50 0.0
0 51 0.000752482882569
0 52 0.000155471669952
0 53 6.21886679809e-06
0 54 0.000621886679809
0 55 0.0
0 56 0.000304724473107
0 57 0.000155471669952
0 58 0.000223879204731
0 59 9.95018687695e-05
0 60 0.0
0 61 0.000503728210645
0 62 0.00159202990031
0 63 0.00248754671924
0 64 0.00201491284258
0 65 0.0
0 66 0.000503728210645
0 67 0.183978955355
0 68 0.0895516818925
0 69 0.0239053239719
0 70 0.0
0 71 0.0
0 72 0.0
0 73 6.21886679809e-06
0 74 6.21886679809e-06
0 75 0.0
0 76 2.48754671924e-05
0 77 0.000155471669952
0 78 0.000398007475078
0 79 0.000223879204731
0 80 0.0
0 81 0.00105098848888
0 82 0.000503728210645
0 83 0.00105098848888
0 84 0.000503728210645
0 85 0.0
0 86 0.000304724473107
0 87 0.000621886679809
0 88 0.00159202990031
0 89 0.000752482882569
0 90 0.0
0 91 0.00159202990031
0 92 0.0114986847097
0 93 0.0149314991822
0 94 0.00597633099297
0 95 0.0
0 96 0.0104539150876
0 97 0.0398007475078
0 98 0.0836810716351
0 99 0.103488162387
0 100 0.0
0 101 0.0438803241273
0 102 0.025472478405
0 103 0.016815815822
0 104 0.00677234594312
0 105 0.0
0 106 0.00328978053619
0 107 0.00328978053619
0 108 0.00105098848888
0 109 0.000304724473107
0 110 0.0
0 111 0.000155471669952
0 112 0.000398007475078
0 113 0.000752482882569
0 114 9.95018687695e-05
0 115 0.0
0 116 6.21886679809e-06
0 117 0.000223879204731
0 118 5.59698011828e-05
0 119 0.000155471669952
0 120 0.0
0 121 2.48754671924e-05
0 122 0.000155471669952
0 123 0.000223879204731
0 124 9.95018687695e-05
0 125 0.0
0 126 0.000621886679809
0 127 0.00224501091411
0 128 0.00328978053619
0 129 0.00224501091411
0 130 0.0
0 131 0.00995018687695
0 132 0.0647010901673
0 133 0.0349811257393
0 134 0.0114986847097
0 135 0.0
0 136 0.00274252025796
0 137 0.0052300669772
0 138 0.00388679174881
0 139 0.00121889789243
0 140 0.0
0 141 6.21886679809e-06
0 142 6.21886679809e-06
0 143 0.000223879204731
0 144 5.59698011828e-05
0 145 0.0
0 146 0.0
0 147 0.0
0 148 6.21886679809e-06
0 149 6.21886679809e-06
0 150 0.0
0 151 0.0
0 152 0.0
0 153 9.95018687695e-05
0 154 2.48754671924e-05
0 155 0.0
0 156 6.21886679809e-06
0 157 0.0
0 158 2.48754671924e-05
0 159 5.59698011828e-05
0 160 0.0
0 161 0.000398007475078
0 162 0.000621886679809
0 163 0.000621886679809
0 164 0.00224501091411
0 165 0.0
0 166 0.000155471669952
0 167 0.0865915012966
0 168 0.100304102586
0 169 0.0181342155832
0 170 0.0
0 171 0.00597633099297
0 172 0.0209202679088
0 173 0.0296080248257
0 174 0.0114986847097
0 175 0.0
0 176 0.000223879204731
0 177 0.000304724473107
0 178 9.95018687695e-05
0 179 0.000398007475078
0 180 0.0
0 181 0.00139924502957
0 182 0.000503728210645
0 183 0.000155471669952
0 184 5.59698011828e-05
0 185 0.0
0 186 9.95018687695e-05
0 187 5.59698011828e-05
0 188 2.48754671924e-05
0 189 0.000621886679809
0 190 0.0
0 191 0.000223879204731
0 192 0.000752482882569
0 193 0.000895516818925
0 194 0.000503728210645
0 195 0.0
0 196 0.00139924502957
0 197 0.00851362864659
0 198 0.0239053239719
0 199 0.0647010901673
0 200 0.0
0 201 0.0549499070279
0 202 0.0270893837725
0 203 0.00851362864659
0 204 0.00179725250465
0 205 0.0
0 206 0.000223879204731
0 207 0.000621886679809
0 208 0.000895516818925
0 209 0.000223879204731
0 210 0.0
0 211 0.0
0 212 6.21886679809e-06
0 213 6.21886679809e-06
0 214 0.0
0 215 0.0
0 216 6.21886679809e-06
0 217 0.000155471669952
0 218 0.000223879204731
0 219 5.59698011828e-05
0 220 0.0
0 221 0.000155471669952
0 222 0.000621886679809
0 223 0.000621886679809
0 224 0.000895516818925
0 225 0.0
0 226 0.00597633099297
0 227 0.00851362864659
0 228 0.0052300669772
0 229 0.00274252025796
0 230 0.0
0 231 0.0149314991822
0 232 0.0836810716351
0 233 0.0752482882569
0 234 0.0
0 235 0.0
0 236 0.000155471669952
0 237 0.000304724473107
0 238 0.000621886679809
0 239 0.000155471669952
0 240 0.0
0 241 2.48754671924e-05
0 242 6.21886679809e-06
0 243 0.000223879204731
0 244 0.000304724473107
0 245 0.0
0 246 9.95018687695e-05
0 247 0.000503728210645
0 248 0.000223879204731
0 249 0.000155471669952
0 250 0.0
0 251 0.000752482882569
0 252 9.95018687695e-05
0 253 0.000398007475078
0 254 9.95018687695e-05
0 255 0.0
0 256 0.000304724473107
0 257 5.59698011828e-05
0 258 0.000155471669952
0 259 9.95018687695e-05
0 260 0.0
0 261 0.000621886679809
0 262 0.00248754671924
0 263 0.00388679174881
0 264 0.00300993153028
0 265 0.0
0 266 0.0155471669952
0 267 0.033140341167
0 268 0.0573130764112
0 269 0.0104539150876
0 270 0.0
0 271 0.00224501091411
0 272 0.0035820672757
0 273 0.00224501091411
0 274 0.000621886679809
0 275 0.0
0 276 0.000304724473107
0 277 0.000503728210645
0 278 0.000398007475078
0 279 0.000223879204731
0 280 0.0
0 281 0.0
0 282 0.000223879204731
0 283 0.000155471669952
0 284 0.000155471669952
0 285 0.0
0 286 0.000223879204731
0 287 0.000503728210645
0 288 0.000752482882569
0 289 0.000503728210645
0 290 0.0
0 291 0.000752482882569
0 292 0.0048755915697
0 293 0.00761811182766
0 294 0.00274252025796
0 295 0.0
0 296 0.00201491284258
0 297 0.00851362864659
0 298 0.0161752725418
0 299 0.0378355855996
0 300 0.0
0 301 0.111665972227
0 302 0.0836810716351
0 303 0.033140341167
0 304 0.0094588963999
0 305 0.0
0 306 0.0094588963999
0 307 0.0188120720642
0 308 0.0120397261211
0 309 0.00300993153028
0 310 0.0
0 311 0.000621886679809
0 312 0.00139924502957
0 313 0.000895516818925
0 314 0.000752482882569
0 315 0.0
0 316 6.21886679809e-06
0 317 6.21886679809e-06
0 318 6.21886679809e-06
0 319 5.59698011828e-05
0 320 0.0
0 321 5.59698011828e-05
0 322 9.95018687695e-05
0 323 0.000155471669952
0 324 0.000155471669952
0 325 0.0
0 326 0.000895516818925
0 327 0.00300993153028
0 328 0.00300993153028
0 329 0.00224501091411
0 330 0.0
0 331 0.00995018687695
0 332 0.0549499070279
0 333 0.151342342398
0 334 0.0
0 335 0.0
0 336 0.00224501091411
0 337 0.0035820672757
0 338 0.00224501091411
0 339 0.000503728210645
0 340 0.0
0 341 0.000223879204731
0 342 0.000304724473107
0 343 5.59698011828e-05
0 344 5.59698011828e-05
0 345 0.0
0 346 0.000155471669952
0 347 0.000223879204731
0 348 2.48754671924e-05
0 349 5.59698011828e-05
0 350 0.0
0 351 2.48754671924e-05
0 352 5.59698011828e-05
0 353 0.0
0 354 5.59698011828e-05
0 355 0.0
0 356 6.21886679809e-06
0 357 9.95018687695e-05
0 358 0.000752482882569
0 359 0.000398007475078
0 360 0.0
0 361 6.21886679809e-06
0 362 5.59698011828e-05
0 363 0.000223879204731
0 364 0.000304724473107
0 365 0.0
0 366 0.0368716612459
0 367 0.00805965137033
0 368 0.0287560400744
0 369 0.0035820672757
0 370 0.0
0 371 0.000398007475078
0 372 0.00201491284258
0 373 0.00597633099297
0 374 0.00328978053619
0 375 0.0
0 376 0.000752482882569
0 377 0.000503728210645
0 378 0.000503728210645
0 379 0.000223879204731
0 380 0.0
0 381 2.48754671924e-05
0 382 5.59698011828e-05
0 383 9.95018687695e-05
0 384 0.000223879204731
0 385 0.0
0 386 0.000304724473107
0 387 6.21886679809e-06
0 388 5.59698011828e-05
0 389 0.000155471669952
0 390 0.0
0 391 0.000398007475078
0 392 0.0
0 393 0.000155471669952
0 394 0.000155471669952
0 395 0.0
0 396 6.21886679809e-06
0 397 5.59698011828e-05
0 398 9.95018687695e-05
0 399 9.95018687695e-05
0 400 0.0
1 0 0.000621886679809
1 1 2.48754671924e-05
1 2 0.000155471669952
1 3 0.000398007475078
1 4 0.000155471669952
1 5 6.21886679809e-06
1 6 6.21886679809e-06
1 7 0.000621886679809
1 8 0.000895516818925
1 9 0.000752482882569
1 10 0.00105098848888
1 11 0.000895516818925
1 12 5.59698011828e-05
1 13 0.00121889789243
1 14 0.0048755915697
1 15 0.0052300669772
1 16 0.0131591221448
1 17 0.0161752725418
1 18 0.0231404033557
1 19 0.0270893837725
1 20 0.0262747122219
1 21 0.0120397261211
1 22 0.00121889789243
1 23 0.0094588963999
1 24 0.080820392908
1 25 0.163207940249
1 26 0.13075167443
1 27 0.0738863564281
1 28 0.0322386054813
1 29 0.0131591221448
1 30 0.00805965137033
1 31 0.0120397261211
1 32 0.0368716612459
1 33 0.000304724473107
1 34 0.0378355855996
1 35 0.00201491284258
1 36 0.0181342155832
1 37 0.0449313126162
1 38 0.080820392908
1 39 0.120154725406
1 40 0.141796381863
1 41 0.100304102586
1 42 0.0449313126162
1 43 0.000155471669952
1 44 0.00718901001859
1 45 0.0216478753242
1 46 0.0322386054813
1 47 0.0340545145864
1 48 0.0304724473107
1 49 0.0262747122219
1 50 0.0231404033557
1 51 0.013737476757
1 52 0.00636811960125
1 53 0.00121889789243
1 54 5.59698011828e-05
1 55 0.000895516818925
1 56 0.000155471669952
1 57 6.21886679809e-06
1 58 9.95018687695e-05
1 59 0.000503728210645
1 60 0.000621886679809
1 61 5.59698011828e-05
1 62 9.95018687695e-05
1 63 0.000503728210645
1 64 0.000503728210645
1 65 0.000223879204731
1 66 0.000223879204731
1 67 0.188282411179
1 68 0.0910504287909
1 69 0.0239053239719
1 70 6.21886679809e-06
1 71 2.48754671924e-05
1 72 9.95018687695e-05
1 73 0.000155471669952
1 74 9.95018687695e-05
1 75 6.21886679809e-06
1 76 5.59698011828e-05
1 77 0.000398007475078
1 78 0.000752482882569
1 79 0.00274252025796
1 80 0.000621886679809
1 81 6.21886679809e-06
1 82 0.00224501091411
1 83 0.0104539150876
1 84 0.0143282691028
1 85 0.0209202679088
1 86 0.0262747122219
1 87 0.0209202679088
1 88 0.00898004365644
1 89 0.000223879204731
1 90 0.00898004365644
1 91 0.0585133177032
1 92 0.0971697937202
1 93 0.0766226578193
1 94 0.0470706027948
1 95 0.0349811257393
1 96 0.0408019850623
1 97 0.0597259967289
1 98 0.0940852357883
1 99 0.113338847395
1 100 0.00139924502957
1 101 0.0368716612459
1 102 0.033140341167
1 103 0.0359201746258
1 104 0.0481589044844
1 105 0.0573130764112
1 106 0.0925616134228
1 107 0.118432099303
1 108 0.0925616134228
1 109 0.0246826823216
1 110 6.21886679809e-06
1 111 0.00761811182766
1 112 0.020205098227
1 113 0.033140341167
1 114 0.0359201746258
1 115 0.033140341167
1 116 0.0216478753242
1 117 0.0094588963999
1 118 0.00274252025796
1 119 0.000155471669952
1 120 0.000752482882569
1 121 0.000304724473107
1 122 5.59698011828e-05
1 123 5.59698011828e-05
1 124 0.000398007475078
1 125 0.000621886679809
1 126 2.48754671924e-05
1 127 0.000304724473107
1 128 0.00105098848888
1 129 0.000621886679809
1 130 0.000223879204731
1 131 0.0120397261211
1 132 0.0609511134881
1 133 0.0359201746258
1 134 0.0125932052661
1 135 6.21886679809e-06
1 136 0.00274252025796
1 137 0.0048755915697
1 138 0.00328978053619
1 139 0.000752482882569
1 140 9.95018687695e-05
1 141 9.95018687695e-05
1 142 0.000895516818925
1 143 0.00159202990031
1 144 0.00274252025796
1 145 0.00121889789243
1 146 9.95018687695e-05
1 147 0.00179725250465
1 148 0.0052300669772
1 149 0.0174687968358
1 150 0.0223879204731
1 151 0.0270893837725
1 152 0.033140341167
1 153 0.0313493075292
1 154 0.0270893837725
1 155 0.00851362864659
1 156 0.0
1 157 0.0174687968358
1 158 0.0851300675991
1 159 0.165229071959
1 160 0.132561364668
1 161 0.0711998059714
1 162 0.0270893837725
1 163 0.00453355389581
1 164 5.59698011828e-05
1 165 0.0
1 166 9.95018687695e-05
1 167 0.080820392908
1 168 0.100304102586
1 169 0.0359201746258
1 170 0.0094588963999
1 171 0.00851362864659
1 172 0.0174687968358
1 173 0.0449313126162
1 174 0.0910504287909
1 175 0.0925616134228
1 176 0.0131591221448
1 177 0.00179725250465
1 178 0.013737476757
1 179 0.0279164930566
1 180 0.0279164930566
1 181 0.0216478753242
1 182 0.0155471669952
1 183 0.00995018687695
1 184 0.0048755915697
1 185 0.00300993153028
1 186 0.00121889789243
1 187 0.000304724473107
1 188 0.000398007475078
1 189 6.21886679809e-06
1 190 0.000895516818925
1 191 0.00224501091411
1 192 0.000895516818925
1 193 0.000621886679809
1 194 9.95018687695e-05
1 195 0.000223879204731
1 196 0.00328978053619
1 197 0.0125932052661
1 198 0.0304724473107
1 199 0.0621886679809
1 200 0.0
1 201 0.0573130764112
1 202 0.0287560400744
1 203 0.0109700810318
1 204 0.00248754671924
1 205 2.48754671924e-05
1 206 0.000304724473107
1 207 0.00139924502957
1 208 0.00201491284258
1 209 0.00159202990031
1 210 0.00121889789243
1 211 0.000398007475078
1 212 2.48754671924e-05
1 213 9.95018687695e-05
1 214 0.000895516818925
1 215 0.00201491284258
1 216 0.00636811960125
1 217 0.0094588963999
1 218 0.0120397261211
1 219 0.0239053239719
1 220 0.0262747122219
1 221 0.0216478753242
1 222 0.00453355389581
