X Y Value
0 0 0.0
0 1 9.95018687695e-05
0 2 0.000223879204731
0 3 5.59698011828e-05
0 4 0.0
0 5 2.48754671924e-05
0 6 9.95018687695e-05
0 7 5.59698011828e-05
0 8 0.0
0 9 5.59698011828e-05
0 10 0.000398007475078
0 11 0.000304724473107
0 12 0.0
0 13 2.48754671924e-05
0 14 6.21886679809e-06
0 15 6.21886679809e-06
0 16 0.0
0 17 6.21886679809e-06
0 18 6.21886679809e-06
0 19 0.0
0 20 0.0
0 21 6.21886679809e-06
0 22 6.21886679809e-06
0 23 0.0
0 24 0.0
0 25 0.0
0 26 6.21886679809e-06
0 27 6.21886679809e-06
0 28 0.0
0 29 6.21886679809e-06
0 30 0.0
0 31 0.0
0 32 0.0
0 33 6.21886679809e-06
0 34 6.21886679809e-06
0 35 2.48754671924e-05
0 36 0.0
0 37 0.0
0 38 6.21886679809e-06
0 39 0.0
0 40 0.0
0 41 6.21886679809e-06
0 42 6.21886679809e-06
0 43 0.0
0 44 0.0
0 45 2.48754671924e-05
0 46 6.21886679809e-06
0 47 6.21886679809e-06
0 48 0.0
0 49 6.21886679809e-06
0 50 6.21886679809e-06
0 51 6.21886679809e-06
0 52 0.0
0 53 6.21886679809e-06
0 54 6.21886679809e-06
0 55 0.0
0 56 0.0
0 57 6.21886679809e-06
0 58 0.000155471669952
0 59 0.000155471669952
0 60 0.0
0 61 0.000304724473107
0 62 0.000503728210645
0 63 9.95018687695e-05
0 64 0.0
0 65 2.48754671924e-05
0 66 5.59698011828e-05
0 67 2.48754671924e-05
0 68 0.0
0 69 2.48754671924e-05
0 70 2.48754671924e-05
0 71 0.0
0 72 0.0
0 73 2.48754671924e-05
0 74 5.59698011828e-05
0 75 5.59698011828e-05
0 76 0.0
0 77 0.0
0 78 6.21886679809e-06
0 79 6.21886679809e-06
0 80 0.0
0 81 0.000155471669952
0 82 0.000503728210645
0 83 0.000503728210645
0 84 0.0
0 85 0.000304724473107
0 86 0.000503728210645
0 87 9.95018687695e-05
0 88 0.0
0 89 2.48754671924e-05
0 90 2.48754671924e-05
0 91 6.21886679809e-06
0 92 0.0
0 93 6.21886679809e-06
0 94 0.0
0 95 0.0
0 96 0.0
0 97 0.0
0 98 6.21886679809e-06
0 99 0.0
0 100 0.0
0 101 2.48754671924e-05
0 102 6.21886679809e-06
0 103 6.21886679809e-06
0 104 0.0
0 105 6.21886679809e-06
0 106 2.48754671924e-05
0 107 6.21886679809e-06
0 108 0.0
0 109 6.21886679809e-06
0 110 0.0
0 111 0.0
0 112 0.0
0 113 6.21886679809e-06
0 114 6.21886679809e-06
0 115 6.21886679809e-06
0 116 0.0
0 117 0.0
0 118 0.0
0 119 2.48754671924e-05
0 120 0.0
0 121 0.0
0 122 0.0
0 123 0.0
0 124 0.0
0 125 0.0
0 126 6.21886679809e-06
0 127 2.48754671924e-05
0 128 0.0
0 129 0.0
0 130 6.21886679809e-06
0 131 0.0
0 132 0.0
0 133 0.0
0 134 0.0
0 135 2.48754671924e-05
0 136 0.0
0 137 2.48754671924e-05
0 138 5.59698011828e-05
0 139 5.59698011828e-05
0 140 0.0
0 141 0.0
0 142 6.21886679809e-06
0 143 0.0
0 144 0.0
0 145 6.21886679809e-06
0 146 5.59698011828e-05
0 147 2.48754671924e-05
0 148 0.0
0 149 0.000155471669952
0 150 0.000155471669952
0 151 2.48754671924e-05
0 152 0.0
0 153 0.0
0 154 6.21886679809e-06
0 155 0.0
0 156 0.0
0 157 0.0
0 158 0.000223879204731
0 159 0.000223879204731
0 160 0.0
0 161 9.95018687695e-05
0 162 9.95018687695e-05
0 163 2.48754671924e-05
0 164 0.0
0 165 6.21886679809e-06
0 166 6.21886679809e-06
0 167 6.21886679809e-06
0 168 0.0
0 169 6.21886679809e-06
0 170 2.48754671924e-05
0 171 6.21886679809e-06
0 172 0.0
0 173 0.0
0 174 0.0
0 175 6.21886679809e-06
0 176 0.0
0 177 6.21886679809e-06
0 178 0.0
0 179 6.21886679809e-06
0 180 0.0
0 181 0.0
0 182 6.21886679809e-06
0 183 0.0
0 184 0.0
