X Y Value
0 0 0.0
0 1 6.21886679809e-06
0 2 6.21886679809e-06
0 3 2.48754671924e-05
0 4 0.0
0 5 0.0
0 6 0.000155471669952
0 7 6.21886679809e-06
0 8 0.0
0 9 0.000304724473107
0 10 5.59698011828e-05
0 11 5.59698011828e-05
0 12 0.0
0 13 0.000304724473107
0 14 0.000304724473107
0 15 9.95018687695e-05
0 16 0.0
0 17 0.000155471669952
0 18 5.59698011828e-05
0 19 6.21886679809e-06
0 20 0.0
0 21 9.95018687695e-05
0 22 2.48754671924e-05
0 23 6.21886679809e-06
0 24 0.0
0 25 0.00139924502957
0 26 0.00248754671924
0 27 0.000398007475078
0 28 0.0
0 29 0.000304724473107
0 30 0.00388679174881
0 31 0.00559698011828
0 32 0.0
0 33 0.0573130764112
0 34 0.121889789243
0 35 0.0174687968358
0 36 0.0
0 37 0.000621886679809
0 38 0.00179725250465
0 39 0.00179725250465
0 40 0.0
0 41 0.000895516818925
0 42 0.00139924502957
0 43 0.000304724473107
0 44 0.0
0 45 0.000223879204731
0 46 2.48754671924e-05
0 47 5.59698011828e-05
0 48 0.0
0 49 9.95018687695e-05
0 50 5.59698011828e-05
0 51 0.000223879204731
0 52 0.0
0 53 2.48754671924e-05
0 54 0.000621886679809
0 55 9.95018687695e-05
0 56 0.0
0 57 2.48754671924e-05
0 58 0.000223879204731
0 59 0.000223879204731
0 60 0.0
0 61 0.000895516818925
0 62 0.00274252025796
0 63 0.00248754671924
0 64 0.0
0 65 0.020205098227
0 66 0.0449313126162
0 67 0.0174687968358
0 68 0.0
0 69 0.00274252025796
0 70 0.00328978053619
0 71 0.000752482882569
0 72 0.0
0 73 0.000155471669952
0 74 0.000155471669952
0 75 2.48754671924e-05
0 76 0.0
0 77 2.48754671924e-05
0 78 0.000223879204731
0 79 0.000223879204731
0 80 0.0
0 81 0.000752482882569
0 82 0.000155471669952
0 83 0.000223879204731
0 84 0.0
0 85 0.0
0 86 2.48754671924e-05
0 87 0.000223879204731
0 88 0.0
0 89 5.59698011828e-05
0 90 0.000304724473107
0 91 0.00121889789243
0 92 0.0
0 93 0.00139924502957
0 94 0.00201491284258
0 95 0.00139924502957
0 96 0.0
0 97 0.00636811960125
0 98 0.0378355855996
0 99 0.0725368623329
0 100 0.0
0 101 0.0270893837725
0 102 0.00677234594312
0 103 0.00159202990031
0 104 0.0
0 105 0.00139924502957
0 106 0.0048755915697
0 107 0.00179725250465
0 108 0.0
0 109 5.59698011828e-05
0 110 9.95018687695e-05
0 111 2.48754671924e-05
0 112 0.0
0 113 9.95018687695e-05
0 114 6.21886679809e-06
0 115 6.21886679809e-06
0 116 0.0
0 117 0.000155471669952
0 118 5.59698011828e-05
0 119 0.000223879204731
0 120 0.0
0 121 6.21886679809e-06
0 122 6.21886679809e-06
0 123 2.48754671924e-05
0 124 0.0
0 125 5.59698011828e-05
0 126 0.000223879204731
0 127 0.000155471669952
0 128 0.0
0 129 0.00121889789243
0 130 0.0048755915697
0 131 0.00559698011828
0 132 0.0
0 133 0.00559698011828
0 134 0.105098848888
0 135 0.0209202679088
0 136 0.0
0 137 0.00420395395551
0 138 0.00559698011828
0 139 0.00201491284258
0 140 0.0
0 141 2.48754671924e-05
0 142 6.21886679809e-06
0 143 5.59698011828e-05
0 144 0.0
0 145 5.59698011828e-05
0 146 6.21886679809e-06
0 147 0.0
0 148 0.0
0 149 0.0
0 150 0.0
0 151 6.21886679809e-06
0 152 0.0
0 153 9.95018687695e-05
0 154 5.59698011828e-05
0 155 0.0
0 156 0.0
0 157 6.21886679809e-06
0 158 5.59698011828e-05
0 159 2.48754671924e-05
0 160 0.0
0 161 0.000223879204731
0 162 0.000304724473107
0 163 0.000398007475078
0 164 0.0
0 165 0.0155471669952
0 166 0.0322386054813
0 167 0.00179725250465
0 168 0.0
0 169 0.000304724473107
0 170 0.00201491284258
0 171 0.00224501091411
0 172 0.0
0 173 0.00248754671924
0 174 0.00179725250465
0 175 0.000304724473107
0 176 0.0
0 177 9.95018687695e-05
0 178 0.000223879204731
0 179 0.00121889789243
0 180 0.0
0 181 0.000752482882569
0 182 9.95018687695e-05
0 183 6.21886679809e-06
0 184 0.0
0 185 6.21886679809e-06
0 186 0.000155471669952
0 187 0.000155471669952
0 188 0.0
0 189 0.000752482882569
0 190 2.48754671924e-05
0 191 0.0
0 192 0.0
0 193 0.0
0 194 0.0
0 195 0.0
0 196 0.0
0 197 0.00453355389581
0 198 0.0195023662788
0 199 0.0609511134881
0 200 0.0
0 201 0.0481589044844
0 202 0.0181342155832
0 203 0.00274252025796
0 204 0.0
0 205 0.000398007475078
0 206 0.000155471669952
0 207 2.48754671924e-05
0 208 0.0
0 209 9.95018687695e-05
0 210 0.000223879204731
0 211 5.59698011828e-05
0 212 0.0
0 213 2.48754671924e-05
0 214 6.21886679809e-06
0 215 6.21886679809e-06
0 216 0.0
0 217 2.48754671924e-05
0 218 2.48754671924e-05
0 219 0.000223879204731
0 220 0.0
0 221 5.59698011828e-05
0 222 0.000223879204731
0 223 0.000503728210645
0 224 0.0
0 225 0.00105098848888
0 226 0.00453355389581
0 227 0.00159202990031
0 228 0.0
0 229 0.000304724473107
0 230 0.00274252025796
0 231 0.00388679174881
0 232 0.0
0 233 0.000503728210645
0 234 0.0573130764112
0 235 0.0195023662788
0 236 0.0
0 237 0.000398007475078
0 238 0.000304724473107
0 239 9.95018687695e-05
0 240 0.0
0 241 0.000155471669952
0 242 6.21886679809e-06
0 243 5.59698011828e-05
0 244 0.0
0 245 0.000155471669952
0 246 2.48754671924e-05
0 247 9.95018687695e-05
0 248 0.0
0 249 0.0
0 250 9.95018687695e-05
0 251 0.000304724473107
0 252 0.0
0 253 2.48754671924e-05
0 254 9.95018687695e-05
0 255 0.000304724473107
0 256 0.0
0 257 0.000503728210645
0 258 0.000503728210645
0 259 0.000304724473107
0 260 0.0
0 261 0.000895516818925
0 262 0.00328978053619
0 263 0.00274252025796
0 264 0.0
0 265 0.0195023662788
0 266 0.111665972227
0 267 0.00420395395551
0 268 0.0
0 269 0.00328978053619
0 270 0.00328978053619
0 271 0.000895516818925
0 272 0.0
0 273 0.000223879204731
0 274 0.000223879204731
0 275 5.59698011828e-05
0 276 0.0
0 277 0.0
0 278 0.0
0 279 6.21886679809e-06
0 280 0.0
0 281 5.59698011828e-05
0 282 6.21886679809e-06
0 283 0.0
0 284 0.0
0 285 0.0
0 286 6.21886679809e-06
0 287 6.21886679809e-06
0 288 0.0
0 289 5.59698011828e-05
0 290 9.95018687695e-05
0 291 0.000398007475078
0 292 0.0
0 293 0.000752482882569
0 294 0.000621886679809
0 295 0.000155471669952
0 296 0.0
0 297 0.00105098848888
0 298 0.0052300669772
0 299 0.0262747122219
0 300 0.0
0 301 0.0865915012966
0 302 0.0449313126162
0 303 0.00718901001859
0 304 0.0
0 305 0.00248754671924
0 306 0.0094588963999
0 307 0.00677234594312
0 308 0.0
0 309 0.000155471669952
0 310 9.95018687695e-05
0 311 5.59698011828e-05
0 312 0.0
0 313 6.21886679809e-06
0 314 0.000304724473107
0 315 0.000155471669952
0 316 0.0
0 317 0.0
0 318 6.21886679809e-06
0 319 0.000155471669952
0 320 0.0
0 321 0.0
0 322 2.48754671924e-05
0 323 5.59698011828e-05
0 324 0.0
0 325 6.21886679809e-06
0 326 6.21886679809e-06
0 327 0.0
0 328 0.0
0 329 0.000895516818925
0 330 0.00201491284258
0 331 0.00179725250465
0 332 0.0
0 333 0.013737476757
0 334 0.0672632632882
0 335 0.0359201746258
0 336 0.0
0 337 0.0
0 338 0.0
0 339 0.0
0 340 0.0
0 341 6.21886679809e-06
0 342 6.21886679809e-06
0 343 2.48754671924e-05
0 344 0.0
0 345 6.21886679809e-06
0 346 5.59698011828e-05
0 347 9.95018687695e-05
0 348 0.0
0 349 6.21886679809e-06
0 350 2.48754671924e-05
0 351 2.48754671924e-05
0 352 0.0
0 353 9.95018687695e-05
0 354 6.21886679809e-06
0 355 2.48754671924e-05
0 356 0.0
0 357 2.48754671924e-05
0 358 9.95018687695e-05
0 359 2.48754671924e-05
0 360 0.0
0 361 0.000621886679809
0 362 0.0035820672757
0 363 0.00159202990031
0 364 0.0
0 365 0.0492596439077
0 366 0.179725250465
0 367 0.0925616134228
0 368 0.0
0 369 0.00121889789243
0 370 0.000304724473107
0 371 9.95018687695e-05
0 372 0.0
0 373 0.00248754671924
0 374 0.0035820672757
0 375 0.000503728210645
0 376 0.0
0 377 6.21886679809e-06
0 378 5.59698011828e-05
0 379 5.59698011828e-05
0 380 0.0
0 381 6.21886679809e-06
0 382 0.000398007475078
0 383 0.000752482882569
0 384 0.0
0 385 0.000155471669952
0 386 0.000503728210645
0 387 2.48754671924e-05
0 388 0.0
0 389 5.59698011828e-05
0 390 6.21886679809e-06
0 391 0.000398007475078
0 392 0.0
0 393 0.000223879204731
0 394 0.000155471669952
0 395 0.0
0 396 0.0
0 397 2.48754671924e-05
0 398 9.95018687695e-05
0 399 9.95018687695e-05
0 400 0.0
1 0 0.000895516818925
1 1 0.000304724473107
1 2 0.0
1 3 2.48754671924e-05
1 4 0.0
1 5 2.48754671924e-05
1 6 0.000304724473107
1 7 2.48754671924e-05
1 8 5.59698011828e-05
1 9 2.48754671924e-05
1 10 0.000304724473107
1 11 0.00179725250465
1 12 0.00121889789243
1 13 0.000621886679809
1 14 0.0
1 15 2.48754671924e-05
1 16 0.00328978053619
1 17 0.00851362864659
1 18 0.0209202679088
1 19 0.0340545145864
1 20 0.0418156603504
1 21 0.0270893837725
1 22 0.00898004365644
1 23 0.00139924502957
1 24 0.0526364885791
1 25 0.121889789243
1 26 0.10835753509
1 27 0.0698751873434
1 28 0.0359201746258
1 29 0.00597633099297
1 30 2.48754671924e-05
1 31 0.00328978053619
1 32 0.000304724473107
1 33 0.0470706027948
1 34 0.127169607154
1 35 0.0349811257393
1 36 0.00677234594312
1 37 0.00761811182766
1 38 0.025472478405
1 39 0.0698751873434
1 40 0.120154725406
1 41 0.0971697937202
1 42 0.0449313126162
1 43 5.59698011828e-05
1 44 0.0114986847097
1 45 0.0322386054813
1 46 0.0503728210645
1 47 0.0503728210645
1 48 0.0388119476869
1 49 0.0195023662788
1 50 0.00636811960125
1 51 0.000155471669952
1 52 0.00121889789243
1 53 0.00300993153028
1 54 0.00159202990031
1 55 0.000895516818925
1 56 0.000398007475078
1 57 0.000895516818925
1 58 0.00105098848888
1 59 0.000752482882569
1 60 9.95018687695e-05
1 61 0.000398007475078
1 62 0.00201491284258
1 63 0.00159202990031
1 64 0.000155471669952
1 65 0.0239053239719
1 66 0.0492596439077
1 67 0.0181342155832
1 68 6.21886679809e-06
1 69 0.00328978053619
1 70 0.00388679174881
1 71 0.00121889789243
1 72 6.21886679809e-06
1 73 0.000304724473107
1 74 0.000621886679809
1 75 0.000503728210645
1 76 0.000155471669952
1 77 0.0
1 78 0.000155471669952
1 79 0.00201491284258
1 80 0.000621886679809
1 81 6.21886679809e-06
1 82 0.00139924502957
1 83 0.00898004365644
1 84 0.0161752725418
1 85 0.0223879204731
1 86 0.0322386054813
1 87 0.0349811257393
1 88 0.0216478753242
1 89 0.00388679174881
1 90 0.00453355389581
1 91 0.065975957861
1 92 0.128954421925
1 93 0.0987307292865
1 94 0.0481589044844
1 95 0.020205098227
1 96 0.0114986847097
1 97 0.020205098227
1 98 0.051498435955
1 99 0.0880653727278
1 100 0.00179725250465
1 101 0.0223879204731
1 102 0.0131591221448
1 103 0.0120397261211
1 104 0.0209202679088
1 105 0.0388119476869
1 106 0.0711998059714
1 107 0.10188991362
1 108 0.080820392908
1 109 0.0174687968358
1 110 0.00121889789243
1 111 0.0155471669952
1 112 0.0322386054813
1 113 0.0368716612459
1 114 0.0304724473107
1 115 0.0231404033557
1 116 0.0143282691028
1 117 0.00559698011828
1 118 0.00121889789243
1 119 0.000503728210645
1 120 0.00105098848888
1 121 0.000398007475078
1 122 9.95018687695e-05
1 123 5.59698011828e-05
1 124 0.000752482882569
1 125 0.00139924502957
1 126 0.00179725250465
1 127 0.00105098848888
1 128 0.000155471669952
1 129 0.000503728210645
1 130 0.00300993153028
1 131 0.0035820672757
1 132 0.0
1 133 0.00420395395551
1 134 0.105098848888
1 135 0.0209202679088
1 136 0.0
1 137 0.00420395395551
1 138 0.0052300669772
1 139 0.00201491284258
1 140 0.0
1 141 0.000223879204731
1 142 0.000503728210645
1 143 0.000621886679809
1 144 0.0
1 145 0.000398007475078
1 146 0.00274252025796
1 147 0.00328978053619
1 148 0.00420395395551
1 149 6.21886679809e-06
1 150 0.0035820672757
1 151 0.0174687968358
1 152 0.0408019850623
1 153 0.0503728210645
1 154 0.0492596439077
1 155 0.0209202679088
1 156 0.00179725250465
1 157 0.0094588963999
1 158 0.068563006449
1 159 0.145577452877
1 160 0.115024160298
1 161 0.0609511134881
1 162 0.0231404033557
1 163 0.00636811960125
1 164 0.00453355389581
1 165 0.0188120720642
1 166 0.0368716612459
1 167 0.000621886679809
1 168 5.59698011828e-05
1 169 0.00274252025796
1 170 0.0114986847097
1 171 0.0304724473107
1 172 0.0549499070279
1 173 0.0865915012966
1 174 0.110005534791
1 175 0.0672632632882
1 176 0.00805965137033
1 177 0.00420395395551
1 178 0.0216478753242
1 179 0.0438803241273
1 180 0.0438803241273
1 181 0.0279164930566
1 182 0.0125932052661
1 183 0.00274252025796
1 184 6.21886679809e-06
1 185 0.000752482882569
1 186 0.00179725250465
1 187 0.00179725250465
1 188 0.0035820672757
1 189 0.000304724473107
1 190 0.000223879204731
1 191 9.95018687695e-05
1 192 0.000621886679809
1 193 0.000752482882569
1 194 0.000752482882569
1 195 0.000398007475078
1 196 0.000223879204731
1 197 0.00718901001859
1 198 0.0246826823216
1 199 0.0573130764112
1 200 0.0
1 201 0.0503728210645
1 202 0.0181342155832
1 203 0.00328978053619
1 204 2.48754671924e-05
1 205 9.95018687695e-05
1 206 6.21886679809e-06
1 207 2.48754671924e-05
1 208 9.95018687695e-05
1 209 9.95018687695e-05
1 210 2.48754671924e-05
1 211 0.000621886679809
1 212 0.00179725250465
1 213 0.00224501091411
1 214 0.00159202990031
1 215 0.000895516818925
1 216 2.48754671924e-05
1 217 0.00179725250465
1 218 0.00718901001859
1 219 0.025472478405
1 220 0.0398007475078
1 221 0.0449313126162
1 222 0.0223879204731
1 223 0.0048755915697
1 224 0.0104539150876
1 225 0.0780094651153
1 226 0.113338847395
1 227 0.0865915012966
