X Y Value
0 0 0.0
0 1 0.000223879204731
0 2 0.000223879204731
0 3 9.95018687695e-05
0 4 9.95018687695e-05
0 5 2.48754671924e-05
0 6 0.0
0 7 6.21886679809e-06
0 8 0.0
0 9 6.21886679809e-06
0 10 6.21886679809e-06
0 11 6.21886679809e-06
0 12 5.59698011828e-05
0 13 5.59698011828e-05
0 14 5.59698011828e-05
0 15 2.48754671924e-05
0 16 0.0
0 17 6.21886679809e-06
0 18 0.0
0 19 0.0
0 20 6.21886679809e-06
0 21 6.21886679809e-06
0 22 6.21886679809e-06
0 23 6.21886679809e-06
0 24 0.0
0 25 6.21886679809e-06
0 26 6.21886679809e-06
0 27 6.21886679809e-06
0 28 0.0
0 29 0.0
0 30 6.21886679809e-06
0 31 6.21886679809e-06
0 32 0.0
0 33 6.21886679809e-06
0 34 6.21886679809e-06
0 35 2.48754671924e-05
0 36 2.48754671924e-05
0 37 6.21886679809e-06
0 38 6.21886679809e-06
0 39 0.0
0 40 0.0
0 41 0.0
0 42 0.0
0 43 0.0
0 44 6.21886679809e-06
0 45 6.21886679809e-06
0 46 2.48754671924e-05
0 47 6.21886679809e-06
0 48 0.0
0 49 6.21886679809e-06
0 50 6.21886679809e-06
0 51 6.21886679809e-06
0 52 9.95018687695e-05
0 53 5.59698011828e-05
0 54 2.48754671924e-05
0 55 2.48754671924e-05
0 56 0.0
0 57 2.48754671924e-05
0 58 5.59698011828e-05
0 59 9.95018687695e-05
0 60 9.95018687695e-05
0 61 6.21886679809e-06
0 62 6.21886679809e-06
0 63 0.0
0 64 0.0
0 65 6.21886679809e-06
0 66 0.0
0 67 0.0
0 68 6.21886679809e-06
0 69 5.59698011828e-05
0 70 2.48754671924e-05
0 71 0.0
0 72 0.0
0 73 0.0
0 74 0.0
0 75 6.21886679809e-06
0 76 0.0
0 77 2.48754671924e-05
0 78 6.21886679809e-06
0 79 6.21886679809e-06
0 80 0.0
0 81 2.48754671924e-05
0 82 9.95018687695e-05
0 83 5.59698011828e-05
0 84 0.000155471669952
0 85 0.000223879204731
0 86 0.000155471669952
0 87 5.59698011828e-05
0 88 0.0
0 89 0.0
0 90 0.0
0 91 0.0
0 92 2.48754671924e-05
0 93 6.21886679809e-06
0 94 0.0
0 95 6.21886679809e-06
0 96 0.0
0 97 0.0
0 98 0.0
0 99 6.21886679809e-06
0 100 2.48754671924e-05
0 101 6.21886679809e-06
0 102 6.21886679809e-06
0 103 6.21886679809e-06
0 104 0.0
0 105 6.21886679809e-06
0 106 5.59698011828e-05
0 107 9.95018687695e-05
0 108 0.000223879204731
0 109 0.000223879204731
0 110 2.48754671924e-05
0 111 6.21886679809e-06
0 112 0.0
0 113 9.95018687695e-05
0 114 0.000223879204731
0 115 0.000223879204731
0 116 2.48754671924e-05
0 117 0.000155471669952
0 118 0.000621886679809
0 119 0.000304724473107
0 120 0.0
0 121 2.48754671924e-05
0 122 6.21886679809e-06
0 123 6.21886679809e-06
0 124 0.000223879204731
0 125 0.000155471669952
0 126 2.48754671924e-05
0 127 0.0
0 128 0.0
0 129 0.0
0 130 0.0
0 131 5.59698011828e-05
0 132 5.59698011828e-05
0 133 5.59698011828e-05
0 134 5.59698011828e-05
0 135 6.21886679809e-06
0 136 0.0
0 137 5.59698011828e-05
0 138 0.000155471669952
0 139 9.95018687695e-05
0 140 0.000223879204731
0 141 9.95018687695e-05
0 142 5.59698011828e-05
0 143 6.21886679809e-06
0 144 0.0
0 145 6.21886679809e-06
0 146 2.48754671924e-05
0 147 5.59698011828e-05
0 148 2.48754671924e-05
0 149 6.21886679809e-06
0 150 6.21886679809e-06
0 151 0.0
0 152 0.0
0 153 6.21886679809e-06
0 154 2.48754671924e-05
0 155 2.48754671924e-05
0 156 6.21886679809e-06
0 157 0.0
0 158 2.48754671924e-05
0 159 2.48754671924e-05
0 160 0.0
0 161 0.0
0 162 0.0
0 163 0.0
0 164 6.21886679809e-06
0 165 6.21886679809e-06
0 166 6.21886679809e-06
0 167 5.59698011828e-05
0 168 0.0
0 169 2.48754671924e-05
0 170 5.59698011828e-05
0 171 6.21886679809e-06
