X Y Value
0 0 0.0
0 1 0.0
0 2 0.0
0 3 6.21886679809e-06
0 4 6.21886679809e-06
0 5 2.48754671924e-05
0 6 2.48754671924e-05
0 7 0.0
0 8 0.0
0 9 6.21886679809e-06
0 10 0.0
0 11 6.21886679809e-06
0 12 6.21886679809e-06
0 13 6.21886679809e-06
0 14 6.21886679809e-06
0 15 6.21886679809e-06
0 16 6.21886679809e-06
0 17 6.21886679809e-06
0 18 6.21886679809e-06
0 19 6.21886679809e-06
0 20 0.0
0 21 0.0
0 22 0.0
0 23 0.0
0 24 0.0
0 25 0.0
0 26 0.0
0 27 0.0
0 28 6.21886679809e-06
0 29 6.21886679809e-06
0 30 0.0
0 31 0.0
0 32 0.0
0 33 0.0
0 34 0.0
0 35 0.0
0 36 6.21886679809e-06
0 37 6.21886679809e-06
0 38 6.21886679809e-06
0 39 6.21886679809e-06
0 40 0.0
0 41 0.0
0 42 0.0
0 43 0.0
0 44 0.0
0 45 0.0
0 46 0.0
0 47 0.0
0 48 0.0
0 49 0.0
0 50 0.0
0 51 0.0
0 52 0.0
0 53 0.0
0 54 0.0
0 55 0.0
0 56 0.0
0 57 0.0
0 58 0.0
0 59 0.0
0 60 0.0
0 61 0.0
0 62 0.0
0 63 0.0
0 64 0.0
0 65 0.0
0 66 0.0
0 67 0.0
0 68 0.0
0 69 0.0
0 70 0.0
0 71 0.0
0 72 0.0
0 73 0.0
0 74 0.0
0 75 0.0
0 76 0.0
0 77 0.0
0 78 0.0
0 79 0.0
0 80 0.0
0 81 0.0
0 82 0.0
0 83 0.0
0 84 0.0
0 85 6.21886679809e-06
0 86 6.21886679809e-06
0 87 6.21886679809e-06
0 88 6.21886679809e-06
0 89 6.21886679809e-06
0 90 0.0
0 91 0.0
0 92 0.0
0 93 6.21886679809e-06
0 94 6.21886679809e-06
0 95 6.21886679809e-06
0 96 6.21886679809e-06
0 97 6.21886679809e-06
0 98 6.21886679809e-06
0 99 6.21886679809e-06
0 100 0.0
0 101 0.0
0 102 0.0
0 103 0.0
0 104 0.0
0 105 6.21886679809e-06
0 106 6.21886679809e-06
0 107 6.21886679809e-06
0 108 6.21886679809e-06
0 109 6.21886679809e-06
0 110 0.0
0 111 0.0
0 112 0.0
0 113 0.0
0 114 2.48754671924e-05
0 115 6.21886679809e-06
0 116 6.21886679809e-06
0 117 6.21886679809e-06
0 118 6.21886679809e-06
0 119 6.21886679809e-06
0 120 0.0
0 121 0.0
0 122 0.0
0 123 0.0
0 124 0.0
0 125 0.0
0 126 0.0
0 127 0.0
0 128 0.0
0 129 0.0
0 130 0.0
0 131 0.0
0 132 0.0
0 133 0.0
0 134 0.0
0 135 6.21886679809e-06
0 136 6.21886679809e-06
0 137 6.21886679809e-06
0 138 6.21886679809e-06
0 139 6.21886679809e-06
0 140 0.0
0 141 0.0
0 142 0.0
0 143 6.21886679809e-06
0 144 6.21886679809e-06
0 145 6.21886679809e-06
0 146 6.21886679809e-06
0 147 6.21886679809e-06
0 148 6.21886679809e-06
0 149 0.0
0 150 0.0
0 151 0.0
0 152 0.0
0 153 0.0
0 154 0.0
0 155 0.0
0 156 0.0
0 157 0.0
0 158 0.0
0 159 0.0
0 160 0.0
0 161 0.0
0 162 0.0
0 163 0.0
0 164 0.0
0 165 0.0
0 166 0.0
0 167 0.0
0 168 0.0
0 169 0.0
0 170 0.0
0 171 0.0
0 172 0.0
0 173 0.0
0 174 0.0
0 175 0.0
0 176 0.0
0 177 0.0
0 178 6.21886679809e-06
0 179 6.21886679809e-06
0 180 0.0
0 181 0.0
0 182 0.0
0 183 0.0
0 184 0.0
0 185 0.0
0 186 6.21886679809e-06
0 187 6.21886679809e-06
0 188 6.21886679809e-06
0 189 6.21886679809e-06
0 190 0.0
0 191 0.0
0 192 6.21886679809e-06
0 193 2.48754671924e-05
0 194 2.48754671924e-05
0 195 6.21886679809e-06
0 196 6.21886679809e-06
0 197 6.21886679809e-06
0 198 6.21886679809e-06
0 199 6.21886679809e-06
0 200 0.0
0 201 0.0
0 202 0.0
0 203 0.0
0 204 0.0
0 205 0.0
0 206 0.0
0 207 0.0
0 208 0.0
0 209 0.0
0 210 0.0
0 211 0.0
0 212 0.0
0 213 0.0
0 214 6.21886679809e-06
0 215 6.21886679809e-06
0 216 6.21886679809e-06
0 217 6.21886679809e-06
0 218 6.21886679809e-06
0 219 6.21886679809e-06
0 220 0.0
0 221 6.21886679809e-06
0 222 6.21886679809e-06
0 223 6.21886679809e-06
0 224 6.21886679809e-06
0 225 6.21886679809e-06
0 226 6.21886679809e-06
0 227 6.21886679809e-06
0 228 6.21886679809e-06
0 229 6.21886679809e-06
0 230 0.0
0 231 0.0
0 232 0.0
0 233 0.0
0 234 0.0
0 235 0.0
0 236 0.0
0 237 0.0
0 238 0.0
0 239 0.0
0 240 0.0
0 241 0.0
0 242 0.0
0 243 0.0
0 244 0.0
0 245 0.0
0 246 0.0
0 247 0.0
0 248 0.0
0 249 0.0
0 250 0.0
0 251 0.0
0 252 0.0
0 253 0.0
0 254 0.0
0 255 0.0
0 256 0.0
0 257 0.0
0 258 0.0
0 259 0.0
0 260 0.0
0 261 0.0
0 262 0.0
0 263 0.0
0 264 0.0
0 265 0.0
0 266 0.0
0 267 0.0
0 268 0.0
0 269 0.0
0 270 0.0
0 271 6.21886679809e-06
0 272 6.21886679809e-06
0 273 6.21886679809e-06
0 274 6.21886679809e-06
0 275 6.21886679809e-06
0 276 6.21886679809e-06
0 277 6.21886679809e-06
0 278 0.0
0 279 0.0
0 280 0.0
0 281 0.0
0 282 0.0
0 283 0.0
0 284 0.0
0 285 0.0
0 286 0.0
0 287 0.0
0 288 0.0
0 289 0.0
0 290 0.0
0 291 0.0
0 292 0.0
0 293 0.0
0 294 0.0
0 295 0.0
0 296 0.0
0 297 0.0
0 298 0.0
0 299 0.0
0 300 0.0
0 301 0.0
0 302 0.0
0 303 0.0
0 304 0.0
0 305 0.0
0 306 6.21886679809e-06
0 307 6.21886679809e-06
0 308 6.21886679809e-06
0 309 6.21886679809e-06
0 310 0.0
0 311 0.0
0 312 0.0
0 313 0.0
0 314 6.21886679809e-06
0 315 6.21886679809e-06
0 316 6.21886679809e-06
0 317 6.21886679809e-06
0 318 6.21886679809e-06
0 319 6.21886679809e-06
0 320 0.0
0 321 6.21886679809e-06
0 322 6.21886679809e-06
0 323 6.21886679809e-06
0 324 6.21886679809e-06
0 325 6.21886679809e-06
0 326 6.21886679809e-06
0 327 6.21886679809e-06
0 328 0.0
0 329 0.0
0 330 0.0
0 331 0.0
0 332 0.0
0 333 0.0
0 334 0.0
0 335 0.0
0 336 0.0
0 337 0.0
0 338 0.0
0 339 0.0
0 340 0.0
0 341 0.0
0 342 6.21886679809e-06
0 343 6.21886679809e-06
0 344 6.21886679809e-06
0 345 6.21886679809e-06
0 346 6.21886679809e-06
0 347 6.21886679809e-06
0 348 6.21886679809e-06
0 349 0.0
0 350 0.0
0 351 0.0
0 352 0.0
0 353 0.0
0 354 0.0
0 355 0.0
0 356 0.0
0 357 0.0
0 358 0.0
0 359 0.0
0 360 0.0
0 361 0.0
0 362 0.0
0 363 0.0
0 364 0.0
0 365 0.0
0 366 0.0
0 367 0.0
0 368 0.0
0 369 0.0
0 370 0.0
0 371 0.0
0 372 0.0
0 373 0.0
0 374 0.0
0 375 0.0
0 376 0.0
0 377 0.0
0 378 6.21886679809e-06
0 379 6.21886679809e-06
0 380 0.0
0 381 0.0
0 382 0.0
0 383 0.0
0 384 0.0
0 385 6.21886679809e-06
0 386 6.21886679809e-06
0 387 0.0
0 388 6.21886679809e-06
