X Y Value
0 0 0.0
0 1 0.000155471669952
0 2 9.95018687695e-05
0 3 6.21886679809e-06
0 4 0.0
0 5 6.21886679809e-06
0 6 2.48754671924e-05
0 7 2.48754671924e-05
0 8 0.0
0 9 6.21886679809e-06
0 10 0.0
0 11 6.21886679809e-06
0 12 0.0
0 13 0.0
0 14 6.21886679809e-06
0 15 0.0
0 16 0.0
0 17 6.21886679809e-06
0 18 0.0
0 19 0.0
0 20 0.0
0 21 0.0
0 22 0.0
0 23 0.0
0 24 0.0
0 25 6.21886679809e-06
0 26 6.21886679809e-06
0 27 6.21886679809e-06
0 28 0.0
0 29 6.21886679809e-06
0 30 6.21886679809e-06
0 31 6.21886679809e-06
0 32 0.0
0 33 6.21886679809e-06
0 34 6.21886679809e-06
0 35 6.21886679809e-06
0 36 0.0
0 37 0.0
0 38 0.0
0 39 0.0
0 40 0.0
0 41 0.0
0 42 0.0
0 43 6.21886679809e-06
0 44 0.0
0 45 6.21886679809e-06
0 46 6.21886679809e-06
0 47 6.21886679809e-06
0 48 0.0
0 49 2.48754671924e-05
0 50 5.59698011828e-05
0 51 2.48754671924e-05
0 52 0.0
0 53 0.0
0 54 0.0
0 55 6.21886679809e-06
0 56 0.0
0 57 6.21886679809e-06
0 58 6.21886679809e-06
0 59 6.21886679809e-06
0 60 0.0
0 61 2.48754671924e-05
0 62 6.21886679809e-06
0 63 6.21886679809e-06
0 64 0.0
0 65 6.21886679809e-06
0 66 6.21886679809e-06
0 67 6.21886679809e-06
0 68 0.0
0 69 2.48754671924e-05
0 70 2.48754671924e-05
0 71 0.0
0 72 0.0
0 73 0.0
0 74 0.0
0 75 6.21886679809e-06
0 76 0.0
0 77 2.48754671924e-05
0 78 6.21886679809e-06
0 79 6.21886679809e-06
0 80 0.0
0 81 6.21886679809e-06
0 82 2.48754671924e-05
0 83 0.0
0 84 0.0
0 85 2.48754671924e-05
0 86 2.48754671924e-05
0 87 6.21886679809e-06
0 88 0.0
0 89 0.0
0 90 6.21886679809e-06
0 91 6.21886679809e-06
0 92 0.0
0 93 6.21886679809e-06
0 94 6.21886679809e-06
0 95 6.21886679809e-06
0 96 0.0
0 97 6.21886679809e-06
0 98 6.21886679809e-06
0 99 6.21886679809e-06
0 100 0.0
0 101 6.21886679809e-06
0 102 2.48754671924e-05
0 103 2.48754671924e-05
0 104 0.0
0 105 2.48754671924e-05
0 106 0.0
0 107 0.0
0 108 0.0
0 109 2.48754671924e-05
0 110 6.21886679809e-06
0 111 2.48754671924e-05
0 112 0.0
0 113 9.95018687695e-05
0 114 0.000155471669952
0 115 9.95018687695e-05
0 116 0.0
0 117 0.000223879204731
0 118 0.000752482882569
0 119 0.000398007475078
0 120 0.0
0 121 6.21886679809e-06
0 122 6.21886679809e-06
0 123 2.48754671924e-05
0 124 0.0
0 125 0.0
0 126 6.21886679809e-06
0 127 6.21886679809e-06
0 128 0.0
0 129 0.0
0 130 6.21886679809e-06
0 131 6.21886679809e-06
0 132 0.0
0 133 6.21886679809e-06
0 134 2.48754671924e-05
0 135 6.21886679809e-06
0 136 0.0
0 137 2.48754671924e-05
0 138 2.48754671924e-05
0 139 6.21886679809e-06
0 140 0.0
0 141 0.0
0 142 0.0
0 143 6.21886679809e-06
0 144 0.0
0 145 6.21886679809e-06
