X Y Value
0 0 0.0
0 1 6.21886679809e-06
0 2 0.0
0 3 6.21886679809e-06
0 4 2.48754671924e-05
0 5 2.48754671924e-05
0 6 5.59698011828e-05
0 7 0.0
0 8 6.21886679809e-06
0 9 0.000398007475078
0 10 0.0
0 11 2.48754671924e-05
0 12 0.000223879204731
0 13 0.0
0 14 0.0
0 15 2.48754671924e-05
0 16 0.000155471669952
0 17 0.0
0 18 6.21886679809e-06
0 19 2.48754671924e-05
0 20 0.0
0 21 0.00248754671924
0 22 0.0120397261211
0 23 0.0246826823216
0 24 0.0340545145864
0 25 0.0459947388387
0 26 0.0408019850623
0 27 0.0174687968358
0 28 0.00453355389581
0 29 2.48754671924e-05
0 30 0.0
0 31 0.00139924502957
0 32 0.00805965137033
0 33 0.068563006449
0 34 0.279500749373
0 35 0.212840716165
0 36 0.175521296509
0 37 0.125397230117
0 38 0.051498435955
0 39 0.00761811182766
0 40 0.0
0 41 0.00121889789243
0 42 0.00224501091411
0 43 0.0035820672757
0 44 0.0035820672757
0 45 0.000895516818925
0 46 0.00159202990031
0 47 0.000398007475078
0 48 0.000223879204731
0 49 0.000223879204731
0 50 0.0
0 51 0.000621886679809
0 52 0.000155471669952
0 53 6.21886679809e-06
0 54 0.000895516818925
0 55 9.95018687695e-05
0 56 6.21886679809e-06
0 57 2.48754671924e-05
0 58 6.21886679809e-06
0 59 6.21886679809e-06
0 60 0.0
0 61 0.0035820672757
0 62 0.0143282691028
0 63 0.0322386054813
0 64 0.0561252728528
0 65 0.0956212958875
0 66 0.0725368623329
0 67 0.0340545145864
0 68 0.0155471669952
0 69 0.00420395395551
0 70 0.0
0 71 2.48754671924e-05
0 72 5.59698011828e-05
0 73 9.95018687695e-05
0 74 0.000155471669952
0 75 0.000304724473107
0 76 0.000398007475078
0 77 0.000503728210645
0 78 0.000621886679809
0 79 0.000223879204731
0 80 0.0
0 81 0.000621886679809
0 82 0.000155471669952
0 83 0.000503728210645
0 84 0.000304724473107
0 85 5.59698011828e-05
0 86 5.59698011828e-05
0 87 0.000223879204731
0 88 5.59698011828e-05
0 89 9.95018687695e-05
0 90 0.0
0 91 0.000155471669952
0 92 9.95018687695e-05
0 93 0.00420395395551
0 94 0.0270893837725
0 95 0.0725368623329
0 96 0.123637290813
0 97 0.157219171523
0 98 0.175521296509
0 99 0.145577452877
0 100 0.0
0 101 0.065975957861
0 102 0.0561252728528
0 103 0.0481589044844
0 104 0.0304724473107
0 105 0.00898004365644
0 106 0.0
0 107 0.00105098848888
0 108 0.000895516818925
0 109 0.000752482882569
0 110 0.0
0 111 6.21886679809e-06
0 112 6.21886679809e-06
0 113 0.000223879204731
0 114 9.95018687695e-05
0 115 9.95018687695e-05
0 116 0.000155471669952
0 117 6.21886679809e-06
0 118 0.0
0 119 9.95018687695e-05
0 120 0.0
0 121 6.21886679809e-06
0 122 2.48754671924e-05
0 123 2.48754671924e-05
0 124 6.21886679809e-06
0 125 6.21886679809e-06
0 126 6.21886679809e-06
0 127 0.0
0 128 6.21886679809e-06
0 129 6.21886679809e-06
0 130 0.0
0 131 0.0035820672757
0 132 0.0209202679088
0 133 0.0
0 134 0.13438349264
0 135 0.0925616134228
0 136 0.0597259967289
0 137 0.0340545145864
0 138 0.0149314991822
0 139 0.00388679174881
0 140 0.0
0 141 0.0
0 142 2.48754671924e-05
0 143 0.000304724473107
0 144 9.95018687695e-05
0 145 6.21886679809e-06
0 146 2.48754671924e-05
0 147 2.48754671924e-05
0 148 6.21886679809e-06
0 149 6.21886679809e-06
0 150 0.0
0 151 0.000155471669952
0 152 0.000752482882569
0 153 0.00105098848888
0 154 0.00274252025796
0 155 0.00559698011828
0 156 0.00761811182766
0 157 0.00851362864659
0 158 0.00677234594312
0 159 0.00420395395551
0 160 0.0
0 161 0.0181342155832
0 162 0.0711998059714
0 163 0.113338847395
0 164 0.161199246273
0 165 0.226870479661
0 166 0.167262641401
0 167 0.000398007475078
0 168 0.016815815822
0 169 0.0035820672757
0 170 0.0
0 171 0.00121889789243
0 172 0.0131591221448
0 173 0.0388119476869
0 174 0.0459947388387
0 175 0.0418156603504
0 176 0.0340545145864
0 177 0.0216478753242
0 178 0.0094588963999
0 179 0.000621886679809
0 180 0.0
0 181 0.00105098848888
0 182 0.000304724473107
0 183 9.95018687695e-05
0 184 5.59698011828e-05
0 185 6.21886679809e-06
0 186 0.000155471669952
0 187 0.000155471669952
0 188 0.0
0 189 0.000752482882569
0 190 0.0
0 191 0.000503728210645
0 192 0.00248754671924
0 193 0.00636811960125
0 194 0.0125932052661
0 195 0.020205098227
0 196 0.0304724473107
0 197 0.0418156603504
0 198 0.0561252728528
0 199 0.0880653727278
0 200 0.0
0 201 0.0766226578193
0 202 0.0609511134881
0 203 0.0438803241273
0 204 0.0322386054813
0 205 0.0223879204731
0 206 0.0155471669952
0 207 0.00805965137033
0 208 0.00274252025796
0 209 0.000752482882569
0 210 0.0
0 211 6.21886679809e-06
0 212 2.48754671924e-05
0 213 0.0
0 214 2.48754671924e-05
0 215 2.48754671924e-05
0 216 5.59698011828e-05
0 217 6.21886679809e-06
0 218 0.0
0 219 0.000398007475078
0 220 0.0
0 221 0.00248754671924
0 222 0.0104539150876
0 223 0.0223879204731
0 224 0.0296080248257
0 225 0.0398007475078
0 226 0.0492596439077
0 227 0.0279164930566
0 228 0.00636811960125
0 229 0.000752482882569
0 230 0.0
0 231 0.00388679174881
0 232 0.0143282691028
0 233 0.000304724473107
0 234 0.163207940249
0 235 0.215147915747
0 236 0.179725250465
0 237 0.138065061784
0 238 0.068563006449
0 239 0.0155471669952
0 240 0.0
0 241 0.00300993153028
0 242 0.00718901001859
0 243 0.00597633099297
0 244 0.00420395395551
0 245 0.00420395395551
0 246 0.00179725250465
0 247 0.000304724473107
0 248 0.000155471669952
0 249 6.21886679809e-06
0 250 0.0
0 251 0.000621886679809
0 252 2.48754671924e-05
0 253 0.000223879204731
0 254 2.48754671924e-05
0 255 0.0
0 256 0.000621886679809
0 257 2.48754671924e-05
0 258 2.48754671924e-05
0 259 6.21886679809e-06
0 260 0.0
0 261 0.0035820672757
0 262 0.0143282691028
0 263 0.0322386054813
0 264 0.0561252728528
0 265 0.0940852357883
0 266 0.153288847706
0 267 0.000155471669952
0 268 0.0155471669952
0 269 0.0035820672757
0 270 0.0
0 271 6.21886679809e-06
0 272 6.21886679809e-06
0 273 2.48754671924e-05
0 274 2.48754671924e-05
0 275 5.59698011828e-05
0 276 5.59698011828e-05
0 277 5.59698011828e-05
0 278 5.59698011828e-05
0 279 2.48754671924e-05
0 280 0.0
0 281 2.48754671924e-05
0 282 2.48754671924e-05
0 283 2.48754671924e-05
0 284 2.48754671924e-05
0 285 6.21886679809e-06
0 286 6.21886679809e-06
0 287 6.21886679809e-06
0 288 6.21886679809e-06
0 289 6.21886679809e-06
0 290 0.0
0 291 0.000304724473107
0 292 0.00139924502957
0 293 0.000503728210645
0 294 0.00201491284258
0 295 0.0149314991822
0 296 0.0322386054813
0 297 0.0481589044844
0 298 0.0537869789367
0 299 0.065975957861
0 300 0.0
0 301 0.155247790748
0 302 0.17761705462
0 303 0.145577452877
0 304 0.120154725406
0 305 0.0738863564281
0 306 0.0209202679088
0 307 0.00248754671924
0 308 2.48754671924e-05
0 309 2.48754671924e-05
0 310 0.0
0 311 9.95018687695e-05
0 312 5.59698011828e-05
0 313 9.95018687695e-05
0 314 5.59698011828e-05
0 315 2.48754671924e-05
0 316 0.0
0 317 6.21886679809e-06
0 318 0.0
0 319 9.95018687695e-05
0 320 0.0
0 321 2.48754671924e-05
0 322 6.21886679809e-06
0 323 6.21886679809e-06
0 324 5.59698011828e-05
0 325 2.48754671924e-05
0 326 0.0
0 327 6.21886679809e-06
0 328 5.59698011828e-05
0 329 6.21886679809e-06
0 330 0.0
0 331 0.0035820672757
0 332 0.0149314991822
0 333 0.0388119476869
0 334 0.068563006449
0 335 0.0925616134228
0 336 0.0597259967289
0 337 0.033140341167
0 338 0.0149314991822
0 339 0.00388679174881
0 340 0.0
0 341 0.0
0 342 0.0
0 343 5.59698011828e-05
0 344 6.21886679809e-06
0 345 6.21886679809e-06
0 346 0.000155471669952
0 347 0.000223879204731
0 348 2.48754671924e-05
0 349 9.95018687695e-05
0 350 0.0
0 351 6.21886679809e-06
0 352 0.000223879204731
0 353 0.000223879204731
0 354 0.00105098848888
0 355 0.00179725250465
0 356 0.00328978053619
0 357 0.00420395395551
0 358 0.00224501091411
0 359 0.00121889789243
0 360 0.0
0 361 0.0120397261211
0 362 0.0621886679809
0 363 0.121889789243
0 364 0.188282411179
0 365 0.231646569362
0 366 0.276870168718
0 367 0.0822445134048
0 368 0.00677234594312
0 369 0.00159202990031
0 370 0.0
0 371 0.000304724473107
0 372 0.00636811960125
0 373 0.0313493075292
0 374 0.0492596439077
0 375 0.0438803241273
0 376 0.0340545145864
0 377 0.025472478405
0 378 0.0114986847097
0 379 0.00274252025796
0 380 0.0
0 381 6.21886679809e-06
0 382 0.000304724473107
0 383 0.000398007475078
0 384 5.59698011828e-05
0 385 2.48754671924e-05
0 386 0.000304724473107
0 387 6.21886679809e-06
0 388 2.48754671924e-05
0 389 9.95018687695e-05
0 390 0.0
0 391 0.000304724473107
0 392 2.48754671924e-05
0 393 5.59698011828e-05
0 394 5.59698011828e-05
0 395 6.21886679809e-06
0 396 0.0
0 397 2.48754671924e-05
0 398 9.95018687695e-05
0 399 9.95018687695e-05
0 400 0.0
1 0 0.000752482882569
1 1 9.95018687695e-05
1 2 9.95018687695e-05
1 3 0.000398007475078
1 4 0.000304724473107
1 5 0.000398007475078
1 6 0.00121889789243
1 7 0.000752482882569
1 8 0.00159202990031
1 9 0.00274252025796
1 10 0.00274252025796
1 11 0.00179725250465
1 12 0.00300993153028
1 13 0.00300993153028
1 14 0.0035820672757
1 15 0.00121889789243
1 16 0.00274252025796
1 17 0.00224501091411
1 18 0.0035820672757
1 19 0.00420395395551
1 20 0.00453355389581
1 21 0.0048755915697
1 22 0.00274252025796
1 23 0.00121889789243
1 24 0.0359201746258
1 25 0.0895516818925
1 26 0.0822445134048
1 27 0.0573130764112
1 28 0.0349811257393
1 29 0.020205098227
1 30 0.00898004365644
1 31 0.00805965137033
1 32 0.0094588963999
1 33 0.0459947388387
1 34 0.266472223431
1 35 0.253754640829
1 36 0.253754640829
1 37 0.243804453952
1 38 0.238903986916
1 39 0.231646569362
1 40 0.208263630201
1 41 0.13438349264
1 42 0.0647010901673
1 43 0.00328978053619
1 44 0.00139924502957
1 45 0.00718901001859
1 46 0.0109700810318
1 47 0.0104539150876
1 48 0.00718901001859
1 49 0.0052300669772
1 50 0.0052300669772
1 51 0.00420395395551
1 52 0.0035820672757
1 53 0.00248754671924
1 54 0.00248754671924
1 55 0.000752482882569
1 56 0.00159202990031
1 57 0.00121889789243
1 58 0.00105098848888
1 59 0.000621886679809
1 60 0.000621886679809
1 61 0.00718901001859
1 62 0.0209202679088
1 63 0.0418156603504
1 64 0.068563006449
1 65 0.110005534791
1 66 0.0822445134048
1 67 0.033140341167
1 68 0.0149314991822
1 69 0.00388679174881
1 70 0.0
1 71 9.95018687695e-05
1 72 0.000304724473107
1 73 0.000752482882569
1 74 0.00121889789243
1 75 0.00201491284258
1 76 0.00300993153028
1 77 0.00388679174881
1 78 0.0052300669772
1 79 0.00300993153028
1 80 0.00677234594312
1 81 0.00559698011828
1 82 0.00559698011828
1 83 0.00677234594312
1 84 0.0035820672757
1 85 0.0035820672757
1 86 0.0052300669772
1 87 0.00420395395551
1 88 0.000503728210645
1 89 0.00328978053619
1 90 0.0359201746258
1 91 0.141796381863
1 92 0.246273344071
1 93 0.269053053153
1 94 0.248754671924
1 95 0.234053270813
1 96 0.217467553062
1 97 0.199258711078
1 98 0.1861244644
1 99 0.145577452877
1 100 0.000155471669952
1 101 0.0738863564281
1 102 0.0880653727278
1 103 0.106721973122
1 104 0.13438349264
1 105 0.157219171523
1 106 0.183978955355
1 107 0.197038575631
1 108 0.149408274824
1 109 0.0537869789367
1 110 0.00761811182766
1 111 0.0
1 112 0.00248754671924
1 113 0.00636811960125
1 114 0.00677234594312
1 115 0.00677234594312
1 116 0.00636811960125
1 117 0.00597633099297
1 118 0.00677234594312
1 119 0.00420395395551
1 120 0.00636811960125
1 121 0.00718901001859
1 122 0.00597633099297
1 123 0.0048755915697
1 124 0.00388679174881
1 125 0.00300993153028
1 126 0.00224501091411
1 127 0.00159202990031
1 128 0.00121889789243
1 129 0.00105098848888
1 130 0.000503728210645
1 131 0.00636811960125
1 132 0.0216478753242
1 133 9.95018687695e-05
1 134 0.13438349264
1 135 0.0925616134228
1 136 0.0597259967289
1 137 0.0340545145864
1 138 0.0149314991822
1 139 0.00388679174881
1 140 0.0
1 141 2.48754671924e-05
1 142 9.95018687695e-05
1 143 0.000223879204731
1 144 9.95018687695e-05
1 145 0.000398007475078
1 146 0.000503728210645
1 147 0.00159202990031
1 148 0.00105098848888
1 149 0.00300993153028
1 150 0.00274252025796
1 151 0.0035820672757
1 152 0.00805965137033
1 153 0.0104539150876
1 154 0.0131591221448
1 155 0.00420395395551
1 156 9.95018687695e-05
1 157 0.0181342155832
1 158 0.0895516818925
1 159 0.190452795692
1 160 0.194830877917
1 161 0.199258711078
1 162 0.208263630201
1 163 0.212840716165
1 164 0.224501091411
1 165 0.231646569362
1 166 0.167262641401
1 167 0.000752482882569
1 168 0.016815815822
1 169 0.0143282691028
1 170 0.0114986847097
1 171 0.0246826823216
1 172 0.0408019850623
1 173 0.0609511134881
1 174 0.0752482882569
1 175 0.0418156603504
1 176 0.00274252025796
1 177 0.00388679174881
1 178 0.0094588963999
1 179 0.0125932052661
1 180 0.00597633099297
1 181 0.00559698011828
1 182 0.0052300669772
1 183 0.0048755915697
1 184 0.00420395395551
1 185 0.00453355389581
1 186 0.00453355389581
1 187 0.0048755915697
1 188 0.00224501091411
1 189 0.00559698011828
1 190 0.00328978053619
1 191 0.0052300669772
1 192 0.0143282691028
1 193 0.020205098227
1 194 0.0287560400744
1 195 0.0378355855996
1 196 0.0481589044844
1 197 0.0597259967289
1 198 0.0738863564281
1 199 0.0895516818925
1 200 2.48754671924e-05
1 201 0.0794087101448
1 202 0.0672632632882
1 203 0.0537869789367
1 204 0.0418156603504
1 205 0.033140341167
1 206 0.025472478405
1 207 0.0161752725418
1 208 0.0104539150876
1 209 0.00677234594312
1 210 0.0035820672757
1 211 0.0035820672757
