X Y Value
0 0 0.0
0 1 6.21886679809e-06
0 2 6.21886679809e-06
0 3 9.95018687695e-05
0 4 0.000223879204731
0 5 5.59698011828e-05
0 6 2.48754671924e-05
0 7 5.59698011828e-05
0 8 0.0
0 9 2.48754671924e-05
0 10 0.000223879204731
0 11 5.59698011828e-05
0 12 0.000155471669952
0 13 0.000304724473107
0 14 0.000155471669952
0 15 5.59698011828e-05
0 16 0.0
0 17 0.0
0 18 0.0
0 19 6.21886679809e-06
0 20 6.21886679809e-06
0 21 0.0
0 22 0.0
0 23 6.21886679809e-06
0 24 0.0
0 25 0.0
0 26 6.21886679809e-06
0 27 6.21886679809e-06
0 28 0.0
0 29 0.0
0 30 6.21886679809e-06
0 31 6.21886679809e-06
0 32 0.0
0 33 6.21886679809e-06
0 34 6.21886679809e-06
0 35 2.48754671924e-05
0 36 0.0
0 37 0.0
0 38 6.21886679809e-06
0 39 0.0
0 40 0.0
0 41 6.21886679809e-06
0 42 6.21886679809e-06
0 43 0.0
0 44 0.0
0 45 6.21886679809e-06
0 46 0.0
0 47 0.0
0 48 0.0
0 49 6.21886679809e-06
0 50 6.21886679809e-06
0 51 6.21886679809e-06
0 52 6.21886679809e-06
0 53 0.0
0 54 0.0
0 55 6.21886679809e-06
0 56 0.0
0 57 5.59698011828e-05
0 58 0.000398007475078
0 59 0.000621886679809
0 60 0.000155471669952
0 61 9.95018687695e-05
0 62 0.000398007475078
0 63 0.000155471669952
0 64 0.0
0 65 5.59698011828e-05
0 66 0.000155471669952
0 67 0.000304724473107
0 68 0.000503728210645
0 69 0.000621886679809
0 70 0.000398007475078
0 71 5.59698011828e-05
0 72 0.0
0 73 9.95018687695e-05
0 74 0.000223879204731
0 75 0.000304724473107
0 76 0.000155471669952
0 77 0.000155471669952
0 78 5.59698011828e-05
0 79 6.21886679809e-06
0 80 0.0
0 81 0.000304724473107
0 82 0.00139924502957
0 83 0.00179725250465
0 84 0.000895516818925
0 85 0.0
0 86 0.000223879204731
0 87 9.95018687695e-05
0 88 0.0
0 89 0.0
0 90 0.0
0 91 0.0
0 92 0.0
0 93 6.21886679809e-06
0 94 0.0
0 95 0.0
0 96 0.0
0 97 6.21886679809e-06
0 98 6.21886679809e-06
0 99 0.0
0 100 0.0
0 101 6.21886679809e-06
0 102 0.0
0 103 0.0
0 104 0.0
0 105 6.21886679809e-06
0 106 2.48754671924e-05
0 107 2.48754671924e-05
0 108 2.48754671924e-05
0 109 6.21886679809e-06
0 110 6.21886679809e-06
0 111 6.21886679809e-06
0 112 0.0
0 113 0.0
0 114 0.0
0 115 0.0
0 116 6.21886679809e-06
0 117 6.21886679809e-06
0 118 0.0
0 119 2.48754671924e-05
0 120 0.0
0 121 0.0
0 122 6.21886679809e-06
0 123 6.21886679809e-06
0 124 6.21886679809e-06
0 125 2.48754671924e-05
0 126 6.21886679809e-06
0 127 0.0
0 128 0.0
0 129 9.95018687695e-05
0 130 0.000398007475078
0 131 0.000895516818925
0 132 0.00105098848888
0 133 0.000621886679809
0 134 0.000155471669952
0 135 6.21886679809e-06
0 136 0.0
0 137 6.21886679809e-06
0 138 0.0
0 139 2.48754671924e-05
0 140 6.21886679809e-06
0 141 6.21886679809e-06
0 142 2.48754671924e-05
0 143 6.21886679809e-06
0 144 0.0
0 145 9.95018687695e-05
0 146 0.000304724473107
0 147 0.000752482882569
0 148 0.00121889789243
0 149 0.00159202990031
0 150 0.000895516818925
0 151 0.000155471669952
0 152 0.0
0 153 0.000398007475078
0 154 0.000895516818925
0 155 0.00159202990031
0 156 0.00159202990031
0 157 0.000752482882569
0 158 6.21886679809e-06
0 159 9.95018687695e-05
0 160 0.0
0 161 6.21886679809e-06
0 162 6.21886679809e-06
0 163 6.21886679809e-06
0 164 6.21886679809e-06
0 165 0.0
0 166 0.0
0 167 6.21886679809e-06
0 168 0.0
0 169 6.21886679809e-06
0 170 5.59698011828e-05
0 171 2.48754671924e-05
0 172 6.21886679809e-06
0 173 6.21886679809e-06
0 174 6.21886679809e-06
0 175 6.21886679809e-06
0 176 0.0
0 177 6.21886679809e-06
0 178 0.0
0 179 6.21886679809e-06
0 180 6.21886679809e-06
0 181 0.0
0 182 6.21886679809e-06
0 183 0.0
0 184 0.0
0 185 6.21886679809e-06
0 186 6.21886679809e-06
0 187 0.0
0 188 6.21886679809e-06
0 189 0.0
0 190 0.0
0 191 6.21886679809e-06
0 192 0.0
0 193 0.0
0 194 6.21886679809e-06
0 195 6.21886679809e-06
0 196 0.0
0 197 0.0
0 198 0.0
0 199 0.0
0 200 0.0
0 201 0.0
0 202 6.21886679809e-06
0 203 0.0
0 204 6.21886679809e-06
0 205 2.48754671924e-05
0 206 6.21886679809e-06
0 207 6.21886679809e-06
0 208 0.0
0 209 9.95018687695e-05
0 210 0.000304724473107
0 211 9.95018687695e-05
0 212 5.59698011828e-05
0 213 0.000621886679809
0 214 0.000621886679809
0 215 0.000155471669952
0 216 0.0
0 217 5.59698011828e-05
0 218 0.000223879204731
0 219 0.000223879204731
0 220 0.000223879204731
0 221 9.95018687695e-05
0 222 5.59698011828e-05
0 223 2.48754671924e-05
0 224 0.0
0 225 0.0
0 226 6.21886679809e-06
0 227 2.48754671924e-05
0 228 0.0
0 229 6.21886679809e-06
0 230 5.59698011828e-05
0 231 5.59698011828e-05
0 232 0.0
0 233 0.000621886679809
0 234 0.00121889789243
0 235 0.000304724473107
0 236 0.000503728210645
0 237 0.00121889789243
0 238 0.000503728210645
0 239 0.000155471669952
0 240 0.0
0 241 6.21886679809e-06
0 242 0.0
0 243 6.21886679809e-06
0 244 0.0
0 245 6.21886679809e-06
0 246 0.0
0 247 2.48754671924e-05
0 248 0.0
0 249 0.0
0 250 0.0
0 251 0.0
0 252 6.21886679809e-06
0 253 0.0
0 254 6.21886679809e-06
0 255 0.0
0 256 0.0
0 257 0.0
0 258 0.0
0 259 6.21886679809e-06
0 260 0.0
0 261 6.21886679809e-06
0 262 6.21886679809e-06
0 263 6.21886679809e-06
0 264 0.0
0 265 6.21886679809e-06
0 266 0.0
0 267 0.0
0 268 0.0
0 269 0.0
0 270 6.21886679809e-06
0 271 0.0
0 272 0.0
0 273 6.21886679809e-06
0 274 6.21886679809e-06
0 275 6.21886679809e-06
0 276 6.21886679809e-06
0 277 0.0
0 278 6.21886679809e-06
0 279 2.48754671924e-05
0 280 0.0
0 281 9.95018687695e-05
0 282 0.000223879204731
0 283 5.59698011828e-05
0 284 0.000155471669952
0 285 0.00105098848888
0 286 0.000895516818925
0 287 0.000304724473107
0 288 0.0
0 289 6.21886679809e-06
0 290 6.21886679809e-06
0 291 6.21886679809e-06
0 292 2.48754671924e-05
0 293 2.48754671924e-05
0 294 2.48754671924e-05
0 295 2.48754671924e-05
0 296 0.0
0 297 6.21886679809e-06
0 298 9.95018687695e-05
0 299 0.000752482882569
0 300 0.00224501091411
0 301 0.00224501091411
0 302 0.00105098848888
0 303 0.000223879204731
0 304 0.0
0 305 9.95018687695e-05
0 306 2.48754671924e-05
0 307 0.000621886679809
0 308 0.00201491284258
0 309 0.00159202990031
0 310 0.000752482882569
0 311 0.000155471669952
0 312 0.0
0 313 0.0
0 314 2.48754671924e-05
0 315 6.21886679809e-06
0 316 6.21886679809e-06
0 317 6.21886679809e-06
0 318 6.21886679809e-06
0 319 6.21886679809e-06
0 320 0.0
0 321 0.0
0 322 0.0
0 323 0.0
0 324 0.0
0 325 0.0
0 326 6.21886679809e-06
0 327 6.21886679809e-06
0 328 0.0
0 329 6.21886679809e-06
0 330 6.21886679809e-06
0 331 6.21886679809e-06
0 332 6.21886679809e-06
0 333 6.21886679809e-06
0 334 6.21886679809e-06
0 335 6.21886679809e-06
0 336 0.0
0 337 6.21886679809e-06
0 338 6.21886679809e-06
0 339 0.0
0 340 6.21886679809e-06
0 341 2.48754671924e-05
0 342 0.0
0 343 6.21886679809e-06
0 344 0.0
0 345 6.21886679809e-06
0 346 2.48754671924e-05
0 347 6.21886679809e-06
0 348 6.21886679809e-06
0 349 2.48754671924e-05
0 350 2.48754671924e-05
0 351 2.48754671924e-05
0 352 0.0
0 353 0.00159202990031
0 354 0.00636811960125
0 355 0.0155471669952
0 356 0.0246826823216
0 357 0.0209202679088
0 358 0.0048755915697
0 359 0.000155471669952
0 360 0.0
0 361 2.48754671924e-05
0 362 6.21886679809e-06
0 363 6.21886679809e-06
0 364 0.0
0 365 6.21886679809e-06
0 366 6.21886679809e-06
0 367 0.0
0 368 0.0
0 369 0.000398007475078
0 370 0.00139924502957
0 371 0.00224501091411
0 372 0.00105098848888
0 373 6.21886679809e-06
0 374 0.000752482882569
0 375 0.000621886679809
0 376 0.0
0 377 2.48754671924e-05
0 378 6.21886679809e-06
0 379 0.000304724473107
0 380 0.000155471669952
0 381 2.48754671924e-05
0 382 2.48754671924e-05
0 383 6.21886679809e-06
0 384 0.0
0 385 9.95018687695e-05
0 386 0.000398007475078
0 387 0.00105098848888
0 388 0.00179725250465
0 389 0.00274252025796
0 390 0.00274252025796
0 391 0.000895516818925
0 392 0.0
0 393 0.000621886679809
0 394 0.000304724473107
0 395 0.0
0 396 0.000155471669952
0 397 0.000155471669952
0 398 9.95018687695e-05
0 399 2.48754671924e-05
0 400 0.0
1 0 6.21886679809e-06
1 1 0.0
1 2 0.0
1 3 9.95018687695e-05
1 4 0.000223879204731
1 5 5.59698011828e-05
1 6 6.21886679809e-06
1 7 9.95018687695e-05
1 8 6.21886679809e-06
1 9 6.21886679809e-06
1 10 0.000155471669952
1 11 9.95018687695e-05
1 12 0.000223879204731
1 13 0.000398007475078
1 14 0.000155471669952
1 15 5.59698011828e-05
1 16 6.21886679809e-06
1 17 6.21886679809e-06
1 18 0.0
1 19 0.0
1 20 0.0
1 21 0.0
1 22 0.0
1 23 6.21886679809e-06
1 24 0.0
1 25 0.0
1 26 0.0
1 27 6.21886679809e-06
1 28 6.21886679809e-06
1 29 0.0
1 30 6.21886679809e-06
1 31 6.21886679809e-06
1 32 0.0
1 33 0.0
1 34 6.21886679809e-06
1 35 6.21886679809e-06
1 36 0.0
1 37 0.0
1 38 6.21886679809e-06
1 39 6.21886679809e-06
1 40 0.0
1 41 6.21886679809e-06
1 42 6.21886679809e-06
1 43 0.0
1 44 0.0
1 45 0.0
1 46 6.21886679809e-06
1 47 0.0
1 48 0.0
1 49 0.0
1 50 6.21886679809e-06
1 51 6.21886679809e-06
1 52 6.21886679809e-06
1 53 0.0
1 54 0.0
1 55 6.21886679809e-06
1 56 0.0
1 57 5.59698011828e-05
1 58 0.000398007475078
1 59 0.000621886679809
1 60 0.000223879204731
1 61 5.59698011828e-05
1 62 0.000304724473107
1 63 0.000155471669952
1 64 2.48754671924e-05
1 65 5.59698011828e-05
1 66 9.95018687695e-05
1 67 0.000398007475078
1 68 0.000621886679809
1 69 0.000752482882569
1 70 0.000503728210645
1 71 9.95018687695e-05
1 72 0.0
1 73 9.95018687695e-05
1 74 0.000223879204731
1 75 0.000223879204731
1 76 0.000223879204731
1 77 0.000155471669952
1 78 5.59698011828e-05
1 79 6.21886679809e-06
1 80 0.0
1 81 0.000304724473107
1 82 0.00139924502957
1 83 0.00179725250465
1 84 0.000752482882569
1 85 6.21886679809e-06
1 86 0.000223879204731
1 87 5.59698011828e-05
1 88 0.0
1 89 0.0
1 90 6.21886679809e-06
1 91 6.21886679809e-06
1 92 0.0
1 93 0.0
1 94 0.0
1 95 0.0
1 96 0.0
1 97 0.0
1 98 0.0
1 99 6.21886679809e-06
1 100 0.0
1 101 6.21886679809e-06
1 102 0.0
1 103 0.0
1 104 6.21886679809e-06
1 105 6.21886679809e-06
1 106 2.48754671924e-05
1 107 6.21886679809e-06
1 108 6.21886679809e-06
1 109 6.21886679809e-06
1 110 2.48754671924e-05
1 111 2.48754671924e-05
1 112 0.0
1 113 0.0
1 114 0.0
1 115 0.0
1 116 6.21886679809e-06
1 117 6.21886679809e-06
1 118 0.0
1 119 6.21886679809e-06
1 120 6.21886679809e-06
1 121 6.21886679809e-06
1 122 6.21886679809e-06
1 123 6.21886679809e-06
1 124 6.21886679809e-06
1 125 0.0
1 126 6.21886679809e-06
1 127 0.0
1 128 0.0
1 129 9.95018687695e-05
1 130 0.000398007475078
1 131 0.000895516818925
1 132 0.00121889789243
1 133 0.000621886679809
1 134 9.95018687695e-05
1 135 0.0
1 136 0.0
1 137 6.21886679809e-06
1 138 0.0
1 139 2.48754671924e-05
1 140 6.21886679809e-06
1 141 6.21886679809e-06
1 142 2.48754671924e-05
1 143 2.48754671924e-05
1 144 6.21886679809e-06
1 145 5.59698011828e-05
1 146 0.000304724473107
1 147 0.000752482882569
1 148 0.00121889789243
1 149 0.00121889789243
1 150 0.000752482882569
1 151 9.95018687695e-05
1 152 0.0
1 153 0.000398007475078
1 154 0.000895516818925
1 155 0.00159202990031
1 156 0.00179725250465
1 157 0.000621886679809
1 158 6.21886679809e-06
1 159 5.59698011828e-05
1 160 0.0
1 161 6.21886679809e-06
1 162 6.21886679809e-06
1 163 6.21886679809e-06
1 164 6.21886679809e-06
1 165 6.21886679809e-06
1 166 6.21886679809e-06
1 167 6.21886679809e-06
1 168 6.21886679809e-06
1 169 0.0
1 170 0.0
1 171 6.21886679809e-06
1 172 6.21886679809e-06
1 173 6.21886679809e-06
1 174 6.21886679809e-06
1 175 2.48754671924e-05
1 176 6.21886679809e-06
1 177 6.21886679809e-06
1 178 6.21886679809e-06
1 179 6.21886679809e-06
1 180 0.0
1 181 0.0
1 182 0.0
1 183 0.0
1 184 0.0
1 185 0.0
1 186 0.0
1 187 0.0
1 188 0.0
1 189 6.21886679809e-06
1 190 0.0
1 191 0.0
1 192 0.0
1 193 6.21886679809e-06
1 194 0.0
1 195 0.0
1 196 0.0
1 197 0.0
1 198 6.21886679809e-06
1 199 0.0
1 200 0.0
1 201 0.0
1 202 6.21886679809e-06
1 203 6.21886679809e-06
1 204 0.0
1 205 0.0
1 206 6.21886679809e-06
1 207 6.21886679809e-06
1 208 2.48754671924e-05
1 209 0.000223879204731
1 210 0.000621886679809
1 211 0.000304724473107
1 212 2.48754671924e-05
1 213 0.000503728210645
1 214 0.000503728210645
1 215 9.95018687695e-05
1 216 2.48754671924e-05
1 217 2.48754671924e-05
1 218 0.000155471669952
1 219 0.000155471669952
1 220 0.000223879204731
1 221 9.95018687695e-05
1 222 5.59698011828e-05
1 223 2.48754671924e-05
1 224 6.21886679809e-06
1 225 2.48754671924e-05
