X Y Value
0 0 0.0
0 1 5.59698011828e-05
0 2 0.0
0 3 6.21886679809e-06
0 4 0.0
0 5 0.0
0 6 0.0
0 7 6.21886679809e-06
0 8 0.0
0 9 6.21886679809e-06
0 10 0.0
0 11 6.21886679809e-06
0 12 0.0
0 13 0.0
0 14 0.0
0 15 0.0
0 16 0.0
0 17 6.21886679809e-06
0 18 0.0
0 19 0.0
0 20 0.0
0 21 0.0
0 22 0.0
0 23 0.0
0 24 0.0
0 25 0.0
0 26 0.0
0 27 0.0
0 28 0.0
0 29 0.0
0 30 0.0
0 31 6.21886679809e-06
0 32 0.0
0 33 6.21886679809e-06
0 34 0.0
0 35 0.0
0 36 0.0
0 37 0.0
0 38 0.0
0 39 0.0
0 40 0.0
0 41 0.0
0 42 0.0
0 43 6.21886679809e-06
0 44 0.0
0 45 0.0
0 46 0.0
0 47 0.0
0 48 0.0
0 49 6.21886679809e-06
0 50 0.0
0 51 0.0
0 52 0.0
0 53 0.0
0 54 0.0
0 55 6.21886679809e-06
0 56 0.0
0 57 6.21886679809e-06
0 58 0.0
0 59 6.21886679809e-06
0 60 0.0
0 61 2.48754671924e-05
0 62 0.0
0 63 6.21886679809e-06
0 64 0.0
0 65 6.21886679809e-06
0 66 0.0
0 67 0.0
0 68 0.0
0 69 6.21886679809e-06
0 70 0.0
0 71 6.21886679809e-06
0 72 0.0
0 73 0.0
0 74 0.0
0 75 6.21886679809e-06
0 76 0.0
0 77 5.59698011828e-05
0 78 0.0
0 79 0.0
0 80 0.0
0 81 0.0
0 82 0.0
0 83 6.21886679809e-06
0 84 0.0
0 85 6.21886679809e-06
0 86 0.0
0 87 0.0
0 88 0.0
0 89 0.0
0 90 0.0
0 91 6.21886679809e-06
0 92 0.0
0 93 0.0
0 94 0.0
0 95 6.21886679809e-06
0 96 0.0
0 97 0.0
0 98 0.0
0 99 0.0
0 100 0.0
0 101 0.0
0 102 0.0
0 103 6.21886679809e-06
0 104 0.0
0 105 2.48754671924e-05
0 106 0.0
0 107 0.0
0 108 0.0
0 109 2.48754671924e-05
0 110 0.0
0 111 2.48754671924e-05
0 112 0.0
0 113 6.21886679809e-06
0 114 0.0
0 115 2.48754671924e-05
0 116 0.0
0 117 6.21886679809e-06
0 118 0.0
0 119 2.48754671924e-05
0 120 0.0
0 121 2.48754671924e-05
0 122 0.0
0 123 2.48754671924e-05
0 124 0.0
0 125 6.21886679809e-06
0 126 0.0
0 127 6.21886679809e-06
0 128 0.0
0 129 0.0
0 130 0.0
0 131 2.48754671924e-05
0 132 0.0
0 133 0.0
0 134 0.0
0 135 0.0
0 136 0.0
0 137 6.21886679809e-06
0 138 0.0
0 139 2.48754671924e-05
0 140 0.0
0 141 0.0
0 142 0.0
0 143 6.21886679809e-06
0 144 0.0
0 145 2.48754671924e-05
0 146 0.0
0 147 6.21886679809e-06
0 148 0.0
0 149 6.21886679809e-06
0 150 0.0
0 151 0.0
0 152 0.0
0 153 0.0
0 154 0.0
0 155 0.0
0 156 0.0
0 157 6.21886679809e-06
0 158 0.0
0 159 6.21886679809e-06
0 160 0.0
0 161 0.0
0 162 0.0
