X Y Value
0 0 0.0
0 1 0.000223879204731
0 2 0.000223879204731
0 3 9.95018687695e-05
0 4 9.95018687695e-05
0 5 5.59698011828e-05
0 6 6.21886679809e-06
0 7 0.0
0 8 0.0
0 9 6.21886679809e-06
0 10 0.0
0 11 0.0
0 12 2.48754671924e-05
0 13 2.48754671924e-05
0 14 2.48754671924e-05
0 15 6.21886679809e-06
0 16 0.0
0 17 6.21886679809e-06
0 18 0.0
0 19 0.0
0 20 0.0
0 21 0.0
0 22 0.0
0 23 6.21886679809e-06
0 24 6.21886679809e-06
0 25 6.21886679809e-06
0 26 0.0
0 27 0.0
0 28 6.21886679809e-06
0 29 0.0
0 30 0.0
0 31 6.21886679809e-06
0 32 6.21886679809e-06
0 33 6.21886679809e-06
0 34 6.21886679809e-06
0 35 2.48754671924e-05
0 36 2.48754671924e-05
0 37 6.21886679809e-06
0 38 6.21886679809e-06
0 39 0.0
0 40 0.0
0 41 0.0
0 42 6.21886679809e-06
0 43 0.0
0 44 2.48754671924e-05
0 45 2.48754671924e-05
0 46 5.59698011828e-05
0 47 5.59698011828e-05
0 48 2.48754671924e-05
0 49 6.21886679809e-06
0 50 0.0
0 51 2.48754671924e-05
0 52 0.000155471669952
0 53 5.59698011828e-05
0 54 2.48754671924e-05
0 55 6.21886679809e-06
0 56 2.48754671924e-05
0 57 0.0
0 58 0.0
0 59 6.21886679809e-06
0 60 0.0
0 61 5.59698011828e-05
0 62 5.59698011828e-05
0 63 9.95018687695e-05
0 64 5.59698011828e-05
0 65 2.48754671924e-05
0 66 2.48754671924e-05
0 67 6.21886679809e-06
0 68 6.21886679809e-06
0 69 2.48754671924e-05
0 70 0.0
0 71 5.59698011828e-05
0 72 9.95018687695e-05
0 73 9.95018687695e-05
0 74 5.59698011828e-05
0 75 9.95018687695e-05
0 76 2.48754671924e-05
0 77 6.21886679809e-06
0 78 2.48754671924e-05
0 79 6.21886679809e-06
0 80 0.0
0 81 2.48754671924e-05
0 82 9.95018687695e-05
0 83 5.59698011828e-05
0 84 0.000155471669952
0 85 0.000223879204731
0 86 0.000155471669952
0 87 5.59698011828e-05
0 88 6.21886679809e-06
0 89 6.21886679809e-06
0 90 0.0
0 91 0.0
0 92 5.59698011828e-05
0 93 5.59698011828e-05
0 94 5.59698011828e-05
0 95 5.59698011828e-05
0 96 9.95018687695e-05
0 97 9.95018687695e-05
0 98 5.59698011828e-05
0 99 2.48754671924e-05
0 100 0.0
0 101 2.48754671924e-05
0 102 9.95018687695e-05
0 103 0.000155471669952
0 104 0.000155471669952
0 105 5.59698011828e-05
0 106 0.000155471669952
0 107 0.000223879204731
0 108 0.000223879204731
0 109 0.000155471669952
0 110 0.0
0 111 5.59698011828e-05
0 112 2.48754671924e-05
0 113 5.59698011828e-05
0 114 0.000155471669952
0 115 0.000155471669952
0 116 6.21886679809e-06
0 117 0.000155471669952
0 118 0.000621886679809
0 119 0.000304724473107
0 120 0.0
0 121 2.48754671924e-05
0 122 6.21886679809e-06
0 123 6.21886679809e-06
0 124 0.000155471669952
0 125 0.000155471669952
0 126 2.48754671924e-05
0 127 0.0
0 128 6.21886679809e-06
0 129 6.21886679809e-06
0 130 0.0
0 131 5.59698011828e-05
0 132 5.59698011828e-05
0 133 2.48754671924e-05
0 134 2.48754671924e-05
0 135 6.21886679809e-06
0 136 5.59698011828e-05
0 137 9.95018687695e-05
0 138 9.95018687695e-05
0 139 0.0
0 140 0.0
0 141 2.48754671924e-05
0 142 5.59698011828e-05
0 143 0.000155471669952
0 144 0.000223879204731
0 145 0.000155471669952
0 146 2.48754671924e-05
0 147 0.0
0 148 0.0
0 149 6.21886679809e-06
0 150 0.0
0 151 6.21886679809e-06
0 152 2.48754671924e-05
0 153 2.48754671924e-05
0 154 5.59698011828e-05
0 155 2.48754671924e-05
0 156 2.48754671924e-05
0 157 6.21886679809e-06
0 158 2.48754671924e-05
0 159 2.48754671924e-05
0 160 0.0
0 161 0.0
0 162 0.0
0 163 0.0
0 164 6.21886679809e-06
0 165 6.21886679809e-06
0 166 2.48754671924e-05
0 167 9.95018687695e-05
