X Y Value
0 0 0.0
0 1 6.21886679809e-06
0 2 0.0
0 3 2.48754671924e-05
0 4 6.21886679809e-06
0 5 0.0
0 6 0.000155471669952
0 7 2.48754671924e-05
0 8 0.0
0 9 0.000503728210645
0 10 0.0
0 11 2.48754671924e-05
0 12 0.000223879204731
0 13 6.21886679809e-06
0 14 6.21886679809e-06
0 15 0.0
0 16 5.59698011828e-05
0 17 2.48754671924e-05
0 18 0.0
0 19 6.21886679809e-06
0 20 0.0
0 21 2.48754671924e-05
0 22 0.000503728210645
0 23 0.000752482882569
0 24 0.000155471669952
0 25 0.0
0 26 0.000895516818925
0 27 6.21886679809e-06
0 28 0.000304724473107
0 29 0.00139924502957
0 30 0.0
0 31 0.016815815822
0 32 0.0752482882569
0 33 0.000223879204731
0 34 0.0262747122219
0 35 0.0
0 36 0.00224501091411
0 37 0.00597633099297
0 38 0.00159202990031
0 39 5.59698011828e-05
0 40 0.0
0 41 0.000752482882569
0 42 0.00121889789243
0 43 0.00179725250465
0 44 0.00121889789243
0 45 0.0
0 46 0.000304724473107
0 47 6.21886679809e-06
0 48 6.21886679809e-06
0 49 9.95018687695e-05
0 50 0.0
0 51 0.000503728210645
0 52 5.59698011828e-05
0 53 6.21886679809e-06
0 54 0.000503728210645
0 55 0.0
0 56 0.000155471669952
0 57 2.48754671924e-05
0 58 6.21886679809e-06
0 59 6.21886679809e-06
0 60 0.0
0 61 0.0
0 62 6.21886679809e-06
0 63 6.21886679809e-06
0 64 5.59698011828e-05
0 65 0.0
0 66 0.000503728210645
0 67 0.136218058345
0 68 0.0609511134881
0 69 0.0155471669952
0 70 0.0
0 71 6.21886679809e-06
0 72 6.21886679809e-06
0 73 6.21886679809e-06
0 74 6.21886679809e-06
0 75 0.0
0 76 2.48754671924e-05
0 77 0.000155471669952
0 78 0.000304724473107
0 79 0.000155471669952
0 80 0.0
0 81 0.000621886679809
0 82 9.95018687695e-05
0 83 0.000398007475078
0 84 0.000155471669952
0 85 0.0
0 86 6.21886679809e-06
0 87 9.95018687695e-05
0 88 2.48754671924e-05
0 89 5.59698011828e-05
0 90 0.0
0 91 0.00179725250465
0 92 0.0094588963999
0 93 0.0094588963999
0 94 0.00248754671924
0 95 0.0
0 96 0.0188120720642
0 97 0.0549499070279
0 98 0.0971697937202
0 99 0.106721973122
0 100 0.0
0 101 0.0561252728528
0 102 0.0398007475078
0 103 0.0262747122219
0 104 0.00995018687695
0 105 0.0
0 106 0.00597633099297
0 107 0.00805965137033
0 108 0.00453355389581
0 109 0.00201491284258
0 110 0.0
0 111 2.48754671924e-05
0 112 6.21886679809e-06
0 113 9.95018687695e-05
0 114 6.21886679809e-06
0 115 0.0
0 116 6.21886679809e-06
0 117 9.95018687695e-05
0 118 2.48754671924e-05
0 119 0.000155471669952
0 120 0.0
0 121 6.21886679809e-06
0 122 2.48754671924e-05
0 123 6.21886679809e-06
0 124 6.21886679809e-06
0 125 0.0
0 126 0.0
0 127 0.0
0 128 6.21886679809e-06
0 129 6.21886679809e-06
0 130 0.0
0 131 0.0143282691028
0 132 0.0711998059714
0 133 0.033140341167
0 134 0.0149314991822
0 135 0.0
0 136 0.0
0 137 0.0
0 138 0.0
0 139 0.0
0 140 0.0
0 141 0.0
0 142 2.48754671924e-05
0 143 0.000304724473107
0 144 9.95018687695e-05
0 145 0.0
0 146 6.21886679809e-06
0 147 6.21886679809e-06
0 148 0.0
0 149 0.0
0 150 0.0
0 151 0.0
0 152 0.0
0 153 9.95018687695e-05
0 154 2.48754671924e-05
0 155 0.0
0 156 0.000752482882569
0 157 0.00224501091411
0 158 0.00274252025796
0 159 0.00248754671924
0 160 0.0
0 161 0.00179725250465
0 162 0.00636811960125
0 163 0.00274252025796
0 164 0.000503728210645
0 165 0.0
0 166 0.000752482882569
0 167 0.0711998059714
0 168 0.103488162387
0 169 0.0246826823216
0 170 0.0
0 171 5.59698011828e-05
0 172 0.00105098848888
0 173 0.00559698011828
0 174 0.00274252025796
0 175 0.0
0 176 0.000398007475078
0 177 0.000621886679809
0 178 0.000223879204731
0 179 0.000223879204731
0 180 0.0
0 181 0.00105098848888
0 182 0.000304724473107
0 183 9.95018687695e-05
0 184 5.59698011828e-05
0 185 0.0
0 186 9.95018687695e-05
0 187 9.95018687695e-05
0 188 6.21886679809e-06
0 189 0.000621886679809
0 190 0.0
0 191 2.48754671924e-05
0 192 5.59698011828e-05
0 193 2.48754671924e-05
0 194 6.21886679809e-06
0 195 0.0
0 196 0.0035820672757
0 197 0.0143282691028
0 198 0.0322386054813
0 199 0.0725368623329
0 200 0.0
0 201 0.0609511134881
0 202 0.0349811257393
0 203 0.0143282691028
0 204 0.00388679174881
0 205 0.0
0 206 2.48754671924e-05
0 207 6.21886679809e-06
0 208 5.59698011828e-05
0 209 6.21886679809e-06
0 210 0.0
0 211 6.21886679809e-06
0 212 6.21886679809e-06
0 213 6.21886679809e-06
0 214 0.0
0 215 0.0
0 216 6.21886679809e-06
0 217 6.21886679809e-06
0 218 2.48754671924e-05
0 219 0.000223879204731
0 220 0.0
0 221 9.95018687695e-05
0 222 0.000503728210645
0 223 0.000895516818925
0 224 0.000155471669952
0 225 0.0
0 226 0.00388679174881
0 227 0.00224501091411
0 228 0.0
0 229 0.000155471669952
0 230 0.0
0 231 0.0239053239719
0 232 0.0940852357883
0 233 0.0672632632882
0 234 0.00105098848888
0 235 0.0
0 236 0.00248754671924
0 237 0.00805965137033
0 238 0.00559698011828
0 239 0.000895516818925
0 240 0.0
0 241 0.00179725250465
0 242 0.0035820672757
0 243 0.00159202990031
0 244 0.000223879204731
0 245 0.0
0 246 5.59698011828e-05
0 247 0.000398007475078
0 248 0.000155471669952
0 249 9.95018687695e-05
0 250 0.0
0 251 0.000621886679809
0 252 2.48754671924e-05
0 253 0.000223879204731
0 254 2.48754671924e-05
0 255 0.0
0 256 0.000621886679809
0 257 2.48754671924e-05
0 258 2.48754671924e-05
0 259 6.21886679809e-06
0 260 0.0
0 261 0.0
0 262 0.0
0 263 6.21886679809e-06
0 264 2.48754671924e-05
0 265 0.0
0 266 0.0209202679088
0 267 0.0296080248257
0 268 0.0609511134881
0 269 0.0143282691028
0 270 0.0
0 271 6.21886679809e-06
0 272 6.21886679809e-06
0 273 6.21886679809e-06
0 274 6.21886679809e-06
0 275 0.0
0 276 6.21886679809e-06
0 277 2.48754671924e-05
0 278 2.48754671924e-05
0 279 2.48754671924e-05
0 280 0.0
0 281 2.48754671924e-05
0 282 2.48754671924e-05
0 283 2.48754671924e-05
0 284 2.48754671924e-05
0 285 0.0
0 286 6.21886679809e-06
0 287 6.21886679809e-06
0 288 6.21886679809e-06
0 289 6.21886679809e-06
0 290 0.0
0 291 0.00179725250465
0 292 0.00761811182766
0 293 0.00898004365644
0 294 0.00274252025796
0 295 0.0
0 296 0.00677234594312
0 297 0.0216478753242
0 298 0.0340545145864
0 299 0.0549499070279
0 300 0.0
0 301 0.116721910933
0 302 0.0987307292865
0 303 0.0492596439077
0 304 0.0174687968358
0 305 0.0
0 306 0.0052300669772
0 307 0.0131591221448
0 308 0.0104539150876
0 309 0.0035820672757
0 310 0.0
0 311 9.95018687695e-05
0 312 9.95018687695e-05
0 313 0.000155471669952
0 314 6.21886679809e-06
0 315 0.0
0 316 2.48754671924e-05
0 317 6.21886679809e-06
0 318 6.21886679809e-06
0 319 0.000155471669952
0 320 0.0
0 321 2.48754671924e-05
0 322 0.0
0 323 0.0
0 324 6.21886679809e-06
0 325 0.0
0 326 2.48754671924e-05
0 327 5.59698011828e-05
0 328 6.21886679809e-06
0 329 6.21886679809e-06
0 330 0.0
0 331 0.0143282691028
0 332 0.0597259967289
0 333 0.143680698503
0 334 0.000398007475078
0 335 0.0
0 336 0.0
0 337 0.0
0 338 0.0
0 339 0.0
0 340 0.0
0 341 0.0
0 342 0.0
0 343 5.59698011828e-05
0 344 6.21886679809e-06
0 345 0.0
0 346 9.95018687695e-05
0 347 0.000155471669952
0 348 6.21886679809e-06
0 349 5.59698011828e-05
0 350 0.0
0 351 9.95018687695e-05
0 352 6.21886679809e-06
0 353 0.000155471669952
0 354 6.21886679809e-06
0 355 0.0
0 356 0.000503728210645
0 357 0.00159202990031
0 358 0.000895516818925
0 359 0.000621886679809
0 360 0.0
0 361 0.000223879204731
0 362 0.00328978053619
0 363 0.00388679174881
0 364 0.00248754671924
0 365 0.0
0 366 0.0195023662788
0 367 2.48754671924e-05
0 368 0.0766226578193
0 369 0.0195023662788
0 370 0.0
0 371 0.000621886679809
0 372 6.21886679809e-06
0 373 0.00274252025796
0 374 0.00328978053619
0 375 0.0
0 376 0.000398007475078
0 377 0.00121889789243
0 378 0.000621886679809
0 379 9.95018687695e-05
0 380 0.0
0 381 6.21886679809e-06
0 382 0.000304724473107
0 383 0.000398007475078
0 384 9.95018687695e-05
0 385 0.0
0 386 0.000155471669952
0 387 5.59698011828e-05
0 388 6.21886679809e-06
0 389 9.95018687695e-05
0 390 0.0
0 391 0.000398007475078
0 392 6.21886679809e-06
0 393 9.95018687695e-05
0 394 9.95018687695e-05
0 395 0.0
0 396 6.21886679809e-06
0 397 5.59698011828e-05
0 398 9.95018687695e-05
0 399 9.95018687695e-05
0 400 0.0
1 0 0.000752482882569
1 1 0.000223879204731
1 2 0.0
1 3 6.21886679809e-06
1 4 2.48754671924e-05
1 5 5.59698011828e-05
1 6 6.21886679809e-06
1 7 0.000223879204731
1 8 2.48754671924e-05
1 9 6.21886679809e-06
1 10 0.0
1 11 6.21886679809e-06
1 12 0.00105098848888
1 13 0.00248754671924
1 14 0.0048755915697
1 15 0.00420395395551
1 16 0.00805965137033
1 17 0.00805965137033
1 18 0.0120397261211
1 19 0.0149314991822
1 20 0.016815815822
1 21 0.00805965137033
1 22 0.00105098848888
1 23 0.00851362864659
1 24 0.080820392908
1 25 0.188282411179
1 26 0.155247790748
1 27 0.100304102586
1 28 0.0549499070279
1 29 0.0262747122219
1 30 0.00718901001859
1 31 0.0296080248257
1 32 0.0766226578193
1 33 0.00300993153028
1 34 0.0246826823216
1 35 0.00248754671924
1 36 0.0161752725418
1 37 0.0408019850623
1 38 0.0738863564281
1 39 0.120154725406
1 40 0.163207940249
1 41 0.10188991362
1 42 0.0438803241273
1 43 0.000223879204731
1 44 0.0052300669772
1 45 0.013737476757
1 46 0.0209202679088
1 47 0.020205098227
1 48 0.016815815822
1 49 0.0155471669952
1 50 0.0155471669952
1 51 0.0109700810318
1 52 0.00718901001859
1 53 0.00328978053619
1 54 0.00179725250465
1 55 5.59698011828e-05
1 56 0.000621886679809
1 57 0.000752482882569
1 58 0.000503728210645
1 59 0.000503728210645
1 60 0.000398007475078
1 61 0.000398007475078
1 62 0.000304724473107
1 63 0.000304724473107
1 64 0.000155471669952
1 65 0.000398007475078
1 66 0.00139924502957
1 67 0.136218058345
1 68 0.0597259967289
1 69 0.0149314991822
1 70 0.0
1 71 6.21886679809e-06
1 72 6.21886679809e-06
1 73 6.21886679809e-06
1 74 6.21886679809e-06
1 75 0.0
1 76 2.48754671924e-05
1 77 9.95018687695e-05
1 78 0.000223879204731
1 79 2.48754671924e-05
1 80 0.000304724473107
1 81 0.00105098848888
1 82 0.00300993153028
1 83 0.00805965137033
1 84 0.00805965137033
1 85 0.0125932052661
1 86 0.0161752725418
1 87 0.0149314991822
1 88 0.00677234594312
1 89 0.0
1 90 0.0161752725418
1 91 0.0725368623329
1 92 0.121889789243
1 93 0.106721973122
1 94 0.0711998059714
1 95 0.0428417733721
1 96 0.0609511134881
1 97 0.0822445134048
1 98 0.10835753509
1 99 0.115024160298
1 100 0.000752482882569
1 101 0.0537869789367
1 102 0.0549499070279
1 103 0.0561252728528
1 104 0.0647010901673
1 105 0.065975957861
1 106 0.0940852357883
1 107 0.113338847395
1 108 0.0865915012966
1 109 0.0246826823216
1 110 0.000621886679809
1 111 0.00388679174881
1 112 0.0131591221448
1 113 0.0209202679088
1 114 0.0223879204731
1 115 0.0231404033557
1 116 0.0155471669952
1 117 0.00851362864659
1 118 0.0048755915697
1 119 0.000621886679809
1 120 0.000223879204731
1 121 0.000752482882569
1 122 0.000621886679809
1 123 0.000503728210645
1 124 0.000503728210645
1 125 0.000398007475078
1 126 0.000398007475078
1 127 0.000398007475078
1 128 0.000503728210645
1 129 0.000621886679809
1 130 0.000398007475078
1 131 0.0195023662788
1 132 0.0711998059714
1 133 0.0368716612459
1 134 0.0149314991822
1 135 0.0
1 136 0.0
1 137 0.0
1 138 0.0
1 139 0.0
1 140 0.0
1 141 0.0
1 142 0.0
1 143 0.0
1 144 9.95018687695e-05
1 145 0.0
1 146 0.000304724473107
1 147 0.00300993153028
1 148 0.00388679174881
1 149 0.0109700810318
1 150 0.0131591221448
1 151 0.0125932052661
1 152 0.0161752725418
1 153 0.0161752725418
1 154 0.0155471669952
1 155 0.0035820672757
1 156 2.48754671924e-05
1 157 0.0143282691028
1 158 0.0738863564281
1 159 0.159202990031
1 160 0.153288847706
1 161 0.10188991362
1 162 0.0597259967289
1 163 0.0279164930566
1 164 0.00898004365644
1 165 0.000398007475078
1 166 0.00159202990031
1 167 0.0621886679809
1 168 0.0956212958875
1 169 0.0418156603504
1 170 0.00898004365644
1 171 0.0304724473107
1 172 0.0609511134881
1 173 0.10188991362
1 174 0.138065061784
1 175 0.110005534791
1 176 0.020205098227
1 177 9.95018687695e-05
1 178 0.00677234594312
1 179 0.0181342155832
1 180 0.0188120720642
1 181 0.0143282691028
1 182 0.0109700810318
1 183 0.00805965137033
1 184 0.0048755915697
1 185 0.00420395395551
1 186 0.00274252025796
1 187 0.00201491284258
1 188 0.000155471669952
1 189 0.000895516818925
1 190 6.21886679809e-06
1 191 2.48754671924e-05
1 192 0.000304724473107
1 193 0.000304724473107
1 194 0.000398007475078
1 195 0.000398007475078
1 196 0.00636811960125
1 197 0.0195023662788
1 198 0.0408019850623
1 199 0.0711998059714
1 200 6.21886679809e-06
1 201 0.0609511134881
1 202 0.0349811257393
1 203 0.0155471669952
1 204 0.00420395395551
1 205 6.21886679809e-06
1 206 2.48754671924e-05
1 207 0.0
1 208 2.48754671924e-05
1 209 0.0
1 210 0.0
1 211 9.95018687695e-05
1 212 0.000503728210645
1 213 0.00105098848888
1 214 0.00224501091411
1 215 0.00274252025796
1 216 0.0048755915697
1 217 0.00559698011828
1 218 0.00597633099297
1 219 0.013737476757
1 220 0.016815815822
1 221 0.0155471669952
1 222 0.00388679174881
