X Y Value
0 0 0.0
0 1 6.21886679809e-06
0 2 6.21886679809e-06
0 3 2.48754671924e-05
0 4 2.48754671924e-05
0 5 0.0
0 6 6.21886679809e-06
0 7 2.48754671924e-05
0 8 6.21886679809e-06
0 9 6.21886679809e-06
0 10 0.0
0 11 6.21886679809e-06
0 12 0.0
0 13 6.21886679809e-06
0 14 6.21886679809e-06
0 15 0.0
0 16 0.0
0 17 0.0
0 18 6.21886679809e-06
0 19 6.21886679809e-06
0 20 0.0
0 21 6.21886679809e-06
0 22 6.21886679809e-06
0 23 0.0
0 24 6.21886679809e-06
0 25 0.0
0 26 0.0
0 27 6.21886679809e-06
0 28 6.21886679809e-06
0 29 2.48754671924e-05
0 30 0.0
0 31 5.59698011828e-05
0 32 0.000155471669952
0 33 0.000155471669952
0 34 5.59698011828e-05
0 35 0.0
0 36 2.48754671924e-05
0 37 5.59698011828e-05
0 38 5.59698011828e-05
0 39 2.48754671924e-05
0 40 0.0
0 41 6.21886679809e-06
0 42 6.21886679809e-06
0 43 6.21886679809e-06
0 44 6.21886679809e-06
0 45 0.0
0 46 0.0
0 47 6.21886679809e-06
0 48 6.21886679809e-06
0 49 6.21886679809e-06
0 50 0.0
0 51 0.0
0 52 6.21886679809e-06
0 53 6.21886679809e-06
0 54 0.0
0 55 0.0
0 56 6.21886679809e-06
0 57 6.21886679809e-06
0 58 2.48754671924e-05
0 59 6.21886679809e-06
0 60 0.0
0 61 6.21886679809e-06
0 62 6.21886679809e-06
0 63 6.21886679809e-06
0 64 0.0
0 65 0.0
0 66 6.21886679809e-06
0 67 6.21886679809e-06
0 68 0.0
0 69 0.0
0 70 0.0
0 71 6.21886679809e-06
0 72 6.21886679809e-06
0 73 6.21886679809e-06
0 74 6.21886679809e-06
0 75 0.0
0 76 0.0
0 77 0.0
0 78 6.21886679809e-06
0 79 2.48754671924e-05
0 80 0.0
0 81 0.0
0 82 6.21886679809e-06
0 83 0.0
0 84 0.0
0 85 0.0
0 86 6.21886679809e-06
0 87 0.0
0 88 0.0
0 89 0.0
0 90 0.0
0 91 6.21886679809e-06
0 92 0.0
0 93 0.0
0 94 0.0
0 95 0.0
0 96 6.21886679809e-06
0 97 2.48754671924e-05
0 98 6.21886679809e-06
0 99 6.21886679809e-06
0 100 0.0
0 101 6.21886679809e-06
0 102 5.59698011828e-05
0 103 5.59698011828e-05
0 104 2.48754671924e-05
0 105 0.0
0 106 0.0
0 107 6.21886679809e-06
0 108 6.21886679809e-06
0 109 2.48754671924e-05
0 110 0.0
0 111 0.0
0 112 2.48754671924e-05
0 113 2.48754671924e-05
0 114 2.48754671924e-05
0 115 0.0
0 116 9.95018687695e-05
0 117 5.59698011828e-05
0 118 5.59698011828e-05
0 119 0.000155471669952
0 120 0.0
0 121 0.0
0 122 5.59698011828e-05
0 123 9.95018687695e-05
0 124 5.59698011828e-05
0 125 0.0
0 126 0.0
0 127 9.95018687695e-05
0 128 0.000752482882569
0 129 0.000304724473107
0 130 0.0
0 131 6.21886679809e-06
0 132 2.48754671924e-05
0 133 5.59698011828e-05
0 134 2.48754671924e-05
0 135 0.0
0 136 5.59698011828e-05
0 137 2.48754671924e-05
0 138 0.0
0 139 5.59698011828e-05
0 140 0.0
0 141 6.21886679809e-06
0 142 9.95018687695e-05
0 143 6.21886679809e-06
0 144 2.48754671924e-05
0 145 0.0
0 146 5.59698011828e-05
0 147 2.48754671924e-05
0 148 0.0
0 149 5.59698011828e-05
0 150 0.0
0 151 0.0
0 152 6.21886679809e-06
0 153 2.48754671924e-05
0 154 6.21886679809e-06
0 155 0.0
0 156 9.95018687695e-05
0 157 5.59698011828e-05
0 158 0.000621886679809
0 159 2.48754671924e-05
0 160 0.0
0 161 5.59698011828e-05
0 162 6.21886679809e-06
0 163 6.21886679809e-06
0 164 0.000223879204731
0 165 0.0
0 166 5.59698011828e-05
0 167 2.48754671924e-05
0 168 2.48754671924e-05
0 169 9.95018687695e-05
0 170 0.0
0 171 9.95018687695e-05
0 172 5.59698011828e-05
0 173 9.95018687695e-05
0 174 5.59698011828e-05
0 175 0.0
0 176 0.000503728210645
0 177 0.00159202990031
0 178 0.000155471669952
0 179 6.21886679809e-06
0 180 0.0
0 181 0.000155471669952
0 182 9.95018687695e-05
0 183 0.000155471669952
0 184 2.48754671924e-05
0 185 0.0
0 186 2.48754671924e-05
0 187 6.21886679809e-06
0 188 5.59698011828e-05
0 189 0.000223879204731
0 190 0.0
0 191 5.59698011828e-05
0 192 2.48754671924e-05
0 193 9.95018687695e-05
0 194 9.95018687695e-05
0 195 0.0
0 196 0.000155471669952
0 197 6.21886679809e-06
0 198 0.000155471669952
0 199 0.0
0 200 0.0
0 201 0.000304724473107
0 202 0.000304724473107
0 203 0.000155471669952
0 204 0.000155471669952
0 205 0.0
0 206 0.000155471669952
0 207 0.00201491284258
0 208 0.000895516818925
0 209 9.95018687695e-05
0 210 0.0
0 211 9.95018687695e-05
0 212 5.59698011828e-05
0 213 0.000895516818925
0 214 0.000155471669952
0 215 0.0
0 216 6.21886679809e-06
0 217 0.000304724473107
0 218 0.000503728210645
0 219 0.0
0 220 0.0
0 221 0.000895516818925
0 222 0.00201491284258
0 223 0.00224501091411
0 224 0.000503728210645
0 225 0.0
0 226 0.000304724473107
0 227 0.000304724473107
0 228 0.000304724473107
0 229 0.000752482882569
0 230 0.0
0 231 0.00105098848888
0 232 9.95018687695e-05
0 233 0.000155471669952
0 234 0.000155471669952
0 235 0.0
0 236 0.000503728210645
0 237 0.000503728210645
0 238 0.000155471669952
0 239 0.000223879204731
0 240 0.0
0 241 5.59698011828e-05
0 242 2.48754671924e-05
0 243 9.95018687695e-05
0 244 6.21886679809e-06
0 245 0.0
0 246 6.21886679809e-06
0 247 5.59698011828e-05
0 248 5.59698011828e-05
0 249 2.48754671924e-05
0 250 0.0
0 251 0.000223879204731
0 252 5.59698011828e-05
0 253 9.95018687695e-05
0 254 6.21886679809e-06
0 255 0.0
0 256 5.59698011828e-05
0 257 6.21886679809e-06
0 258 2.48754671924e-05
0 259 6.21886679809e-06
0 260 0.0
0 261 2.48754671924e-05
0 262 2.48754671924e-05
0 263 0.000155471669952
0 264 2.48754671924e-05
0 265 0.0
0 266 6.21886679809e-06
0 267 5.59698011828e-05
0 268 9.95018687695e-05
0 269 2.48754671924e-05
0 270 0.0
0 271 2.48754671924e-05
0 272 9.95018687695e-05
0 273 0.000503728210645
0 274 0.000304724473107
0 275 0.0
0 276 5.59698011828e-05
0 277 9.95018687695e-05
0 278 0.0
0 279 0.0
0 280 0.0
0 281 6.21886679809e-06
0 282 6.21886679809e-06
0 283 9.95018687695e-05
0 284 5.59698011828e-05
0 285 0.0
0 286 2.48754671924e-05
0 287 2.48754671924e-05
0 288 0.0
0 289 0.000155471669952
0 290 0.0
0 291 0.000223879204731
0 292 0.000398007475078
0 293 0.000304724473107
0 294 9.95018687695e-05
0 295 0.0
0 296 0.0
0 297 2.48754671924e-05
0 298 2.48754671924e-05
0 299 0.0
0 300 0.0
0 301 6.21886679809e-06
0 302 6.21886679809e-06
0 303 2.48754671924e-05
0 304 6.21886679809e-06
0 305 0.0
0 306 0.0
0 307 6.21886679809e-06
0 308 6.21886679809e-06
0 309 6.21886679809e-06
0 310 0.0
0 311 5.59698011828e-05
0 312 9.95018687695e-05
0 313 9.95018687695e-05
0 314 5.59698011828e-05
0 315 0.0
0 316 6.21886679809e-06
0 317 6.21886679809e-06
0 318 6.21886679809e-06
0 319 6.21886679809e-06
0 320 0.0
0 321 6.21886679809e-06
0 322 0.0
0 323 6.21886679809e-06
0 324 6.21886679809e-06
0 325 0.0
0 326 6.21886679809e-06
0 327 2.48754671924e-05
0 328 2.48754671924e-05
0 329 0.0
0 330 0.0
0 331 6.21886679809e-06
0 332 6.21886679809e-06
0 333 2.48754671924e-05
0 334 6.21886679809e-06
0 335 0.0
0 336 6.21886679809e-06
0 337 6.21886679809e-06
0 338 6.21886679809e-06
0 339 6.21886679809e-06
0 340 0.0
0 341 6.21886679809e-06
0 342 6.21886679809e-06
0 343 0.0
0 344 6.21886679809e-06
0 345 0.0
0 346 0.0
0 347 6.21886679809e-06
0 348 6.21886679809e-06
0 349 6.21886679809e-06
0 350 0.0
0 351 0.0
0 352 0.0
0 353 0.0
0 354 0.0
0 355 0.0
0 356 6.21886679809e-06
0 357 6.21886679809e-06
0 358 0.0
0 359 0.0
0 360 0.0
0 361 0.0
0 362 0.0
0 363 6.21886679809e-06
0 364 6.21886679809e-06
0 365 0.0
0 366 2.48754671924e-05
0 367 2.48754671924e-05
0 368 0.0
0 369 6.21886679809e-06
0 370 0.0
0 371 6.21886679809e-06
0 372 6.21886679809e-06
0 373 6.21886679809e-06
0 374 6.21886679809e-06
0 375 0.0
0 376 6.21886679809e-06
0 377 0.0
0 378 6.21886679809e-06
0 379 0.0
0 380 0.0
0 381 6.21886679809e-06
0 382 0.0
0 383 0.0
0 384 6.21886679809e-06
0 385 0.0
0 386 6.21886679809e-06
0 387 0.0
0 388 6.21886679809e-06
0 389 0.0
0 390 0.0
0 391 0.0
0 392 6.21886679809e-06
0 393 6.21886679809e-06
0 394 6.21886679809e-06
0 395 0.0
0 396 6.21886679809e-06
0 397 6.21886679809e-06
0 398 0.0
0 399 0.0
0 400 0.0
1 0 6.21886679809e-06
1 1 6.21886679809e-06
1 2 2.48754671924e-05
1 3 2.48754671924e-05
1 4 2.48754671924e-05
1 5 6.21886679809e-06
1 6 2.48754671924e-05
1 7 2.48754671924e-05
1 8 2.48754671924e-05
1 9 2.48754671924e-05
1 10 6.21886679809e-06
1 11 2.48754671924e-05
1 12 2.48754671924e-05
1 13 2.48754671924e-05
1 14 6.21886679809e-06
1 15 0.0
1 16 0.0
1 17 6.21886679809e-06
1 18 6.21886679809e-06
1 19 2.48754671924e-05
1 20 6.21886679809e-06
1 21 6.21886679809e-06
1 22 2.48754671924e-05
1 23 6.21886679809e-06
1 24 2.48754671924e-05
1 25 6.21886679809e-06
1 26 2.48754671924e-05
1 27 6.21886679809e-06
1 28 6.21886679809e-06
1 29 2.48754671924e-05
1 30 6.21886679809e-06
1 31 5.59698011828e-05
1 32 9.95018687695e-05
1 33 5.59698011828e-05
1 34 2.48754671924e-05
1 35 0.0
1 36 5.59698011828e-05
1 37 5.59698011828e-05
1 38 5.59698011828e-05
1 39 2.48754671924e-05
1 40 0.0
1 41 6.21886679809e-06
1 42 6.21886679809e-06
1 43 6.21886679809e-06
1 44 6.21886679809e-06
1 45 0.0
1 46 0.0
1 47 6.21886679809e-06
1 48 6.21886679809e-06
1 49 6.21886679809e-06
1 50 0.0
1 51 6.21886679809e-06
1 52 6.21886679809e-06
1 53 0.0
1 54 6.21886679809e-06
1 55 0.0
1 56 6.21886679809e-06
1 57 6.21886679809e-06
1 58 2.48754671924e-05
1 59 6.21886679809e-06
1 60 0.0
1 61 0.0
1 62 6.21886679809e-06
1 63 6.21886679809e-06
1 64 0.0
1 65 0.0
1 66 2.48754671924e-05
1 67 6.21886679809e-06
1 68 6.21886679809e-06
1 69 0.0
1 70 0.0
1 71 0.0
1 72 0.0
1 73 0.0
1 74 0.0
1 75 6.21886679809e-06
1 76 6.21886679809e-06
1 77 6.21886679809e-06
1 78 6.21886679809e-06
1 79 6.21886679809e-06
1 80 6.21886679809e-06
1 81 6.21886679809e-06
1 82 0.0
1 83 0.0
1 84 6.21886679809e-06
1 85 6.21886679809e-06
1 86 2.48754671924e-05
1 87 0.0
1 88 0.0
1 89 6.21886679809e-06
1 90 6.21886679809e-06
1 91 6.21886679809e-06
1 92 0.0
1 93 6.21886679809e-06
1 94 6.21886679809e-06
1 95 0.0
1 96 2.48754671924e-05
1 97 2.48754671924e-05
1 98 2.48754671924e-05
1 99 2.48754671924e-05
1 100 6.21886679809e-06
1 101 2.48754671924e-05
1 102 6.21886679809e-06
1 103 6.21886679809e-06
1 104 0.0
1 105 0.0
1 106 6.21886679809e-06
1 107 6.21886679809e-06
1 108 6.21886679809e-06
1 109 6.21886679809e-06
1 110 6.21886679809e-06
1 111 6.21886679809e-06
1 112 6.21886679809e-06
1 113 0.0
1 114 6.21886679809e-06
1 115 2.48754671924e-05
1 116 0.000155471669952
1 117 5.59698011828e-05
1 118 2.48754671924e-05
1 119 9.95018687695e-05
1 120 2.48754671924e-05
1 121 2.48754671924e-05
1 122 2.48754671924e-05
1 123 0.000155471669952
1 124 0.000503728210645
1 125 9.95018687695e-05
1 126 0.0
1 127 6.21886679809e-06
1 128 0.000155471669952
1 129 5.59698011828e-05
1 130 6.21886679809e-06
1 131 0.000155471669952
1 132 0.000155471669952
1 133 6.21886679809e-06
1 134 0.0
1 135 6.21886679809e-06
1 136 0.000155471669952
1 137 5.59698011828e-05
1 138 6.21886679809e-06
1 139 6.21886679809e-06
1 140 6.21886679809e-06
1 141 5.59698011828e-05
1 142 9.95018687695e-05
1 143 6.21886679809e-06
1 144 6.21886679809e-06
1 145 6.21886679809e-06
1 146 6.21886679809e-06
1 147 6.21886679809e-06
1 148 0.0
1 149 5.59698011828e-05
1 150 6.21886679809e-06
1 151 2.48754671924e-05
1 152 9.95018687695e-05
1 153 0.0
1 154 2.48754671924e-05
1 155 0.000155471669952
1 156 0.0
1 157 5.59698011828e-05
1 158 9.95018687695e-05
1 159 5.59698011828e-05
1 160 2.48754671924e-05
1 161 2.48754671924e-05
1 162 6.21886679809e-06
1 163 0.0
1 164 0.000398007475078
1 165 0.000304724473107
1 166 2.48754671924e-05
1 167 5.59698011828e-05
1 168 6.21886679809e-06
1 169 9.95018687695e-05
1 170 0.000155471669952
1 171 0.000503728210645
1 172 0.000223879204731
1 173 0.000223879204731
1 174 0.000304724473107
1 175 0.000155471669952
1 176 0.000398007475078
1 177 0.000752482882569
1 178 0.0
1 179 6.21886679809e-06
1 180 0.000752482882569
1 181 9.95018687695e-05
1 182 9.95018687695e-05
1 183 0.000621886679809
1 184 6.21886679809e-06
1 185 0.000304724473107
1 186 0.0
1 187 0.0
1 188 0.0
1 189 6.21886679809e-06
1 190 6.21886679809e-06
1 191 6.21886679809e-06
1 192 9.95018687695e-05
1 193 2.48754671924e-05
1 194 2.48754671924e-05
1 195 6.21886679809e-06
1 196 0.0
1 197 2.48754671924e-05
1 198 5.59698011828e-05
1 199 0.0
1 200 9.95018687695e-05
1 201 0.00139924502957
1 202 0.00159202990031
1 203 0.000304724473107
1 204 5.59698011828e-05
1 205 2.48754671924e-05
