X Y Value
0 0 0.0
0 1 6.21886679809e-06
0 2 0.0
0 3 2.48754671924e-05
0 4 0.0
0 5 6.21886679809e-06
0 6 0.0
0 7 2.48754671924e-05
0 8 0.0
0 9 0.0
0 10 0.0
0 11 2.48754671924e-05
0 12 0.0
0 13 2.48754671924e-05
0 14 0.0
0 15 0.0
0 16 0.0
0 17 0.0
0 18 0.0
0 19 6.21886679809e-06
0 20 0.0
0 21 6.21886679809e-06
0 22 0.0
0 23 6.21886679809e-06
0 24 0.0
0 25 0.0
0 26 0.0
0 27 0.0
0 28 0.0
0 29 0.0
0 30 0.0
0 31 0.0
0 32 0.0
0 33 6.21886679809e-06
0 34 0.0
0 35 6.21886679809e-06
0 36 0.0
0 37 0.0
0 38 0.0
0 39 6.21886679809e-06
0 40 0.0
0 41 6.21886679809e-06
0 42 0.0
0 43 6.21886679809e-06
0 44 0.0
0 45 6.21886679809e-06
0 46 0.0
0 47 0.0
0 48 0.0
0 49 6.21886679809e-06
0 50 0.0
0 51 6.21886679809e-06
0 52 0.0
0 53 6.21886679809e-06
0 54 0.0
0 55 6.21886679809e-06
0 56 0.0
0 57 6.21886679809e-06
0 58 0.0
0 59 5.59698011828e-05
0 60 0.0
0 61 2.48754671924e-05
0 62 0.0
0 63 6.21886679809e-06
0 64 0.0
0 65 6.21886679809e-06
0 66 0.0
0 67 0.0
0 68 0.0
0 69 6.21886679809e-06
0 70 0.0
0 71 6.21886679809e-06
0 72 0.0
0 73 6.21886679809e-06
0 74 0.0
0 75 2.48754671924e-05
0 76 0.0
0 77 6.21886679809e-06
0 78 0.0
0 79 0.0
0 80 0.0
0 81 0.0
0 82 0.0
0 83 9.95018687695e-05
0 84 0.0
0 85 5.59698011828e-05
0 86 0.0
0 87 0.0
0 88 0.0
0 89 0.0
0 90 0.0
0 91 0.0
0 92 0.0
0 93 6.21886679809e-06
0 94 0.0
0 95 0.0
0 96 0.0
0 97 6.21886679809e-06
0 98 0.0
0 99 6.21886679809e-06
0 100 0.0
0 101 6.21886679809e-06
0 102 0.0
0 103 0.0
0 104 0.0
0 105 0.0
0 106 0.0
0 107 0.0
0 108 0.0
0 109 6.21886679809e-06
0 110 0.0
0 111 0.0
0 112 0.0
0 113 0.0
0 114 0.0
0 115 0.0
0 116 0.0
0 117 0.0
0 118 0.0
0 119 2.48754671924e-05
0 120 0.0
0 121 0.0
0 122 0.0
0 123 0.0
0 124 0.0
0 125 6.21886679809e-06
0 126 0.0
0 127 6.21886679809e-06
0 128 0.0
0 129 0.0
0 130 0.0
0 131 6.21886679809e-06
0 132 0.0
0 133 6.21886679809e-06
0 134 0.0
0 135 9.95018687695e-05
0 136 0.0
0 137 6.21886679809e-06
0 138 0.0
0 139 6.21886679809e-06
0 140 0.0
0 141 0.0
0 142 0.0
0 143 0.0
0 144 0.0
0 145 6.21886679809e-06
0 146 0.0
0 147 0.0
0 148 0.0
0 149 5.59698011828e-05
0 150 0.0
0 151 6.21886679809e-06
0 152 0.0
0 153 2.48754671924e-05
0 154 0.0
0 155 6.21886679809e-06
0 156 0.0
0 157 5.59698011828e-05
0 158 0.0
0 159 9.95018687695e-05
0 160 0.0
0 161 6.21886679809e-06
0 162 0.0
0 163 0.0
0 164 0.0
0 165 6.21886679809e-06
0 166 0.0
0 167 6.21886679809e-06
0 168 0.0
0 169 0.0
0 170 0.0
0 171 6.21886679809e-06
0 172 0.0
0 173 0.0
0 174 0.0
0 175 0.0
0 176 0.0
0 177 6.21886679809e-06
0 178 0.0
0 179 6.21886679809e-06
0 180 0.0
0 181 0.0
0 182 0.0
0 183 6.21886679809e-06
0 184 0.0
0 185 6.21886679809e-06
0 186 0.0
0 187 0.0
0 188 0.0
0 189 6.21886679809e-06
0 190 0.0
0 191 6.21886679809e-06
0 192 0.0
0 193 0.0
0 194 0.0
0 195 0.0
0 196 0.0
0 197 0.0
0 198 0.0
0 199 0.0
0 200 0.0
0 201 0.0
0 202 0.0
0 203 6.21886679809e-06
0 204 0.0
0 205 6.21886679809e-06
0 206 0.0
0 207 0.0
0 208 0.0
0 209 6.21886679809e-06
0 210 0.0
0 211 2.48754671924e-05
0 212 0.0
0 213 9.95018687695e-05
0 214 0.0
0 215 0.0
0 216 0.0
0 217 0.0
0 218 0.0
0 219 0.0
0 220 0.0
0 221 6.21886679809e-06
0 222 0.0
0 223 6.21886679809e-06
0 224 0.0
0 225 6.21886679809e-06
0 226 0.0
0 227 6.21886679809e-06
0 228 0.0
0 229 0.0
0 230 0.0
0 231 2.48754671924e-05
0 232 0.0
0 233 9.95018687695e-05
0 234 0.0
0 235 9.95018687695e-05
0 236 0.0
0 237 0.000155471669952
0 238 0.0
0 239 0.0
0 240 0.0
0 241 6.21886679809e-06
0 242 0.0
0 243 6.21886679809e-06
0 244 0.0
0 245 6.21886679809e-06
0 246 0.0
0 247 2.48754671924e-05
0 248 0.0
0 249 0.0
0 250 0.0
0 251 0.0
0 252 0.0
0 253 0.0
0 254 0.0
0 255 6.21886679809e-06
0 256 0.0
0 257 0.0
0 258 0.0
0 259 6.21886679809e-06
0 260 0.0
0 261 6.21886679809e-06
0 262 0.0
0 263 0.0
0 264 0.0
0 265 6.21886679809e-06
0 266 0.0
0 267 0.0
0 268 0.0
0 269 0.0
0 270 0.0
0 271 6.21886679809e-06
0 272 0.0
0 273 6.21886679809e-06
0 274 0.0
0 275 6.21886679809e-06
0 276 0.0
0 277 6.21886679809e-06
0 278 0.0
0 279 6.21886679809e-06
0 280 0.0
0 281 6.21886679809e-06
0 282 0.0
0 283 2.48754671924e-05
0 284 0.0
0 285 9.95018687695e-05
0 286 0.0
0 287 6.21886679809e-06
0 288 0.0
0 289 0.0
0 290 0.0
0 291 0.0
0 292 0.0
0 293 0.0
0 294 0.0
0 295 6.21886679809e-06
0 296 0.0
0 297 5.59698011828e-05
0 298 0.0
0 299 0.0
0 300 0.0
0 301 5.59698011828e-05
0 302 0.0
0 303 6.21886679809e-06
0 304 0.0
0 305 5.59698011828e-05
0 306 0.0
0 307 2.48754671924e-05
0 308 0.0
0 309 2.48754671924e-05
0 310 0.0
0 311 0.0
0 312 0.0
0 313 6.21886679809e-06
0 314 0.0
0 315 6.21886679809e-06
0 316 0.0
0 317 0.0
0 318 0.0
0 319 0.0
0 320 0.0
0 321 0.0
0 322 0.0
0 323 0.0
0 324 0.0
0 325 0.0
0 326 0.0
0 327 0.0
0 328 0.0
0 329 6.21886679809e-06
0 330 0.0
0 331 0.0
0 332 0.0
0 333 0.0
0 334 0.0
0 335 0.0
0 336 0.0
0 337 6.21886679809e-06
0 338 0.0
0 339 0.0
0 340 0.0
0 341 6.21886679809e-06
0 342 0.0
0 343 6.21886679809e-06
0 344 0.0
0 345 0.0
0 346 0.0
0 347 0.0
0 348 0.0
0 349 0.0
0 350 0.0
0 351 0.0
0 352 0.0
0 353 0.0
0 354 0.0
0 355 2.48754671924e-05
0 356 0.0
0 357 0.000895516818925
0 358 0.0
0 359 0.00224501091411
0 360 0.0
0 361 6.21886679809e-06
0 362 0.0
0 363 0.0
0 364 0.0
0 365 0.0
0 366 0.0
0 367 6.21886679809e-06
0 368 0.0
0 369 6.21886679809e-06
0 370 0.0
0 371 0.000155471669952
0 372 0.0
0 373 6.21886679809e-06
0 374 0.0
0 375 0.000155471669952
0 376 0.0
0 377 2.48754671924e-05
0 378 0.0
0 379 9.95018687695e-05
0 380 0.0
0 381 2.48754671924e-05
0 382 0.0
0 383 0.0
0 384 0.0
0 385 0.0
0 386 0.0
0 387 6.21886679809e-06
0 388 0.0
0 389 2.48754671924e-05
0 390 0.0
0 391 6.21886679809e-06
0 392 0.0
0 393 0.000304724473107
0 394 0.0
0 395 6.21886679809e-06
0 396 0.0
0 397 6.21886679809e-06
0 398 0.0
0 399 0.0
0 400 0.0
1 0 6.21886679809e-06
1 1 0.0
1 2 6.21886679809e-06
1 3 2.48754671924e-05
1 4 0.0
1 5 6.21886679809e-06
1 6 6.21886679809e-06
1 7 5.59698011828e-05
1 8 6.21886679809e-06
1 9 6.21886679809e-06
1 10 6.21886679809e-06
1 11 5.59698011828e-05
1 12 6.21886679809e-06
1 13 5.59698011828e-05
1 14 0.0
1 15 0.0
1 16 6.21886679809e-06
1 17 6.21886679809e-06
1 18 0.0
1 19 0.0
1 20 6.21886679809e-06
1 21 6.21886679809e-06
1 22 0.0
1 23 6.21886679809e-06
1 24 0.0
1 25 0.0
1 26 6.21886679809e-06
1 27 0.0
1 28 6.21886679809e-06
1 29 0.0
1 30 0.0
1 31 2.48754671924e-05
1 32 0.0
1 33 0.0
1 34 0.0
1 35 0.0
1 36 0.0
1 37 0.0
1 38 0.0
1 39 0.0
1 40 0.0
1 41 6.21886679809e-06
1 42 0.0
1 43 6.21886679809e-06
1 44 0.0
1 45 0.0
1 46 6.21886679809e-06
1 47 0.0
1 48 0.0
1 49 0.0
1 50 6.21886679809e-06
1 51 6.21886679809e-06
1 52 0.0
1 53 6.21886679809e-06
1 54 0.0
1 55 6.21886679809e-06
1 56 0.0
1 57 6.21886679809e-06
1 58 0.0
1 59 5.59698011828e-05
1 60 6.21886679809e-06
1 61 2.48754671924e-05
1 62 0.0
1 63 6.21886679809e-06
1 64 6.21886679809e-06
1 65 6.21886679809e-06
1 66 6.21886679809e-06
1 67 6.21886679809e-06
1 68 6.21886679809e-06
1 69 2.48754671924e-05
1 70 6.21886679809e-06
1 71 0.0
1 72 0.0
1 73 6.21886679809e-06
1 74 0.0
1 75 6.21886679809e-06
1 76 6.21886679809e-06
1 77 6.21886679809e-06
1 78 0.0
1 79 0.0
1 80 0.0
1 81 0.0
1 82 0.0
1 83 9.95018687695e-05
1 84 6.21886679809e-06
1 85 9.95018687695e-05
1 86 0.0
1 87 6.21886679809e-06
1 88 0.0
1 89 0.0
1 90 6.21886679809e-06
1 91 6.21886679809e-06
1 92 0.0
1 93 0.0
1 94 0.0
1 95 0.0
1 96 0.0
1 97 0.0
1 98 0.0
1 99 6.21886679809e-06
1 100 0.0
1 101 6.21886679809e-06
1 102 0.0
1 103 0.0
1 104 6.21886679809e-06
1 105 0.0
1 106 0.0
1 107 6.21886679809e-06
1 108 6.21886679809e-06
1 109 6.21886679809e-06
1 110 6.21886679809e-06
1 111 6.21886679809e-06
1 112 0.0
1 113 0.0
1 114 0.0
1 115 0.0
1 116 6.21886679809e-06
1 117 6.21886679809e-06
1 118 0.0
1 119 6.21886679809e-06
1 120 6.21886679809e-06
1 121 6.21886679809e-06
1 122 0.0
1 123 0.0
1 124 0.0
1 125 6.21886679809e-06
1 126 6.21886679809e-06
1 127 6.21886679809e-06
1 128 0.0
1 129 0.0
1 130 0.0
1 131 6.21886679809e-06
1 132 6.21886679809e-06
1 133 6.21886679809e-06
1 134 6.21886679809e-06
1 135 5.59698011828e-05
1 136 0.0
1 137 6.21886679809e-06
1 138 0.0
1 139 6.21886679809e-06
1 140 0.0
1 141 0.0
1 142 0.0
1 143 6.21886679809e-06
1 144 6.21886679809e-06
1 145 0.0
1 146 0.0
1 147 0.0
1 148 0.0
1 149 6.21886679809e-06
1 150 0.0
1 151 2.48754671924e-05
1 152 0.0
1 153 2.48754671924e-05
1 154 0.0
1 155 6.21886679809e-06
1 156 6.21886679809e-06
1 157 2.48754671924e-05
1 158 0.0
1 159 5.59698011828e-05
1 160 0.0
1 161 6.21886679809e-06
1 162 0.0
1 163 0.0
1 164 0.0
1 165 0.0
1 166 6.21886679809e-06
1 167 6.21886679809e-06
1 168 0.0
1 169 6.21886679809e-06
1 170 2.48754671924e-05
1 171 6.21886679809e-06
1 172 6.21886679809e-06
1 173 0.0
1 174 0.0
1 175 6.21886679809e-06
1 176 6.21886679809e-06
1 177 6.21886679809e-06
1 178 6.21886679809e-06
1 179 6.21886679809e-06
1 180 6.21886679809e-06
1 181 0.0
1 182 0.0
1 183 0.0
1 184 0.0
1 185 0.0
1 186 6.21886679809e-06
1 187 0.0
1 188 6.21886679809e-06
1 189 0.0
1 190 0.0
1 191 0.0
1 192 0.0
1 193 6.21886679809e-06
1 194 6.21886679809e-06
1 195 6.21886679809e-06
1 196 0.0
1 197 0.0
1 198 6.21886679809e-06
1 199 0.0
1 200 0.0
1 201 0.0
1 202 0.0
1 203 6.21886679809e-06
1 204 0.0
1 205 0.0
1 206 0.0
1 207 0.0
1 208 0.0
1 209 6.21886679809e-06
1 210 6.21886679809e-06
1 211 5.59698011828e-05
1 212 0.0
1 213 9.95018687695e-05
1 214 0.0
1 215 0.0
1 216 6.21886679809e-06
1 217 0.0
1 218 6.21886679809e-06
1 219 6.21886679809e-06
1 220 0.0
1 221 6.21886679809e-06
1 222 0.0
1 223 6.21886679809e-06
1 224 6.21886679809e-06
1 225 6.21886679809e-06
1 226 0.0
1 227 0.0
1 228 6.21886679809e-06
1 229 6.21886679809e-06
1 230 6.21886679809e-06
1 231 5.59698011828e-05
1 232 6.21886679809e-06
1 233 9.95018687695e-05
1 234 6.21886679809e-06
1 235 5.59698011828e-05
1 236 0.0
1 237 0.000155471669952
1 238 6.21886679809e-06
1 239 0.0
1 240 6.21886679809e-06
1 241 6.21886679809e-06
1 242 6.21886679809e-06
1 243 0.0
1 244 0.0
1 245 6.21886679809e-06
1 246 0.0
1 247 0.0
1 248 0.0
1 249 0.0
1 250 6.21886679809e-06
1 251 6.21886679809e-06
1 252 0.0
1 253 0.0
1 254 0.0
1 255 0.0
1 256 0.0
1 257 0.0
1 258 0.0
1 259 0.0
1 260 6.21886679809e-06
1 261 6.21886679809e-06
1 262 2.48754671924e-05
1 263 6.21886679809e-06
1 264 6.21886679809e-06
1 265 6.21886679809e-06
1 266 6.21886679809e-06
1 267 0.0
1 268 6.21886679809e-06
1 269 0.0
1 270 6.21886679809e-06
1 271 0.0
1 272 6.21886679809e-06
1 273 0.0
1 274 6.21886679809e-06
1 275 0.0
1 276 0.0
1 277 0.0
1 278 6.21886679809e-06
1 279 0.0
1 280 0.0
1 281 6.21886679809e-06
1 282 0.0
1 283 2.48754671924e-05
1 284 0.0
1 285 0.000155471669952
1 286 0.0
1 287 0.0
1 288 0.0
1 289 6.21886679809e-06
1 290 6.21886679809e-06
1 291 0.0
1 292 0.0
1 293 6.21886679809e-06
1 294 0.0
1 295 6.21886679809e-06
1 296 6.21886679809e-06
1 297 5.59698011828e-05
1 298 0.0
1 299 2.48754671924e-05
1 300 6.21886679809e-06
1 301 5.59698011828e-05
1 302 0.0
1 303 6.21886679809e-06
