X Y Value
0 0 0.0
0 1 6.21886679809e-06
0 2 0.0
0 3 6.21886679809e-06
0 4 2.48754671924e-05
0 5 2.48754671924e-05
0 6 5.59698011828e-05
0 7 0.0
0 8 0.0
0 9 0.000503728210645
0 10 0.0
0 11 6.21886679809e-06
0 12 9.95018687695e-05
0 13 2.48754671924e-05
0 14 5.59698011828e-05
0 15 2.48754671924e-05
0 16 0.0
0 17 0.000155471669952
0 18 0.000155471669952
0 19 9.95018687695e-05
0 20 0.000304724473107
0 21 0.000304724473107
0 22 0.000621886679809
0 23 0.000503728210645
0 24 0.0
0 25 0.00248754671924
0 26 0.0035820672757
0 27 9.95018687695e-05
0 28 0.00105098848888
0 29 0.0052300669772
0 30 0.0035820672757
0 31 0.000503728210645
0 32 0.0
0 33 0.116721910933
0 34 0.35820672757
0 35 0.269053053153
0 36 0.215147915747
0 37 0.151342342398
0 38 0.0621886679809
0 39 0.0094588963999
0 40 0.0
0 41 0.00105098848888
0 42 0.00201491284258
0 43 0.00300993153028
0 44 0.00274252025796
0 45 0.000503728210645
0 46 0.000895516818925
0 47 5.59698011828e-05
0 48 0.0
0 49 9.95018687695e-05
0 50 2.48754671924e-05
0 51 0.000398007475078
0 52 5.59698011828e-05
0 53 0.0
0 54 0.000752482882569
0 55 9.95018687695e-05
0 56 0.0
0 57 5.59698011828e-05
0 58 2.48754671924e-05
0 59 2.48754671924e-05
0 60 6.21886679809e-06
0 61 6.21886679809e-06
0 62 0.0
0 63 0.0
0 64 0.0
0 65 0.00718901001859
0 66 0.0035820672757
0 67 0.143680698503
0 68 0.0910504287909
0 69 0.051498435955
0 70 0.0223879204731
0 71 0.00597633099297
0 72 0.0
0 73 6.21886679809e-06
0 74 5.59698011828e-05
0 75 9.95018687695e-05
0 76 0.000223879204731
0 77 0.000398007475078
0 78 0.000503728210645
0 79 0.000223879204731
0 80 0.0
0 81 0.000621886679809
0 82 0.000155471669952
0 83 0.000398007475078
0 84 0.000223879204731
0 85 2.48754671924e-05
0 86 6.21886679809e-06
0 87 9.95018687695e-05
0 88 0.0
0 89 0.00420395395551
0 90 0.0143282691028
0 91 0.0216478753242
0 92 0.0349811257393
0 93 0.0296080248257
0 94 0.0120397261211
0 95 0.00201491284258
0 96 0.0
0 97 0.00995018687695
0 98 0.0322386054813
0 99 0.0388119476869
0 100 0.0161752725418
0 101 0.0956212958875
0 102 0.0459947388387
0 103 0.0149314991822
0 104 0.0
0 105 0.0052300669772
0 106 0.0239053239719
0 107 0.0304724473107
0 108 0.025472478405
0 109 0.0216478753242
0 110 0.0120397261211
0 111 0.0035820672757
0 112 0.0
0 113 0.000223879204731
0 114 9.95018687695e-05
0 115 9.95018687695e-05
0 116 9.95018687695e-05
0 117 6.21886679809e-06
0 118 0.0
0 119 9.95018687695e-05
0 120 0.0
0 121 6.21886679809e-06
0 122 2.48754671924e-05
0 123 6.21886679809e-06
0 124 6.21886679809e-06
0 125 6.21886679809e-06
0 126 0.0
0 127 0.0
0 128 0.0
0 129 0.00559698011828
0 130 0.0231404033557
0 131 0.051498435955
0 132 0.10835753509
0 133 0.0388119476869
0 134 0.0231404033557
0 135 0.00597633099297
0 136 0.0
0 137 0.0
0 138 6.21886679809e-06
0 139 6.21886679809e-06
0 140 2.48754671924e-05
0 141 2.48754671924e-05
0 142 6.21886679809e-06
0 143 9.95018687695e-05
0 144 0.0
0 145 5.59698011828e-05
0 146 2.48754671924e-05
0 147 6.21886679809e-06
0 148 2.48754671924e-05
0 149 2.48754671924e-05
0 150 6.21886679809e-06
0 151 6.21886679809e-06
0 152 0.0
0 153 5.59698011828e-05
0 154 0.000895516818925
0 155 0.00300993153028
0 156 0.00559698011828
0 157 0.00677234594312
0 158 0.00559698011828
0 159 0.0035820672757
0 160 0.0
0 161 0.0231404033557
0 162 0.0895516818925
0 163 0.149408274824
0 164 0.217467553062
0 165 0.309258027002
0 166 0.256273281883
0 167 0.0174687968358
0 168 0.0
0 169 5.59698011828e-05
0 170 0.000621886679809
0 171 0.000304724473107
0 172 0.00121889789243
0 173 0.00851362864659
0 174 0.00718901001859
0 175 0.00248754671924
0 176 0.0
0 177 0.000155471669952
0 178 0.000155471669952
0 179 0.000155471669952
0 180 0.000155471669952
0 181 0.000398007475078
0 182 5.59698011828e-05
0 183 0.0
0 184 0.0
0 185 2.48754671924e-05
0 186 2.48754671924e-05
0 187 2.48754671924e-05
0 188 9.95018687695e-05
0 189 0.000304724473107
0 190 9.95018687695e-05
0 191 6.21886679809e-06
0 192 0.0
0 193 0.00139924502957
0 194 0.00559698011828
0 195 0.0125932052661
0 196 0.0223879204731
0 197 0.0349811257393
0 198 0.0503728210645
0 199 0.0851300675991
0 200 0.0
0 201 0.0738863564281
0 202 0.0549499070279
0 203 0.0359201746258
0 204 0.0239053239719
0 205 0.013737476757
0 206 0.00718901001859
0 207 0.00201491284258
0 208 0.0
0 209 2.48754671924e-05
0 210 9.95018687695e-05
0 211 5.59698011828e-05
0 212 2.48754671924e-05
0 213 9.95018687695e-05
0 214 2.48754671924e-05
0 215 6.21886679809e-06
0 216 0.0
0 217 2.48754671924e-05
0 218 9.95018687695e-05
0 219 5.59698011828e-05
0 220 0.000155471669952
0 221 0.000304724473107
0 222 0.000503728210645
0 223 0.000621886679809
0 224 0.0
0 225 0.00248754671924
0 226 0.0094588963999
0 227 0.00453355389581
0 228 2.48754671924e-05
0 229 0.000621886679809
0 230 0.000752482882569
0 231 0.000304724473107
0 232 0.0
0 233 0.0155471669952
0 234 0.243804453952
0 235 0.292840218655
0 236 0.234053270813
0 237 0.173437976132
0 238 0.0851300675991
0 239 0.0195023662788
0 240 0.0
0 241 0.00274252025796
0 242 0.00677234594312
0 243 0.0052300669772
0 244 0.0035820672757
0 245 0.00328978053619
0 246 0.00121889789243
0 247 5.59698011828e-05
0 248 0.0
0 249 6.21886679809e-06
0 250 0.000304724473107
0 251 2.48754671924e-05
0 252 0.000223879204731
0 253 5.59698011828e-05
0 254 0.000304724473107
0 255 0.000503728210645
0 256 0.0
0 257 0.000304724473107
0 258 0.000223879204731
0 259 0.000155471669952
0 260 9.95018687695e-05
0 261 9.95018687695e-05
0 262 5.59698011828e-05
0 263 2.48754671924e-05
0 264 0.0
0 265 0.00677234594312
0 266 0.033140341167
0 267 0.033140341167
0 268 0.0910504287909
0 269 0.0492596439077
0 270 0.0223879204731
0 271 0.00597633099297
0 272 0.0
0 273 0.0
0 274 6.21886679809e-06
0 275 6.21886679809e-06
0 276 2.48754671924e-05
0 277 5.59698011828e-05
0 278 2.48754671924e-05
0 279 2.48754671924e-05
0 280 0.0
0 281 2.48754671924e-05
0 282 2.48754671924e-05
0 283 2.48754671924e-05
0 284 2.48754671924e-05
0 285 0.0
0 286 6.21886679809e-06
0 287 0.0
0 288 0.0
0 289 0.00274252025796
0 290 0.0114986847097
0 291 0.0188120720642
0 292 0.0287560400744
0 293 0.0279164930566
0 294 0.0120397261211
0 295 0.00201491284258
0 296 0.0
0 297 0.013737476757
0 298 0.0428417733721
0 299 0.0956212958875
0 300 0.016815815822
0 301 0.0449313126162
0 302 0.0340545145864
0 303 0.00851362864659
0 304 0.0
0 305 0.00139924502957
0 306 0.0149314991822
0 307 0.0322386054813
0 308 0.033140341167
0 309 0.0239053239719
0 310 0.0120397261211
0 311 0.00388679174881
0 312 0.0
0 313 0.0
0 314 0.000223879204731
0 315 0.000155471669952
0 316 2.48754671924e-05
0 317 2.48754671924e-05
0 318 6.21886679809e-06
0 319 9.95018687695e-05
0 320 0.0
0 321 2.48754671924e-05
0 322 0.0
0 323 0.0
0 324 6.21886679809e-06
0 325 6.21886679809e-06
0 326 2.48754671924e-05
0 327 5.59698011828e-05
0 328 0.0
0 329 0.0048755915697
0 330 0.0216478753242
0 331 0.0492596439077
0 332 0.0910504287909
0 333 0.155247790748
0 334 0.00274252025796
0 335 0.00597633099297
0 336 0.0
0 337 0.0
0 338 0.0
0 339 0.0
0 340 0.0
0 341 0.0
0 342 0.0
0 343 5.59698011828e-05
0 344 0.0
0 345 0.0
0 346 9.95018687695e-05
0 347 0.000155471669952
0 348 6.21886679809e-06
0 349 5.59698011828e-05
0 350 0.0
0 351 9.95018687695e-05
0 352 0.0
0 353 0.0
0 354 0.000503728210645
0 355 0.00105098848888
0 356 0.00248754671924
0 357 0.0035820672757
0 358 0.00201491284258
0 359 0.00105098848888
0 360 0.0
0 361 0.0143282691028
0 362 0.0725368623329
0 363 0.143680698503
0 364 0.224501091411
0 365 0.282143767763
0 366 0.343436918925
0 367 0.127169607154
0 368 0.0
0 369 0.000752482882569
0 370 0.00328978053619
0 371 0.00388679174881
0 372 0.000398007475078
0 373 0.00300993153028
0 374 0.00636811960125
0 375 0.00201491284258
0 376 0.0
0 377 0.000503728210645
0 378 0.000304724473107
0 379 9.95018687695e-05
0 380 2.48754671924e-05
0 381 0.0
0 382 0.000398007475078
0 383 0.000621886679809
0 384 0.0
0 385 0.000155471669952
0 386 0.000621886679809
0 387 6.21886679809e-06
0 388 9.95018687695e-05
0 389 0.000223879204731
0 390 6.21886679809e-06
0 391 0.000503728210645
0 392 0.0
0 393 0.000155471669952
0 394 0.000155471669952
0 395 0.0
0 396 6.21886679809e-06
0 397 5.59698011828e-05
0 398 9.95018687695e-05
0 399 9.95018687695e-05
0 400 0.0
1 0 0.000621886679809
1 1 0.000155471669952
1 2 6.21886679809e-06
1 3 2.48754671924e-05
1 4 6.21886679809e-06
1 5 2.48754671924e-05
1 6 2.48754671924e-05
1 7 9.95018687695e-05
1 8 2.48754671924e-05
1 9 0.000155471669952
1 10 0.000304724473107
1 11 0.000304724473107
1 12 0.00179725250465
1 13 0.00274252025796
1 14 0.00453355389581
1 15 0.00300993153028
1 16 0.00677234594312
1 17 0.00559698011828
1 18 0.00805965137033
1 19 0.00898004365644
1 20 0.0094588963999
1 21 0.00300993153028
1 22 9.95018687695e-05
1 23 0.0195023662788
1 24 0.115024160298
1 25 0.192635617938
1 26 0.173437976132
1 27 0.13075167443
1 28 0.0880653727278
1 29 0.0573130764112
1 30 0.0340545145864
1 31 0.0131591221448
1 32 0.00388679174881
1 33 0.0609511134881
1 34 0.292840218655
1 35 0.274252025796
1 36 0.263903831444
1 37 0.25124843751
1 38 0.236472409997
1 39 0.224501091411
1 40 0.194830877917
1 41 0.127169607154
1 42 0.0585133177032
1 43 0.00224501091411
1 44 0.00201491284258
1 45 0.00851362864659
1 46 0.0125932052661
1 47 0.0109700810318
1 48 0.00761811182766
1 49 0.00559698011828
1 50 0.00559698011828
1 51 0.00420395395551
1 52 0.00300993153028
1 53 0.00159202990031
1 54 0.00121889789243
1 55 5.59698011828e-05
1 56 0.000223879204731
1 57 0.000304724473107
1 58 0.000398007475078
1 59 0.000398007475078
1 60 0.000503728210645
1 61 0.000398007475078
1 62 0.000503728210645
1 63 0.000503728210645
1 64 0.000503728210645
1 65 0.0109700810318
1 66 0.00559698011828
1 67 0.143680698503
1 68 0.0910504287909
1 69 0.0503728210645
1 70 0.0223879204731
1 71 0.00597633099297
1 72 0.0
1 73 0.000155471669952
1 74 0.000621886679809
1 75 0.00139924502957
1 76 0.00274252025796
1 77 0.00420395395551
1 78 0.00597633099297
1 79 0.00420395395551
1 80 0.00898004365644
1 81 0.00761811182766
1 82 0.00761811182766
1 83 0.00898004365644
1 84 0.0052300669772
1 85 0.0052300669772
1 86 0.00718901001859
1 87 0.00597633099297
1 88 0.00105098848888
1 89 2.48754671924e-05
1 90 0.0048755915697
1 91 0.0481589044844
1 92 0.0940852357883
1 93 0.0851300675991
1 94 0.0573130764112
1 95 0.0349811257393
1 96 0.0181342155832
1 97 0.0304724473107
1 98 0.0470706027948
1 99 0.0503728210645
1 100 0.00805965137033
1 101 0.0910504287909
1 102 0.065975957861
1 103 0.0449313126162
1 104 0.0322386054813
1 105 0.0470706027948
1 106 0.0698751873434
1 107 0.0865915012966
1 108 0.0621886679809
1 109 0.0120397261211
1 110 0.000621886679809
1 111 0.00453355389581
1 112 0.00453355389581
1 113 0.00898004365644
1 114 0.0094588963999
1 115 0.0094588963999
1 116 0.0094588963999
1 117 0.00851362864659
1 118 0.0094588963999
1 119 0.00636811960125
1 120 0.00851362864659
1 121 0.00898004365644
1 122 0.00677234594312
1 123 0.0052300669772
1 124 0.00388679174881
1 125 0.00274252025796
1 126 0.00159202990031
1 127 0.000895516818925
1 128 0.000503728210645
1 129 0.00995018687695
1 130 0.0304724473107
1 131 0.0609511134881
1 132 0.10835753509
1 133 0.0428417733721
1 134 0.0231404033557
1 135 0.00597633099297
1 136 0.0
1 137 6.21886679809e-06
1 138 5.59698011828e-05
1 139 9.95018687695e-05
1 140 0.000223879204731
1 141 0.000304724473107
1 142 0.000304724473107
1 143 0.000398007475078
1 144 0.000155471669952
1 145 0.000621886679809
1 146 0.000752482882569
1 147 0.00201491284258
1 148 0.00139924502957
1 149 0.00388679174881
1 150 0.00300993153028
1 151 0.0035820672757
1 152 0.00636811960125
1 153 0.00898004365644
1 154 0.0120397261211
1 155 0.00388679174881
1 156 5.59698011828e-05
1 157 0.016815815822
1 158 0.0851300675991
1 159 0.183978955355
1 160 0.183978955355
1 161 0.203736295172
1 162 0.222144140895
1 163 0.243804453952
1 164 0.269053053153
1 165 0.292840218655
1 166 0.234053270813
1 167 0.0131591221448
1 168 0.000621886679809
1 169 0.00718901001859
1 170 0.020205098227
1 171 0.0459947388387
1 172 0.0780094651153
1 173 0.116721910933
1 174 0.149408274824
1 175 0.110005534791
1 176 0.0408019850623
1 177 0.00179725250465
1 178 0.00139924502957
1 179 0.00898004365644
1 180 0.0109700810318
1 181 0.0104539150876
1 182 0.0094588963999
1 183 0.00898004365644
1 184 0.00761811182766
1 185 0.00677234594312
1 186 0.00559698011828
1 187 0.00453355389581
1 188 0.00139924502957
1 189 0.00300993153028
1 190 0.000895516818925
1 191 9.95018687695e-05
1 192 0.000621886679809
1 193 0.00388679174881
1 194 0.00995018687695
1 195 0.0188120720642
1 196 0.0304724473107
1 197 0.0449313126162
1 198 0.0621886679809
1 199 0.0851300675991
1 200 2.48754671924e-05
1 201 0.0738863564281
1 202 0.0549499070279
1 203 0.0378355855996
1 204 0.0246826823216
1 205 0.0143282691028
1 206 0.00718901001859
1 207 0.00179725250465
1 208 6.21886679809e-06
1 209 0.000304724473107
1 210 0.000895516818925
1 211 0.00139924502957
1 212 0.00224501091411
1 213 0.00328978053619
1 214 0.00453355389581
