X Y Value
0 0 0.0
0 1 2.48754671924e-05
0 2 5.59698011828e-05
0 3 2.48754671924e-05
0 4 5.59698011828e-05
0 5 0.0
0 6 9.95018687695e-05
0 7 9.95018687695e-05
0 8 6.21886679809e-06
0 9 0.0
0 10 0.0
0 11 2.48754671924e-05
0 12 0.000398007475078
0 13 0.000398007475078
0 14 9.95018687695e-05
0 15 0.0
0 16 6.21886679809e-06
0 17 6.21886679809e-06
0 18 6.21886679809e-06
0 19 0.0
0 20 0.0
0 21 6.21886679809e-06
0 22 6.21886679809e-06
0 23 0.0
0 24 6.21886679809e-06
0 25 0.0
0 26 6.21886679809e-06
0 27 6.21886679809e-06
0 28 0.0
0 29 0.0
0 30 0.0
0 31 0.0
0 32 0.0
0 33 6.21886679809e-06
0 34 0.0
0 35 0.0
0 36 6.21886679809e-06
0 37 6.21886679809e-06
0 38 0.0
0 39 6.21886679809e-06
0 40 0.0
0 41 6.21886679809e-06
0 42 6.21886679809e-06
0 43 0.0
0 44 0.0
0 45 0.0
0 46 6.21886679809e-06
0 47 6.21886679809e-06
0 48 0.0
0 49 6.21886679809e-06
0 50 0.0
0 51 0.0
0 52 2.48754671924e-05
0 53 0.0
0 54 0.0
0 55 0.0
0 56 2.48754671924e-05
0 57 5.59698011828e-05
0 58 0.000304724473107
0 59 0.000223879204731
0 60 0.0
0 61 0.000503728210645
0 62 0.00105098848888
0 63 0.000503728210645
0 64 9.95018687695e-05
0 65 0.0
0 66 6.21886679809e-06
0 67 2.48754671924e-05
0 68 5.59698011828e-05
0 69 5.59698011828e-05
0 70 0.0
0 71 2.48754671924e-05
0 72 2.48754671924e-05
0 73 2.48754671924e-05
0 74 2.48754671924e-05
0 75 0.0
0 76 0.0
0 77 6.21886679809e-06
0 78 0.0
0 79 0.0
0 80 0.0
0 81 0.000304724473107
0 82 0.00121889789243
0 83 0.00179725250465
0 84 0.000752482882569
0 85 0.0
0 86 0.000398007475078
0 87 0.000223879204731
0 88 9.95018687695e-05
0 89 2.48754671924e-05
0 90 0.0
0 91 0.0
0 92 0.0
0 93 6.21886679809e-06
0 94 0.0
0 95 0.0
0 96 0.0
0 97 6.21886679809e-06
0 98 6.21886679809e-06
0 99 0.0
0 100 0.0
0 101 6.21886679809e-06
0 102 0.0
0 103 0.0
0 104 6.21886679809e-06
0 105 0.0
0 106 6.21886679809e-06
0 107 6.21886679809e-06
0 108 6.21886679809e-06
0 109 0.0
0 110 0.0
