X Y Value
0 0 0.0
0 1 0.000223879204731
0 2 0.000223879204731
0 3 5.59698011828e-05
0 4 5.59698011828e-05
0 5 0.0
0 6 2.48754671924e-05
0 7 2.48754671924e-05
0 8 6.21886679809e-06
0 9 6.21886679809e-06
0 10 0.0
0 11 0.0
0 12 2.48754671924e-05
0 13 2.48754671924e-05
0 14 2.48754671924e-05
0 15 0.0
0 16 6.21886679809e-06
0 17 2.48754671924e-05
0 18 6.21886679809e-06
0 19 6.21886679809e-06
0 20 0.0
0 21 0.0
0 22 0.0
0 23 0.0
0 24 0.0
0 25 0.0
0 26 6.21886679809e-06
0 27 0.0
0 28 0.0
0 29 0.0
0 30 0.0
0 31 6.21886679809e-06
0 32 6.21886679809e-06
0 33 0.0
0 34 0.0
0 35 0.0
0 36 0.0
0 37 0.0
0 38 0.0
0 39 0.0
0 40 0.0
0 41 0.0
0 42 0.0
0 43 6.21886679809e-06
0 44 0.0
0 45 0.0
0 46 6.21886679809e-06
0 47 6.21886679809e-06
0 48 6.21886679809e-06
0 49 0.0
0 50 0.0
0 51 2.48754671924e-05
0 52 9.95018687695e-05
0 53 5.59698011828e-05
0 54 6.21886679809e-06
0 55 0.0
0 56 5.59698011828e-05
0 57 6.21886679809e-06
0 58 0.0
0 59 6.21886679809e-06
0 60 0.0
0 61 5.59698011828e-05
0 62 2.48754671924e-05
0 63 5.59698011828e-05
0 64 2.48754671924e-05
0 65 0.0
0 66 0.0
0 67 0.0
0 68 0.0
0 69 6.21886679809e-06
0 70 0.0
0 71 5.59698011828e-05
0 72 9.95018687695e-05
0 73 2.48754671924e-05
0 74 6.21886679809e-06
0 75 0.0
0 76 6.21886679809e-06
0 77 5.59698011828e-05
0 78 0.0
0 79 0.0
0 80 0.0
0 81 6.21886679809e-06
0 82 2.48754671924e-05
0 83 0.0
0 84 6.21886679809e-06
0 85 0.0
0 86 0.0
0 87 6.21886679809e-06
0 88 2.48754671924e-05
0 89 6.21886679809e-06
0 90 0.0
0 91 0.0
0 92 2.48754671924e-05
0 93 6.21886679809e-06
0 94 0.0
0 95 0.0
0 96 6.21886679809e-06
0 97 2.48754671924e-05
0 98 6.21886679809e-06
0 99 6.21886679809e-06
0 100 0.0
0 101 6.21886679809e-06
0 102 5.59698011828e-05
0 103 5.59698011828e-05
0 104 2.48754671924e-05
0 105 0.0
0 106 5.59698011828e-05
0 107 9.95018687695e-05
0 108 0.000155471669952
0 109 0.000155471669952
0 110 0.0
0 111 9.95018687695e-05
0 112 9.95018687695e-05
0 113 0.0
0 114 6.21886679809e-06
0 115 0.0
0 116 5.59698011828e-05
0 117 0.000398007475078
0 118 0.000895516818925
0 119 0.000398007475078
0 120 0.0
0 121 2.48754671924e-05
0 122 0.0
0 123 6.21886679809e-06
0 124 2.48754671924e-05
0 125 0.0
0 126 2.48754671924e-05
0 127 5.59698011828e-05
0 128 5.59698011828e-05
0 129 2.48754671924e-05
0 130 0.0
0 131 5.59698011828e-05
0 132 5.59698011828e-05
0 133 5.59698011828e-05
0 134 5.59698011828e-05
0 135 0.0
0 136 2.48754671924e-05
0 137 9.95018687695e-05
0 138 5.59698011828e-05
0 139 0.0
0 140 0.0
0 141 6.21886679809e-06
0 142 6.21886679809e-06
0 143 2.48754671924e-05
0 144 2.48754671924e-05
0 145 0.0
0 146 2.48754671924e-05
0 147 5.59698011828e-05
0 148 2.48754671924e-05
0 149 0.0
0 150 0.0
0 151 0.0
0 152 6.21886679809e-06
0 153 6.21886679809e-06
0 154 2.48754671924e-05
0 155 0.0
0 156 0.0
0 157 0.0
0 158 6.21886679809e-06
0 159 2.48754671924e-05
0 160 0.0
0 161 6.21886679809e-06
0 162 6.21886679809e-06
0 163 6.21886679809e-06
0 164 2.48754671924e-05
0 165 0.0
0 166 6.21886679809e-06
0 167 5.59698011828e-05
0 168 6.21886679809e-06
0 169 6.21886679809e-06
0 170 0.0
0 171 6.21886679809e-06
0 172 5.59698011828e-05
0 173 0.000155471669952
0 174 2.48754671924e-05
0 175 0.0
0 176 0.000223879204731
0 177 0.000752482882569
0 178 0.0
0 179 0.000223879204731
