X Y Value
0 0 0.0
0 1 2.48754671924e-05
0 2 9.95018687695e-05
0 3 0.0
0 4 0.0
0 5 2.48754671924e-05
0 6 0.000155471669952
0 7 9.95018687695e-05
0 8 0.0
0 9 9.95018687695e-05
0 10 0.000503728210645
0 11 0.000304724473107
0 12 0.0
0 13 9.95018687695e-05
0 14 5.59698011828e-05
0 15 2.48754671924e-05
0 16 0.0
0 17 0.0
0 18 0.0
0 19 6.21886679809e-06
0 20 0.0
0 21 6.21886679809e-06
0 22 6.21886679809e-06
0 23 0.0
0 24 0.0
0 25 0.0
0 26 6.21886679809e-06
0 27 6.21886679809e-06
0 28 0.0
0 29 0.0
0 30 6.21886679809e-06
0 31 6.21886679809e-06
0 32 0.0
0 33 6.21886679809e-06
0 34 6.21886679809e-06
0 35 2.48754671924e-05
0 36 0.0
0 37 0.0
0 38 6.21886679809e-06
0 39 0.0
0 40 0.0
0 41 6.21886679809e-06
0 42 6.21886679809e-06
0 43 0.0
0 44 0.0
0 45 6.21886679809e-06
0 46 0.0
0 47 0.0
0 48 0.0
0 49 6.21886679809e-06
0 50 6.21886679809e-06
0 51 6.21886679809e-06
0 52 0.0
0 53 6.21886679809e-06
0 54 6.21886679809e-06
0 55 0.0
0 56 0.0
0 57 2.48754671924e-05
0 58 0.000223879204731
0 59 0.000223879204731
0 60 0.0
0 61 0.000398007475078
0 62 0.000752482882569
0 63 0.000223879204731
0 64 0.0
0 65 6.21886679809e-06
0 66 6.21886679809e-06
0 67 0.0
0 68 0.0
0 69 5.59698011828e-05
0 70 5.59698011828e-05
0 71 0.0
0 72 0.0
0 73 2.48754671924e-05
0 74 5.59698011828e-05
0 75 5.59698011828e-05
0 76 0.0
0 77 6.21886679809e-06
0 78 0.0
0 79 0.0
0 80 0.0
0 81 0.000155471669952
0 82 0.000503728210645
0 83 0.000503728210645
0 84 0.0
0 85 0.000503728210645
0 86 0.000895516818925
0 87 0.000304724473107
0 88 0.0
0 89 0.0
0 90 0.0
0 91 0.0
0 92 0.0
0 93 6.21886679809e-06
0 94 0.0
0 95 0.0
0 96 0.0
0 97 6.21886679809e-06
0 98 6.21886679809e-06
0 99 0.0
0 100 0.0
0 101 6.21886679809e-06
0 102 0.0
0 103 0.0
0 104 0.0
0 105 6.21886679809e-06
0 106 6.21886679809e-06
0 107 6.21886679809e-06
0 108 0.0
0 109 6.21886679809e-06
0 110 6.21886679809e-06
0 111 6.21886679809e-06
0 112 0.0
