X Y Value
0 0 0.0
0 1 6.21886679809e-06
0 2 6.21886679809e-06
0 3 2.48754671924e-05
0 4 2.48754671924e-05
0 5 2.48754671924e-05
0 6 6.21886679809e-06
0 7 0.0
0 8 0.0
0 9 0.0
0 10 0.0
0 11 6.21886679809e-06
0 12 6.21886679809e-06
0 13 6.21886679809e-06
0 14 0.0
0 15 0.0
0 16 0.0
0 17 0.0
0 18 6.21886679809e-06
0 19 6.21886679809e-06
0 20 6.21886679809e-06
0 21 6.21886679809e-06
0 22 6.21886679809e-06
0 23 6.21886679809e-06
0 24 0.0
0 25 0.0
0 26 0.0
0 27 6.21886679809e-06
0 28 6.21886679809e-06
0 29 2.48754671924e-05
0 30 6.21886679809e-06
0 31 6.21886679809e-06
0 32 0.0
0 33 5.59698011828e-05
0 34 0.000398007475078
0 35 0.00139924502957
0 36 0.000223879204731
0 37 5.59698011828e-05
0 38 6.21886679809e-06
0 39 0.0
0 40 0.0
0 41 6.21886679809e-06
0 42 2.48754671924e-05
0 43 5.59698011828e-05
0 44 9.95018687695e-05
0 45 2.48754671924e-05
0 46 2.48754671924e-05
0 47 6.21886679809e-06
0 48 0.0
0 49 0.0
0 50 0.0
0 51 0.0
0 52 6.21886679809e-06
0 53 6.21886679809e-06
0 54 2.48754671924e-05
0 55 6.21886679809e-06
0 56 0.0
0 57 6.21886679809e-06
0 58 2.48754671924e-05
0 59 2.48754671924e-05
0 60 2.48754671924e-05
0 61 9.95018687695e-05
0 62 5.59698011828e-05
0 63 2.48754671924e-05
0 64 0.0
0 65 6.21886679809e-06
0 66 2.48754671924e-05
0 67 5.59698011828e-05
0 68 5.59698011828e-05
0 69 5.59698011828e-05
0 70 2.48754671924e-05
0 71 6.21886679809e-06
0 72 0.0
0 73 0.0
0 74 6.21886679809e-06
0 75 6.21886679809e-06
0 76 6.21886679809e-06
0 77 6.21886679809e-06
0 78 0.0
0 79 6.21886679809e-06
0 80 0.0
0 81 0.0
0 82 6.21886679809e-06
0 83 0.0
0 84 0.0
0 85 6.21886679809e-06
0 86 0.0
0 87 0.0
0 88 0.0
0 89 6.21886679809e-06
0 90 2.48754671924e-05
0 91 5.59698011828e-05
0 92 2.48754671924e-05
0 93 6.21886679809e-06
0 94 6.21886679809e-06
0 95 6.21886679809e-06
0 96 0.0
0 97 6.21886679809e-06
0 98 0.0
0 99 0.0
0 100 6.21886679809e-06
0 101 2.48754671924e-05
0 102 0.0
0 103 6.21886679809e-06
0 104 0.0
0 105 6.21886679809e-06
0 106 6.21886679809e-06
0 107 2.48754671924e-05
0 108 2.48754671924e-05
0 109 5.59698011828e-05
0 110 2.48754671924e-05
0 111 2.48754671924e-05
0 112 0.0
0 113 0.0
0 114 0.0
0 115 6.21886679809e-06
0 116 0.000155471669952
0 117 2.48754671924e-05
0 118 2.48754671924e-05
0 119 9.95018687695e-05
0 120 0.0
0 121 0.0
0 122 5.59698011828e-05
0 123 9.95018687695e-05
0 124 5.59698011828e-05
0 125 0.000752482882569
0 126 0.000752482882569
0 127 0.000304724473107
0 128 0.0
0 129 9.95018687695e-05
0 130 0.000752482882569
0 131 0.000503728210645
0 132 0.000304724473107
0 133 2.48754671924e-05
0 134 0.0
0 135 5.59698011828e-05
0 136 0.0
0 137 0.0
0 138 2.48754671924e-05
0 139 9.95018687695e-05
0 140 0.0
0 141 2.48754671924e-05
0 142 0.000155471669952
0 143 6.21886679809e-06
0 144 0.0
0 145 5.59698011828e-05
0 146 0.000223879204731
0 147 0.000155471669952
0 148 5.59698011828e-05
0 149 6.21886679809e-06
0 150 6.21886679809e-06
0 151 6.21886679809e-06
0 152 0.0
0 153 5.59698011828e-05
0 154 2.48754671924e-05
0 155 0.0
0 156 9.95018687695e-05
0 157 9.95018687695e-05
0 158 0.000752482882569
0 159 5.59698011828e-05
0 160 0.0
0 161 5.59698011828e-05
0 162 6.21886679809e-06
0 163 2.48754671924e-05
0 164 0.000304724473107
0 165 2.48754671924e-05
0 166 0.000155471669952
0 167 0.0
0 168 0.0
0 169 0.000223879204731
0 170 5.59698011828e-05
0 171 0.0
0 172 2.48754671924e-05
0 173 0.000155471669952
0 174 0.000304724473107
0 175 0.000752482882569
0 176 0.0
0 177 0.000503728210645
0 178 0.0
0 179 9.95018687695e-05
0 180 0.0
0 181 0.000503728210645
0 182 0.000304724473107
0 183 2.48754671924e-05
0 184 0.0
0 185 6.21886679809e-06
0 186 6.21886679809e-06
0 187 0.000223879204731
0 188 5.59698011828e-05
0 189 9.95018687695e-05
0 190 9.95018687695e-05
0 191 0.000223879204731
0 192 0.0
0 193 5.59698011828e-05
0 194 9.95018687695e-05
0 195 6.21886679809e-06
0 196 0.000155471669952
0 197 0.000223879204731
0 198 0.000398007475078
0 199 2.48754671924e-05
0 200 0.0
0 201 0.000304724473107
0 202 0.000398007475078
0 203 0.000223879204731
0 204 0.000304724473107
0 205 0.000895516818925
0 206 0.000304724473107
0 207 0.000223879204731
0 208 0.0
0 209 0.000398007475078
0 210 0.000752482882569
0 211 0.00139924502957
0 212 6.21886679809e-06
0 213 0.000503728210645
0 214 5.59698011828e-05
0 215 6.21886679809e-06
0 216 0.0
0 217 5.59698011828e-05
0 218 2.48754671924e-05
0 219 0.000621886679809
0 220 0.00105098848888
0 221 0.0
0 222 0.000304724473107
0 223 0.000503728210645
0 224 0.0
0 225 0.000398007475078
0 226 6.21886679809e-06
0 227 0.0
0 228 0.0
0 229 0.000621886679809
0 230 0.0
0 231 0.000752482882569
0 232 0.0
0 233 0.000895516818925
0 234 0.00121889789243
0 235 0.000895516818925
0 236 0.000304724473107
0 237 0.000304724473107
0 238 9.95018687695e-05
0 239 0.000155471669952
0 240 0.0
0 241 5.59698011828e-05
0 242 2.48754671924e-05
0 243 0.000155471669952
0 244 0.0
0 245 0.000155471669952
0 246 0.000223879204731
0 247 6.21886679809e-06
0 248 0.0
0 249 0.0
0 250 6.21886679809e-06
0 251 0.000304724473107
0 252 9.95018687695e-05
0 253 2.48754671924e-05
0 254 6.21886679809e-06
0 255 5.59698011828e-05
0 256 0.0
0 257 2.48754671924e-05
0 258 0.0
0 259 6.21886679809e-06
0 260 6.21886679809e-06
0 261 2.48754671924e-05
0 262 6.21886679809e-06
0 263 9.95018687695e-05
0 264 0.0
0 265 5.59698011828e-05
0 266 2.48754671924e-05
0 267 0.000223879204731
0 268 0.000304724473107
0 269 0.000223879204731
0 270 0.000155471669952
0 271 5.59698011828e-05
0 272 0.0
0 273 0.000223879204731
0 274 0.000155471669952
0 275 6.21886679809e-06
0 276 9.95018687695e-05
0 277 2.48754671924e-05
0 278 2.48754671924e-05
0 279 6.21886679809e-06
0 280 0.0
0 281 6.21886679809e-06
0 282 6.21886679809e-06
0 283 9.95018687695e-05
0 284 5.59698011828e-05
0 285 5.59698011828e-05
0 286 9.95018687695e-05
0 287 5.59698011828e-05
0 288 0.0
0 289 0.000223879204731
0 290 5.59698011828e-05
0 291 5.59698011828e-05
0 292 0.000155471669952
0 293 0.000223879204731
0 294 5.59698011828e-05
0 295 0.0
0 296 0.0
0 297 5.59698011828e-05
0 298 9.95018687695e-05
0 299 5.59698011828e-05
0 300 9.95018687695e-05
0 301 0.0
0 302 6.21886679809e-06
0 303 2.48754671924e-05
0 304 0.0
0 305 2.48754671924e-05
0 306 2.48754671924e-05
0 307 6.21886679809e-06
0 308 6.21886679809e-06
0 309 5.59698011828e-05
0 310 9.95018687695e-05
0 311 6.21886679809e-06
0 312 0.0
0 313 0.0
0 314 6.21886679809e-06
0 315 5.59698011828e-05
0 316 9.95018687695e-05
0 317 6.21886679809e-06
0 318 6.21886679809e-06
0 319 6.21886679809e-06
0 320 0.0
0 321 6.21886679809e-06
0 322 0.0
0 323 6.21886679809e-06
0 324 6.21886679809e-06
0 325 6.21886679809e-06
0 326 0.0
0 327 6.21886679809e-06
0 328 0.0
0 329 2.48754671924e-05
0 330 5.59698011828e-05
0 331 6.21886679809e-06
0 332 5.59698011828e-05
0 333 6.21886679809e-06
0 334 6.21886679809e-06
0 335 6.21886679809e-06
0 336 0.0
0 337 0.0
0 338 0.0
0 339 0.0
0 340 0.0
0 341 6.21886679809e-06
0 342 6.21886679809e-06
0 343 6.21886679809e-06
0 344 0.0
0 345 0.0
0 346 0.0
0 347 6.21886679809e-06
0 348 2.48754671924e-05
0 349 6.21886679809e-06
0 350 6.21886679809e-06
0 351 6.21886679809e-06
0 352 0.0
0 353 0.0
0 354 6.21886679809e-06
0 355 2.48754671924e-05
0 356 5.59698011828e-05
0 357 5.59698011828e-05
0 358 2.48754671924e-05
0 359 6.21886679809e-06
0 360 0.0
0 361 0.0
0 362 0.0
0 363 6.21886679809e-06
0 364 6.21886679809e-06
0 365 0.00105098848888
0 366 0.000752482882569
0 367 0.000304724473107
0 368 0.0
0 369 0.000155471669952
0 370 0.000503728210645
0 371 0.000621886679809
0 372 0.000621886679809
0 373 6.21886679809e-06
0 374 6.21886679809e-06
0 375 6.21886679809e-06
0 376 0.0
0 377 0.0
0 378 6.21886679809e-06
0 379 6.21886679809e-06
0 380 2.48754671924e-05
0 381 2.48754671924e-05
0 382 6.21886679809e-06
0 383 6.21886679809e-06
0 384 0.0
0 385 6.21886679809e-06
0 386 0.0
0 387 0.0
0 388 2.48754671924e-05
0 389 2.48754671924e-05
0 390 6.21886679809e-06
0 391 6.21886679809e-06
0 392 0.0
0 393 0.0
0 394 0.0
0 395 0.0
0 396 6.21886679809e-06
0 397 6.21886679809e-06
0 398 6.21886679809e-06
0 399 6.21886679809e-06
0 400 0.0
1 0 6.21886679809e-06
1 1 6.21886679809e-06
1 2 2.48754671924e-05
1 3 2.48754671924e-05
1 4 2.48754671924e-05
1 5 6.21886679809e-06
1 6 0.0
1 7 0.0
1 8 6.21886679809e-06
1 9 6.21886679809e-06
1 10 6.21886679809e-06
1 11 2.48754671924e-05
1 12 5.59698011828e-05
1 13 0.0
1 14 0.0
1 15 0.0
1 16 0.0
1 17 6.21886679809e-06
1 18 6.21886679809e-06
1 19 2.48754671924e-05
1 20 2.48754671924e-05
1 21 6.21886679809e-06
1 22 0.0
1 23 0.0
1 24 6.21886679809e-06
1 25 6.21886679809e-06
1 26 2.48754671924e-05
1 27 6.21886679809e-06
1 28 6.21886679809e-06
1 29 2.48754671924e-05
1 30 2.48754671924e-05
1 31 6.21886679809e-06
1 32 6.21886679809e-06
1 33 0.000155471669952
1 34 0.000621886679809
1 35 0.00159202990031
1 36 9.95018687695e-05
1 37 2.48754671924e-05
1 38 6.21886679809e-06
1 39 0.0
1 40 0.0
1 41 6.21886679809e-06
1 42 2.48754671924e-05
1 43 5.59698011828e-05
1 44 9.95018687695e-05
1 45 2.48754671924e-05
1 46 2.48754671924e-05
1 47 6.21886679809e-06
1 48 0.0
1 49 0.0
1 50 0.0
1 51 6.21886679809e-06
1 52 6.21886679809e-06
1 53 2.48754671924e-05
1 54 6.21886679809e-06
1 55 6.21886679809e-06
1 56 0.0
1 57 6.21886679809e-06
1 58 2.48754671924e-05
1 59 2.48754671924e-05
1 60 2.48754671924e-05
1 61 5.59698011828e-05
1 62 5.59698011828e-05
1 63 2.48754671924e-05
1 64 0.0
1 65 6.21886679809e-06
1 66 5.59698011828e-05
1 67 5.59698011828e-05
1 68 9.95018687695e-05
1 69 5.59698011828e-05
1 70 2.48754671924e-05
1 71 2.48754671924e-05
1 72 6.21886679809e-06
1 73 6.21886679809e-06
1 74 0.0
1 75 0.0
1 76 0.0
1 77 0.0
1 78 0.0
1 79 0.0
1 80 6.21886679809e-06
1 81 6.21886679809e-06
1 82 0.0
1 83 0.0
1 84 6.21886679809e-06
1 85 0.0
1 86 6.21886679809e-06
1 87 0.0
1 88 0.0
1 89 0.0
1 90 6.21886679809e-06
1 91 6.21886679809e-06
1 92 2.48754671924e-05
1 93 2.48754671924e-05
1 94 2.48754671924e-05
1 95 6.21886679809e-06
1 96 6.21886679809e-06
1 97 6.21886679809e-06
1 98 6.21886679809e-06
1 99 6.21886679809e-06
1 100 0.0
1 101 6.21886679809e-06
1 102 2.48754671924e-05
1 103 6.21886679809e-06
1 104 2.48754671924e-05
1 105 6.21886679809e-06
1 106 0.0
1 107 0.0
1 108 2.48754671924e-05
1 109 2.48754671924e-05
1 110 6.21886679809e-06
1 111 6.21886679809e-06
1 112 6.21886679809e-06
1 113 2.48754671924e-05
1 114 6.21886679809e-06
1 115 5.59698011828e-05
1 116 0.000223879204731
1 117 2.48754671924e-05
1 118 6.21886679809e-06
1 119 5.59698011828e-05
1 120 6.21886679809e-06
1 121 6.21886679809e-06
1 122 5.59698011828e-05
1 123 0.000155471669952
1 124 0.000503728210645
1 125 0.000304724473107
1 126 0.000752482882569
1 127 0.000621886679809
1 128 0.000223879204731
1 129 0.000398007475078
1 130 0.000621886679809
1 131 0.000155471669952
1 132 9.95018687695e-05
1 133 0.0
1 134 2.48754671924e-05
1 135 2.48754671924e-05
1 136 2.48754671924e-05
1 137 6.21886679809e-06
1 138 6.21886679809e-06
1 139 2.48754671924e-05
1 140 6.21886679809e-06
1 141 9.95018687695e-05
1 142 0.000155471669952
1 143 6.21886679809e-06
1 144 6.21886679809e-06
1 145 9.95018687695e-05
1 146 9.95018687695e-05
1 147 2.48754671924e-05
1 148 5.59698011828e-05
1 149 6.21886679809e-06
1 150 2.48754671924e-05
1 151 6.21886679809e-06
1 152 5.59698011828e-05
1 153 6.21886679809e-06
1 154 6.21886679809e-06
1 155 0.000155471669952
1 156 0.0
1 157 9.95018687695e-05
1 158 0.000155471669952
1 159 2.48754671924e-05
1 160 2.48754671924e-05
1 161 2.48754671924e-05
1 162 6.21886679809e-06
1 163 6.21886679809e-06
1 164 0.000621886679809
1 165 0.000223879204731
1 166 6.21886679809e-06
1 167 6.21886679809e-06
1 168 5.59698011828e-05
1 169 0.000223879204731
1 170 2.48754671924e-05
1 171 0.000155471669952
1 172 6.21886679809e-06
1 173 5.59698011828e-05
1 174 2.48754671924e-05
1 175 0.000155471669952
1 176 0.0
1 177 9.95018687695e-05
1 178 0.000155471669952
1 179 2.48754671924e-05
1 180 0.000621886679809
1 181 6.21886679809e-06
1 182 0.0
1 183 0.000223879204731
1 184 9.95018687695e-05
1 185 0.000503728210645
1 186 9.95018687695e-05
1 187 0.000155471669952
1 188 0.0
1 189 6.21886679809e-06
1 190 5.59698011828e-05
1 191 2.48754671924e-05
1 192 2.48754671924e-05
1 193 6.21886679809e-06
1 194 2.48754671924e-05
