X Y Value
0 0 0.0
0 1 2.48754671924e-05
0 2 5.59698011828e-05
0 3 5.59698011828e-05
0 4 9.95018687695e-05
0 5 0.0
0 6 0.000223879204731
0 7 0.000398007475078
0 8 5.59698011828e-05
0 9 2.48754671924e-05
0 10 0.0
0 11 0.000155471669952
0 12 0.00139924502957
0 13 0.0
0 14 0.0
0 15 0.0
0 16 6.21886679809e-06
0 17 6.21886679809e-06
0 18 6.21886679809e-06
0 19 0.0
0 20 0.0
0 21 6.21886679809e-06
0 22 6.21886679809e-06
0 23 6.21886679809e-06
0 24 0.0
0 25 0.0
0 26 6.21886679809e-06
0 27 6.21886679809e-06
0 28 6.21886679809e-06
0 29 6.21886679809e-06
0 30 0.0
0 31 0.0
0 32 6.21886679809e-06
0 33 6.21886679809e-06
0 34 6.21886679809e-06
0 35 0.0
0 36 6.21886679809e-06
0 37 6.21886679809e-06
0 38 0.0
0 39 6.21886679809e-06
0 40 0.0
0 41 6.21886679809e-06
0 42 6.21886679809e-06
0 43 6.21886679809e-06
0 44 6.21886679809e-06
0 45 0.0
0 46 6.21886679809e-06
0 47 6.21886679809e-06
0 48 6.21886679809e-06
0 49 2.48754671924e-05
0 50 0.0
0 51 0.0
0 52 2.48754671924e-05
0 53 6.21886679809e-06
0 54 6.21886679809e-06
0 55 0.0
0 56 0.0
0 57 6.21886679809e-06
0 58 0.000895516818925
0 59 0.000503728210645
0 60 0.0
0 61 0.00105098848888
0 62 0.00300993153028
0 63 6.21886679809e-06
0 64 6.21886679809e-06
0 65 0.0
0 66 6.21886679809e-06
0 67 2.48754671924e-05
0 68 0.000304724473107
0 69 0.000155471669952
0 70 0.0
0 71 0.000398007475078
0 72 0.00121889789243
0 73 0.000752482882569
0 74 0.000155471669952
0 75 0.0
0 76 2.48754671924e-05
0 77 0.000155471669952
0 78 0.000155471669952
0 79 5.59698011828e-05
0 80 0.0
0 81 0.000155471669952
0 82 0.000621886679809
0 83 0.00300993153028
0 84 0.00121889789243
0 85 0.0
0 86 0.000503728210645
0 87 0.000503728210645
0 88 0.0
0 89 0.0
0 90 0.0
0 91 0.0
0 92 0.0
0 93 6.21886679809e-06
0 94 0.0
0 95 0.0
0 96 0.0
0 97 6.21886679809e-06
0 98 6.21886679809e-06
0 99 0.0
0 100 0.0
0 101 6.21886679809e-06
0 102 0.0
0 103 0.0
0 104 6.21886679809e-06
0 105 0.0
0 106 6.21886679809e-06
0 107 6.21886679809e-06
