X Y Value
0 0 0.0
0 1 2.48754671924e-05
0 2 5.59698011828e-05
0 3 6.21886679809e-06
0 4 2.48754671924e-05
0 5 0.000304724473107
0 6 6.21886679809e-06
0 7 6.21886679809e-06
0 8 0.0
0 9 6.21886679809e-06
0 10 5.59698011828e-05
0 11 2.48754671924e-05
0 12 0.000895516818925
0 13 6.21886679809e-06
0 14 6.21886679809e-06
0 15 6.21886679809e-06
0 16 0.0
0 17 0.0
0 18 0.0
0 19 6.21886679809e-06
0 20 6.21886679809e-06
0 21 0.0
0 22 0.0
0 23 6.21886679809e-06
0 24 0.0
0 25 0.0
0 26 6.21886679809e-06
0 27 6.21886679809e-06
0 28 0.0
0 29 0.0
0 30 6.21886679809e-06
0 31 6.21886679809e-06
0 32 0.0
0 33 6.21886679809e-06
0 34 6.21886679809e-06
0 35 2.48754671924e-05
0 36 6.21886679809e-06
0 37 6.21886679809e-06
0 38 0.0
0 39 6.21886679809e-06
0 40 0.0
0 41 6.21886679809e-06
0 42 6.21886679809e-06
0 43 0.0
0 44 0.0
0 45 6.21886679809e-06
0 46 0.0
0 47 0.0
0 48 0.0
0 49 6.21886679809e-06
0 50 6.21886679809e-06
0 51 6.21886679809e-06
0 52 6.21886679809e-06
0 53 6.21886679809e-06
0 54 6.21886679809e-06
0 55 0.0
0 56 0.0
0 57 6.21886679809e-06
0 58 0.0
0 59 5.59698011828e-05
0 60 0.000895516818925
0 61 0.000621886679809
0 62 6.21886679809e-06
0 63 0.0
0 64 0.0
0 65 6.21886679809e-06
0 66 0.0
0 67 6.21886679809e-06
0 68 2.48754671924e-05
0 69 0.00224501091411
0 70 0.00121889789243
0 71 0.000223879204731
0 72 0.0
0 73 0.000304724473107
0 74 0.00105098848888
0 75 0.00201491284258
0 76 0.00248754671924
0 77 0.000304724473107
0 78 0.000155471669952
0 79 5.59698011828e-05
0 80 0.0
0 81 0.000155471669952
0 82 0.000621886679809
0 83 0.000621886679809
0 84 0.00300993153028
0 85 0.000398007475078
0 86 6.21886679809e-06
0 87 6.21886679809e-06
0 88 0.0
0 89 0.0
0 90 0.0
0 91 0.0
0 92 0.0
0 93 6.21886679809e-06
0 94 0.0
0 95 0.0
0 96 0.0
0 97 6.21886679809e-06
0 98 6.21886679809e-06
0 99 0.0
0 100 0.0
0 101 2.48754671924e-05
0 102 6.21886679809e-06
0 103 6.21886679809e-06
0 104 0.0
0 105 6.21886679809e-06
0 106 2.48754671924e-05
