X Y Value
0 0 0.0
0 1 0.000223879204731
0 2 0.0
0 3 2.48754671924e-05
0 4 0.0
0 5 2.48754671924e-05
0 6 0.0
0 7 0.0
0 8 0.0
0 9 6.21886679809e-06
0 10 0.0
0 11 0.0
0 12 0.0
0 13 0.0
0 14 0.0
0 15 6.21886679809e-06
0 16 0.0
0 17 6.21886679809e-06
0 18 0.0
0 19 0.0
0 20 0.0
0 21 0.0
0 22 0.0
0 23 0.0
0 24 0.0
0 25 6.21886679809e-06
0 26 0.0
0 27 0.0
0 28 0.0
0 29 6.21886679809e-06
0 30 0.0
0 31 6.21886679809e-06
0 32 0.0
0 33 6.21886679809e-06
0 34 0.0
0 35 0.0
0 36 0.0
0 37 6.21886679809e-06
0 38 0.0
0 39 6.21886679809e-06
0 40 0.0
0 41 0.0
0 42 0.0
0 43 0.0
0 44 0.0
0 45 6.21886679809e-06
0 46 0.0
0 47 0.0
0 48 0.0
0 49 6.21886679809e-06
0 50 0.0
0 51 5.59698011828e-05
0 52 0.0
0 53 6.21886679809e-06
0 54 0.0
0 55 0.0
0 56 0.0
0 57 6.21886679809e-06
0 58 0.0
0 59 6.21886679809e-06
0 60 0.0
0 61 5.59698011828e-05
0 62 0.0
0 63 6.21886679809e-06
0 64 0.0
0 65 6.21886679809e-06
0 66 0.0
0 67 0.0
0 68 0.0
0 69 6.21886679809e-06
0 70 0.0
0 71 6.21886679809e-06
0 72 0.0
0 73 6.21886679809e-06
0 74 0.0
0 75 0.0
0 76 0.0
0 77 5.59698011828e-05
0 78 0.0
0 79 6.21886679809e-06
0 80 0.0
0 81 2.48754671924e-05
0 82 0.0
0 83 2.48754671924e-05
0 84 0.0
0 85 6.21886679809e-06
0 86 0.0
0 87 2.48754671924e-05
0 88 0.0
0 89 0.0
0 90 0.0
0 91 0.0
0 92 0.0
0 93 6.21886679809e-06
0 94 0.0
0 95 6.21886679809e-06
0 96 0.0
0 97 2.48754671924e-05
0 98 0.0
0 99 2.48754671924e-05
0 100 0.0
0 101 0.0
0 102 0.0
0 103 6.21886679809e-06
0 104 0.0
0 105 9.95018687695e-05
0 106 0.0
0 107 2.48754671924e-05
0 108 0.0
0 109 5.59698011828e-05
0 110 0.0
0 111 5.59698011828e-05
0 112 0.0
0 113 6.21886679809e-06
0 114 0.0
0 115 9.95018687695e-05
0 116 0.0
0 117 0.000621886679809
0 118 0.0
0 119 6.21886679809e-06
0 120 0.0
0 121 2.48754671924e-05
0 122 0.0
0 123 9.95018687695e-05
0 124 0.0
0 125 6.21886679809e-06
0 126 0.0
0 127 2.48754671924e-05
0 128 0.0
0 129 0.0
0 130 0.0
0 131 5.59698011828e-05
0 132 0.0
0 133 0.0
0 134 0.0
0 135 2.48754671924e-05
0 136 0.0
0 137 6.21886679809e-06
0 138 0.0
0 139 9.95018687695e-05
0 140 0.0
0 141 9.95018687695e-05
0 142 0.0
0 143 0.000155471669952
0 144 0.0
0 145 2.48754671924e-05
0 146 0.0
0 147 6.21886679809e-06
0 148 0.0
0 149 9.95018687695e-05
0 150 0.0
0 151 6.21886679809e-06
0 152 0.0
0 153 6.21886679809e-06
0 154 0.0
0 155 0.0
0 156 0.0
0 157 0.0
0 158 0.0
0 159 6.21886679809e-06
0 160 0.0
0 161 2.48754671924e-05
0 162 0.0
0 163 5.59698011828e-05
0 164 0.0
0 165 5.59698011828e-05
0 166 0.0
0 167 0.000155471669952
0 168 0.0
0 169 5.59698011828e-05
0 170 0.0
0 171 6.21886679809e-06
0 172 0.0
0 173 6.21886679809e-06
0 174 0.0
0 175 5.59698011828e-05
0 176 0.0
0 177 0.00179725250465
0 178 0.0
0 179 0.000752482882569
0 180 0.0
0 181 0.0
0 182 0.0
0 183 5.59698011828e-05
0 184 0.0
0 185 2.48754671924e-05
0 186 0.0
0 187 9.95018687695e-05
0 188 0.0
0 189 5.59698011828e-05
0 190 0.0
0 191 0.000621886679809
0 192 0.0
0 193 6.21886679809e-06
0 194 0.0
0 195 0.000155471669952
0 196 0.0
0 197 0.000503728210645
0 198 0.0
0 199 0.0
0 200 0.0
0 201 5.59698011828e-05
