X Y Value
0 0 0.0
0 1 6.21886679809e-06
0 2 0.0
0 3 6.21886679809e-06
0 4 2.48754671924e-05
0 5 2.48754671924e-05
0 6 5.59698011828e-05
0 7 0.0
0 8 6.21886679809e-06
0 9 0.000398007475078
0 10 0.0
0 11 2.48754671924e-05
0 12 0.000223879204731
0 13 0.0
0 14 0.0
0 15 2.48754671924e-05
0 16 0.000155471669952
0 17 0.0
0 18 6.21886679809e-06
0 19 2.48754671924e-05
0 20 0.0
0 21 6.21886679809e-06
0 22 2.48754671924e-05
0 23 0.0
0 24 0.000621886679809
0 25 0.00224501091411
0 26 0.171367093488
0 27 0.0851300675991
0 28 0.0304724473107
0 29 0.0035820672757
0 30 0.0
0 31 0.00139924502957
0 32 0.00805965137033
0 33 0.068563006449
0 34 0.282143767763
0 35 0.215147915747
0 36 0.171367093488
0 37 0.123637290813
0 38 0.0503728210645
0 39 0.00718901001859
0 40 0.0
0 41 0.00179725250465
0 42 0.00420395395551
0 43 0.00761811182766
0 44 0.00898004365644
0 45 0.000304724473107
0 46 6.21886679809e-06
0 47 9.95018687695e-05
0 48 2.48754671924e-05
0 49 2.48754671924e-05
0 50 0.0
0 51 0.000621886679809
0 52 0.000155471669952
0 53 2.48754671924e-05
0 54 0.00105098848888
0 55 0.000223879204731
0 56 5.59698011828e-05
0 57 0.0
0 58 0.0
0 59 0.0
0 60 0.0
0 61 0.0
0 62 0.0
0 63 0.0
0 64 6.21886679809e-06
0 65 0.373287479555
0 66 0.26134787719
0 67 6.21886679809e-06
0 68 6.21886679809e-06
0 69 6.21886679809e-06
0 70 0.0
0 71 6.21886679809e-06
0 72 6.21886679809e-06
0 73 6.21886679809e-06
0 74 6.21886679809e-06
0 75 6.21886679809e-06
0 76 0.00105098848888
0 77 0.00105098848888
0 78 0.00105098848888
0 79 0.000398007475078
0 80 0.0
0 81 0.000752482882569
0 82 0.000304724473107
0 83 0.000895516818925
0 84 0.000752482882569
0 85 0.000398007475078
0 86 2.48754671924e-05
0 87 2.48754671924e-05
0 88 0.0
0 89 2.48754671924e-05
0 90 0.0
0 91 0.00105098848888
0 92 0.00274252025796
0 93 0.0161752725418
0 94 0.0621886679809
0 95 0.139924502957
0 96 0.0711998059714
0 97 0.110005534791
0 98 0.141796381863
0 99 0.128954421925
0 100 0.0
0 101 0.0470706027948
0 102 0.0246826823216
0 103 0.00995018687695
0 104 0.000223879204731
0 105 0.0880653727278
0 106 0.0262747122219
0 107 0.00805965137033
0 108 0.00274252025796
0 109 0.000223879204731
0 110 0.0
0 111 6.21886679809e-06
0 112 2.48754671924e-05
0 113 0.000398007475078
0 114 0.000304724473107
0 115 0.000398007475078
0 116 6.21886679809e-06
0 117 9.95018687695e-05
0 118 2.48754671924e-05
0 119 0.000155471669952
0 120 0.0
0 121 6.21886679809e-06
0 122 2.48754671924e-05
0 123 2.48754671924e-05
0 124 2.48754671924e-05
0 125 2.48754671924e-05
0 126 6.21886679809e-06
0 127 6.21886679809e-06
0 128 0.0
0 129 0.0
0 130 0.0
0 131 0.0
0 132 0.000621886679809
0 133 0.033140341167
0 134 0.370246453691
0 135 0.0
0 136 0.0
0 137 0.0
0 138 0.0
0 139 0.0
0 140 0.0
0 141 0.0
0 142 2.48754671924e-05
0 143 0.000304724473107
0 144 9.95018687695e-05
0 145 6.21886679809e-06
0 146 6.21886679809e-06
0 147 6.21886679809e-06
0 148 0.0
0 149 0.0
0 150 0.0
0 151 0.0
0 152 0.0
0 153 9.95018687695e-05
0 154 2.48754671924e-05
0 155 6.21886679809e-06
0 156 0.0216478753242
0 157 0.0188120720642
0 158 0.0125932052661
0 159 0.00636811960125
0 160 0.0
0 161 0.0181342155832
0 162 0.0698751873434
0 163 0.110005534791
0 164 0.155247790748
0 165 0.217467553062
0 166 0.175521296509
0 167 0.000752482882569
0 168 0.0155471669952
0 169 0.00328978053619
0 170 0.0
0 171 0.00677234594312
0 172 0.0449313126162
0 173 0.118432099303
0 174 0.169308648578
0 175 0.00179725250465
0 176 0.000223879204731
0 177 6.21886679809e-06
0 178 6.21886679809e-06
0 179 0.000621886679809
0 180 0.0
0 181 0.00105098848888
0 182 0.000304724473107
0 183 9.95018687695e-05
0 184 5.59698011828e-05
0 185 6.21886679809e-06
0 186 0.000155471669952
0 187 0.000155471669952
0 188 0.0
0 189 0.000752482882569
0 190 0.0
0 191 5.59698011828e-05
0 192 0.000155471669952
0 193 0.000155471669952
0 194 0.000155471669952
0 195 0.000155471669952
0 196 0.0895516818925
0 197 0.0895516818925
0 198 0.0895516818925
0 199 0.10835753509
0 200 0.0
0 201 0.0940852357883
0 202 0.0940852357883
0 203 0.0895516818925
0 204 0.0910504287909
0 205 2.48754671924e-05
0 206 0.0
0 207 6.21886679809e-06
0 208 9.95018687695e-05
0 209 2.48754671924e-05
0 210 0.0
0 211 6.21886679809e-06
0 212 2.48754671924e-05
0 213 0.0
0 214 2.48754671924e-05
0 215 5.59698011828e-05
0 216 2.48754671924e-05
0 217 0.0
0 218 6.21886679809e-06
0 219 0.000304724473107
0 220 0.0
0 221 6.21886679809e-06
0 222 2.48754671924e-05
0 223 2.48754671924e-05
0 224 0.000503728210645
0 225 0.00201491284258
0 226 0.175521296509
0 227 0.0987307292865
0 228 0.0322386054813
0 229 0.00597633099297
0 230 0.0
0 231 0.00388679174881
0 232 0.0143282691028
0 233 0.000398007475078
0 234 0.165229071959
0 235 0.219799628112
0 236 0.175521296509
0 237 0.13438349264
0 238 0.0672632632882
0 239 0.0149314991822
0 240 0.0
0 241 0.00453355389581
0 242 0.0125932052661
0 243 0.013737476757
0 244 0.0143282691028
0 245 2.48754671924e-05
0 246 0.000155471669952
0 247 0.000621886679809
0 248 0.000223879204731
0 249 0.000155471669952
0 250 0.0
0 251 0.000621886679809
0 252 5.59698011828e-05
0 253 0.000304724473107
0 254 9.95018687695e-05
0 255 5.59698011828e-05
0 256 0.000304724473107
0 257 0.0
0 258 0.0
0 259 0.0
0 260 0.0
0 261 0.0
0 262 0.0
0 263 0.0
0 264 6.21886679809e-06
0 265 0.370246453691
0 266 0.401216410346
0 267 0.0378355855996
0 268 6.21886679809e-06
0 269 6.21886679809e-06
0 270 0.0
0 271 6.21886679809e-06
0 272 6.21886679809e-06
0 273 6.21886679809e-06
0 274 6.21886679809e-06
0 275 6.21886679809e-06
0 276 0.000155471669952
0 277 0.000155471669952
0 278 9.95018687695e-05
0 279 5.59698011828e-05
0 280 0.0
0 281 2.48754671924e-05
0 282 5.59698011828e-05
0 283 5.59698011828e-05
0 284 9.95018687695e-05
0 285 5.59698011828e-05
0 286 5.59698011828e-05
0 287 6.21886679809e-06
0 288 0.0
0 289 0.0
0 290 0.0
0 291 0.000503728210645
0 292 0.00201491284258
0 293 0.0104539150876
0 294 0.0449313126162
0 295 0.110005534791
0 296 9.95018687695e-05
0 297 0.00851362864659
0 298 0.0216478753242
0 299 0.0459947388387
0 300 0.0
0 301 0.141796381863
0 302 0.147486644984
0 303 0.106721973122
0 304 0.0738863564281
0 305 0.13438349264
0 306 0.0492596439077
0 307 0.0114986847097
0 308 0.00201491284258
0 309 0.000223879204731
0 310 0.0
0 311 9.95018687695e-05
0 312 5.59698011828e-05
0 313 5.59698011828e-05
0 314 9.95018687695e-05
0 315 9.95018687695e-05
0 316 2.48754671924e-05
0 317 6.21886679809e-06
0 318 6.21886679809e-06
0 319 0.000155471669952
0 320 0.0
0 321 2.48754671924e-05
0 322 6.21886679809e-06
0 323 6.21886679809e-06
0 324 5.59698011828e-05
0 325 5.59698011828e-05
0 326 6.21886679809e-06
0 327 2.48754671924e-05
0 328 2.48754671924e-05
0 329 0.0
0 330 0.0
0 331 0.0
0 332 6.21886679809e-06
0 333 0.000304724473107
0 334 0.253754640829
0 335 0.0
0 336 0.0
0 337 0.0
0 338 0.0
0 339 0.0
0 340 0.0
0 341 0.0
0 342 0.0
0 343 5.59698011828e-05
0 344 6.21886679809e-06
0 345 6.21886679809e-06
0 346 9.95018687695e-05
0 347 0.000155471669952
0 348 6.21886679809e-06
0 349 5.59698011828e-05
0 350 0.0
0 351 9.95018687695e-05
0 352 6.21886679809e-06
0 353 0.000155471669952
0 354 6.21886679809e-06
0 355 6.21886679809e-06
0 356 0.00898004365644
0 357 0.00898004365644
0 358 0.00453355389581
0 359 0.00201491284258
0 360 0.0
0 361 0.0120397261211
0 362 0.0621886679809
0 363 0.121889789243
0 364 0.188282411179
0 365 0.231646569362
0 366 0.274252025796
0 367 0.080820392908
0 368 0.00718901001859
0 369 0.00179725250465
0 370 0.0
0 371 0.00453355389581
0 372 0.033140341167
0 373 0.10835753509
0 374 0.181845884043
0 375 0.00224501091411
0 376 0.000398007475078
0 377 2.48754671924e-05
0 378 2.48754671924e-05
0 379 0.0
0 380 0.0
0 381 6.21886679809e-06
0 382 0.000304724473107
0 383 0.000398007475078
0 384 9.95018687695e-05
0 385 6.21886679809e-06
0 386 0.000503728210645
0 387 0.0
0 388 5.59698011828e-05
0 389 0.000155471669952
0 390 0.0
0 391 0.000398007475078
0 392 0.0
0 393 0.000223879204731
0 394 0.000304724473107
0 395 9.95018687695e-05
0 396 0.000155471669952
0 397 2.48754671924e-05
0 398 0.000304724473107
0 399 0.000223879204731
0 400 0.0
1 0 0.000752482882569
1 1 0.000223879204731
1 2 0.0
1 3 2.48754671924e-05
1 4 6.21886679809e-06
1 5 2.48754671924e-05
1 6 2.48754671924e-05
1 7 9.95018687695e-05
1 8 6.21886679809e-06
1 9 2.48754671924e-05
1 10 0.0
1 11 0.000155471669952
1 12 0.0
1 13 0.0
1 14 6.21886679809e-06
1 15 0.000503728210645
1 16 2.48754671924e-05
1 17 0.000155471669952
1 18 0.0
1 19 2.48754671924e-05
1 20 2.48754671924e-05
1 21 0.00159202990031
1 22 0.0109700810318
1 23 0.0561252728528
1 24 0.192635617938
1 25 0.355227890374
1 26 0.0109700810318
1 27 0.0109700810318
1 28 0.00995018687695
1 29 0.0104539150876
1 30 0.0109700810318
1 31 0.00851362864659
1 32 0.0094588963999
1 33 0.0492596439077
1 34 0.282143767763
1 35 0.276870168718
1 36 0.274252025796
1 37 0.274252025796
1 38 0.274252025796
1 39 0.274252025796
1 40 0.256273281883
1 41 0.169308648578
1 42 0.0836810716351
1 43 0.00677234594312
1 44 0.000304724473107
1 45 0.000304724473107
1 46 0.000155471669952
1 47 0.000223879204731
1 48 5.59698011828e-05
1 49 2.48754671924e-05
1 50 0.000155471669952
1 51 0.000155471669952
1 52 0.000155471669952
1 53 5.59698011828e-05
1 54 0.000155471669952
1 55 2.48754671924e-05
1 56 0.000503728210645
1 57 0.000621886679809
1 58 0.000621886679809
1 59 0.000621886679809
1 60 0.000621886679809
1 61 0.000621886679809
1 62 0.000621886679809
1 63 0.000621886679809
1 64 0.000503728210645
1 65 0.401216410346
1 66 0.279500749373
1 67 0.0
1 68 0.0
1 69 0.0
1 70 0.0
1 71 6.21886679809e-06
1 72 6.21886679809e-06
1 73 6.21886679809e-06
1 74 6.21886679809e-06
1 75 6.21886679809e-06
1 76 0.00105098848888
1 77 0.00105098848888
1 78 0.00105098848888
1 79 5.59698011828e-05
1 80 0.000503728210645
1 81 0.000304724473107
1 82 0.000398007475078
1 83 0.000895516818925
1 84 9.95018687695e-05
1 85 0.000155471669952
1 86 0.0
1 87 2.48754671924e-05
1 88 0.00201491284258
1 89 0.0155471669952
1 90 0.0634386602073
1 91 0.20599374382
1 92 0.352261490911
1 93 0.398063444879
1 94 0.398063444879
1 95 0.398063444879
1 96 0.175521296509
1 97 0.173437976132
1 98 0.175521296509
1 99 0.149408274824
1 100 0.00121889789243
1 101 0.0470706027948
1 102 0.0449313126162
1 103 0.0428417733721
1 104 0.0470706027948
1 105 0.379406844485
1 106 0.38248518355
1 107 0.3611980025
1 108 0.26134787719
1 109 0.106721973122
1 110 0.0216478753242
1 111 0.0035820672757
1 112 0.000155471669952
1 113 0.000223879204731
1 114 0.000223879204731
1 115 0.000155471669952
1 116 0.000895516818925
1 117 0.000621886679809
1 118 0.000752482882569
1 119 5.59698011828e-05
1 120 0.000398007475078
1 121 0.00105098848888
1 122 0.000895516818925
1 123 0.000895516818925
1 124 0.000895516818925
1 125 0.000895516818925
1 126 0.000503728210645
1 127 0.000503728210645
1 128 0.000621886679809
1 129 0.000752482882569
1 130 0.000621886679809
1 131 0.000503728210645
1 132 0.000752482882569
1 133 0.0296080248257
1 134 0.370246453691
1 135 0.0
1 136 0.0
1 137 0.0
1 138 0.0
1 139 0.0
1 140 0.0
1 141 0.0
1 142 6.21886679809e-06
1 143 6.21886679809e-06
1 144 0.000223879204731
1 145 9.95018687695e-05
1 146 0.000155471669952
1 147 0.0
1 148 0.000223879204731
1 149 6.21886679809e-06
1 150 9.95018687695e-05
1 151 0.000155471669952
1 152 6.21886679809e-06
1 153 6.21886679809e-06
1 154 0.0
1 155 0.00388679174881
1 156 2.48754671924e-05
1 157 0.020205098227
1 158 0.10188991362
1 159 0.222144140895
1 160 0.238903986916
1 161 0.238903986916
1 162 0.238903986916
1 163 0.236472409997
1 164 0.238903986916
1 165 0.238903986916
1 166 0.1861244644
1 167 0.00159202990031
1 168 0.0155471669952
1 169 0.0149314991822
1 170 0.013737476757
1 171 0.0155471669952
1 172 0.0155471669952
1 173 0.0155471669952
1 174 0.0114986847097
1 175 0.236472409997
1 176 0.0851300675991
1 177 0.0174687968358
1 178 0.00274252025796
1 179 5.59698011828e-05
1 180 0.000304724473107
1 181 0.000223879204731
1 182 0.000155471669952
1 183 9.95018687695e-05
1 184 2.48754671924e-05
1 185 9.95018687695e-05
1 186 9.95018687695e-05
1 187 0.000155471669952
1 188 9.95018687695e-05
1 189 0.000304724473107
1 190 6.21886679809e-06
1 191 5.59698011828e-05
1 192 0.000155471669952
1 193 0.000155471669952
1 194 0.000155471669952
1 195 0.000155471669952
1 196 0.105098848888
1 197 0.105098848888
1 198 0.105098848888
1 199 0.10835753509
1 200 2.48754671924e-05
1 201 0.0940852357883
1 202 0.0940852357883
1 203 0.0925616134228
1 204 0.0925616134228
1 205 6.21886679809e-06
1 206 0.0
1 207 2.48754671924e-05
1 208 5.59698011828e-05
1 209 6.21886679809e-06
1 210 0.0
1 211 0.0
1 212 0.0
1 213 0.0
1 214 0.0
1 215 5.59698011828e-05
1 216 6.21886679809e-06
1 217 5.59698011828e-05
1 218 0.000398007475078
1 219 2.48754671924e-05
1 220 2.48754671924e-05
