X Y Value
0 0 0.0
0 1 0.000223879204731
0 2 0.000223879204731
0 3 9.95018687695e-05
0 4 9.95018687695e-05
0 5 9.95018687695e-05
0 6 2.48754671924e-05
0 7 6.21886679809e-06
0 8 6.21886679809e-06
0 9 0.0
0 10 0.0
0 11 0.0
0 12 2.48754671924e-05
0 13 2.48754671924e-05
0 14 2.48754671924e-05
0 15 6.21886679809e-06
0 16 6.21886679809e-06
0 17 2.48754671924e-05
0 18 6.21886679809e-06
0 19 6.21886679809e-06
0 20 0.0
0 21 0.0
0 22 0.0
0 23 0.0
0 24 0.0
0 25 6.21886679809e-06
0 26 2.48754671924e-05
0 27 2.48754671924e-05
0 28 2.48754671924e-05
0 29 6.21886679809e-06
0 30 0.0
0 31 6.21886679809e-06
0 32 6.21886679809e-06
0 33 0.0
0 34 0.0
0 35 0.0
0 36 9.95018687695e-05
0 37 5.59698011828e-05
0 38 2.48754671924e-05
0 39 6.21886679809e-06
0 40 0.0
0 41 0.0
0 42 6.21886679809e-06
0 43 6.21886679809e-06
0 44 5.59698011828e-05
0 45 9.95018687695e-05
0 46 6.21886679809e-06
0 47 6.21886679809e-06
0 48 6.21886679809e-06
0 49 0.0
0 50 0.0
0 51 2.48754671924e-05
0 52 0.000155471669952
0 53 9.95018687695e-05
0 54 5.59698011828e-05
0 55 6.21886679809e-06
0 56 9.95018687695e-05
0 57 2.48754671924e-05
0 58 6.21886679809e-06
0 59 0.0
0 60 0.0
0 61 5.59698011828e-05
0 62 5.59698011828e-05
0 63 9.95018687695e-05
0 64 9.95018687695e-05
0 65 5.59698011828e-05
0 66 0.0
0 67 0.0
0 68 0.0
0 69 6.21886679809e-06
0 70 0.0
0 71 5.59698011828e-05
0 72 9.95018687695e-05
0 73 5.59698011828e-05
0 74 2.48754671924e-05
0 75 2.48754671924e-05
0 76 9.95018687695e-05
0 77 6.21886679809e-06
0 78 5.59698011828e-05
0 79 2.48754671924e-05
0 80 0.0
0 81 2.48754671924e-05
0 82 9.95018687695e-05
0 83 5.59698011828e-05
0 84 0.000155471669952
0 85 0.000223879204731
0 86 9.95018687695e-05
0 87 2.48754671924e-05
0 88 0.0
0 89 0.0
0 90 0.0
0 91 0.0
0 92 2.48754671924e-05
0 93 6.21886679809e-06
0 94 0.0
0 95 0.000398007475078
0 96 0.000398007475078
0 97 0.000304724473107
0 98 0.000155471669952
0 99 5.59698011828e-05
0 100 0.0
0 101 0.0
0 102 0.0
0 103 6.21886679809e-06
0 104 9.95018687695e-05
0 105 0.00139924502957
0 106 0.00139924502957
0 107 0.00105098848888
0 108 0.000752482882569
0 109 0.000398007475078
0 110 0.0
0 111 0.000223879204731
0 112 0.000503728210645
0 113 0.000398007475078
0 114 0.000621886679809
0 115 0.00121889789243
0 116 0.00179725250465
0 117 0.000304724473107
0 118 2.48754671924e-05
0 119 5.59698011828e-05
0 120 0.0
0 121 2.48754671924e-05
0 122 6.21886679809e-06
0 123 6.21886679809e-06
0 124 0.000155471669952
0 125 9.95018687695e-05
0 126 5.59698011828e-05
0 127 6.21886679809e-06
0 128 0.0
0 129 0.0
0 130 0.0
0 131 5.59698011828e-05
0 132 5.59698011828e-05
0 133 5.59698011828e-05
0 134 5.59698011828e-05
0 135 6.21886679809e-06
0 136 0.000155471669952
0 137 0.000223879204731
0 138 0.000155471669952
0 139 6.21886679809e-06
0 140 0.0
0 141 9.95018687695e-05
0 142 0.000398007475078
0 143 0.00105098848888
0 144 0.00179725250465
0 145 0.000503728210645
0 146 0.000621886679809
0 147 0.000503728210645
0 148 0.000223879204731
0 149 2.48754671924e-05
0 150 0.0
0 151 6.21886679809e-06
0 152 5.59698011828e-05
0 153 9.95018687695e-05
0 154 0.000223879204731
0 155 0.000223879204731
0 156 2.48754671924e-05
0 157 2.48754671924e-05
0 158 0.0
0 159 6.21886679809e-06
0 160 0.0
0 161 2.48754671924e-05
0 162 0.000155471669952
0 163 0.000398007475078
0 164 0.000621886679809
0 165 0.00105098848888
0 166 0.000621886679809
0 167 0.000155471669952
0 168 0.000155471669952
0 169 2.48754671924e-05
0 170 0.0
