X Y Value
0 0 0.0
0 1 0.000223879204731
0 2 0.000223879204731
0 3 0.0
0 4 0.0
0 5 2.48754671924e-05
0 6 6.21886679809e-06
0 7 0.0
0 8 0.0
0 9 6.21886679809e-06
0 10 6.21886679809e-06
0 11 2.48754671924e-05
0 12 0.0
0 13 0.0
0 14 0.0
0 15 6.21886679809e-06
0 16 0.0
0 17 6.21886679809e-06
0 18 0.0
0 19 6.21886679809e-06
0 20 0.0
0 21 0.0
0 22 0.0
0 23 0.0
0 24 0.0
0 25 6.21886679809e-06
0 26 2.48754671924e-05
0 27 0.0
0 28 0.0
0 29 6.21886679809e-06
0 30 2.48754671924e-05
0 31 0.0
0 32 0.0
0 33 6.21886679809e-06
0 34 6.21886679809e-06
0 35 0.0
0 36 0.0
0 37 6.21886679809e-06
0 38 2.48754671924e-05
0 39 6.21886679809e-06
0 40 0.0
0 41 0.0
0 42 6.21886679809e-06
0 43 2.48754671924e-05
0 44 0.0
0 45 6.21886679809e-06
0 46 2.48754671924e-05
0 47 0.0
0 48 0.0
0 49 6.21886679809e-06
0 50 6.21886679809e-06
0 51 5.59698011828e-05
0 52 0.0
0 53 6.21886679809e-06
0 54 5.59698011828e-05
0 55 5.59698011828e-05
0 56 0.0
0 57 2.48754671924e-05
0 58 5.59698011828e-05
0 59 0.0
0 60 0.0
0 61 5.59698011828e-05
0 62 6.21886679809e-06
0 63 0.0
0 64 0.0
0 65 6.21886679809e-06
0 66 6.21886679809e-06
0 67 0.0
0 68 0.0
0 69 6.21886679809e-06
0 70 0.0
0 71 6.21886679809e-06
0 72 0.0
0 73 6.21886679809e-06
0 74 2.48754671924e-05
0 75 2.48754671924e-05
0 76 0.0
0 77 5.59698011828e-05
0 78 6.21886679809e-06
0 79 2.48754671924e-05
0 80 0.0
0 81 2.48754671924e-05
0 82 9.95018687695e-05
0 83 2.48754671924e-05
0 84 0.0
0 85 6.21886679809e-06
0 86 9.95018687695e-05
0 87 2.48754671924e-05
0 88 0.0
0 89 0.0
0 90 0.0
0 91 2.48754671924e-05
0 92 0.0
0 93 6.21886679809e-06
0 94 2.48754671924e-05
0 95 0.0
0 96 0.0
0 97 6.21886679809e-06
0 98 5.59698011828e-05
0 99 5.59698011828e-05
0 100 0.0
0 101 0.0
0 102 0.0
0 103 5.59698011828e-05
0 104 0.0
0 105 9.95018687695e-05
0 106 9.95018687695e-05
0 107 2.48754671924e-05
0 108 0.0
0 109 5.59698011828e-05
0 110 0.000503728210645
0 111 5.59698011828e-05
0 112 0.0
0 113 6.21886679809e-06
0 114 6.21886679809e-06
0 115 0.000398007475078
0 116 0.0
0 117 0.000621886679809
0 118 2.48754671924e-05
0 119 5.59698011828e-05
0 120 0.0
0 121 2.48754671924e-05
0 122 6.21886679809e-06
0 123 9.95018687695e-05
0 124 0.0
0 125 6.21886679809e-06
0 126 5.59698011828e-05
0 127 6.21886679809e-06
0 128 0.0
0 129 0.0
0 130 0.0
0 131 0.0
0 132 0.0
0 133 0.0
0 134 0.0
0 135 2.48754671924e-05
0 136 0.0
0 137 6.21886679809e-06
0 138 0.0
0 139 6.21886679809e-06
0 140 0.0
0 141 9.95018687695e-05
0 142 0.000503728210645
0 143 9.95018687695e-05
0 144 0.0
0 145 2.48754671924e-05
0 146 6.21886679809e-06
0 147 5.59698011828e-05
0 148 0.0
0 149 9.95018687695e-05
0 150 0.000223879204731
0 151 2.48754671924e-05
0 152 0.0
0 153 6.21886679809e-06
0 154 5.59698011828e-05
0 155 0.0
0 156 0.0
0 157 0.0
0 158 2.48754671924e-05
0 159 6.21886679809e-06
0 160 0.0
0 161 2.48754671924e-05
0 162 0.000155471669952
0 163 2.48754671924e-05
0 164 0.0
0 165 0.000155471669952
0 166 0.000155471669952
0 167 0.0
0 168 0.0
0 169 5.59698011828e-05
0 170 0.000155471669952
0 171 2.48754671924e-05
0 172 0.0
0 173 6.21886679809e-06
0 174 2.48754671924e-05
0 175 6.21886679809e-06
0 176 0.0
0 177 0.0
0 178 0.000752482882569
0 179 0.0
0 180 0.0
0 181 0.0
0 182 5.59698011828e-05
0 183 5.59698011828e-05
