X Y Value
0 0 0.0
0 1 6.21886679809e-06
0 2 0.0
0 3 6.21886679809e-06
0 4 2.48754671924e-05
0 5 6.21886679809e-06
0 6 9.95018687695e-05
0 7 6.21886679809e-06
0 8 0.0
0 9 0.000503728210645
0 10 6.21886679809e-06
0 11 5.59698011828e-05
0 12 0.000304724473107
0 13 0.000155471669952
0 14 0.000155471669952
0 15 5.59698011828e-05
0 16 0.0
0 17 0.000155471669952
0 18 9.95018687695e-05
0 19 5.59698011828e-05
0 20 0.000155471669952
0 21 0.000503728210645
0 22 0.000895516818925
0 23 0.000621886679809
0 24 0.0
0 25 0.000503728210645
0 26 0.00761811182766
0 27 0.0438803241273
0 28 0.106721973122
0 29 0.0223879204731
0 30 0.00805965137033
0 31 0.00274252025796
0 32 0.0
0 33 0.123637290813
0 34 0.385575960349
0 35 0.306490631277
0 36 0.26134787719
0 37 0.123637290813
0 38 0.0503728210645
0 39 0.00718901001859
0 40 0.0
0 41 0.00179725250465
0 42 0.00420395395551
0 43 0.00761811182766
0 44 5.59698011828e-05
0 45 0.000155471669952
0 46 5.59698011828e-05
0 47 2.48754671924e-05
0 48 0.0
0 49 9.95018687695e-05
0 50 2.48754671924e-05
0 51 0.000398007475078
0 52 5.59698011828e-05
0 53 6.21886679809e-06
0 54 0.000895516818925
0 55 0.000155471669952
0 56 0.0
0 57 5.59698011828e-05
0 58 5.59698011828e-05
0 59 5.59698011828e-05
0 60 5.59698011828e-05
0 61 6.21886679809e-06
0 62 6.21886679809e-06
0 63 6.21886679809e-06
0 64 0.0
0 65 9.95018687695e-05
0 66 0.00805965137033
0 67 0.364201715163
0 68 0.0
0 69 0.0
0 70 6.21886679809e-06
0 71 0.0
0 72 0.0
0 73 0.0
0 74 0.0
0 75 0.0
0 76 0.0
0 77 0.00105098848888
0 78 0.00105098848888
0 79 0.000398007475078
0 80 0.0
0 81 0.000752482882569
0 82 0.000304724473107
0 83 0.000895516818925
0 84 0.000752482882569
0 85 5.59698011828e-05
0 86 2.48754671924e-05
0 87 2.48754671924e-05
0 88 0.0
0 89 2.48754671924e-05
0 90 0.0
0 91 0.00105098848888
0 92 0.00274252025796
0 93 0.123637290813
0 94 0.0526364885791
0 95 0.0109700810318
0 96 0.0
0 97 0.00420395395551
0 98 0.0120397261211
0 99 0.00851362864659
0 100 0.0711998059714
0 101 0.0408019850623
0 102 0.020205098227
0 103 0.00718901001859
0 104 0.0
0 105 0.0149314991822
0 106 0.065975957861
0 107 0.10835753509
0 108 0.00224501091411
0 109 9.95018687695e-05
0 110 2.48754671924e-05
0 111 5.59698011828e-05
0 112 0.0
0 113 0.000223879204731
0 114 0.000155471669952
0 115 0.000223879204731
0 116 0.000304724473107
0 117 9.95018687695e-05
0 118 2.48754671924e-05
0 119 0.000155471669952
0 120 0.0
0 121 6.21886679809e-06
0 122 2.48754671924e-05
0 123 2.48754671924e-05
0 124 2.48754671924e-05
0 125 6.21886679809e-06
0 126 6.21886679809e-06
0 127 6.21886679809e-06
0 128 0.0
0 129 0.0
0 130 0.0
0 131 0.0
0 132 0.401216410346
0 133 0.181845884043
0 134 0.0
0 135 0.0
0 136 0.0
0 137 0.0
0 138 0.0
0 139 0.0
0 140 0.0
0 141 9.95018687695e-05
0 142 2.48754671924e-05
0 143 5.59698011828e-05
0 144 0.0
0 145 5.59698011828e-05
0 146 2.48754671924e-05
0 147 2.48754671924e-05
0 148 5.59698011828e-05
0 149 0.0
0 150 0.0
0 151 0.0
0 152 0.0
0 153 9.95018687695e-05
0 154 2.48754671924e-05
0 155 6.21886679809e-06
0 156 6.21886679809e-06
0 157 0.0188120720642
0 158 0.0125932052661
0 159 0.00636811960125
0 160 0.0
0 161 0.0181342155832
0 162 0.0698751873434
0 163 0.110005534791
0 164 0.292840218655
0 165 0.376340943153
0 166 0.295545425713
0 167 0.0231404033557
0 168 0.0
0 169 0.00453355389581
0 170 0.0155471669952
0 171 0.0428417733721
0 172 0.113338847395
0 173 0.0181342155832
0 174 0.00453355389581
0 175 0.000752482882569
0 176 0.0
0 177 0.000155471669952
0 178 0.000155471669952
0 179 9.95018687695e-05
0 180 0.000223879204731
0 181 0.000621886679809
0 182 9.95018687695e-05
0 183 6.21886679809e-06
0 184 0.0
0 185 2.48754671924e-05
0 186 2.48754671924e-05
0 187 2.48754671924e-05
0 188 5.59698011828e-05
0 189 0.000223879204731
0 190 0.000155471669952
0 191 2.48754671924e-05
0 192 0.0
0 193 0.0
0 194 0.0
0 195 0.0
0 196 0.0
0 197 0.0895516818925
0 198 0.0895516818925
0 199 0.10835753509
0 200 0.0
0 201 0.0940852357883
0 202 0.0940852357883
0 203 0.0895516818925
0 204 2.48754671924e-05
0 205 2.48754671924e-05
0 206 9.95018687695e-05
0 207 5.59698011828e-05
0 208 0.0
0 209 2.48754671924e-05
0 210 9.95018687695e-05
0 211 5.59698011828e-05
0 212 2.48754671924e-05
0 213 9.95018687695e-05
0 214 2.48754671924e-05
0 215 6.21886679809e-06
0 216 0.0
0 217 2.48754671924e-05
0 218 5.59698011828e-05
0 219 0.000155471669952
0 220 2.48754671924e-05
0 221 0.000621886679809
0 222 0.000752482882569
0 223 0.000752482882569
0 224 0.0
0 225 0.000503728210645
0 226 0.00224501091411
0 227 0.0231404033557
0 228 0.0822445134048
0 229 0.0388119476869
0 230 0.0143282691028
0 231 0.00328978053619
0 232 0.0
0 233 0.0195023662788
0 234 0.276870168718
0 235 0.346366005187
0 236 0.300993153028
0 237 0.13438349264
0 238 0.0672632632882
0 239 0.0149314991822
0 240 0.0
0 241 0.00453355389581
0 242 0.0125932052661
0 243 0.013737476757
0 244 6.21886679809e-06
0 245 9.95018687695e-05
0 246 6.21886679809e-06
0 247 9.95018687695e-05
0 248 0.0
0 249 6.21886679809e-06
0 250 0.000223879204731
0 251 9.95018687695e-05
0 252 5.59698011828e-05
0 253 0.000223879204731
0 254 0.000503728210645
0 255 0.000621886679809
0 256 0.0
0 257 0.000304724473107
0 258 0.000304724473107
0 259 0.000304724473107
0 260 6.21886679809e-06
0 261 6.21886679809e-06
0 262 6.21886679809e-06
0 263 6.21886679809e-06
0 264 0.0
0 265 5.59698011828e-05
0 266 0.00105098848888
0 267 0.165229071959
0 268 0.0
0 269 2.48754671924e-05
0 270 6.21886679809e-06
0 271 0.0
0 272 0.0
0 273 0.0
0 274 0.0
0 275 0.0
0 276 0.0
0 277 0.000155471669952
0 278 9.95018687695e-05
0 279 5.59698011828e-05
0 280 0.0
0 281 2.48754671924e-05
0 282 5.59698011828e-05
0 283 5.59698011828e-05
0 284 9.95018687695e-05
0 285 2.48754671924e-05
0 286 5.59698011828e-05
0 287 6.21886679809e-06
0 288 0.0
0 289 0.0
0 290 0.0
0 291 0.000503728210645
0 292 0.00201491284258
0 293 0.10835753509
0 294 0.0481589044844
0 295 0.00995018687695
0 296 0.0
0 297 0.00677234594312
0 298 0.0188120720642
0 299 0.0418156603504
0 300 0.0738863564281
0 301 0.0109700810318
0 302 0.0125932052661
0 303 0.00300993153028
0 304 0.0
0 305 0.00898004365644
0 306 0.0573130764112
0 307 0.125397230117
0 308 0.00274252025796
0 309 0.000503728210645
0 310 5.59698011828e-05
0 311 6.21886679809e-06
0 312 0.0
0 313 0.0
0 314 0.000304724473107
0 315 0.000304724473107
0 316 0.000155471669952
0 317 6.21886679809e-06
0 318 6.21886679809e-06
0 319 0.000155471669952
0 320 0.0
0 321 2.48754671924e-05
0 322 6.21886679809e-06
0 323 6.21886679809e-06
0 324 5.59698011828e-05
0 325 6.21886679809e-06
0 326 5.59698011828e-05
0 327 9.95018687695e-05
0 328 0.0
0 329 2.48754671924e-05
0 330 2.48754671924e-05
0 331 2.48754671924e-05
0 332 0.370246453691
0 333 0.388679174881
0 334 0.0104539150876
0 335 0.0
0 336 0.0
0 337 0.0
0 338 0.0
0 339 0.0
0 340 0.0
0 341 6.21886679809e-06
0 342 6.21886679809e-06
0 343 2.48754671924e-05
0 344 0.0
0 345 0.0
0 346 9.95018687695e-05
0 347 0.000155471669952
0 348 6.21886679809e-06
0 349 2.48754671924e-05
0 350 6.21886679809e-06
0 351 5.59698011828e-05
0 352 0.0
0 353 9.95018687695e-05
0 354 0.0
0 355 0.0
0 356 2.48754671924e-05
0 357 0.00898004365644
0 358 0.00453355389581
0 359 0.00201491284258
0 360 0.0
0 361 0.0120397261211
0 362 0.0621886679809
0 363 0.121889789243
0 364 0.266472223431
0 365 0.317634840579
0 366 0.370246453691
0 367 0.136218058345
0 368 0.0
0 369 0.00179725250465
0 370 0.00718901001859
0 371 0.0231404033557
0 372 0.0711998059714
0 373 0.0262747122219
0 374 0.00420395395551
0 375 0.000752482882569
0 376 0.0
0 377 0.000621886679809
0 378 0.000621886679809
0 379 0.000398007475078
0 380 9.95018687695e-05
0 381 0.000155471669952
0 382 0.000752482882569
0 383 0.000895516818925
0 384 0.0
0 385 0.000155471669952
0 386 0.000621886679809
0 387 6.21886679809e-06
0 388 9.95018687695e-05
0 389 0.000155471669952
0 390 0.0
0 391 0.000398007475078
0 392 0.0
0 393 0.000223879204731
0 394 0.000304724473107
0 395 9.95018687695e-05
0 396 0.000223879204731
0 397 2.48754671924e-05
0 398 0.000304724473107
0 399 0.000223879204731
0 400 0.0
1 0 0.000752482882569
1 1 0.000223879204731
1 2 0.0
1 3 2.48754671924e-05
1 4 6.21886679809e-06
1 5 5.59698011828e-05
1 6 6.21886679809e-06
1 7 0.000155471669952
1 8 2.48754671924e-05
1 9 6.21886679809e-06
1 10 6.21886679809e-06
1 11 0.000223879204731
1 12 6.21886679809e-06
1 13 0.000155471669952
1 14 0.000223879204731
1 15 9.95018687695e-05
1 16 5.59698011828e-05
1 17 0.0
1 18 0.000155471669952
1 19 0.000304724473107
1 20 0.000304724473107
1 21 0.000223879204731
1 22 0.00636811960125
1 23 0.0449313126162
1 24 0.171367093488
1 25 0.326123593759
1 26 0.367217865561
1 27 0.367217865561
1 28 0.3611980025
1 29 0.000155471669952
1 30 0.000223879204731
1 31 6.21886679809e-06
1 32 5.59698011828e-05
1 33 0.0971697937202
1 34 0.385575960349
1 35 0.379406844485
1 36 0.385575960349
1 37 0.274252025796
1 38 0.274252025796
1 39 0.274252025796
1 40 0.256273281883
1 41 0.169308648578
1 42 0.0836810716351
1 43 0.00677234594312
1 44 0.0048755915697
1 45 0.000155471669952
1 46 0.000304724473107
1 47 0.000398007475078
1 48 0.000155471669952
1 49 9.95018687695e-05
1 50 0.000304724473107
1 51 0.000304724473107
1 52 0.000304724473107
1 53 9.95018687695e-05
1 54 0.000223879204731
1 55 6.21886679809e-06
1 56 0.000223879204731
1 57 0.000304724473107
1 58 0.000304724473107
1 59 0.000304724473107
1 60 0.000304724473107
1 61 0.000752482882569
1 62 0.000752482882569
1 63 0.000752482882569
1 64 0.000621886679809
1 65 0.00105098848888
1 66 0.0052300669772
1 67 0.3611980025
1 68 6.21886679809e-06
1 69 6.21886679809e-06
1 70 6.21886679809e-06
1 71 0.0
1 72 0.0
1 73 0.0
1 74 0.0
1 75 0.0
1 76 0.0
1 77 0.00105098848888
1 78 0.00105098848888
1 79 5.59698011828e-05
1 80 0.000503728210645
1 81 0.000304724473107
1 82 0.000398007475078
1 83 0.000895516818925
1 84 9.95018687695e-05
1 85 0.000223879204731
1 86 0.0
1 87 2.48754671924e-05
1 88 0.00201491284258
1 89 0.0155471669952
1 90 0.0634386602073
1 91 0.20599374382
1 92 0.352261490911
1 93 0.0231404033557
1 94 0.0231404033557
1 95 0.0231404033557
1 96 0.0231404033557
1 97 0.0223879204731
1 98 0.0231404033557
1 99 0.0143282691028
1 100 0.0537869789367
1 101 0.0408019850623
1 102 0.0388119476869
1 103 0.0368716612459
1 104 0.0408019850623
1 105 0.0388119476869
1 106 0.0398007475078
1 107 0.033140341167
1 108 0.256273281883
1 109 0.103488162387
1 110 0.020205098227
1 111 0.00300993153028
1 112 5.59698011828e-05
1 113 0.000398007475078
1 114 0.000398007475078
1 115 0.000304724473107
1 116 0.000223879204731
1 117 0.000621886679809
1 118 0.000752482882569
1 119 5.59698011828e-05
1 120 0.000398007475078
1 121 0.00105098848888
1 122 0.000895516818925
1 123 0.000895516818925
1 124 0.000895516818925
1 125 0.000503728210645
1 126 0.000503728210645
1 127 0.000503728210645
1 128 0.000621886679809
1 129 0.000752482882569
1 130 0.000621886679809
1 131 0.000503728210645
1 132 0.404381813546
1 133 0.190452795692
1 134 0.0
1 135 0.0
1 136 0.0
1 137 0.0
1 138 0.0
1 139 0.0
1 140 0.0
1 141 9.95018687695e-05
1 142 5.59698011828e-05
1 143 5.59698011828e-05
1 144 2.48754671924e-05
1 145 0.0
1 146 2.48754671924e-05
1 147 5.59698011828e-05
1 148 5.59698011828e-05
1 149 6.21886679809e-06
1 150 9.95018687695e-05
1 151 0.000155471669952
1 152 6.21886679809e-06
1 153 6.21886679809e-06
1 154 0.0
1 155 0.00388679174881
1 156 0.0223879204731
1 157 0.020205098227
1 158 0.10188991362
1 159 0.222144140895
1 160 0.238903986916
1 161 0.238903986916
1 162 0.238903986916
1 163 0.236472409997
1 164 0.404381813546
1 165 0.404381813546
1 166 0.309258027002
1 167 0.0270893837725
1 168 0.0
1 169 6.21886679809e-06
1 170 5.59698011828e-05
1 171 0.0
1 172 0.0
1 173 0.364201715163
1 174 0.343436918925
1 175 0.222144140895
1 176 0.0766226578193
1 177 0.013737476757
1 178 0.00139924502957
1 179 0.000503728210645
1 180 0.00105098848888
1 181 0.000503728210645
1 182 0.000398007475078
1 183 0.000304724473107
1 184 0.000155471669952
1 185 0.000304724473107
1 186 0.000304724473107
1 187 0.000398007475078
1 188 6.21886679809e-06
1 189 0.000895516818925
1 190 0.000223879204731
1 191 2.48754671924e-05
1 192 0.000621886679809
1 193 0.000621886679809
1 194 0.000621886679809
1 195 0.000621886679809
1 196 0.000621886679809
1 197 0.105098848888
1 198 0.105098848888
1 199 0.10835753509
1 200 2.48754671924e-05
1 201 0.0940852357883
1 202 0.0940852357883
1 203 0.0925616134228
1 204 5.59698011828e-05
1 205 5.59698011828e-05
1 206 9.95018687695e-05
1 207 2.48754671924e-05
1 208 6.21886679809e-06
1 209 5.59698011828e-05
1 210 9.95018687695e-05
1 211 9.95018687695e-05
1 212 9.95018687695e-05
1 213 9.95018687695e-05
1 214 9.95018687695e-05
1 215 6.21886679809e-06
1 216 5.59698011828e-05
1 217 6.21886679809e-06
1 218 0.000223879204731
