X Y Value
0 0 0.0
0 1 6.21886679809e-06
0 2 6.21886679809e-06
0 3 2.48754671924e-05
0 4 2.48754671924e-05
0 5 6.21886679809e-06
0 6 6.21886679809e-06
0 7 0.0
0 8 0.0
0 9 0.0
0 10 0.0
0 11 6.21886679809e-06
0 12 6.21886679809e-06
0 13 2.48754671924e-05
0 14 5.59698011828e-05
0 15 5.59698011828e-05
0 16 6.21886679809e-06
0 17 6.21886679809e-06
0 18 0.0
0 19 0.0
0 20 0.0
0 21 6.21886679809e-06
0 22 6.21886679809e-06
0 23 6.21886679809e-06
0 24 2.48754671924e-05
0 25 2.48754671924e-05
0 26 6.21886679809e-06
0 27 0.0
0 28 0.0
0 29 6.21886679809e-06
0 30 0.0
0 31 0.0
0 32 6.21886679809e-06
0 33 9.95018687695e-05
0 34 0.000503728210645
0 35 0.000621886679809
0 36 0.000223879204731
0 37 5.59698011828e-05
0 38 6.21886679809e-06
0 39 0.0
0 40 0.0
0 41 6.21886679809e-06
0 42 2.48754671924e-05
0 43 5.59698011828e-05
0 44 9.95018687695e-05
0 45 9.95018687695e-05
0 46 2.48754671924e-05
0 47 6.21886679809e-06
0 48 0.0
0 49 0.0
0 50 0.0
0 51 0.0
0 52 6.21886679809e-06
0 53 2.48754671924e-05
0 54 6.21886679809e-06
0 55 2.48754671924e-05
0 56 2.48754671924e-05
0 57 6.21886679809e-06
0 58 0.0
0 59 0.0
0 60 0.0
0 61 0.0
0 62 6.21886679809e-06
0 63 2.48754671924e-05
0 64 9.95018687695e-05
0 65 0.000155471669952
0 66 5.59698011828e-05
0 67 2.48754671924e-05
0 68 2.48754671924e-05
0 69 6.21886679809e-06
0 70 0.0
0 71 6.21886679809e-06
0 72 2.48754671924e-05
0 73 2.48754671924e-05
0 74 5.59698011828e-05
0 75 5.59698011828e-05
0 76 6.21886679809e-06
0 77 6.21886679809e-06
0 78 0.0
0 79 6.21886679809e-06
0 80 0.0
0 81 0.0
0 82 6.21886679809e-06
0 83 0.0
0 84 0.0
0 85 0.0
0 86 2.48754671924e-05
0 87 2.48754671924e-05
0 88 2.48754671924e-05
0 89 6.21886679809e-06
0 90 0.0
0 91 6.21886679809e-06
0 92 0.0
0 93 0.0
0 94 0.0
0 95 0.0
0 96 6.21886679809e-06
0 97 2.48754671924e-05
0 98 6.21886679809e-06
0 99 6.21886679809e-06
0 100 0.0
0 101 6.21886679809e-06
0 102 5.59698011828e-05
0 103 9.95018687695e-05
0 104 5.59698011828e-05
0 105 2.48754671924e-05
0 106 6.21886679809e-06
0 107 2.48754671924e-05
0 108 0.0
0 109 6.21886679809e-06
0 110 0.0
0 111 0.0
0 112 2.48754671924e-05
0 113 2.48754671924e-05
0 114 2.48754671924e-05
0 115 6.21886679809e-06
0 116 5.59698011828e-05
0 117 2.48754671924e-05
0 118 2.48754671924e-05
0 119 9.95018687695e-05
0 120 0.0
0 121 0.0
0 122 5.59698011828e-05
0 123 9.95018687695e-05
0 124 5.59698011828e-05
0 125 6.21886679809e-06
0 126 0.0
0 127 9.95018687695e-05
0 128 0.000752482882569
0 129 0.000304724473107
0 130 0.0
0 131 2.48754671924e-05
0 132 9.95018687695e-05
0 133 0.0
0 134 2.48754671924e-05
0 135 0.000155471669952
0 136 0.0
0 137 0.0
0 138 2.48754671924e-05
0 139 9.95018687695e-05
0 140 0.0
0 141 6.21886679809e-06
0 142 9.95018687695e-05
0 143 0.0
0 144 6.21886679809e-06
0 145 2.48754671924e-05
0 146 2.48754671924e-05
0 147 6.21886679809e-06
0 148 6.21886679809e-06
0 149 2.48754671924e-05
0 150 0.0
0 151 0.0
0 152 6.21886679809e-06
0 153 2.48754671924e-05
0 154 6.21886679809e-06
0 155 6.21886679809e-06
0 156 5.59698011828e-05
0 157 9.95018687695e-05
0 158 0.000752482882569
0 159 5.59698011828e-05
0 160 0.0
0 161 5.59698011828e-05
0 162 6.21886679809e-06
0 163 2.48754671924e-05
0 164 0.000304724473107
0 165 2.48754671924e-05
0 166 2.48754671924e-05
0 167 5.59698011828e-05
0 168 5.59698011828e-05
0 169 5.59698011828e-05
0 170 0.0
0 171 5.59698011828e-05
0 172 6.21886679809e-06
0 173 6.21886679809e-06
0 174 6.21886679809e-06
0 175 0.000155471669952
0 176 0.0
0 177 0.000503728210645
0 178 0.0
0 179 9.95018687695e-05
0 180 0.0
0 181 0.000155471669952
0 182 5.59698011828e-05
0 183 0.000223879204731
0 184 9.95018687695e-05
0 185 5.59698011828e-05
0 186 0.000621886679809
0 187 0.000155471669952
0 188 0.000304724473107
0 189 0.000398007475078
0 190 0.0
0 191 2.48754671924e-05
0 192 9.95018687695e-05
0 193 0.000304724473107
0 194 0.000398007475078
0 195 0.000155471669952
0 196 6.21886679809e-06
0 197 0.000223879204731
0 198 0.000398007475078
0 199 2.48754671924e-05
0 200 0.0
0 201 0.000304724473107
0 202 0.000398007475078
0 203 0.000223879204731
0 204 0.000304724473107
0 205 5.59698011828e-05
0 206 9.95018687695e-05
0 207 0.00179725250465
0 208 0.000752482882569
0 209 5.59698011828e-05
0 210 0.0
0 211 9.95018687695e-05
0 212 9.95018687695e-05
0 213 0.00121889789243
0 214 0.000398007475078
0 215 9.95018687695e-05
0 216 0.00105098848888
0 217 0.00159202990031
0 218 0.00139924502957
0 219 5.59698011828e-05
0 220 0.0
0 221 0.000895516818925
0 222 0.00224501091411
0 223 0.00274252025796
0 224 0.000895516818925
0 225 9.95018687695e-05
0 226 9.95018687695e-05
0 227 0.000155471669952
0 228 0.000155471669952
0 229 0.000621886679809
0 230 0.0
0 231 0.000752482882569
0 232 0.0
0 233 0.000895516818925
0 234 0.00121889789243
0 235 2.48754671924e-05
0 236 0.000304724473107
0 237 0.000304724473107
0 238 9.95018687695e-05
0 239 0.000155471669952
0 240 0.0
0 241 5.59698011828e-05
0 242 2.48754671924e-05
0 243 0.000155471669952
0 244 0.0
0 245 2.48754671924e-05
0 246 0.000155471669952
0 247 0.0
0 248 6.21886679809e-06
0 249 6.21886679809e-06
0 250 0.0
0 251 0.000223879204731
0 252 5.59698011828e-05
0 253 9.95018687695e-05
0 254 6.21886679809e-06
0 255 6.21886679809e-06
0 256 6.21886679809e-06
0 257 6.21886679809e-06
0 258 6.21886679809e-06
0 259 0.0
0 260 0.0
0 261 2.48754671924e-05
0 262 6.21886679809e-06
0 263 9.95018687695e-05
0 264 0.0
0 265 5.59698011828e-05
0 266 2.48754671924e-05
0 267 2.48754671924e-05
0 268 5.59698011828e-05
0 269 6.21886679809e-06
0 270 0.0
0 271 2.48754671924e-05
0 272 0.000155471669952
0 273 0.000752482882569
0 274 0.000621886679809
0 275 9.95018687695e-05
0 276 0.0
0 277 2.48754671924e-05
0 278 2.48754671924e-05
0 279 6.21886679809e-06
0 280 0.0
0 281 6.21886679809e-06
0 282 6.21886679809e-06
0 283 9.95018687695e-05
0 284 5.59698011828e-05
0 285 6.21886679809e-06
0 286 0.000304724473107
0 287 0.000223879204731
0 288 5.59698011828e-05
0 289 5.59698011828e-05
0 290 0.0
0 291 0.000223879204731
0 292 0.000398007475078
0 293 0.000398007475078
0 294 0.000155471669952
0 295 2.48754671924e-05
0 296 9.95018687695e-05
0 297 6.21886679809e-06
0 298 0.0
0 299 6.21886679809e-06
0 300 0.0
0 301 6.21886679809e-06
0 302 0.0
0 303 6.21886679809e-06
0 304 6.21886679809e-06
0 305 5.59698011828e-05
0 306 0.0
0 307 6.21886679809e-06
0 308 6.21886679809e-06
0 309 6.21886679809e-06
0 310 0.0
0 311 5.59698011828e-05
0 312 9.95018687695e-05
0 313 9.95018687695e-05
0 314 5.59698011828e-05
0 315 6.21886679809e-06
0 316 6.21886679809e-06
0 317 6.21886679809e-06
0 318 6.21886679809e-06
0 319 6.21886679809e-06
0 320 0.0
0 321 6.21886679809e-06
0 322 0.0
0 323 6.21886679809e-06
0 324 6.21886679809e-06
0 325 6.21886679809e-06
0 326 5.59698011828e-05
0 327 9.95018687695e-05
0 328 5.59698011828e-05
0 329 6.21886679809e-06
0 330 0.0
0 331 2.48754671924e-05
0 332 5.59698011828e-05
0 333 0.000155471669952
0 334 0.000155471669952
0 335 6.21886679809e-06
0 336 0.0
0 337 0.0
0 338 0.0
0 339 0.0
0 340 0.0
0 341 6.21886679809e-06
0 342 6.21886679809e-06
0 343 6.21886679809e-06
0 344 2.48754671924e-05
0 345 2.48754671924e-05
0 346 2.48754671924e-05
0 347 6.21886679809e-06
0 348 0.0
0 349 0.0
0 350 0.0
0 351 0.0
0 352 6.21886679809e-06
0 353 6.21886679809e-06
0 354 2.48754671924e-05
0 355 5.59698011828e-05
0 356 9.95018687695e-05
0 357 5.59698011828e-05
0 358 2.48754671924e-05
0 359 6.21886679809e-06
0 360 0.0
0 361 0.0
0 362 0.0
0 363 6.21886679809e-06
0 364 6.21886679809e-06
0 365 0.0
0 366 0.00248754671924
0 367 0.00159202990031
0 368 0.000503728210645
0 369 9.95018687695e-05
0 370 0.0
0 371 6.21886679809e-06
0 372 6.21886679809e-06
0 373 6.21886679809e-06
0 374 6.21886679809e-06
0 375 6.21886679809e-06
0 376 2.48754671924e-05
0 377 2.48754671924e-05
0 378 6.21886679809e-06
0 379 6.21886679809e-06
0 380 0.0
0 381 6.21886679809e-06
0 382 0.0
0 383 0.0
0 384 6.21886679809e-06
0 385 5.59698011828e-05
0 386 2.48754671924e-05
0 387 2.48754671924e-05
0 388 6.21886679809e-06
0 389 6.21886679809e-06
0 390 0.0
0 391 0.0
0 392 6.21886679809e-06
0 393 6.21886679809e-06
0 394 6.21886679809e-06
0 395 6.21886679809e-06
0 396 6.21886679809e-06
0 397 6.21886679809e-06
0 398 6.21886679809e-06
0 399 6.21886679809e-06
0 400 0.0
1 0 6.21886679809e-06
1 1 6.21886679809e-06
1 2 2.48754671924e-05
1 3 2.48754671924e-05
1 4 2.48754671924e-05
1 5 2.48754671924e-05
1 6 0.0
1 7 0.0
1 8 6.21886679809e-06
1 9 6.21886679809e-06
1 10 6.21886679809e-06
1 11 2.48754671924e-05
1 12 5.59698011828e-05
1 13 5.59698011828e-05
1 14 5.59698011828e-05
1 15 5.59698011828e-05
1 16 6.21886679809e-06
1 17 0.0
1 18 0.0
1 19 6.21886679809e-06
1 20 6.21886679809e-06
1 21 6.21886679809e-06
1 22 2.48754671924e-05
1 23 2.48754671924e-05
1 24 5.59698011828e-05
1 25 5.59698011828e-05
1 26 6.21886679809e-06
1 27 0.0
1 28 0.0
1 29 6.21886679809e-06
1 30 6.21886679809e-06
1 31 0.0
1 32 2.48754671924e-05
1 33 0.000223879204731
1 34 0.000752482882569
1 35 0.000503728210645
1 36 9.95018687695e-05
1 37 2.48754671924e-05
1 38 6.21886679809e-06
1 39 0.0
1 40 0.0
1 41 6.21886679809e-06
1 42 2.48754671924e-05
1 43 5.59698011828e-05
1 44 9.95018687695e-05
1 45 9.95018687695e-05
1 46 2.48754671924e-05
1 47 6.21886679809e-06
1 48 0.0
1 49 0.0
1 50 0.0
1 51 6.21886679809e-06
1 52 6.21886679809e-06
1 53 6.21886679809e-06
1 54 2.48754671924e-05
1 55 2.48754671924e-05
1 56 2.48754671924e-05
1 57 6.21886679809e-06
1 58 0.0
1 59 0.0
1 60 0.0
1 61 6.21886679809e-06
1 62 6.21886679809e-06
1 63 2.48754671924e-05
1 64 9.95018687695e-05
1 65 0.000155471669952
1 66 2.48754671924e-05
1 67 2.48754671924e-05
1 68 6.21886679809e-06
1 69 6.21886679809e-06
1 70 0.0
1 71 0.0
1 72 6.21886679809e-06
1 73 6.21886679809e-06
1 74 2.48754671924e-05
1 75 2.48754671924e-05
1 76 0.0
1 77 0.0
1 78 0.0
1 79 0.0
1 80 6.21886679809e-06
1 81 6.21886679809e-06
1 82 0.0
1 83 0.0
1 84 6.21886679809e-06
1 85 6.21886679809e-06
1 86 6.21886679809e-06
1 87 2.48754671924e-05
1 88 2.48754671924e-05
1 89 2.48754671924e-05
1 90 6.21886679809e-06
1 91 6.21886679809e-06
1 92 0.0
1 93 6.21886679809e-06
1 94 6.21886679809e-06
1 95 0.0
1 96 2.48754671924e-05
1 97 2.48754671924e-05
1 98 2.48754671924e-05
1 99 2.48754671924e-05
1 100 6.21886679809e-06
1 101 2.48754671924e-05
1 102 6.21886679809e-06
1 103 2.48754671924e-05
1 104 6.21886679809e-06
1 105 2.48754671924e-05
1 106 0.0
1 107 0.0
1 108 0.0
1 109 0.0
1 110 6.21886679809e-06
1 111 6.21886679809e-06
1 112 6.21886679809e-06
1 113 0.0
1 114 6.21886679809e-06
1 115 6.21886679809e-06
1 116 9.95018687695e-05
1 117 2.48754671924e-05
1 118 6.21886679809e-06
1 119 5.59698011828e-05
1 120 6.21886679809e-06
1 121 6.21886679809e-06
1 122 5.59698011828e-05
1 123 0.000155471669952
1 124 0.000503728210645
1 125 0.000155471669952
1 126 0.0
1 127 6.21886679809e-06
1 128 0.000155471669952
1 129 5.59698011828e-05
1 130 6.21886679809e-06
1 131 0.000223879204731
1 132 0.000304724473107
1 133 2.48754671924e-05
1 134 9.95018687695e-05
1 135 9.95018687695e-05
1 136 2.48754671924e-05
1 137 6.21886679809e-06
1 138 6.21886679809e-06
1 139 2.48754671924e-05
1 140 6.21886679809e-06
1 141 5.59698011828e-05
1 142 9.95018687695e-05
1 143 0.0
1 144 0.0
1 145 5.59698011828e-05
1 146 0.0
1 147 2.48754671924e-05
1 148 6.21886679809e-06
1 149 2.48754671924e-05
1 150 6.21886679809e-06
1 151 2.48754671924e-05
1 152 9.95018687695e-05
1 153 0.0
1 154 2.48754671924e-05
1 155 0.000223879204731
1 156 6.21886679809e-06
1 157 9.95018687695e-05
1 158 0.000155471669952
1 159 2.48754671924e-05
1 160 2.48754671924e-05
1 161 2.48754671924e-05
1 162 6.21886679809e-06
1 163 6.21886679809e-06
1 164 0.000621886679809
1 165 0.000621886679809
1 166 9.95018687695e-05
1 167 9.95018687695e-05
1 168 0.0
1 169 5.59698011828e-05
1 170 0.000155471669952
1 171 0.000398007475078
1 172 9.95018687695e-05
1 173 5.59698011828e-05
1 174 9.95018687695e-05
1 175 6.21886679809e-06
1 176 0.0
1 177 9.95018687695e-05
1 178 0.000155471669952
1 179 2.48754671924e-05
1 180 0.000621886679809
1 181 5.59698011828e-05
1 182 9.95018687695e-05
1 183 0.000621886679809
1 184 0.0
1 185 0.000155471669952
1 186 0.000304724473107
1 187 0.000223879204731
1 188 9.95018687695e-05
