X Y Value
0 0 0.0
0 1 6.21886679809e-06
0 2 0.0
0 3 6.21886679809e-06
0 4 0.0
0 5 6.21886679809e-06
0 6 0.0
0 7 6.21886679809e-06
0 8 0.0
0 9 0.0
0 10 0.0
0 11 6.21886679809e-06
0 12 0.0
0 13 6.21886679809e-06
0 14 0.0
0 15 0.0
0 16 0.0
0 17 0.0
0 18 0.0
0 19 0.0
0 20 0.0
0 21 6.21886679809e-06
0 22 0.0
0 23 0.0
0 24 0.0
0 25 0.0
0 26 0.0
0 27 6.21886679809e-06
0 28 0.0
0 29 6.21886679809e-06
0 30 0.0
0 31 0.0
0 32 0.0
0 33 0.000155471669952
0 34 0.0
0 35 0.000304724473107
0 36 0.0
0 37 2.48754671924e-05
0 38 0.0
0 39 6.21886679809e-06
0 40 0.0
0 41 6.21886679809e-06
0 42 0.0
0 43 6.21886679809e-06
0 44 0.0
0 45 0.0
0 46 0.0
0 47 6.21886679809e-06
0 48 0.0
0 49 0.0
0 50 0.0
0 51 0.0
0 52 0.0
0 53 6.21886679809e-06
0 54 0.0
0 55 6.21886679809e-06
0 56 0.0
0 57 6.21886679809e-06
0 58 0.0
0 59 0.0
0 60 0.0
0 61 0.0
0 62 0.0
0 63 6.21886679809e-06
0 64 0.0
0 65 6.21886679809e-06
0 66 0.0
0 67 6.21886679809e-06
0 68 0.0
0 69 6.21886679809e-06
0 70 0.0
0 71 6.21886679809e-06
0 72 0.0
0 73 0.0
0 74 0.0
0 75 0.0
0 76 0.0
0 77 0.0
0 78 0.0
0 79 6.21886679809e-06
0 80 0.0
0 81 0.0
0 82 0.0
0 83 6.21886679809e-06
0 84 0.0
0 85 0.0
0 86 0.0
0 87 0.0
0 88 0.0
0 89 6.21886679809e-06
0 90 0.0
0 91 6.21886679809e-06
0 92 0.0
0 93 0.0
0 94 0.0
0 95 0.0
0 96 0.0
0 97 6.21886679809e-06
0 98 0.0
0 99 0.0
0 100 0.0
0 101 6.21886679809e-06
0 102 0.0
0 103 6.21886679809e-06
0 104 0.0
0 105 6.21886679809e-06
0 106 0.0
0 107 6.21886679809e-06
0 108 0.0
0 109 6.21886679809e-06
0 110 0.0
0 111 2.48754671924e-05
0 112 0.0
0 113 0.0
0 114 0.0
0 115 6.21886679809e-06
0 116 0.0
0 117 6.21886679809e-06
0 118 0.0
0 119 2.48754671924e-05
0 120 0.0
0 121 0.0
0 122 0.0
0 123 6.21886679809e-06
0 124 0.0
0 125 2.48754671924e-05
0 126 0.0
0 127 9.95018687695e-05
0 128 0.0
0 129 9.95018687695e-05
0 130 0.0
0 131 2.48754671924e-05
0 132 0.0
0 133 9.95018687695e-05
0 134 0.0
0 135 5.59698011828e-05
0 136 0.0
0 137 0.0
0 138 0.0
0 139 2.48754671924e-05
0 140 0.0
0 141 6.21886679809e-06
0 142 0.0
0 143 9.95018687695e-05
0 144 0.0
0 145 5.59698011828e-05
0 146 0.0
0 147 6.21886679809e-06
0 148 0.0
0 149 5.59698011828e-05
0 150 0.0
0 151 0.0
0 152 0.0
0 153 5.59698011828e-05
0 154 0.0
0 155 2.48754671924e-05
0 156 0.0
0 157 0.000304724473107
0 158 0.0
0 159 5.59698011828e-05
0 160 0.0
0 161 5.59698011828e-05
0 162 0.0
0 163 5.59698011828e-05
0 164 0.0
0 165 0.000155471669952
0 166 0.0
0 167 0.000155471669952
0 168 0.0
0 169 0.000223879204731
0 170 0.0
0 171 5.59698011828e-05
0 172 0.0
0 173 0.0
0 174 0.0
0 175 9.95018687695e-05
0 176 0.0
0 177 0.000503728210645
0 178 0.0
0 179 9.95018687695e-05
0 180 0.0
0 181 0.000155471669952
0 182 0.0
0 183 0.000503728210645
0 184 0.0
0 185 6.21886679809e-06
0 186 0.0
0 187 2.48754671924e-05
0 188 0.0
0 189 6.21886679809e-06
0 190 0.0
0 191 2.48754671924e-05
0 192 0.0
0 193 5.59698011828e-05
0 194 0.0
0 195 5.59698011828e-05
0 196 0.0
0 197 0.000155471669952
0 198 0.0
0 199 0.000223879204731
0 200 0.0
0 201 0.000304724473107
0 202 0.0
0 203 2.48754671924e-05
0 204 0.0
0 205 9.95018687695e-05
0 206 0.0
0 207 0.00105098848888
0 208 0.0
0 209 5.59698011828e-05
0 210 0.0
0 211 9.95018687695e-05
0 212 0.0
0 213 0.000621886679809
0 214 0.0
0 215 6.21886679809e-06
0 216 0.0
0 217 5.59698011828e-05
0 218 0.0
0 219 0.000895516818925
0 220 0.0
0 221 0.000304724473107
0 222 0.0
0 223 2.48754671924e-05
0 224 0.0
0 225 0.000398007475078
0 226 0.0
0 227 0.0
0 228 0.0
0 229 0.000155471669952
0 230 0.0
0 231 0.000752482882569
0 232 0.0
0 233 2.48754671924e-05
0 234 0.0
0 235 2.48754671924e-05
0 236 0.0
0 237 5.59698011828e-05
0 238 0.0
0 239 6.21886679809e-06
0 240 0.0
0 241 5.59698011828e-05
0 242 0.0
0 243 5.59698011828e-05
0 244 0.0
0 245 2.48754671924e-05
0 246 0.0
0 247 0.000155471669952
0 248 0.0
0 249 0.0
0 250 0.0
0 251 0.000223879204731
0 252 0.0
0 253 6.21886679809e-06
0 254 0.0
0 255 2.48754671924e-05
0 256 0.0
0 257 2.48754671924e-05
0 258 0.0
0 259 6.21886679809e-06
0 260 0.0
0 261 2.48754671924e-05
0 262 0.0
0 263 5.59698011828e-05
0 264 0.0
0 265 5.59698011828e-05
0 266 0.0
0 267 9.95018687695e-05
0 268 0.0
0 269 2.48754671924e-05
0 270 0.0
0 271 2.48754671924e-05
0 272 0.0
0 273 0.000223879204731
0 274 0.0
0 275 0.000223879204731
0 276 0.0
0 277 2.48754671924e-05
0 278 0.0
0 279 6.21886679809e-06
0 280 0.0
0 281 6.21886679809e-06
0 282 0.0
0 283 5.59698011828e-05
0 284 0.0
0 285 9.95018687695e-05
0 286 0.0
0 287 6.21886679809e-06
0 288 0.0
0 289 0.000223879204731
0 290 0.0
0 291 0.000223879204731
0 292 0.0
0 293 0.0
0 294 0.0
0 295 5.59698011828e-05
0 296 0.0
0 297 5.59698011828e-05
0 298 0.0
0 299 6.21886679809e-06
0 300 0.0
0 301 6.21886679809e-06
0 302 0.0
0 303 6.21886679809e-06
0 304 0.0
0 305 2.48754671924e-05
0 306 0.0
0 307 6.21886679809e-06
0 308 0.0
0 309 0.0
0 310 0.0
0 311 5.59698011828e-05
0 312 0.0
0 313 0.0
0 314 0.0
0 315 2.48754671924e-05
0 316 0.0
0 317 0.0
0 318 0.0
0 319 0.0
0 320 0.0
0 321 6.21886679809e-06
0 322 0.0
0 323 6.21886679809e-06
0 324 0.0
0 325 0.0
0 326 0.0
0 327 6.21886679809e-06
0 328 0.0
0 329 2.48754671924e-05
0 330 0.0
0 331 2.48754671924e-05
0 332 0.0
0 333 0.0
0 334 0.0
0 335 0.0
0 336 0.0
0 337 0.0
0 338 0.0
0 339 0.0
0 340 0.0
0 341 6.21886679809e-06
0 342 0.0
0 343 0.0
0 344 0.0
0 345 0.0
0 346 0.0
0 347 6.21886679809e-06
0 348 0.0
0 349 0.0
0 350 0.0
0 351 0.0
0 352 0.0
0 353 0.0
0 354 0.0
0 355 6.21886679809e-06
0 356 0.0
0 357 6.21886679809e-06
0 358 0.0
0 359 6.21886679809e-06
0 360 0.0
0 361 0.0
0 362 0.0
0 363 6.21886679809e-06
0 364 0.0
0 365 6.21886679809e-06
0 366 0.0
0 367 9.95018687695e-05
0 368 0.0
0 369 0.000155471669952
0 370 0.0
0 371 6.21886679809e-06
0 372 0.0
0 373 0.0
0 374 0.0
0 375 0.0
0 376 0.0
0 377 0.0
0 378 0.0
0 379 0.0
0 380 0.0
0 381 6.21886679809e-06
0 382 0.0
0 383 0.0
0 384 0.0
0 385 6.21886679809e-06
0 386 0.0
0 387 0.0
0 388 0.0
0 389 6.21886679809e-06
0 390 0.0
0 391 0.0
0 392 0.0
0 393 0.0
0 394 0.0
0 395 0.0
0 396 0.0
0 397 0.0
0 398 0.0
0 399 0.0
0 400 0.0
1 0 6.21886679809e-06
1 1 6.21886679809e-06
1 2 6.21886679809e-06
1 3 6.21886679809e-06
1 4 0.0
1 5 0.0
1 6 6.21886679809e-06
1 7 6.21886679809e-06
1 8 6.21886679809e-06
1 9 6.21886679809e-06
1 10 6.21886679809e-06
1 11 2.48754671924e-05
1 12 2.48754671924e-05
1 13 2.48754671924e-05
1 14 0.0
1 15 0.0
1 16 0.0
1 17 6.21886679809e-06
1 18 0.0
1 19 6.21886679809e-06
1 20 6.21886679809e-06
1 21 6.21886679809e-06
1 22 6.21886679809e-06
1 23 6.21886679809e-06
1 24 6.21886679809e-06
1 25 6.21886679809e-06
1 26 2.48754671924e-05
1 27 6.21886679809e-06
1 28 0.0
1 29 6.21886679809e-06
1 30 6.21886679809e-06
1 31 0.0
1 32 6.21886679809e-06
1 33 5.59698011828e-05
1 34 2.48754671924e-05
1 35 0.000223879204731
1 36 6.21886679809e-06
1 37 6.21886679809e-06
1 38 0.0
1 39 6.21886679809e-06
1 40 0.0
1 41 6.21886679809e-06
1 42 0.0
1 43 6.21886679809e-06
1 44 0.0
1 45 0.0
1 46 0.0
1 47 6.21886679809e-06
1 48 0.0
1 49 0.0
1 50 0.0
1 51 6.21886679809e-06
1 52 0.0
1 53 0.0
1 54 6.21886679809e-06
1 55 6.21886679809e-06
1 56 0.0
1 57 6.21886679809e-06
1 58 0.0
1 59 0.0
1 60 0.0
1 61 6.21886679809e-06
1 62 0.0
1 63 6.21886679809e-06
1 64 0.0
1 65 6.21886679809e-06
1 66 6.21886679809e-06
1 67 6.21886679809e-06
1 68 6.21886679809e-06
1 69 6.21886679809e-06
1 70 0.0
1 71 0.0
1 72 6.21886679809e-06
1 73 6.21886679809e-06
1 74 6.21886679809e-06
1 75 6.21886679809e-06
1 76 6.21886679809e-06
1 77 6.21886679809e-06
1 78 0.0
1 79 0.0
1 80 6.21886679809e-06
1 81 6.21886679809e-06
1 82 6.21886679809e-06
1 83 6.21886679809e-06
1 84 6.21886679809e-06
1 85 6.21886679809e-06
1 86 6.21886679809e-06
1 87 0.0
1 88 0.0
1 89 0.0
1 90 6.21886679809e-06
1 91 6.21886679809e-06
1 92 0.0
1 93 6.21886679809e-06
1 94 6.21886679809e-06
1 95 0.0
1 96 6.21886679809e-06
1 97 6.21886679809e-06
1 98 6.21886679809e-06
1 99 6.21886679809e-06
1 100 6.21886679809e-06
1 101 2.48754671924e-05
1 102 0.0
1 103 6.21886679809e-06
1 104 0.0
1 105 6.21886679809e-06
1 106 2.48754671924e-05
1 107 2.48754671924e-05
1 108 0.0
1 109 2.48754671924e-05
1 110 6.21886679809e-06
1 111 6.21886679809e-06
1 112 6.21886679809e-06
1 113 2.48754671924e-05
1 114 6.21886679809e-06
1 115 5.59698011828e-05
1 116 6.21886679809e-06
1 117 6.21886679809e-06
1 118 6.21886679809e-06
1 119 6.21886679809e-06
1 120 6.21886679809e-06
1 121 6.21886679809e-06
1 122 0.0
1 123 2.48754671924e-05
1 124 0.000223879204731
1 125 2.48754671924e-05
1 126 0.0
1 127 6.21886679809e-06
1 128 0.000223879204731
1 129 0.000398007475078
1 130 6.21886679809e-06
1 131 0.000223879204731
1 132 5.59698011828e-05
1 133 2.48754671924e-05
1 134 2.48754671924e-05
1 135 2.48754671924e-05
1 136 2.48754671924e-05
1 137 6.21886679809e-06
1 138 6.21886679809e-06
1 139 0.0
1 140 6.21886679809e-06
1 141 5.59698011828e-05
1 142 0.0
1 143 9.95018687695e-05
1 144 6.21886679809e-06
1 145 9.95018687695e-05
1 146 2.48754671924e-05
1 147 9.95018687695e-05
1 148 0.0
1 149 5.59698011828e-05
1 150 6.21886679809e-06
1 151 2.48754671924e-05
1 152 5.59698011828e-05
1 153 6.21886679809e-06
1 154 5.59698011828e-05
1 155 0.000304724473107
1 156 9.95018687695e-05
1 157 0.000304724473107
1 158 5.59698011828e-05
1 159 2.48754671924e-05
1 160 2.48754671924e-05
1 161 2.48754671924e-05
1 162 0.0
1 163 2.48754671924e-05
1 164 5.59698011828e-05
1 165 5.59698011828e-05
1 166 0.000223879204731
1 167 0.000223879204731
1 168 5.59698011828e-05
1 169 0.000223879204731
1 170 0.000155471669952
1 171 0.000398007475078
1 172 5.59698011828e-05
1 173 2.48754671924e-05
1 174 0.000155471669952
1 175 2.48754671924e-05
1 176 0.0
1 177 9.95018687695e-05
1 178 0.000155471669952
1 179 2.48754671924e-05
1 180 0.000621886679809
1 181 5.59698011828e-05
1 182 0.000304724473107
1 183 0.00105098848888
1 184 0.000155471669952
1 185 0.0
1 186 2.48754671924e-05
1 187 6.21886679809e-06
1 188 5.59698011828e-05
1 189 9.95018687695e-05
1 190 6.21886679809e-06
1 191 2.48754671924e-05
1 192 2.48754671924e-05
1 193 6.21886679809e-06
1 194 0.000223879204731
1 195 9.95018687695e-05
1 196 0.000155471669952
1 197 0.000223879204731
1 198 2.48754671924e-05
1 199 0.000223879204731
1 200 9.95018687695e-05
1 201 0.00139924502957
1 202 0.000503728210645
1 203 0.0
1 204 2.48754671924e-05
1 205 0.000223879204731
1 206 0.000621886679809
1 207 0.0052300669772
1 208 0.000398007475078
1 209 0.000223879204731
1 210 5.59698011828e-05
1 211 6.21886679809e-06
1 212 0.000304724473107
1 213 0.00139924502957
1 214 0.000398007475078
1 215 5.59698011828e-05
1 216 0.000304724473107
1 217 0.0
1 218 2.48754671924e-05
1 219 0.000752482882569
1 220 0.000398007475078
1 221 5.59698011828e-05
1 222 6.21886679809e-06
1 223 6.21886679809e-06
1 224 6.21886679809e-06
1 225 5.59698011828e-05
1 226 2.48754671924e-05
1 227 2.48754671924e-05
1 228 5.59698011828e-05
1 229 5.59698011828e-05
1 230 0.000155471669952
1 231 0.000895516818925
1 232 0.000223879204731
1 233 6.21886679809e-06
1 234 2.48754671924e-05
1 235 5.59698011828e-05
1 236 9.95018687695e-05
1 237 9.95018687695e-05
1 238 2.48754671924e-05
1 239 0.000398007475078
1 240 0.000304724473107
1 241 2.48754671924e-05
1 242 0.000503728210645
1 243 0.000752482882569
1 244 9.95018687695e-05
1 245 0.000304724473107
1 246 9.95018687695e-05
1 247 0.000155471669952
1 248 0.000223879204731
1 249 0.000503728210645
1 250 9.95018687695e-05
1 251 9.95018687695e-05
1 252 2.48754671924e-05
1 253 6.21886679809e-06
1 254 2.48754671924e-05
1 255 0.000155471669952
1 256 2.48754671924e-05
1 257 2.48754671924e-05
