129,132,129,132,134,134,137,137,137,137,138,139,139,141,141,140,142,143,143,143,144,146,146,147,147,148,148,150,150,151,151,151,152,152,153,155,154,153,156,156,157,157,158,159,159,161,161,161,161,162,163,163,164,164,164,164,165,165,165,166,166,167,167,166,166,167,168,168,169,168,168,169,168,170,168,169,170,169,170,170,169,170,170,171,170,171,170,171,170,171,170,171,170,171,171,171,171,171,171,172,172,173,172,171,171,170,169,165,163,159,155,148,141,137,133,130,132,134,138,145,152,164,171,173,173,173,174,173,174,173,174,175,175,176,178,177,177,176,176,176,177,176,175,176,177,177,177,177,176,177,178,177,178,177,179,178,178,178,176,177,178,179,177,177,178,178,178,178,178,178,178,178,178,178,178,177,179,179,179,178,178,179,178,179,178,178,178,178,178,178,177,177,176,176,176,175,174,174,176,176,176,175,174,174,173,173,172,170,165,170,174,175,175,175,175,174,176,174,174,174,173,173,173,170,170,170,169,172,170,170,171,170,169,169,168,165,162,164,166,166,164,165,163,164,164,163,161,163,162,161,159,151,146,146,147,145
129,131,131,133,134,133,136,136,135,136,138,137,139,140,139,141,142,142,144,143,145,146,147,147,147,147,148,149,150,151,150,151,153,152,153,153,154,155,156,157,156,156,158,158,160,160,160,160,161,160,161,162,164,164,163,163,165,165,165,165,167,166,166,167,167,168,168,169,169,170,168,168,169,170,170,171,170,170,171,171,171,172,171,172,172,172,171,172,172,171,172,172,171,171,172,172,172,172,173,174,174,175,173,172,173,172,171,169,166,163,159,154,147,141,137,136,136,136,139,146,153,165,173,175,174,175,175,175,175,176,177,177,178,179,179,179,178,177,177,177,177,177,177,177,178,178,178,178,178,179,178,178,178,178,178,178,179,178,177,178,178,180,179,179,178,179,179,179,178,180,179,179,179,178,179,178,179,180,180,179,179,180,179,178,178,179,179,178,178,178,178,177,178,177,177,177,175,175,176,175,174,175,175,174,174,173,173,170,165,171,175,174,175,175,175,175,175,175,174,173,174,173,173,171,171,170,172,171,171,171,170,169,170,169,167,164,161,165,166,165,165,164,163,164,163,164,162,163,163,162,159,149,146,148,148,147
129,131,133,132,135,134,133,135,135,137,137,137,139,140,138,141,141,143,143,144,146,145,146,147,147,149,149,149,149,150,151,152,152,153,153,153,155,156,156,156,157,157,159,158,159,160,160,161,161,161,162,162,163,163,163,165,166,166,167,166,166,167,167,167,167,168,168,170,169,169,170,170,170,170,171,171,172,171,173,171,172,172,172,173,173,173,173,172,173,173,173,172,172,173,173,172,173,173,173,175,176,175,175,174,175,175,175,171,169,167,163,159,152,146,144,140,139,139,142,147,153,166,175,177,176,176,177,176,177,177,178,178,179,180,180,181,179,179,179,179,178,177,179,178,179,179,179,180,179,179,180,179,180,179,179,180,180,179,179,179,179,180,179,179,179,180,178,179,179,180,179,179,179,180,179,179,179,179,179,179,179,180,180,179,179,179,178,180,178,179,178,179,179,178,177,177,175,175,174,175,175,175,174,174,174,173,173,168,165,172,174,175,175,175,175,175,175,176,174,173,174,173,173,172,171,172,171,171,171,171,169,170,169,169,168,164,160,165,166,165,164,164,165,165,164,164,163,162,162,162,157,148,149,149,148,148
130,132,132,133,134,134,134,137,137,137,137,137,138,139,140,141,142,142,142,144,145,145,147,148,147,149,150,150,151,150,151,152,153,153,153,155,156,157,156,157,157,159,158,158,159,160,161,161,161,162,163,164,164,164,164,165,167,166,168,167,167,168,168,169,169,169,170,170,171,171,170,171,172,171,171,172,172,172,173,172,173,172,173,174,174,174,173,173,174,174,174,174,173,172,174,174,175,174,175,176,177,176,177,176,177,176,175,174,173,171,167,163,158,154,149,145,141,141,144,148,154,166,174,178,177,177,178,178,179,178,178,179,179,180,181,181,180,179,180,178,179,178,178,179,179,179,180,180,180,179,180,181,179,179,180,181,180,180,179,179,180,180,181,180,180,180,180,180,180,180,179,180,180,180,180,180,179,180,181,180,180,179,180,179,180,179,178,179,179,179,180,178,178,178,177,176,176,176,174,174,174,175,174,174,173,174,173,168,166,173,174,175,176,175,175,175,175,175,175,173,173,173,173,172,171,172,171,171,171,170,170,171,169,170,167,163,163,167,167,166,165,164,164,163,164,164,164,163,163,162,156,151,153,152,149,149
130,131,133,133,133,133,135,135,137,137,138,139,139,141,140,141,142,143,144,143,144,146,147,149,150,150,151,152,152,151,153,153,153,153,154,155,155,157,157,157,158,159,159,160,160,161,162,162,163,163,162,164,164,165,164,165,167,167,167,167,168,169,168,168,169,171,171,171,170,171,171,172,171,171,172,172,172,172,173,173,174,174,174,174,175,175,175,174,173,174,175,175,174,174,174,175,175,175,175,177,178,176,178,177,177,176,177,176,175,173,171,168,164,158,154,149,146,145,145,147,153,164,175,178,178,177,178,178,177,178,177,177,178,179,180,182,181,180,179,179,181,180,179,179,180,181,181,180,180,180,181,181,180,180,180,181,181,180,180,180,181,181,181,180,181,180,181,180,181,180,180,180,181,180,180,179,180,181,180,179,180,180,179,180,179,179,179,179,179,179,180,179,178,177,177,176,177,176,174,175,175,175,174,174,173,173,173,168,168,173,174,176,176,175,175,176,175,175,175,173,173,174,174,172,172,172,172,171,171,171,171,170,169,170,167,162,166,167,168,166,166,164,163,164,164,165,165,163,163,161,155,154,153,154,149,150
132,134,134,134,133,134,135,134,140,138,138,139,140,140,141,144,144,144,146,144,145,145,149,152,152,150,153,153,152,153,153,153,154,154,155,156,156,158,158,159,158,159,160,160,161,162,163,163,163,163,163,164,165,164,164,166,167,168,168,167,168,170,170,169,170,170,171,172,171,171,172,173,172,172,172,172,173,172,173,174,174,175,175,176,176,176,175,176,175,176,175,175,175,175,175,176,176,176,177,177,177,177,177,177,177,178,179,177,177,176,174,172,169,165,160,156,152,148,147,147,151,163,173,176,176,175,176,176,176,176,176,176,176,176,178,179,181,180,179,180,180,179,179,180,180,180,180,180,180,180,181,181,181,180,181,180,181,180,181,180,181,181,181,180,180,181,181,181,181,180,179,180,181,181,180,179,180,180,181,180,180,180,180,180,180,180,179,179,179,179,179,179,178,177,177,176,176,176,175,175,175,175,174,174,174,174,172,167,168,175,175,176,175,176,176,176,176,176,175,173,174,174,173,171,172,173,173,171,172,171,171,170,170,169,167,162,165,167,168,167,166,161,159,162,164,164,163,164,163,161,155,157,155,154,153,153
132,134,134,135,134,137,135,137,139,139,139,141,143,143,143,143,146,147,147,147,148,147,150,151,151,154,152,154,153,154,154,154,154,155,156,156,157,157,159,160,160,160,160,161,162,164,162,163,164,164,164,164,165,166,167,167,168,168,168,168,169,170,170,170,170,170,172,171,173,173,172,173,173,172,173,173,173,174,174,174,174,175,177,176,176,177,176,177,177,175,176,175,174,175,176,176,176,177,177,178,178,178,178,178,177,178,178,178,178,178,177,175,174,170,166,162,156,152,149,148,150,162,171,174,173,174,175,175,176,177,176,177,177,178,178,179,180,180,179,179,179,179,179,180,179,179,180,181,180,180,180,181,180,180,180,181,181,180,181,181,181,181,181,181,180,181,180,181,181,180,179,180,181,180,180,181,180,180,181,180,179,180,181,180,180,180,179,180,180,179,179,179,178,178,178,177,176,176,176,175,175,175,175,174,173,174,171,167,170,176,177,176,175,176,176,176,176,175,174,173,174,174,172,172,172,172,173,171,172,171,171,171,170,169,168,163,165,167,167,166,164,160,153,160,163,165,165,165,163,160,157,158,156,157,155,154
133,134,136,136,136,137,137,139,140,141,141,143,144,145,145,145,146,148,148,150,148,151,152,153,154,154,154,155,155,155,154,155,155,156,156,157,157,158,160,159,161,161,162,162,163,163,164,163,164,165,165,166,165,167,167,168,169,169,169,169,170,171,171,171,171,171,172,173,173,173,174,173,173,173,173,174,174,174,173,175,175,175,176,177,178,177,176,177,177,177,176,176,176,175,176,176,177,176,177,178,178,179,178,177,175,178,179,178,180,179,177,178,177,175,173,169,163,157,153,150,152,161,168,169,171,173,173,173,174,175,175,175,176,177,177,177,178,177,178,179,179,178,178,178,179,179,179,178,179,179,179,179,179,180,179,180,180,180,179,180,180,181,181,180,180,180,180,180,180,180,180,181,181,180,180,180,180,180,180,180,180,180,180,180,179,180,180,179,179,180,179,179,178,178,178,177,177,176,177,176,176,175,175,175,175,174,172,167,172,175,176,176,175,176,175,177,177,175,175,174,174,174,173,173,173,173,173,173,172,171,171,170,171,170,167,163,164,164,164,164,162,156,151,159,163,164,164,164,162,159,159,158,157,157,156,156
135,136,137,137,139,140,140,140,143,143,142,145,146,147,148,148,148,150,150,151,151,152,153,154,156,154,155,156,156,156,156,157,156,157,157,158,158,159,161,161,162,162,162,162,163,164,164,164,165,166,167,167,167,167,168,169,168,170,169,170,171,172,172,172,171,172,173,172,173,174,174,174,174,175,175,174,174,174,176,176,176,176,176,177,177,178,178,177,177,176,178,176,177,177,176,176,177,176,178,178,178,178,178,178,179,178,179,179,180,179,179,179,179,177,177,174,171,166,160,157,156,159,164,166,165,168,168,168,169,170,170,170,170,172,173,173,173,174,175,174,175,174,175,176,175,176,176,175,175,175,175,175,175,177,177,176,176,177,177,177,178,177,178,178,178,178,178,179,179,178,178,180,179,179,179,178,179,179,180,179,179,179,179,180,179,179,180,179,179,180,179,179,178,178,178,178,178,178,178,178,178,177,176,176,177,177,174,168,172,176,177,177,177,177,177,177,176,175,175,176,175,175,174,173,174,173,173,173,171,170,171,170,171,170,167,165,165,164,165,163,160,156,156,158,160,160,160,160,160,158,159,160,159,158,156,157
137,139,140,139,140,141,141,143,145,144,144,146,147,150,151,149,150,151,152,153,152,153,154,155,156,157,157,157,159,158,159,157,158,158,157,160,160,160,161,161,162,164,164,164,165,166,166,166,167,167,168,167,168,169,168,169,169,170,169,170,171,172,173,172,173,173,173,173,173,173,173,174,175,174,174,173,175,176,175,175,176,176,178,178,177,179,178,178,177,178,178,177,177,177,178,177,177,177,178,179,179,178,179,178,178,179,179,178,178,179,180,180,180,180,179,178,176,172,171,166,164,164,166,166,167,168,168,168,168,168,167,167,168,169,168,169,169,169,170,170,169,169,168,170,170,171,170,169,168,167,168,166,168,168,169,170,169,170,170,170,172,171,171,172,172,172,172,173,174,174,176,175,175,175,175,176,176,177,177,176,176,176,176,177,177,178,177,176,178,177,177,176,176,177,177,177,178,175,176,176,176,175,175,176,175,176,174,171,173,176,176,176,176,177,177,176,176,175,174,174,174,174,174,174,174,172,173,172,171,169,170,167,169,169,167,165,166,166,166,164,162,161,161,161,161,161,162,159,158,158,160,160,159,158,158,158
139,140,141,140,144,143,144,145,147,145,147,148,149,150,150,151,150,152,154,154,155,155,156,156,156,158,158,157,158,158,159,158,159,160,159,161,161,161,162,163,164,165,164,164,165,166,167,166,167,167,169,168,168,168,169,170,170,171,171,170,171,172,172,172,172,173,173,174,174,175,174,174,174,175,175,174,175,176,176,176,177,176,177,177,178,178,178,177,178,177,178,178,178,177,177,178,178,177,178,179,179,179,179,178,178,179,178,179,179,179,180,180,180,180,179,180,178,178,176,173,173,172,174,175,174,173,174,175,174,173,173,172,173,172,172,171,170,170,171,171,169,170,168,169,170,170,169,168,167,168,166,166,166,166,166,165,164,165,165,165,166,166,166,166,166,165,165,165,166,169,168,170,167,168,169,169,169,170,170,170,170,169,170,171,171,173,172,172,171,172,172,172,171,171,172,171,171,170,170,171,170,170,169,169,171,171,170,169,173,174,173,173,173,173,173,173,173,172,171,172,170,170,171,171,170,166,167,165,167,166,164,164,163,162,160,160,160,161,161,159,156,157,157,156,157,159,160,161,160,160,161,161,160,160,159,158
142,142,143,144,143,144,145,145,147,149,149,150,151,149,151,153,152,154,154,155,155,157,158,157,157,158,158,159,159,159,160,158,160,160,160,161,162,162,162,163,164,164,165,165,165,165,166,167,167,168,168,169,169,169,168,171,171,171,171,171,171,172,173,173,174,174,174,173,175,175,175,175,175,175,175,175,176,176,176,177,177,177,177,178,178,178,178,177,178,178,178,178,178,177,176,178,178,177,178,179,179,178,178,178,178,178,178,179,178,180,179,180,180,180,180,179,180,179,178,179,178,179,180,180,179,179,179,180,180,180,180,178,178,178,178,177,177,177,177,176,176,174,174,174,175,176,175,174,173,174,174,174,173,172,171,170,170,171,170,170,170,169,169,169,168,168,168,167,167,167,168,167,166,166,165,165,165,165,165,164,166,166,165,166,166,167,167,165,165,165,165,165,165,164,164,164,163,164,163,162,162,162,161,161,161,162,162,161,165,166,166,166,165,165,165,164,165,164,164,163,162,162,161,161,160,158,159,158,157,156,155,154,152,152,151,150,149,150,150,149,147,145,146,147,148,150,154,159,161,161,162,161,161,160,159,158
142,144,145,145,145,146,147,148,149,149,149,150,150,153,152,153,154,155,155,155,157,157,158,158,159,159,159,159,160,160,160,159,160,161,162,161,162,163,162,165,165,165,165,165,166,166,167,167,168,168,170,170,169,169,170,170,171,172,171,171,172,172,174,174,172,174,173,174,175,174,175,175,175,175,175,175,176,176,177,176,177,176,177,178,179,177,178,177,179,178,178,177,178,178,177,178,179,177,178,179,180,179,178,178,178,178,179,179,179,179,180,180,180,179,179,180,180,179,180,180,180,182,182,183,182,181,182,182,183,182,182,182,182,181,181,181,181,182,182,181,180,180,180,180,181,180,181,180,180,179,180,179,179,179,179,179,178,178,177,177,177,177,176,175,176,176,174,175,174,174,175,174,173,173,171,171,171,171,170,170,169,169,169,171,169,169,169,168,168,168,167,168,167,166,166,165,167,165,164,164,164,163,163,162,161,161,159,160,161,161,162,162,161,161,161,161,162,162,163,161,159,159,160,159,158,157,156,158,158,157,157,157,155,155,154,154,152,153,152,150,150,150,149,149,148,151,155,160,161,162,163,162,161,161,161,160
143,145,146,145,147,147,147,149,149,150,151,152,152,153,153,153,155,155,155,157,158,159,159,160,159,160,160,161,161,162,161,160,161,160,160,161,162,164,163,164,164,164,165,165,165,167,167,166,168,168,169,170,170,169,170,171,170,172,172,171,172,173,173,174,173,174,174,174,174,175,175,176,176,176,176,176,177,176,177,176,176,177,177,177,178,178,178,178,178,178,178,177,177,178,177,177,178,178,178,179,179,178,179,179,178,178,179,180,180,179,180,181,180,180,180,180,180,181,180,182,182,182,183,183,184,184,184,185,184,184,184,184,184,183,184,183,183,183,183,184,183,182,183,183,184,183,183,182,181,182,182,182,182,182,181,181,181,181,181,180,181,181,180,181,181,180,180,181,179,179,180,180,179,179,178,177,178,177,177,176,176,176,177,176,176,176,175,175,175,175,176,175,174,174,173,173,172,173,173,172,172,171,171,170,169,168,168,168,167,168,168,168,169,168,168,168,167,169,168,167,167,166,167,166,166,165,165,167,165,165,165,165,164,164,161,161,162,162,162,160,161,159,159,159,158,158,160,164,164,162,163,162,161,161,161,161
144,146,148,148,149,148,149,149,151,151,152,153,154,154,155,155,155,156,155,156,158,158,159,159,160,161,159,160,160,162,161,161,162,161,161,162,163,163,163,165,164,164,165,166,166,166,168,168,168,168,169,171,172,170,171,171,170,171,172,172,172,172,173,173,173,174,174,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,178,177,178,177,178,178,178,178,178,178,177,177,178,178,177,178,179,179,178,179,178,179,178,179,179,180,180,181,182,180,180,181,181,181,182,181,184,182,182,183,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,185,184,184,185,185,184,184,183,183,184,184,184,184,183,184,183,184,183,183,183,183,183,182,182,182,182,183,182,182,181,181,181,180,181,181,180,181,181,180,180,180,180,179,180,180,179,178,179,178,178,177,177,177,177,177,177,176,176,176,175,174,174,174,174,176,174,176,175,174,174,174,174,173,173,173,173,173,173,171,171,172,172,171,171,171,170,170,169,168,167,168,168,167,167,167,165,166,166,165,165,166,165,164,164,164,162,161,163,162,163
147,147,149,149,149,149,150,151,153,152,153,154,155,155,155,154,156,157,157,158,157,159,160,160,161,159,160,161,161,162,162,162,161,161,163,162,163,164,163,164,165,165,164,165,168,168,170,168,168,168,170,171,172,171,170,171,172,172,173,173,173,173,173,174,173,173,175,175,175,176,175,177,177,176,176,177,177,176,176,177,177,177,178,179,178,177,177,178,179,178,178,177,179,177,178,178,177,177,179,179,179,179,180,179,178,178,180,181,180,181,181,180,181,180,181,182,182,183,182,183,183,183,185,185,185,185,184,186,186,186,186,185,187,186,187,186,186,185,186,186,186,185,186,186,186,185,185,185,186,186,186,185,185,185,186,185,185,185,185,185,185,185,185,185,184,185,186,185,185,184,184,184,184,184,184,183,184,183,182,183,183,183,182,182,182,182,182,183,182,183,182,181,181,181,182,180,180,180,180,180,180,179,179,179,180,179,177,178,178,178,179,179,179,178,177,178,178,177,177,177,177,177,177,176,175,175,175,175,174,174,173,173,172,172,172,170,171,170,172,170,169,169,170,169,168,168,168,167,166,165,165,164,163,162,163,163
147,148,149,150,150,150,150,152,153,153,155,154,158,155,156,156,157,158,159,159,158,159,160,160,160,160,160,162,161,162,162,161,162,162,162,163,163,164,165,163,165,164,166,166,166,168,168,168,169,169,171,171,170,172,171,171,172,172,172,173,173,174,174,173,173,174,175,175,175,175,176,176,177,176,176,176,176,176,177,177,177,177,178,179,178,178,178,179,179,179,178,178,178,177,177,179,178,178,178,179,178,178,179,179,178,178,179,179,181,180,181,181,182,181,182,182,183,183,183,183,183,184,185,185,185,185,186,186,186,186,186,186,187,186,186,187,186,186,186,186,186,185,186,186,187,186,186,186,186,186,186,186,185,185,186,187,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,186,185,185,185,185,185,184,184,184,183,183,184,185,184,184,184,184,184,183,183,183,182,184,182,182,182,182,182,182,182,181,181,181,182,180,180,180,180,181,181,180,181,180,180,181,180,180,179,179,179,179,179,177,175,177,176,176,176,175,174,176,174,175,173,173,173,173,173,173,171,171,171,171,171,170,170,169,166,166,165,164,164,163,163,164
149,150,151,149,150,151,153,153,153,153,153,153,155,156,156,156,157,159,157,159,159,159,159,160,159,160,162,161,162,162,161,162,162,162,163,164,164,163,165,165,165,166,166,166,168,169,168,170,170,169,171,170,172,172,170,171,172,172,172,172,173,173,174,175,174,174,175,175,176,176,175,176,176,176,177,177,176,178,177,177,177,177,178,179,179,178,179,178,179,178,179,178,178,177,178,179,179,178,179,179,179,178,179,180,180,179,180,180,180,180,181,181,182,181,182,182,183,183,183,183,183,184,185,185,185,185,186,186,186,186,186,186,187,188,188,187,186,186,187,187,186,185,186,186,187,187,186,186,186,187,187,186,186,186,186,186,187,186,186,187,187,186,187,187,187,187,187,187,187,186,186,186,187,186,185,185,185,185,185,184,185,185,185,185,184,185,185,185,185,184,184,184,183,184,183,183,183,184,183,184,184,182,182,183,182,182,181,182,182,183,183,183,182,182,182,182,181,182,181,181,181,180,179,178,178,178,178,178,177,177,176,176,176,175,174,174,174,174,173,173,173,172,173,173,172,170,171,170,168,166,166,166,166,164,164,165
149,149,150,151,151,151,152,151,152,153,154,153,154,156,156,157,157,159,158,160,159,158,159,159,160,161,160,161,162,162,162,162,163,163,164,163,164,165,165,165,166,167,166,166,168,169,169,169,170,170,170,171,172,172,171,171,172,172,172,172,173,174,174,174,173,174,175,175,175,175,175,176,177,176,177,177,177,177,177,178,177,177,178,179,179,179,178,177,179,179,179,178,178,177,178,179,178,177,178,180,179,179,179,180,180,180,179,180,180,181,181,182,182,182,181,183,183,183,184,184,184,184,185,187,185,185,186,186,187,186,186,186,187,187,187,187,187,186,186,187,187,186,186,186,187,187,186,186,186,187,187,187,187,186,187,186,187,187,186,187,187,187,187,187,187,186,187,187,188,186,186,186,186,186,186,186,187,186,185,185,184,185,186,185,185,186,186,185,185,185,185,184,184,185,185,185,184,184,184,184,184,183,183,184,183,182,183,182,183,184,183,183,182,183,183,183,181,182,181,182,182,181,180,180,179,178,179,178,178,178,177,177,176,176,176,176,175,175,176,174,174,174,173,174,173,172,172,171,170,169,168,169,169,166,167,168
148,148,150,151,151,152,152,153,154,153,153,153,155,156,157,158,157,158,158,159,158,157,159,161,161,162,161,161,162,161,162,163,163,163,163,164,164,165,164,165,166,167,165,166,167,167,170,169,170,169,170,171,172,171,172,172,172,172,173,173,173,174,173,173,175,174,175,176,176,175,175,176,177,178,177,177,177,177,178,178,177,178,178,178,179,179,178,178,179,179,179,178,177,178,177,178,178,179,178,180,179,180,180,179,180,179,180,180,181,181,182,182,182,183,183,182,183,183,184,183,184,184,186,185,186,186,186,186,187,186,186,186,186,187,187,187,187,186,187,186,187,187,186,187,188,187,187,187,187,187,187,187,187,186,187,186,186,187,186,187,187,187,188,188,187,186,187,187,188,186,186,187,187,187,186,186,187,186,186,186,185,186,186,186,186,185,186,186,186,186,185,185,185,185,185,185,185,185,185,184,184,184,184,183,183,183,183,183,184,184,183,183,183,184,184,183,183,182,182,183,182,181,181,180,180,180,180,179,178,179,178,177,177,177,177,177,177,177,177,176,177,175,175,175,175,175,174,173,173,173,172,172,172,171,170,171
