28,22,15,13,15,16,17,16,14,6,9,15,16,16,16,15,17,19,29,20,16,18,18,18,17,17,18,18,19,20,20,24,28,30,33,32,28,28,28,26,28,72,56,61,64,117,121,118,105,91,93,92,98,96,92,96,94,90,94,88,89,76,65,64,60,37,35,29,24,27,30,36,40,62,85,80,89,90,88,89,86,87,84,84,83,85,77,74,71,77,69,33,47,106,122,127,128,136,145,143,149,151,157,143,158,158,162,167,162,164,166,161,84,22,23,99,115,48,20,61,126,150,139,117,85,88,50,78,84,69,74,81,70,8,20,52,70,25,31,67,78,74,71,52,66,52,34,55,66,68,71,66,61,60,58,64,61,59,63,62,62,56,50,53,40,46,57,53,55,43,32,36,38,37,37,47,55,53,55,55,54,54,52,53,58,55,44,41,44,44,43,46,48,50,52,51,48,50,50,54,51,54,52,53,55,54,53,52,31,15,16,23,25,20,16,17,21,40,55,65,65,63,38,15,16,11,17,60,66,33,18,37,51,15,45,64,39,12,13,48,61,15,27,59,44,43,28,47,45,62,77,52,55,47,13,16
29,22,14,12,15,17,16,18,14,7,11,17,16,17,18,18,17,19,30,20,18,17,17,17,18,16,18,18,19,20,21,21,28,29,31,31,32,29,28,23,26,73,61,66,67,118,126,119,109,95,97,92,96,95,92,90,88,89,90,87,87,81,69,68,62,37,36,23,27,46,58,77,72,60,44,49,38,43,68,88,89,88,82,85,81,85,78,77,72,82,74,34,51,115,131,132,143,147,147,145,152,153,154,157,158,161,167,166,165,168,169,149,83,22,23,95,117,49,19,65,131,150,142,133,105,104,58,74,89,63,75,84,52,5,17,57,82,41,40,73,82,74,76,55,67,51,34,54,65,63,68,65,64,64,64,64,65,61,61,65,61,54,49,54,40,46,57,51,52,43,32,38,40,38,37,50,55,54,59,57,55,56,51,51,53,54,45,42,41,45,44,48,48,47,54,51,49,51,48,54,54,54,55,54,56,58,57,61,30,14,17,23,25,21,15,17,21,37,56,64,66,66,38,13,10,6,16,59,62,31,16,41,41,15,49,58,34,11,15,46,43,12,34,49,39,35,32,50,41,72,76,52,50,25,11,17
29,24,14,14,15,16,15,16,14,7,10,17,16,17,16,16,16,19,31,19,17,18,18,17,18,19,18,19,19,20,20,22,24,28,32,34,29,28,27,27,30,73,63,65,65,119,117,118,107,95,97,96,94,91,94,89,90,94,95,87,87,80,71,67,57,29,17,12,18,22,29,41,45,44,42,36,17,11,17,34,59,82,85,81,84,85,80,80,75,86,78,35,52,114,134,142,140,144,151,151,155,156,161,150,160,151,156,165,166,159,168,158,82,23,20,94,121,49,20,72,141,144,141,135,117,107,56,76,90,64,67,81,36,5,22,67,80,51,45,77,91,83,82,63,66,48,35,53,62,62,65,67,63,66,68,66,63,63,62,64,65,50,49,51,38,44,56,54,56,42,32,35,37,37,39,47,58,60,53,52,55,58,53,57,54,55,45,40,41,46,47,45,48,49,49,49,46,51,47,56,56,52,56,54,57,58,55,58,31,14,16,22,25,21,17,17,22,40,59,62,55,48,20,10,12,9,22,55,55,27,16,44,34,17,49,57,27,10,19,58,33,14,37,41,41,34,43,52,49,76,70,50,42,16,13,25
27,23,14,12,15,15,15,16,14,7,11,16,16,16,17,17,14,16,30,19,17,18,19,19,18,18,18,18,18,20,20,23,28,29,31,32,28,30,29,27,26,77,63,64,62,117,125,122,112,105,101,100,99,97,96,93,91,98,95,96,89,84,72,71,40,10,10,15,22,20,20,29,37,31,33,36,31,21,19,19,17,41,72,88,81,81,81,77,78,97,83,34,56,121,138,143,149,147,148,148,155,154,153,162,166,155,157,166,162,161,164,155,82,21,21,97,114,49,20,74,147,149,143,136,120,104,62,72,90,70,71,75,20,8,29,69,77,29,47,81,90,82,81,59,71,51,37,56,65,66,67,66,64,62,64,68,64,64,64,65,62,53,47,52,38,47,52,50,54,45,35,35,33,37,39,48,54,56,53,52,58,56,56,56,60,58,48,44,48,40,45,46,46,50,47,47,48,51,52,53,55,56,55,56,55,55,54,54,35,15,18,22,25,22,16,17,23,41,54,67,60,40,20,10,12,8,24,53,48,19,16,43,25,23,61,52,21,9,25,42,18,17,49,37,43,34,53,47,58,73,61,49,36,19,20,33
29,25,14,14,14,16,15,17,15,7,11,16,16,15,17,17,18,19,29,20,18,18,17,18,17,17,18,18,21,19,20,26,29,28,29,29,27,28,27,28,25,74,65,60,61,114,123,122,111,97,103,101,98,99,96,93,92,97,94,99,93,80,71,72,30,2,5,17,36,41,34,26,21,16,21,40,30,10,8,13,30,32,43,75,82,83,88,81,78,104,88,36,59,133,144,148,151,153,155,150,156,158,155,149,155,161,162,162,159,157,168,149,81,20,23,101,115,45,19,86,153,150,147,134,124,109,62,73,85,80,78,72,18,20,44,78,67,21,51,83,92,85,79,59,69,56,33,54,63,64,65,70,62,65,60,66,61,65,61,63,65,48,46,48,38,49,56,52,50,45,33,36,34,38,38,48,59,56,57,56,55,55,54,58,57,53,46,44,43,43,50,47,47,53,51,49,53,49,52,54,51,56,59,55,53,56,56,56,34,14,16,23,25,23,16,18,22,36,54,63,64,31,16,10,14,8,23,59,44,18,17,36,18,27,61,47,17,10,30,43,15,20,49,39,36,37,54,46,74,71,49,52,24,20,28,52
27,23,15,15,14,14,15,16,14,7,9,16,18,17,17,17,16,18,28,20,18,17,19,18,19,17,19,19,20,20,22,24,26,28,29,33,27,29,28,24,26,77,58,62,64,120,124,115,107,104,104,97,99,103,94,95,100,87,96,96,92,78,43,36,19,3,3,12,29,39,42,39,40,33,24,23,14,7,6,12,21,32,28,36,66,85,88,81,81,98,93,43,53,135,143,147,156,151,155,154,157,154,159,149,161,164,163,154,154,161,165,161,81,22,23,99,114,42,21,90,155,155,148,142,131,105,64,74,84,85,80,76,49,59,71,77,61,36,48,69,85,81,75,55,69,51,36,54,65,64,65,66,63,63,61,65,63,63,59,61,62,50,44,52,38,46,54,52,50,42,34,37,36,37,36,48,58,56,56,55,53,53,53,56,55,59,43,44,46,47,47,47,46,46,51,47,54,54,51,55,56,57,59,59,55,57,60,61,29,13,19,26,27,22,17,18,20,37,56,61,48,24,14,13,10,6,29,61,39,15,20,38,16,37,65,41,13,11,35,39,11,31,48,48,32,40,51,55,81,56,50,52,16,12,27,61
29,25,14,13,13,16,16,17,15,7,10,16,16,17,16,17,16,17,30,21,19,18,18,19,21,19,18,19,20,19,22,25,28,29,33,33,27,25,25,26,24,70,56,57,63,119,126,124,111,101,95,101,102,97,93,94,99,96,94,99,89,36,9,4,3,2,3,13,20,22,25,39,31,33,34,22,12,4,7,13,15,25,26,22,34,75,81,86,82,101,104,40,55,134,151,154,159,152,154,159,157,157,154,153,155,157,155,164,157,165,160,157,82,23,22,99,123,45,20,89,161,151,143,139,123,106,66,78,83,81,83,79,78,72,70,76,76,71,67,68,74,72,75,53,72,49,33,57,63,63,65,67,64,64,64,63,66,63,63,66,60,51,44,52,36,43,56,49,51,42,32,36,39,38,40,54,57,57,57,55,61,56,53,57,58,54,44,45,40,43,45,46,47,51,54,50,54,51,55,56,56,56,56,61,57,56,58,60,34,14,18,26,26,24,18,16,21,38,62,57,33,20,15,15,16,7,33,62,38,15,22,41,16,44,61,32,9,14,37,28,10,42,41,54,31,50,50,66,64,45,54,39,15,19,25,71
27,25,15,13,13,15,16,16,13,7,9,15,17,17,17,17,18,21,29,23,17,17,19,19,18,18,17,21,20,23,28,30,30,28,31,34,27,30,29,25,23,69,55,57,62,126,128,126,108,100,100,102,99,98,96,94,92,96,96,96,78,30,21,9,4,2,2,9,11,5,4,5,9,7,12,21,17,14,14,15,14,17,22,19,23,47,85,86,79,108,97,39,57,134,154,149,156,150,149,155,155,155,155,160,156,161,164,163,166,162,167,156,80,22,23,101,114,43,21,88,154,136,132,128,113,100,65,76,83,82,84,76,71,63,62,74,65,71,58,55,57,58,52,40,64,48,34,55,66,68,65,66,67,65,62,66,63,65,60,59,60,51,43,52,38,42,55,56,55,40,35,37,39,38,38,53,57,53,58,55,60,53,54,57,56,52,46,43,46,47,49,47,47,51,50,52,50,51,55,54,51,54,57,62,52,53,58,56,31,14,19,24,24,23,17,18,18,34,61,44,25,15,12,17,9,7,37,59,34,14,29,36,13,48,65,28,8,16,43,24,13,46,44,50,33,51,47,73,60,47,55,28,15,26,28,97
28,22,15,14,15,15,15,15,14,6,10,15,16,17,17,17,18,22,29,20,17,19,19,19,18,19,18,21,24,23,27,29,29,27,29,34,28,29,26,25,20,68,59,57,56,117,125,123,117,102,109,104,100,98,98,99,94,100,100,94,53,21,24,19,13,10,8,19,28,26,22,21,15,9,5,4,4,5,13,23,18,17,19,22,24,33,75,87,82,109,101,39,56,132,148,153,153,150,146,150,156,153,157,157,158,162,158,156,161,163,166,158,88,20,25,103,118,47,21,84,134,120,113,109,104,93,66,70,74,78,78,71,66,51,50,60,48,52,48,45,44,44,33,28,65,49,36,54,66,69,68,62,63,66,64,65,65,61,61,65,63,47,42,55,36,46,57,53,53,43,33,38,37,34,36,48,54,55,56,54,56,59,55,59,60,58,44,45,47,48,47,50,49,54,48,51,53,56,53,54,54,53,55,55,52,52,58,57,31,13,18,24,26,23,18,17,18,30,41,29,23,11,12,21,10,11,42,55,34,13,34,29,16,55,58,23,8,25,49,14,22,41,51,37,39,42,47,65,57,57,48,15,15,41,41,103
28,24,14,13,14,14,15,16,14,7,9,16,17,16,17,17,16,18,29,23,18,22,18,17,18,19,18,21,25,27,30,30,28,25,28,33,28,27,26,22,20,66,57,53,53,116,126,122,115,106,105,100,95,97,98,105,101,101,100,95,31,9,15,16,23,18,14,38,51,55,55,49,45,36,25,13,7,2,1,6,15,20,20,15,22,32,45,87,88,112,105,39,51,124,147,151,150,152,156,163,148,151,151,142,157,157,151,159,158,163,162,153,81,20,27,109,113,43,20,79,119,111,106,102,92,80,57,64,69,71,78,65,60,52,47,49,42,43,44,39,37,35,28,23,73,50,35,55,65,68,68,66,62,66,60,65,64,65,60,61,63,50,46,50,36,45,56,50,50,45,36,39,37,34,35,54,55,54,55,58,56,54,55,60,57,56,45,47,45,46,45,45,52,48,52,51,53,51,51,58,50,57,56,55,52,57,60,59,35,12,17,24,25,22,20,16,18,28,28,24,19,13,15,20,11,12,36,58,34,12,48,33,18,47,47,17,9,30,47,9,30,36,50,32,35,38,49,58,55,57,38,10,13,51,127,185
