144,160,144,146,153,155,149,151,153,154,135,148,140,142,133,148,147,144,142,147,138,144,144,143,150,137,124,143,141,128,124,144,122,124,139,131,127,119,118,133,136,135,146,144,144,143,142,144,143,149,143,132,141,135,137,126,136,131,128,131,130,110,168,128,125,124,122,121,114,110,123,145,129,124,144,127,129,128,138,130,128,124,118,117,114,122,125,118,126,131,134,138,138,135,139,151,152,139,129,153,147,141,126,131,116,105,110,112,112,125,112,139,136,142,141,141,145,144,153,151,150,129,148,143,163,151,148,159,149,152,148,152,147,153,139,139,111,184,152,139,133,111,126,143,173,160,124,153,129,103,181,167,140,146,144,146,154,148,137,153,139,149,149,143,156,157,154,143,156,149,151,133,150,150,153,144,150,150,146,142,141,149,172,156,157,152,158,156,147,147,146,152,150,146,147,151,164,142,152,154,149,149,138,94,100,153,150,171,148,129,140,139,131,126,119,137,141,149,138,157,160,147,147,163,157,158,149,151,155,147,177,169,163,162,171,174,143,155,220,164,163,160,146,149,148,122,100,72,56,62,58,73,69,73,71,76
144,160,144,146,153,155,149,151,153,154,135,148,140,142,133,148,147,144,142,147,138,144,144,143,150,137,124,143,141,128,124,144,122,124,139,131,127,119,118,133,136,135,146,144,144,143,142,144,143,149,143,132,141,135,137,126,136,131,128,131,130,110,168,128,125,124,122,121,114,110,123,145,129,124,144,127,129,128,138,130,128,124,118,117,114,122,125,118,126,131,134,138,138,135,139,151,152,139,129,153,147,141,126,131,116,105,110,112,112,125,112,139,136,142,141,141,145,144,153,151,150,129,148,143,163,151,148,159,149,152,148,152,147,153,139,139,111,184,152,139,133,111,126,143,173,160,124,153,129,103,181,167,140,146,144,146,154,148,137,153,139,149,149,143,156,157,154,143,156,149,151,133,150,150,153,144,150,150,146,142,141,149,172,156,157,152,158,156,147,147,146,152,150,146,147,151,164,142,152,154,149,149,138,94,100,153,150,171,148,129,140,139,131,126,119,137,141,149,138,157,160,147,147,163,157,158,149,151,155,147,177,169,163,162,171,174,143,155,220,164,163,160,146,149,148,122,100,72,56,62,58,73,69,73,71,76
142,151,144,146,153,151,148,148,142,149,124,146,157,139,114,140,137,144,132,146,148,140,138,151,149,148,137,141,142,115,156,118,126,113,127,128,127,115,127,132,127,127,136,138,133,156,137,144,142,139,147,142,118,117,144,137,136,139,142,131,140,111,142,125,134,136,134,113,119,97,127,134,117,155,111,114,121,131,140,143,134,135,123,130,137,119,140,127,115,137,138,130,129,136,141,142,158,136,122,147,147,129,136,128,144,120,133,118,113,126,124,129,144,133,134,133,148,158,148,147,151,148,143,151,151,159,156,141,154,162,148,136,152,159,144,153,150,141,132,183,118,85,118,159,190,159,126,135,147,115,154,150,138,133,138,142,124,152,155,155,155,150,141,138,154,147,156,152,147,137,171,162,145,152,149,141,146,150,149,143,138,124,151,154,149,170,154,146,153,153,151,157,148,155,156,156,153,144,144,148,154,156,149,101,89,143,148,148,112,126,130,136,134,123,120,129,138,141,152,147,146,139,163,155,151,157,139,162,136,147,168,156,152,159,174,177,143,173,209,167,178,164,159,151,135,118,96,89,73,76,69,69,67,67,66,78
160,158,148,144,140,129,140,153,144,140,127,146,135,129,127,134,151,140,148,148,143,127,144,155,141,142,138,134,138,118,125,130,126,116,118,120,117,110,112,121,127,144,139,142,137,140,140,146,151,147,145,133,151,132,132,137,129,133,137,122,133,129,149,130,110,132,133,131,126,122,111,114,90,154,117,114,120,119,123,134,138,127,130,124,138,123,140,138,116,132,130,131,134,148,143,120,156,164,130,147,135,130,129,140,139,127,126,130,123,125,132,127,133,128,137,121,136,144,143,135,145,147,139,152,149,157,150,148,158,145,153,149,148,149,150,137,135,144,116,153,110,76,123,155,160,141,136,145,147,153,149,144,151,136,151,146,146,157,148,146,163,140,147,147,158,154,144,159,154,139,150,153,152,143,149,143,157,155,139,140,144,153,152,146,135,154,164,154,155,145,150,151,151,140,160,156,156,152,149,150,149,151,156,147,125,116,124,126,125,127,129,137,127,132,130,133,140,139,132,137,141,141,146,144,146,142,140,153,148,150,160,162,133,161,162,175,178,186,186,182,174,155,157,149,140,122,113,93,73,82,75,69,66,73,69,84
162,148,140,155,138,144,132,155,157,140,148,149,137,157,138,142,144,138,140,141,148,142,152,139,150,139,138,131,133,119,127,127,99,106,118,130,117,116,112,116,110,111,141,136,148,138,138,137,147,145,146,149,138,151,139,134,118,133,128,138,132,138,137,139,127,122,125,140,117,122,121,130,116,128,119,123,113,128,121,136,122,130,126,139,129,132,128,132,139,131,136,138,132,143,133,138,137,136,122,132,131,126,137,135,142,134,130,121,118,121,121,121,140,132,150,139,137,144,147,150,144,137,142,148,162,152,148,150,149,150,139,139,148,138,149,143,131,140,158,127,108,81,117,134,137,127,135,144,138,145,142,156,153,142,152,148,156,142,163,148,148,131,145,127,157,158,159,143,154,154,151,163,154,159,139,164,153,150,149,147,134,127,147,147,151,155,148,147,138,143,147,155,150,152,152,159,142,142,153,147,148,143,146,151,143,130,121,128,132,118,120,118,127,126,125,125,134,108,117,146,137,131,138,151,148,141,160,131,142,153,155,149,127,138,140,175,185,188,180,182,165,160,153,157,149,139,110,118,76,69,80,73,66,64,76,71
164,168,155,148,148,155,155,158,151,138,137,157,156,135,142,142,142,146,146,139,146,146,149,148,139,138,120,126,126,126,111,115,122,113,109,114,112,117,100,98,105,111,120,125,124,136,137,153,139,144,155,141,147,142,129,129,131,136,123,126,132,132,135,139,126,106,129,136,132,136,122,122,121,130,129,111,120,122,128,134,128,117,118,144,122,132,128,142,167,139,141,136,141,133,142,133,137,138,127,126,128,124,106,113,125,133,121,105,134,125,123,133,129,131,129,141,143,139,140,142,153,146,141,146,136,153,142,150,159,157,147,146,141,143,149,152,149,143,156,154,130,137,127,152,126,132,139,139,127,142,163,161,157,144,152,151,156,132,150,165,155,128,128,129,152,152,156,159,143,155,156,157,154,137,161,150,149,144,147,149,142,146,146,147,150,140,144,166,153,147,151,148,147,159,140,140,144,148,131,145,148,125,145,129,126,123,103,120,127,126,122,116,121,123,111,127,124,112,104,120,125,116,127,156,127,122,124,150,155,142,144,147,138,141,140,167,177,173,186,184,166,157,149,149,155,152,127,107,89,66,69,62,64,55,73,80
164,162,157,158,148,155,149,146,155,141,127,151,151,146,154,137,144,142,137,142,153,136,152,142,149,145,120,140,118,129,109,127,132,130,120,111,101,76,111,121,131,122,126,127,136,137,125,147,150,140,134,125,147,138,146,151,128,144,116,150,137,134,130,119,133,127,125,114,123,130,126,123,129,129,124,137,126,116,121,127,133,137,136,126,136,140,137,145,154,143,141,132,140,137,142,136,142,138,133,133,129,116,112,114,120,126,124,148,118,115,129,142,139,144,138,139,145,137,132,142,149,146,143,138,153,154,150,148,156,148,148,141,144,153,146,149,139,138,141,141,137,150,139,131,133,137,138,135,135,148,134,152,155,145,146,159,152,152,144,141,148,149,146,149,152,169,157,143,160,151,167,156,155,98,150,148,129,142,147,136,136,147,141,148,150,146,119,157,152,138,147,134,150,150,140,145,145,143,146,139,131,122,157,167,127,125,104,118,123,128,121,127,123,117,126,91,119,115,116,118,103,113,124,137,141,137,129,118,151,148,156,144,147,138,138,165,169,166,171,178,155,146,156,151,138,144,142,113,67,64,75,56,44,42,58,84
162,149,160,158,149,144,142,144,149,140,137,137,135,142,140,144,146,137,142,146,137,137,142,148,122,150,133,141,131,131,143,128,128,120,111,121,109,97,112,122,126,127,129,131,138,138,136,134,131,147,141,143,126,140,145,153,138,139,137,119,127,144,132,127,141,137,124,119,127,136,134,117,120,119,129,132,125,130,122,128,133,142,136,127,143,139,136,147,137,158,143,138,150,141,133,131,133,134,140,136,130,114,96,119,123,131,118,129,132,137,123,135,145,141,142,148,140,138,148,147,144,147,136,137,143,142,152,150,150,151,153,155,152,158,148,143,141,140,149,144,145,134,129,132,130,139,126,131,138,146,135,125,157,154,146,153,151,155,143,146,147,155,151,144,148,142,159,166,145,158,156,168,155,156,142,126,116,134,135,122,124,131,139,134,137,135,135,137,139,137,159,147,155,142,138,145,140,141,151,142,110,101,142,185,131,120,96,106,134,128,120,120,134,131,122,103,102,104,109,129,128,138,143,121,130,137,127,128,143,126,155,133,136,134,140,164,160,158,173,155,145,144,148,155,135,120,113,75,56,55,86,104,88,49,69,78
155,149,146,146,155,153,151,160,151,137,118,149,144,148,144,142,140,146,137,142,142,141,136,145,129,140,138,130,139,129,133,125,114,120,121,110,112,114,115,125,124,128,112,144,139,138,138,135,145,143,134,141,142,131,124,138,136,140,132,129,128,137,136,134,129,133,136,130,127,125,122,126,112,121,125,127,128,125,123,131,126,131,134,128,141,141,139,148,130,141,145,146,150,127,148,141,144,131,133,134,130,130,125,125,127,129,122,128,122,131,143,150,142,133,146,147,136,148,144,137,144,144,132,135,140,148,149,145,148,146,148,139,146,137,152,148,139,141,139,141,135,131,125,141,120,115,133,119,134,138,136,121,119,151,156,145,153,150,141,137,140,147,144,145,156,158,149,141,167,151,150,151,147,142,143,108,113,143,138,131,137,130,128,124,120,130,123,137,147,145,151,153,146,145,135,134,143,144,140,138,138,102,115,135,124,107,115,118,122,123,124,117,111,145,118,129,103,123,116,111,118,135,151,128,130,134,139,141,127,144,152,145,141,140,135,149,150,150,162,149,146,145,147,138,142,142,90,46,42,57,86,144,155,70,64,86
153,155,144,149,138,153,157,149,149,138,137,160,149,142,145,137,130,138,129,140,142,140,137,104,90,123,126,136,133,135,129,138,119,126,128,119,126,120,116,121,130,129,143,135,143,149,144,137,143,138,137,132,135,138,130,147,137,130,132,139,133,142,129,133,130,138,126,136,128,120,122,129,127,127,123,134,127,123,128,132,130,123,140,130,142,144,127,129,144,141,138,142,141,138,135,128,135,129,133,143,138,130,133,136,140,123,122,112,133,134,133,142,132,165,137,148,138,149,144,153,143,139,149,144,155,143,143,155,149,143,145,150,141,141,136,133,137,136,135,144,143,138,137,120,168,119,127,130,132,119,145,134,143,137,134,138,153,142,147,142,134,152,144,143,144,147,149,150,148,152,153,149,155,141,147,143,130,146,122,142,137,133,119,128,128,126,116,126,120,151,149,149,150,127,179,128,132,141,133,133,128,126,131,116,107,93,109,121,121,116,131,124,121,138,125,138,127,124,123,109,114,122,140,128,138,126,155,128,124,152,180,159,156,145,144,146,140,148,151,143,137,142,144,148,155,155,86,5,18,46,84,177,175,114,75,111
