41,56,55,55,54,54,51,52,55,55,57,57,53,52,50,47,43,42,40,41,42,42,38,39,41,46,43,42,44,49,50,48,47,49,46,43,48,56,59,61,54,58,55,57,58,63,56,111,124,114,111,119,125,129,131,126,125,127,121,118,112,107,101,100,97,94,99,113,131,222,237,237,237,238,239,237,236,237,236,237,237,236,235,236,236,237,237,235,236,237,238,237,237,236,237,237,237,237,237,236,235,235,234,236,235,236,236,238,236,236,237,236,237,236,236,236,237,236,236,235,236,236,236,236,236,236,237,237,236,237,236,237,237,237,236,236,236,236,237,236,237,236,236,236,237,237,237,235,235,236,237,237,235,236,236,237,236,236,236,236,237,236,237,237,235,237,237,237,236,234,235,236,235,235,235,234,235,235,236,236,237,237,237,237,237,237,237,237,237,237,236,236,237,236,236,236,238,237,237,237,237,236,237,237,237,237,237,237,237,236,236,237,237,232,235,237,238,238,238,237,237,238,237,236,237,238,238,237,237,237,238,239,240,237,239,238,239,240,240,240,239,240,241,243,242,242,244,245,246,247,248,247,250,249,247,232
42,56,57,56,56,55,53,55,55,57,58,57,55,52,50,48,45,44,41,40,43,42,38,41,40,42,40,41,43,45,49,46,47,47,45,43,48,54,59,57,56,56,55,57,61,61,57,113,126,115,112,115,127,133,138,128,127,124,118,115,110,104,100,98,98,96,97,111,131,222,238,237,237,238,237,234,231,230,230,230,230,231,230,229,230,232,230,230,229,231,232,232,232,232,233,232,233,233,233,233,232,233,233,233,232,233,233,233,234,234,234,234,234,235,234,234,233,233,234,234,234,233,234,235,234,234,235,234,236,234,235,234,235,235,235,234,234,234,235,235,234,234,234,236,235,236,235,234,234,235,236,236,233,234,236,235,234,234,236,235,236,236,235,236,235,235,235,235,235,233,234,234,235,235,235,233,234,235,235,235,235,235,236,235,236,235,235,235,235,235,235,235,235,236,235,236,236,236,236,236,236,236,236,236,235,236,235,235,236,236,236,235,235,236,236,237,236,235,237,236,236,237,236,236,236,235,238,236,236,237,237,238,238,238,238,239,239,239,239,239,239,240,240,241,241,242,243,244,245,247,246,247,249,249,247,235
47,63,61,64,65,61,62,63,65,66,67,65,64,60,58,58,53,53,51,50,52,53,47,44,50,52,52,51,49,53,56,54,57,57,55,53,56,66,69,63,63,60,65,63,70,65,61,117,130,120,116,123,132,140,145,143,141,129,122,119,116,112,110,105,105,106,109,119,141,228,242,242,242,242,240,210,156,149,148,149,149,154,152,152,155,158,159,156,152,151,157,154,156,159,161,164,164,168,172,171,172,172,171,173,171,171,172,173,174,176,174,176,178,176,180,178,179,180,182,183,186,183,185,187,188,187,185,188,191,185,184,188,187,190,187,188,189,192,193,192,192,192,196,195,196,196,193,194,193,195,196,194,195,195,195,196,197,196,198,199,202,202,199,198,199,200,201,199,202,204,205,208,209,207,210,209,207,211,211,211,212,213,212,211,211,213,213,211,211,213,212,213,213,211,209,207,206,207,209,210,210,211,213,210,209,207,207,204,204,206,206,207,205,208,213,212,213,211,211,211,210,209,208,208,207,209,208,210,212,211,212,212,210,210,211,211,212,211,212,214,214,216,216,216,218,216,219,220,220,222,226,229,240,249,247,233
49,63,62,63,63,64,61,64,65,67,66,62,63,63,61,57,57,51,50,51,54,51,49,47,51,51,49,50,54,59,58,53,58,56,53,53,61,64,66,62,62,66,59,64,67,66,60,116,126,116,114,123,131,136,146,149,140,128,123,119,118,113,111,108,109,107,109,122,145,232,246,247,247,246,241,201,111,105,106,106,105,107,107,110,114,112,111,110,108,107,106,108,107,107,110,108,108,109,109,114,117,117,116,114,114,116,115,117,115,115,114,115,117,115,117,117,116,116,117,116,114,115,117,118,117,118,115,115,113,113,112,114,116,117,115,119,116,118,122,121,122,125,124,124,124,123,122,123,123,122,123,123,123,123,122,123,126,123,123,123,126,125,124,124,125,124,124,123,125,128,134,134,133,135,137,140,137,135,135,137,135,136,134,133,133,131,130,130,126,128,129,126,125,125,121,123,121,120,121,122,120,122,120,118,119,116,116,116,117,119,119,119,119,122,125,129,127,129,125,122,122,120,119,120,118,117,118,120,120,121,119,121,121,120,119,118,115,118,118,120,120,122,122,122,120,123,126,122,123,127,131,140,208,248,247,235
45,63,63,65,63,62,64,64,65,68,65,64,64,62,59,57,53,51,50,50,50,50,48,46,45,49,49,50,53,58,58,62,59,57,53,53,57,63,63,65,67,65,64,64,66,66,67,116,132,119,115,120,128,131,140,145,137,131,125,119,117,113,108,111,107,105,112,124,141,229,245,247,248,246,242,204,110,104,102,100,101,102,103,104,106,110,103,100,104,102,104,103,104,102,109,103,103,107,108,107,109,114,108,108,109,108,110,111,110,110,110,108,113,111,112,111,112,112,120,114,113,110,111,111,111,112,111,111,109,107,105,107,109,110,112,110,112,115,116,118,118,116,116,120,119,120,118,121,121,132,119,117,117,115,118,118,121,122,118,117,118,120,118,120,117,118,117,120,119,122,126,126,128,126,129,132,132,132,130,128,128,128,127,127,125,121,123,120,118,117,119,114,113,114,111,112,110,112,111,116,112,109,108,109,107,107,104,107,105,108,112,112,111,114,116,116,118,120,117,115,115,112,112,111,112,112,114,111,110,111,111,108,110,109,109,110,107,105,107,108,109,109,109,109,111,112,112,113,112,114,117,126,209,249,247,234
48,64,60,64,65,63,63,62,63,67,65,65,65,64,62,57,55,52,49,48,49,49,48,47,47,48,48,48,54,52,52,52,55,55,52,51,56,60,67,67,64,67,69,70,69,69,67,117,131,124,117,123,126,126,129,136,137,132,124,121,122,118,115,112,107,106,112,121,141,231,247,247,248,247,243,204,111,104,104,102,102,99,103,102,102,102,102,99,102,99,99,103,101,102,100,108,107,106,108,106,112,106,111,115,109,109,108,109,109,109,108,110,110,112,113,113,110,113,113,111,114,112,112,111,110,112,112,112,109,109,108,109,110,114,111,111,114,115,115,117,116,117,115,117,117,122,120,117,121,120,117,121,117,116,116,115,117,113,114,115,114,116,115,117,118,118,117,117,115,119,121,120,122,125,127,130,131,129,129,126,128,126,129,125,124,123,119,116,117,117,114,112,112,112,110,111,111,110,109,110,110,109,110,105,105,106,105,105,106,110,112,111,112,111,113,116,116,114,113,114,112,112,112,110,111,111,113,114,111,110,108,110,107,109,107,103,106,106,105,106,106,108,110,110,112,111,112,110,110,113,118,124,205,248,247,236
48,64,63,63,65,65,64,64,60,65,67,65,66,65,63,57,60,54,49,48,50,49,50,44,44,47,45,49,54,56,54,53,58,54,53,52,59,64,64,67,68,68,66,65,66,65,63,110,128,120,117,123,129,127,126,138,137,131,125,129,124,117,113,112,108,107,109,120,139,229,246,247,247,247,243,209,112,105,104,103,105,106,100,104,102,106,101,99,99,99,104,103,102,102,101,102,105,106,106,111,107,105,107,106,110,110,110,110,110,110,110,109,112,113,112,113,117,113,115,112,110,111,114,110,110,109,114,113,110,109,108,109,108,109,109,111,112,113,116,118,119,116,116,116,117,118,117,119,122,122,123,118,118,118,117,118,115,114,113,113,115,117,117,117,117,117,116,115,118,118,118,123,121,124,126,129,133,131,130,128,128,129,127,126,126,127,123,117,117,114,114,113,115,112,112,109,110,113,110,110,111,109,107,106,105,105,105,108,105,108,109,111,111,113,112,115,113,113,111,113,111,113,115,111,113,113,113,112,112,110,109,108,106,104,101,103,103,104,107,108,106,106,110,114,114,113,113,110,110,113,118,128,203,249,248,236
52,62,63,61,65,66,64,64,62,65,67,65,64,62,63,58,59,57,50,49,49,50,45,43,45,46,48,50,50,53,53,51,55,52,58,54,59,65,68,69,68,66,66,68,69,69,66,113,128,118,116,120,126,125,125,135,133,125,126,127,120,116,113,110,107,108,114,121,138,229,246,246,247,246,242,206,115,106,107,104,103,101,100,103,104,103,104,105,102,104,103,101,102,101,102,102,104,108,106,108,105,107,106,109,109,109,112,110,110,114,115,117,118,117,112,112,113,114,115,118,114,113,118,115,113,111,114,110,113,111,112,110,112,110,114,113,114,115,120,122,122,120,117,115,116,117,117,121,118,121,122,122,118,115,116,115,116,116,117,114,115,116,117,118,117,116,117,118,119,122,121,124,125,127,126,129,129,129,129,126,128,130,131,126,124,123,123,120,116,117,116,114,114,112,111,111,111,110,112,110,109,109,108,107,106,107,111,108,111,112,112,113,114,116,116,116,114,112,114,111,112,115,115,112,115,115,112,111,113,110,110,109,106,105,105,104,106,107,108,106,106,108,108,109,113,110,115,110,112,115,120,130,205,249,247,236
46,59,59,61,65,65,62,63,63,64,65,65,62,61,59,57,57,50,51,52,50,50,45,43,45,48,49,50,50,54,50,48,53,56,58,57,61,64,67,65,64,64,63,69,68,67,66,114,127,117,113,121,122,125,128,135,127,122,124,124,122,116,115,111,108,108,110,119,142,231,247,247,248,247,243,205,110,105,105,108,106,105,101,100,104,103,102,99,103,101,108,104,103,101,102,103,106,107,105,106,107,109,108,108,112,113,113,113,116,114,114,114,113,115,115,115,114,112,114,114,113,114,112,114,115,120,112,112,113,111,111,112,118,113,112,118,116,117,121,123,125,121,120,119,121,118,117,115,117,120,121,122,119,119,118,116,117,116,115,115,118,118,119,120,118,119,121,121,122,123,124,128,128,128,130,129,130,127,130,127,127,129,133,129,126,124,124,121,119,117,115,117,116,115,115,116,114,113,112,111,112,107,110,111,106,110,107,110,108,110,112,112,113,115,117,117,117,112,110,115,116,116,114,113,114,114,113,115,111,113,110,110,109,107,107,107,104,105,106,108,108,110,105,109,109,111,112,112,112,117,121,133,212,249,247,235
50,59,58,61,62,67,62,60,61,63,64,67,65,63,60,58,55,53,54,51,50,50,44,45,47,49,51,53,50,56,48,46,50,59,57,56,61,60,66,75,69,65,67,72,65,66,65,111,128,115,115,122,122,125,128,134,128,125,124,123,121,116,114,110,109,112,110,119,139,229,245,247,248,247,242,204,106,104,108,105,105,102,103,101,104,105,105,102,105,104,101,105,104,102,103,105,106,106,108,106,106,109,108,110,113,113,114,113,114,113,116,116,114,114,116,114,114,114,114,114,114,113,115,118,116,113,113,112,113,113,114,114,117,115,115,115,119,121,123,123,120,118,119,117,120,117,116,117,118,119,122,120,117,116,115,117,116,113,116,117,118,118,118,119,120,124,122,125,124,125,126,127,128,129,131,131,129,125,126,127,129,133,133,129,127,125,124,125,119,118,116,116,116,112,117,116,116,115,114,112,110,112,111,110,107,105,107,106,108,113,111,112,111,116,118,113,116,117,114,113,114,115,116,112,114,117,117,115,114,115,113,111,108,109,108,104,105,106,108,109,109,109,112,116,115,112,111,112,114,118,123,134,210,249,247,237
